sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,on.,3770,1531,3881,1531,3881,1587,3770,1587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,boro,2008,1604,2179,1604,2179,1651,2008,1651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,ripening.,2235,1588,2583,1588,2583,1667,2235,1667
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,no,2660,1600,2775,1600,2775,1671,2660,1671
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,cattle-disease.,2820,1588,3323,1588,3323,1671,2820,1671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,fodder,3416,1588,3703,1588,3703,1655,3416,1655
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,3744,1604,3875,1604,3875,1655,3744,1655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,cuirmon,1052,1668,1365,1668,1365,1727,1052,1727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rioe,1398,1676,1535,1676,1535,1727,1398,1727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rells,1572,1668,1751,1668,1751,1735,1572,1735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,1746,1674,1819,1674,1819,1721,1746,1721
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,l3,1852,1668,1935,1668,1935,1719,1852,1719
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,seere,1966,1682,2137,1682,2137,1735,1966,1735
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,per,2168,1682,2287,1682,2287,1733,2168,1733
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rupee,2314,1682,2521,1682,2521,1731,2314,1731
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,2552,1668,2621,1668,2621,1717,2552,1717
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sadar.,2652,1668,2885,1668,2885,1719,2652,1719
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,borodhan,2652,1812,2991,1816,2990,1875,2651,1871
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,3052,1819,3189,1821,3188,1874,3051,1872
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sugarcane,3250,1834,3615,1838,3614,1892,3249,1888
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,doing,3676,1823,3885,1825,3884,1895,3675,1893
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,common,3390,1888,3713,1888,3713,1941,3390,1941
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rioe,3746,1884,3877,1884,3877,1941,3746,1941
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,bhador,648,1900,891,1897,892,1962,649,1965
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,paddy,922,1893,1143,1891,1144,1960,923,1962
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,being,1174,1896,1379,1894,1380,1958,1175,1960
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sown,1420,1912,1605,1910,1605,1945,1420,1947
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,1654,1895,1725,1894,1726,1941,1655,1942
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,pakour.,1788,1887,2071,1884,2072,1938,1789,1941
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,fodder,2166,1886,2435,1886,2435,1939,2166,1939
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,2494,1886,2631,1886,2631,1939,2494,1939
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,water,2688,1892,2891,1892,2891,1939,2688,1939
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sufficient.,2948,1886,3297,1886,3297,1941,2948,1941
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,dalu,2440,2036,2665,2036,2665,2087,2440,2087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,2714,2038,2849,2038,2849,2087,2714,2087
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,tobaooo,2908,2034,3177,2034,3177,2087,2908,2087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,being,3236,2036,3447,2036,3447,2099,3236,2099
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,harvested.,3508,2036,3877,2036,3877,2089,3508,2089
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,oattle,2082,2101,2301,2101,2301,2153,2082,2153
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,suffering,2332,2101,2654,2101,2654,2165,2332,2165
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,from,2684,2101,2862,2101,2862,2154,2684,2154
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,fatua,2882,2105,3073,2105,3073,2161,2882,2161
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,disease.,3102,2101,3373,2101,3373,2154,3102,2154
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,fodder,3398,2097,3718,2097,3718,2155,3398,2155
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,3748,2104,3881,2104,3881,2155,3748,2155
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,weather,1540,2040,1863,2040,1863,2093,1540,2093
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,seasonable.,1926,2037,2322,2037,2322,2089,1926,2089
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,common,1034,2170,1365,2170,1365,2231,1034,2231
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rioe,1396,2176,1529,2176,1529,2229,1396,2229
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sells,1558,2170,1713,2170,1713,2227,1558,2227
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,1744,2180,1809,2180,1809,2223,1744,2223
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,177,1852,2170,2025,2170,2025,2235,1852,2235
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,seers,2052,2186,2227,2186,2227,2221,2052,2221
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,per,2262,2186,2381,2186,2381,2237,2262,2237
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rupee,2410,2186,2611,2186,2611,2237,2410,2237
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,2618,2170,2713,2170,2713,2221,2618,2221
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sadar.,2742,2170,2975,2170,2975,2221,2742,2221
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,common,3368,2318,3691,2318,3691,2373,3368,2373
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rice,3744,2314,3877,2314,3877,2373,3744,2373
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sadar,742,2530,949,2531,949,2581,742,2580
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,bhadrak,742,2594,1047,2597,1047,2650,742,2647
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,brs.,2721,2445,2863,2444,2863,2510,2721,2511
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,oh.,2876,2453,2975,2453,2975,2502,2876,2502
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,17,2726,2518,2807,2519,2806,2570,2725,2569
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,20,2718,2586,2803,2586,2803,2637,2718,2637
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,,3016,2564,3039,2564,3040,2633,3017,2633
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,r,3047,2564,3207,2562,3208,2631,3048,2633
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,ru.,3211,2562,3429,2559,3430,2629,3212,2632
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,weather,2438,2670,2757,2672,2757,2727,2438,2725
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,hot,2786,2670,2909,2671,2909,2722,2786,2721
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,2956,2671,3093,2672,3093,2724,2956,2723
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,occasionally,3143,2664,3583,2667,3583,2739,3143,2736
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,oloudy.,3614,2671,3877,2673,3877,2741,3614,2739
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,angul.-raintall,566,2683,1225,2677,1226,2743,567,2749
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,1256,2685,1325,2684,1325,2730,1256,2731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sadar,1356,2678,1557,2676,1557,2728,1356,2730
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,l18,1592,2678,1763,2676,1764,2735,1593,2737
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,phulbani,1802,2674,2137,2671,2137,2725,1803,2728
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,1.09.,2174,2675,2345,2673,2345,2722,2174,2724
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,lands,392,2748,619,2753,618,2806,391,2801
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,are,678,2765,787,2768,786,2803,677,2800
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,available.,389,2823,721,2810,723,2868,391,2881
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,being,868,2748,1067,2747,1067,2814,868,2815
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,ploug,1152,2738,1335,2737,1336,2816,1153,2817
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,hed.,1368,2736,1511,2735,1512,2815,1369,2816
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,common,816,2810,1135,2808,1135,2865,816,2867
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rioe,1150,2808,1299,2807,1299,2864,1150,2865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sells,1308,2807,1481,2806,1481,2864,1308,2865
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,as,1512,2828,1585,2828,1585,2861,1512,2861
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,follows,1612,2807,1871,2806,1871,2860,1612,2861
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,:-,1896,2824,2001,2823,2001,2856,1896,2857
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,cattle-disease,1594,2730,2095,2730,2095,2795,1594,2795
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,reported,2152,2738,2457,2738,2457,2805,2152,2805
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,from,2512,2738,2693,2738,2693,2791,2512,2791
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,interior.,2752,2736,3049,2736,3049,2791,2752,2791
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,fodder,3142,2736,3409,2737,3409,2791,3142,2790
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,3480,2732,3613,2733,3613,2790,3480,2789
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,water,3678,2732,3883,2733,3883,2791,3678,2790
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,srs.,2710,2862,2871,2863,2871,2931,2710,2930
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,ch.,2868,2871,2969,2872,2969,2923,2868,2922
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,11,2714,2938,2795,2938,2795,2987,2714,2987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,11,2714,3005,2793,3006,2793,3055,2714,3054
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,0,2889,3009,2928,3009,2928,3055,2889,3055
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sadar,738,2948,945,2947,945,3000,738,3001
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,khondmais,736,3000,1151,3000,1151,3083,736,3083
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,...,1208,3052,1279,3052,1279,3063,1208,3063
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,puri.-rainfall,570,3097,1151,3092,1151,3148,571,3153
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,nil.,1216,3094,1331,3093,1331,3144,1216,3145
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,cotton,389,3165,628,3165,628,3217,389,3217
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,687,3167,817,3167,817,3215,687,3215
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,linseeu,878,3163,1123,3163,1123,3213,878,3213
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,flowering.,1176,3158,1536,3158,1536,3223,1176,3223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,manuted,390,3232,706,3232,706,3284,390,3284
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,for,752,3232,855,3232,855,3281,752,3281
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,ensuirg,916,3243,1200,3243,1200,3298,916,3298
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,paddy,1259,3232,1483,3232,1483,3291,1259,3291
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,crop.,1543,3241,1715,3241,1715,3298,1543,3298
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,water,388,3306,589,3305,589,3350,388,3351
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sufficient.,616,3300,953,3298,953,3348,616,3350
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,{,3043,2977,3087,2977,3086,3046,3042,3046
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,per,3091,2977,3181,2978,3180,3047,3090,3046
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rupee.,3198,2986,3421,2988,3420,3040,3197,3038
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,weather,1519,3082,1787,3082,1787,3151,1519,3151
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,seasonable.,1848,3088,2253,3088,2253,3143,1848,3143
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sugaroano,1654,3164,2009,3159,2010,3229,1655,3234
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,getting,2061,3159,2338,3155,2339,3224,2062,3228
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,on,2397,3174,2484,3173,2485,3222,2398,3223
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,well.,2547,3157,2714,3155,2715,3206,2548,3208
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,condition,1808,3212,2169,3215,2169,3281,1808,3278
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,of,2217,3215,2309,3216,2308,3287,2216,3286
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,miscellaueous,2349,3216,2861,3220,2860,3291,2348,3287
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,orops,2868,3239,3055,3240,3055,3290,2868,3289
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,good.,3112,3223,3303,3224,3302,3292,3112,3291
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,dalua,2374,3092,2611,3090,2611,3143,2374,3145
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,mung,2646,3106,2897,3104,2897,3157,2646,3159
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,castor,2968,3093,3179,3092,3179,3140,2968,3141
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,being,3242,3090,3447,3089,3447,3154,3242,3155
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,harvested.,3516,3087,3879,3084,3879,3140,3516,3143
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,lands,2808,3146,3039,3147,3039,3208,2808,3207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,being,3094,3156,3299,3157,3299,3218,3094,3217
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,ploughed,3350,3149,3687,3151,3687,3225,3350,3223
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,3750,3158,3881,3159,3881,3226,3750,3225
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,fodder,3428,3214,3694,3216,3694,3276,3428,3274
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,and,3752,3222,3883,3223,3883,3277,3752,3276
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,common,1050,3290,1365,3290,1365,3343,1050,3343
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rioe,1390,3290,1517,3290,1517,3341,1390,3341
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sells,1546,3290,1701,3290,1701,3341,1546,3341
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,1728,3298,1797,3298,1797,3341,1728,3341
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,17,1842,3294,2009,3294,2009,3353,1842,3353
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,seers,2038,3308,2209,3308,2209,3341,2038,3341
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,per,2240,3308,2359,3308,2359,3353,2240,3353
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rupee,2380,3306,2587,3306,2587,3353,2380,3353
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,2618,3292,2687,3292,2687,3339,2618,3339
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sadar.,2716,3290,2949,3290,2949,3339,2716,3339
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,hazaribagh.-weather,564,3381,1465,3369,1466,3439,565,3451
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,hot.,1540,3374,1675,3372,1676,3424,1541,3426
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,reported,384,3455,683,3450,684,3512,385,3517
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,from,706,3443,917,3439,918,3507,707,3511
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,ono,918,3440,1039,3438,1040,3495,919,3497
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,thana.,1074,3445,1295,3441,1296,3495,1075,3499
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,aud,386,3510,517,3510,517,3567,386,3567
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,water,552,3518,749,3518,749,3567,552,3567
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sufhoieut.,780,3516,1125,3516,1125,3565,780,3565
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,raintall,1774,3374,2081,3374,2081,3435,1774,3435
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,at,2144,3376,2215,3376,2215,3423,2144,3423
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sadar,2274,3370,2483,3370,2483,3425,2274,3425
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,0-59,2546,3374,2721,3374,2721,3435,2546,3435
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,gridih,2788,3372,3055,3372,3055,3425,2788,3425
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,009.,3116,3376,3287,3376,3287,3425,3116,3425
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,prospost,1394,3442,1701,3444,1700,3513,1393,3511
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,of,1732,3441,1803,3442,1803,3493,1732,3492
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,mango,1834,3437,2081,3439,2080,3517,1833,3515
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,poor,2098,3457,2277,3458,2277,3518,2098,3517
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,common,1222,3514,1537,3514,1537,3559,1222,3559
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,rion,1558,3504,1705,3504,1705,3559,1558,3559
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,sells,1736,3510,1891,3510,1891,3559,1736,3559
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,as,1923,3504,1995,3504,1995,3567,1923,3567
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,follows,2041,3504,2293,3504,2293,3567,2041,3567
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1045.png,.,2310,3544,2317,3544,2317,3555,2310,3555
