sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,common,1686,649,1865,650,1865,679,1686,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,rico,1884,644,1973,644,1973,683,1884,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,n,1992,642,2031,642,2031,675,1992,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,becrn,1588,692,1701,692,1701,725,1588,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,por,1720,692,1789,692,1789,725,1720,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,rupeo.,1806,692,1935,692,1935,725,1806,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,hainfall.,1146,722,1327,722,1327,759,1146,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,charactor,2382,726,2591,726,2591,765,2382,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,of,2608,726,2647,726,2647,763,2608,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,the,2666,728,2731,728,2731,761,2666,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,wosther,2750,724,2929,724,2929,767,2750,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,ondition,2948,724,3147,724,3147,761,2948,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,of,3164,724,3207,724,3207,759,3164,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,,3224,730,3347,730,3347,765,3224,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,etc.,3368,726,3443,726,3443,761,3368,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,serlal,353,731,477,733,476,779,352,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,no.,376,776,453,776,453,813,376,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,district,563,735,726,732,727,769,564,772
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,741,736,815,735,816,769,742,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,nabdivl-,833,729,999,726,1000,766,834,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,mion,734,784,829,782,830,809,735,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,this,1464,810,1557,810,1557,845,1464,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,woek.,1574,810,1691,810,1691,845,1574,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,previous,1790,808,1975,808,1975,845,1790,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,week.,1990,808,2107,808,2107,845,1990,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,4,1562,894,1585,894,1585,925,1562,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,inches.,1126,1012,1335,1012,1335,1065,1126,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(),1180,1076,1283,1077,1282,1138,1179,1137
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,22,1266,1083,1329,1084,1328,1133,1265,1132
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,2938,1080,3142,1082,3142,1136,2938,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,3214,1083,3318,1084,3318,1134,3214,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,water,3383,1089,3548,1090,3548,1135,3383,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3604,1093,3696,1094,3696,1135,3604,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,weather,2162,1087,2418,1085,2418,1139,2162,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,seasonable.,2478,1085,2801,1083,2801,1139,2478,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,sufficient.,2230,1159,2513,1157,2513,1207,2230,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,burdwan,546,1091,809,1088,810,1142,547,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,11,1554,1088,1609,1088,1609,1135,1554,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(n),1908,1086,1985,1085,1985,1148,1908,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,asansol,537,1232,754,1226,755,1276,538,1282
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,2,1210,1214,1247,1214,1247,1275,1210,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,-04,1246,1222,1329,1222,1329,1266,1246,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(2),1908,1223,1987,1222,1987,1282,1908,1283
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,katwa,538,1366,735,1364,736,1413,539,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,4.40,1194,1356,1331,1355,1331,1404,1194,1405
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,12,1556,1359,1617,1360,1616,1408,1555,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(n),1912,1360,1987,1361,1986,1422,1911,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,kalna,535,1503,711,1502,711,1553,535,1554
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,nil,1194,1490,1285,1490,1285,1541,1194,1541
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,104,1556,1496,1647,1497,1647,1565,1556,1564
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(n),1912,1500,1983,1500,1983,1563,1912,1563
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,7,420,1710,447,1710,448,1757,421,1757
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,birbhum,532,1706,789,1706,789,1757,532,1757
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,2.73,1194,1698,1331,1701,1330,1747,1193,1744
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,14,1556,1704,1617,1704,1617,1751,1556,1751
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,15,1914,1704,1975,1704,1975,1753,1914,1753
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,weathor,2164,1706,2412,1705,2412,1756,2164,1757
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,cloudy.,2433,1701,2642,1700,2642,1760,2433,1761
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,2713,1701,2926,1700,2926,1751,2713,1752
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,2949,1699,3058,1699,3058,1751,2949,1751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,water,3083,1706,3247,1705,3247,1749,3083,1750
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3271,1714,3361,1714,3361,1751,3271,1751
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,suffioient.,3384,1698,3678,1697,3678,1752,3384,1753
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,rampurhat,532,1839,875,1837,875,1905,532,1907
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(),1192,1836,1249,1836,1249,1881,1192,1881
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,-91,1262,1834,1325,1834,1325,1883,1262,1883
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,134,1556,1840,1649,1840,1649,1905,1556,1905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,14,1914,1842,1977,1843,1976,1893,1913,1892
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,0,1232,2034,1267,2034,1267,2095,1232,2095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:36,1269,2033,1329,2033,1329,2094,1269,2094
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,weather,2166,2050,2409,2050,2409,2099,2166,2099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,seasonable.,2458,2042,2775,2042,2775,2095,2458,2095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,prospects,2848,2044,3131,2044,3131,2107,2848,2107
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,of,3168,2044,3223,2044,3223,2091,3168,2091
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,standing,3258,2040,3509,2040,3509,2105,3258,2105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,crops,3536,2058,3699,2058,3699,2107,3536,2107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,ure,2229,2133,2315,2132,2315,2165,2229,2166
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,good.,2347,2117,2500,2116,2500,2174,2347,2175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,2573,2115,2780,2113,2780,2160,2573,2162
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,2803,2114,2911,2113,2911,2160,2803,2161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,water,2933,2119,3097,2118,3097,2161,2933,2162
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3121,2125,3208,2124,3208,2159,3121,2160
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,aufficient.,3234,2112,3512,2110,3512,2160,3234,2162
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,bankura,528,2050,781,2049,781,2100,528,2101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,124,1560,2048,1651,2048,1651,2107,1560,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,vishnupur,528,2189,839,2187,839,2249,528,2251
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,0.80,1192,2179,1331,2178,1331,2226,1192,2227
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,133,1556,2181,1647,2182,1647,2249,1556,2248
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,13,1913,2184,1975,2186,1974,2234,1912,2232
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,13,1558,2381,1684,2392,1678,2459,1552,2448
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,weather,2164,2393,2413,2392,2413,2442,2164,2443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,scunomable.,2432,2389,2751,2388,2751,2439,2432,2440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,2826,2385,3036,2384,3036,2436,2826,2437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,3060,2384,3165,2384,3165,2436,3060,2436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,water,3214,2391,3378,2390,3378,2434,3214,2435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3408,2401,3497,2401,3497,2434,3408,2434
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,suffi-,3544,2384,3699,2383,3699,2435,3544,2436
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,ciont.,2232,2462,2387,2462,2387,2511,2232,2511
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,9,412,2396,447,2396,446,2443,411,2443
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,midnapore,484,2385,843,2389,842,2465,483,2461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,|,1230,2383,1265,2382,1267,2441,1232,2442
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:27,1268,2382,1335,2380,1337,2439,1270,2441
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,13,1914,2392,2009,2393,2008,2456,1913,2455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,contai,528,2533,719,2530,720,2582,529,2585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1.00,1200,2522,1331,2524,1330,2572,1199,2570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,13,1556,2528,1617,2529,1617,2578,1556,2577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,tamluk,528,2668,755,2668,755,2723,528,2723
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,().,1194,2666,1251,2666,1251,2711,1194,2711
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,80,1268,2663,1331,2663,1331,2710,1268,2710
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10},1920,2667,2007,2666,2007,2729,1920,2730
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,ghatal,530,2809,729,2806,730,2860,531,2863
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,().,1196,2802,1254,2802,1254,2849,1196,2849
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,25,1266,2802,1333,2802,1333,2851,1266,2851
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,11,1558,2804,1653,2806,1651,2872,1557,2870
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(n2),1912,2806,1987,2806,1987,2867,1912,2867
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,jhargram,528,2948,817,2948,817,3011,528,3011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1.88,1200,2940,1333,2935,1335,2985,1202,2990
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,11,1560,2940,1651,2942,1650,3006,1559,3004
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,11,1914,2942,2009,2942,2009,3005,1914,3005
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,..,956,2978,1001,2978,1001,2989,956,2989
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10,374,3140,467,3142,465,3217,372,3215
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,hooghly,534,3145,785,3150,784,3220,533,3215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1-20,1206,3144,1335,3148,1333,3195,1204,3191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,103,1564,3148,1651,3149,1651,3213,1564,3212
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10},1916,3148,2007,3147,2007,3210,1916,3211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,weather,2166,3150,2413,3149,2413,3200,2166,3201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,seasonable.,2436,3150,2759,3148,2759,3198,2436,3200
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,foddor,2832,3148,3043,3147,3043,3199,2832,3200
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,is,3068,3151,3113,3151,3113,3196,3068,3196
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,sufficient.,3134,3146,3413,3144,3413,3198,3134,3200
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,..,960,3184,1003,3185,1003,3196,960,3195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,serampore,530,3290,849,3290,849,3351,530,3351
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,3.85,1200,3282,1333,3280,1334,3329,1201,3331
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(n),1912,3288,1987,3288,1987,3347,1912,3347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,..,957,3322,1001,3321,1001,3332,957,3333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,arambagh,532,3423,840,3425,840,3488,532,3486
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,0.86,1198,3420,1335,3421,1335,3470,1198,3469
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,13,1554,3412,1627,3413,1625,3488,1552,3487
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,134,1912,3424,2007,3426,2006,3489,1911,3487
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,the,2158,3630,2271,3629,2271,3678,2158,3679
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,sky,2314,3630,2415,3629,2415,3695,2314,3696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,is,2462,3632,2507,3632,2507,3678,2462,3678
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,continuously,2552,3629,2929,3626,2929,3693,2553,3696
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,cloudy,2982,3627,3177,3626,3177,3692,2982,3693
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,with,3222,3626,3349,3625,3349,3676,3222,3677
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,occasional,3392,3630,3691,3628,3691,3680,3392,3682
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,rainfall,2228,3692,2453,3693,2453,3754,2228,3753
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,but,2481,3697,2578,3697,2578,3749,2481,3749
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,wcather,2604,3696,2839,3697,2839,3748,2604,3747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,scasonable,2862,3694,3170,3695,3170,3749,2862,3748
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,now.,3199,3714,3333,3715,3333,3748,3199,3747
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,prospects,3408,3698,3692,3699,3692,3763,3408,3762
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,of,2228,3768,2301,3768,2301,3835,2228,3835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,standing,2308,3768,2560,3768,2560,3832,2308,3832
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,crops,2589,3782,2741,3782,2741,3832,2589,3832
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,2767,3785,2853,3785,2853,3818,2767,3818
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,now,2892,3783,3010,3783,3010,3818,2892,3818
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fair.,3063,3768,3182,3768,3182,3818,3063,3818
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,no,3254,3768,3340,3768,3340,3816,3254,3816
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,export,3390,3773,3583,3773,3583,3832,3390,3832
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,or,3632,3782,3693,3782,3693,3817,3632,3817
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,import.,2226,3838,2441,3837,2441,3898,2226,3899
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,2512,3836,2723,3835,2723,3887,2512,3888
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,2746,3837,2851,3836,2851,3885,2746,3886
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,wuter,2880,3842,3045,3841,3045,3887,2880,3888
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3068,3849,3157,3849,3157,3887,3068,3887
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,sufficieut.,3194,3829,3481,3828,3481,3888,3194,3889
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,11,386,3632,443,3632,443,3683,386,3683
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,howrah,532,3630,769,3631,769,3682,532,3681
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1-37,1206,3622,1333,3624,1332,3673,1205,3671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,94,1944,3629,2007,3630,2006,3697,1943,3696
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,uluberia,536,3770,791,3770,791,3823,536,3823
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,2.85,1198,3762,1333,3763,1333,3812,1198,3811
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,11,1596,3768,1651,3769,1651,3816,1596,3815
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,11,1914,3768,1969,3768,1969,3815,1914,3815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,12,381,3966,465,3966,465,4041,381,4041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,rajshahi,486,3966,797,3966,797,4043,486,4043
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(rampur-,570,4036,857,4036,857,4105,570,4105
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,oalia).,572,4100,799,4100,799,4171,572,4171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1.08,1202,3968,1333,3966,1334,4015,1203,4017
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,prospects,2620,3974,2900,3973,2900,4040,2620,4041
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,of,2929,3975,2985,3975,2985,4022,2929,4022
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,standing,3010,3971,3263,3970,3263,4037,3010,4038
