sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,narayangaoj,1367,5756,1645,5758,1645,5799,1367,5797
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,it,1675,5756,1723,5756,1723,5791,1675,5791
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,rainfall,1757,5757,1903,5758,1903,5792,1757,5791
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,at,1932,5762,1967,5762,1967,5792,1932,5792
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,itlatlcs,1977,5759,2109,5760,2109,5793,1977,5792
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,uru,2141,5768,2203,5768,2203,5793,2141,5793
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,nt,2227,5759,2293,5759,2293,5805,2227,5805
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,quow.l.,2298,5764,2447,5765,2447,5802,2298,5801
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,tu,2498,5765,2545,5765,2545,5797,2498,5797
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,gve,2564,5761,2668,5762,2668,5808,2564,5807
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,iutoi,2672,5762,2768,5763,2768,5809,2672,5808
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,ui,2770,5763,2806,5763,2806,5808,2770,5808
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,sttun,2805,5767,2895,5768,2895,5802,2805,5801
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,regardng,2914,5769,3104,5770,3104,5805,2914,5804
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,lhu,3116,5765,3205,5766,3205,5811,3116,5810
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,11,3207,5765,3236,5765,3236,5810,3207,5810
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,rtliero,3236,5767,3370,5768,3370,5802,3236,5801
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,part,3385,5772,3467,5772,3467,5808,3385,5808
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,of,3480,5768,3520,5768,3520,5802,3480,5802
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,the,3535,5769,3600,5769,3600,5804,3535,5804
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,dlutrtot,252,5792,409,5793,409,5838,252,5837
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,ralqtall,426,5792,583,5793,583,5837,426,5836
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,dgures,588,5793,721,5794,721,5838,588,5837
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,for,738,5794,791,5794,791,5835,738,5835
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,kapasia,810,5794,971,5795,971,5841,810,5840
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,thans,986,5797,1103,5797,1103,5835,986,5835
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,are,1118,5810,1183,5810,1183,5837,1118,5837
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,reported,1196,5800,1361,5801,1361,5844,1196,5843
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,bere.,1378,5797,1479,5797,1479,5836,1378,5836
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,(n),1720,5842,1781,5843,1780,5882,1719,5881
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,not,1804,5844,1877,5845,1876,5880,1803,5879
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1476.png,reporta1.,1892,5843,2071,5847,2070,5891,1891,5887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,1462,294,330,429,330,429,385,294,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,scpplement,782,324,1277,324,1277,379,782,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,to,1346,316,1443,316,1443,391,1346,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,the,1444,322,1601,322,1601,379,1444,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,calcutta,1638,322,2041,322,2041,381,1638,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,gazette,2078,320,2439,320,2439,391,2078,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,seper,2476,322,2921,322,2921,383,2476,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,8,2954,326,3007,326,3007,391,2954,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,1922.,3048,324,3199,324,3199,381,3048,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,|,1398,544,1431,544,1431,583,1398,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,priol,1420,546,1553,547,1553,585,1420,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,1r,1572,551,1659,551,1659,580,1572,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(,1661,545,1699,545,1699,584,1661,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ommut,1701,545,1831,546,1831,586,1701,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,hioe,1868,546,1971,546,1971,586,1868,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,iv,1992,555,2033,555,2033,586,1992,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,yerky,1514,595,1697,595,1697,626,1514,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,i,1714,595,1725,595,1725,625,1714,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,i,1727,591,1743,591,1743,631,1727,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,r,1742,598,1769,598,1769,625,1742,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ki,1807,591,1866,591,1866,631,1807,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,pre,1858,595,1937,595,1937,625,1858,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,diat,550,612,628,612,628,647,550,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,riet,636,614,705,614,705,647,636,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,101,728,610,793,610,793,645,728,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,nuh.,808,610,893,610,893,647,808,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,livislou,641,655,788,654,788,690,641,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,it,1102,628,1149,628,1149,667,1102,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,atntal,1151,627,1269,627,1269,667,1151,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(,2394,626,2423,626,2423,665,2394,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,hnrar,2425,626,2521,627,2521,667,2425,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ter,2518,635,2577,635,2577,664,2518,664
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,of,2592,631,2629,631,2629,665,2592,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,the,2644,630,2707,630,2707,665,2644,665
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,weather,2724,632,2893,633,2893,669,2724,668
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,coudition,2912,631,3099,632,3099,670,2912,669
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,of,3114,631,3153,631,3153,666,3114,666
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,e,3176,631,3207,631,3207,670,3176,670
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ropa,3209,632,3285,632,3285,671,3209,671
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,etr.,3300,634,3371,634,3371,666,3300,666
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,no,311,657,368,660,366,695,309,693
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,thia,1438,714,1547,715,1547,759,1438,758
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,wrok,1543,720,1642,721,1642,755,1543,754
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,in,1093,1020,1191,1022,1190,1087,1092,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,hes.,1207,1023,1323,1025,1322,1090,1206,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,irospcts,3246,1201,3535,1199,3536,1271,3247,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,of,3596,1203,3657,1203,3657,1254,3596,1254
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,not,2842,1284,2936,1284,2936,1325,2842,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,guol,2986,1274,3123,1274,3123,1337,2986,1337
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,fodder,3220,1272,3433,1272,3433,1323,3220,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,1s,3480,1290,3525,1290,3525,1325,3480,1325
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,m-,3576,1290,3663,1290,3663,1323,3576,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,23,340,1204,407,1205,406,1258,339,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,faridpi,484,1207,749,1212,748,1265,483,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,r,774,1218,811,1219,810,1260,773,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,},2096,1202,2145,1202,2145,1269,2096,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,flarvesting,2140,1205,2471,1203,2471,1265,2140,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,t,2530,1208,2583,1208,2583,1251,2530,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,jute,2656,1209,2765,1208,2765,1261,2656,1262
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,contins,2826,1210,3119,1209,3119,1253,2826,1254
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,6,1871,1234,1995,1235,1995,1290,1871,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,,1996,1241,2017,1241,2017,1264,1996,1264
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,guulundo,482,1380,780,1386,779,1442,481,1436
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(r1)-,838,1387,994,1390,993,1448,837,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,bari).,532,1458,701,1458,701,1519,532,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,1,2097,1415,2103,1415,2103,1450,2097,1450
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,madaripur,484,1592,811,1598,810,1662,483,1656
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(top,478,1736,597,1736,597,1801,478,1801
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,slganj,614,1738,785,1738,785,1799,614,1799
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(1),812,1740,901,1740,901,1799,812,1799
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,.,932,1774,943,1774,943,1785,932,1785
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,of,3241,1931,3372,1934,3371,2005,3240,2002
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,stanlng,3390,1938,3658,1943,3657,2003,3389,1998
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,lhe,2816,2010,2900,2010,2900,2060,2816,2060
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,con,2958,2003,3059,2004,3059,2057,2958,2056
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,hition,3084,2009,3243,2010,3243,2060,3084,2059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,of,3294,2011,3353,2011,3353,2058,3294,2058
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,jute,3398,2015,3509,2016,3509,2067,3398,2066
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,has,3560,2010,3661,2011,3661,2062,3560,2061
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,id1,2976,2095,3069,2094,3069,2128,2976,2129
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,14,3092,2095,3135,2095,3135,2126,3092,2126
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ciop,3180,2096,3313,2095,3313,2137,3180,2138
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,has,3366,2083,3463,2082,3463,2130,3366,2131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,bep,3518,2082,3657,2081,3657,2131,3518,2132
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,i,2594,2148,2629,2148,2629,2201,2594,2201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,oulele,2631,2148,2763,2149,2763,2203,2631,2202
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,r,2756,2169,2779,2169,2779,2200,2756,2200
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,nd,2822,2151,2909,2151,2909,2196,2822,2196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,wate,2946,2158,3063,2158,3063,2197,2946,2197
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,i,3090,2150,3123,2150,3123,2203,3090,2203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,tre,3154,2166,3213,2166,3213,2197,3154,2197
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,sutlic1eut,3258,2150,3531,2151,3531,2199,3258,2198
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,w.,2134,1932,2263,1934,2262,1993,2133,1991
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,sther,2265,1933,2383,1935,2382,1995,2264,1993
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,prospooto,2904,1940,3184,1937,3185,2002,2905,2005
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,24,340,1946,409,1946,409,1999,340,1999
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,bakart,504,1943,781,1945,781,2004,504,2002
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,anj,784,1945,871,1945,871,2004,784,2004
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(baris,532,2020,751,2020,751,2083,532,2083
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,al),772,2024,863,2024,863,2071,772,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,seagon,2468,1957,2659,1950,2660,1986,2469,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,abl..,2684,1941,2789,1937,2791,1985,2686,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,mproved,2202,2083,2463,2081,2463,2141,2202,2143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,huvste,2180,2153,2417,2151,2417,2197,2180,2199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,d,2438,2153,2469,2153,2469,2198,2438,2198
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ont,2593,2081,2761,2084,2760,2133,2592,2130
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ten,2817,2089,2908,2090,2907,2129,2816,2128
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,piropnr,484,2160,733,2162,732,2222,483,2220
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,i07,1192,2152,1297,2152,1297,2199,1192,2199
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,patuakh,481,2296,735,2293,736,2344,482,2347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ih,757,2295,814,2294,814,2341,757,2342
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(),1526,2298,1621,2299,1621,2352,1526,2351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,dah-lun,486,2436,739,2437,739,2488,486,2487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,harpur,531,2508,731,2513,729,2573,529,2568
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,i,484,2572,535,2572,535,2651,484,2651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(1;holt),538,2571,761,2570,761,2650,538,2651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,{,1404,2756,1427,2756,1429,2881,1406,2881
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,},2045,2750,2070,2751,2067,2878,2042,2877
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,25,342,2780,409,2781,408,2838,341,2837
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,..,925,2821,984,2822,984,2838,925,2837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,trans-,3456,2780,3664,2784,3663,2834,3455,2830
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,in,2906,2852,3001,2853,3001,2900,2906,2899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,!,3003,2847,3047,2847,3046,2906,3002,2906
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,harvestng,3068,2853,3385,2856,3384,2910,3067,2907
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,of,3434,2857,3489,2858,3489,2902,3434,2901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,au4,3550,2864,3659,2865,3659,2902,3550,2901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(attle-diseasa,3134,2918,3551,2924,3550,2973,3133,2967
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,18,3612,2935,3659,2936,3658,2971,3611,2970
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(hittagong,487,2788,891,2788,891,2838,487,2838
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,,925,2823,938,2823,938,2836,925,2836
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,6.,1884,2808,1943,2809,1941,2874,1882,2873
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,pl,2174,2857,2258,2857,2258,2905,2174,2905
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,nt,2262,2857,2348,2857,2348,2906,2262,2906
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,itron,2351,2864,2485,2865,2485,2901,2351,2900
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,of,2556,2859,2618,2859,2618,2907,2556,2907
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,umlll,2657,2866,2826,2867,2826,2901,2657,2900
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,pudds,2176,2927,2351,2920,2353,2979,2178,2986
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,1(,2180,3003,2257,3002,2258,3053,2181,3054
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,or,2259,3001,2352,2999,2353,3051,2260,3053
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ti,2354,3000,2404,2999,2405,3050,2355,3051
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,1,2416,2999,2465,2998,2466,3049,2417,3050
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,tiom,2486,2997,2629,2995,2630,3040,2487,3042
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,satk,2693,2994,2803,2992,2804,3044,2694,3046
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,allb,2823,2992,2950,2990,2951,3042,2824,3044
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,(on4,480,2922,673,2923,673,2982,480,2981
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,barai,680,2930,841,2931,841,2977,680,2976
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,111,2616,2937,2671,2939,2670,2972,2615,2970
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,foldor,3048,2990,3259,2991,3259,3040,3048,3039
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,ant,3321,2992,3430,2993,3430,3039,3321,3038
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1477.png,water,3484,2997,3658,2998,3658,3041,3484,3040
