sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,at,2940,2493,2981,2493,2981,2524,2940,2524
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,bowing,2996,2489,3133,2490,3133,2528,2996,2527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,time,3146,2494,3247,2495,3247,2524,3146,2523
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,burdwan,450,2348,653,2348,653,2391,450,2391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,1600,946,2353,1051,2352,1051,2392,946,2393
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,1100,1194,2350,1297,2349,1297,2385,1194,2386
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,1100,1440,2346,1545,2344,1546,2380,1441,2382
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,100,1724,2348,1791,2347,1791,2380,1724,2381
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,middle,2099,2337,2237,2336,2237,2372,2099,2373
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,of,2251,2340,2288,2340,2288,2370,2251,2370
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,nove.nber,2317,2336,2535,2335,2535,2370,2317,2371
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,normal,2587,2335,2735,2334,2735,2370,2587,2371
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2815,2570,2891,2570,2891,2609,2815,2609
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,weather,2907,2568,3080,2568,3080,2609,2907,2609
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,has,3113,2570,3178,2570,3178,2602,3113,2602
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,bocn,3211,2568,3302,2568,3302,2602,3211,2602
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,favour,3335,2569,3465,2569,3465,2605,3335,2605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,able,2856,2608,2950,2609,2950,2644,2856,2643
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,birbhum,448,2588,649,2587,649,2628,448,2629
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,4700,948,2591,1053,2589,1054,2629,949,2631
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,4300,1194,2589,1299,2585,1300,2623,1195,2627
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,4300,1439,2581,1545,2583,1544,2622,1438,2620
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,83,1746,2586,1790,2586,1790,2618,1746,2618
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,92,1992,2582,2037,2582,2037,2615,1992,2615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,november.,2102,2578,2321,2578,2321,2611,2102,2611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,normal,2372,2578,2521,2578,2521,2611,2372,2611
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,first,2100,2738,2199,2738,2199,2772,2100,2772
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,week,2210,2737,2309,2737,2309,2770,2210,2770
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,of,2324,2737,2363,2737,2363,2770,2324,2770
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,november.,2394,2737,2611,2738,2611,2776,2394,2775
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,nor-,2660,2739,2751,2739,2751,2772,2660,2772
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,mal.,2147,2778,2233,2777,2233,2810,2147,2811
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2810,2730,2889,2730,2889,2763,2810,2763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,weather,2919,2729,3084,2729,3084,2761,2919,2761
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,has,3115,2730,3181,2730,3181,2760,3115,2760
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,been,3205,2730,3297,2730,3297,2762,3205,2762
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,favour,3336,2729,3465,2729,3465,2768,3336,2768
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,able.,2858,2770,2955,2770,2955,2803,2858,2803
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,cipated.,2860,2810,3021,2810,3021,2847,2860,2847
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,ankura,460,2750,643,2750,643,2785,460,2785
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,6500,946,2751,1055,2748,1056,2788,947,2791
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,0100,1194,2749,1299,2744,1301,2784,1196,2789
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,200,1477,2745,1545,2745,1545,2776,1477,2776
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,100,1726,2748,1791,2747,1791,2777,1727,2778
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,100,1970,2740,2037,2740,2037,2773,1970,2773
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,a,3032,2766,3065,2766,3065,2805,3032,2805
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,goud,3060,2770,3153,2770,3153,2807,3060,2807
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,outturn,3170,2772,3325,2772,3325,2805,3170,2805
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,is,3342,2770,3373,2770,3373,2803,3342,2803
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,ant!,3390,2768,3465,2768,3465,2805,3390,2805
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2814,2891,2890,2891,2890,2925,2814,2925
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,weather,2929,2889,3091,2889,3091,2929,2929,2929
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,hay,3130,2890,3195,2890,3195,2922,3130,2922
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,been,3238,2889,3329,2889,3329,2922,3238,2922
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,fajrl;,3378,2888,3466,2888,3466,2926,3378,2926
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,favourable.,2860,2930,3085,2930,3085,2965,2860,2965
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,3136,2930,3211,2930,3211,2961,3136,2961
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,outturn,3258,2932,3413,2932,3413,2965,3258,2965
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,i,3454,2930,3465,2930,3465,2963,3454,2963
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,antleipatod,2860,2971,3085,2970,3085,3012,2860,3013
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,to,3118,2975,3159,2975,3159,3012,3118,3012
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,fall,3190,2970,3255,2970,3255,3003,3190,3003
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,bolow,3288,2970,3405,2969,3405,3006,3288,3007
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,th,3420,2971,3463,2971,3463,3004,3420,3004
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,normial,2858,3009,2998,3009,2998,3043,2858,3043
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,as,3030,3017,3070,3017,3070,3042,3030,3042
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,3102,3010,3165,3010,3165,3042,3102,3042
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,crop,3196,3016,3283,3016,3283,3046,3196,3046
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,has,3315,3011,3380,3011,3380,3043,3315,3043
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,do,3418,3017,3464,3017,3464,3045,3418,3045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,grown,2860,3058,2981,3058,2981,3093,2860,3093
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,uniformly,3020,3050,3219,3050,3219,3093,3020,3093
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,throughou,3258,3050,3465,3050,3465,3089,3258,3089
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2860,3090,2925,3090,2925,3125,2860,3125
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,district.,2940,3089,3095,3088,3095,3124,2940,3125
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,midnaporo,462,2910,683,2911,683,2950,462,2949
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,800,982,2910,1055,2910,1055,2943,982,2943
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,800,1232,2907,1299,2908,1299,2940,1232,2939
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,1000,1436,2903,1546,2902,1546,2938,1436,2939
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,67,1748,2906,1792,2906,1792,2938,1748,2938
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,83,1994,2900,2037,2900,2037,2933,1994,2933
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,november.,2104,2898,2323,2899,2323,2934,2104,2933
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,normal,2373,2899,2524,2900,2524,2936,2373,2935
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,..,2713,2925,2742,2924,2742,2932,2713,2933
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2814,3172,2889,3172,2889,3203,2814,3203
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,outturn,2906,3172,3075,3172,3075,3209,2906,3209
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,in,3110,3172,3155,3172,3155,3209,3110,3209
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,anticipated,3178,3170,3405,3170,3405,3207,3178,3207
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,t,3446,3174,3465,3174,3465,3205,3446,3205
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,fall,2860,3207,2924,3208,2924,3243,2860,3242
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,much,2961,3207,3069,3208,3069,3243,2961,3242
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,below,3104,3207,3218,3208,3218,3241,3104,3240
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,3248,3209,3312,3210,3312,3250,3248,3249
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,norma,3345,3216,3464,3217,3464,3246,3345,3245
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,owing,2860,3247,2979,3246,2979,3288,2860,3289
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,to,2996,3251,3037,3251,3037,3284,2996,3284
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,wa,3060,3247,3105,3247,3105,3286,3060,3286
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,of,3186,3246,3225,3246,3225,3285,3186,3285
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,tain.,3224,3248,3315,3248,3315,3285,3224,3285
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,hooghly,467,3187,642,3187,642,3228,467,3228
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,400,986,3188,1057,3188,1057,3223,986,3223
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,300,1234,3186,1303,3186,1303,3219,1234,3219
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,800,1480,3182,1549,3182,1549,3213,1480,3213
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,67,1753,3186,1795,3186,1795,3217,1753,3217
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,67,1996,3180,2039,3180,2039,3211,1996,3211
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,ditto,2230,3178,2335,3180,2334,3214,2229,3212
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2816,3370,2893,3370,2893,3405,2816,3405
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,weather,2926,3368,3085,3368,3085,3405,2926,3405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,has,3118,3370,3185,3370,3185,3401,3118,3401
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,heen,3216,3370,3307,3370,3307,3401,3216,3401
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,favou:,3338,3370,3465,3370,3465,3407,3338,3407
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,able,2870,3409,2952,3409,2952,3441,2870,3441
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,on,2976,3417,3024,3417,3024,3442,2976,3442
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,3050,3410,3114,3410,3114,3442,3050,3442
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,whole.,3137,3408,3265,3408,3265,3443,3137,3443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,waant,3318,3406,3427,3406,3427,3446,3318,3446
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,rain,2858,3446,2961,3446,2961,3485,2858,3485
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,han,2974,3450,3041,3450,3041,3483,2974,3483
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,alightly,3072,3448,3221,3448,3221,3485,3072,3485
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,affected,3250,3450,3409,3450,3409,3483,3250,3483
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,th,3426,3452,3465,3452,3465,3485,3426,3485
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,growth,2866,3488,3007,3488,3007,3527,2866,3527
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,of,3024,3490,3061,3490,3061,3521,3024,3521
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,3078,3490,3141,3490,3141,3521,3078,3521
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,crop.,3158,3496,3257,3496,3257,3527,3158,3527
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,bajthabi,472,3385,657,3384,657,3425,472,3426
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,7800,958,3387,1064,3386,1064,3425,958,3426
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,11100,1183,3391,1309,3386,1310,3423,1184,3428
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,11200,1426,3379,1555,3378,1555,3418,1426,3419
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,100,1732,3385,1801,3384,1801,3416,1732,3417
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,02,2000,3380,2045,3380,2045,3413,2000,3413
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,ditto,2226,3380,2333,3384,2332,3418,2225,3414
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,..,2718,3406,2749,3406,2749,3414,2718,3414
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,2500,1451,3576,1559,3577,1559,3619,1451,3618
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2818,3568,2897,3568,2897,3607,2818,3607
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,weathor,2930,3568,3095,3568,3095,3601,2930,3601
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,has,3132,3568,3199,3568,3199,3601,3132,3601
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,been,3236,3568,3327,3568,3327,3601,3236,3601
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,favou,3340,3568,3465,3568,3465,3601,3340,3601
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,able.,2862,3606,2963,3607,2963,3642,2862,3641
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,100,1980,3576,2049,3576,2049,3609,1980,3609
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,first,2113,3577,2210,3578,2210,3614,2113,3613
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,wook,2221,3578,2324,3579,2324,3620,2221,3619
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,of,2342,3581,2382,3581,2382,3612,2342,3612
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,novembor.,2397,3580,2615,3582,2615,3618,2397,3616
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,nor-,2670,3581,2758,3582,2758,3616,2670,3615
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,mal,2156,3620,2244,3620,2244,3653,2156,3653
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,dinajpar,474,3585,665,3585,665,3626,474,3626
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,1800,962,3586,1069,3586,1069,3627,962,3627
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,2300,1208,3587,1315,3584,1316,3622,1209,3625
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,88,1758,3582,1803,3582,1803,3617,1758,3617
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,..,764,3606,798,3606,798,3616,764,3616
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,jalpaiguri,464,3744,681,3744,681,3785,464,3785
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,800,995,3745,1065,3745,1065,3776,995,3776
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,r00,1243,3744,1312,3744,1312,3775,1243,3775
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,600,1488,3736,1557,3736,1557,3771,1488,3771
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,100,1736,3743,1803,3744,1803,3776,1736,3775
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,02,2004,3736,2049,3737,2049,3770,2004,3769
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,ditto,2206,3738,2311,3740,2310,3775,2205,3773
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2820,3728,2895,3728,2895,3761,2820,3761
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,woather,2928,3728,3087,3728,3087,3761,2928,3761
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,has,3118,3728,3185,3728,3185,3761,3118,3761
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,boou,3216,3728,3307,3728,3307,3761,3216,3761
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,favou:,3346,3730,3463,3730,3463,3763,3346,3763
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,able.,2866,3766,2961,3767,2961,3800,2866,3799
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,3034,3768,3109,3769,3109,3800,3034,3799
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,crop,3150,3773,3237,3774,3237,3806,3150,3805
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,has,3278,3767,3345,3768,3345,3802,3278,3801
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,..,2717,3768,2750,3768,2750,3778,2717,3778
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,bos,3400,3768,3463,3767,3463,3802,3400,3803
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,partly,2867,3806,2991,3806,2991,3846,2867,3846
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,damaged,3010,3806,3187,3806,3187,3841,3010,3841
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,by,3206,3802,3257,3802,3257,3844,3206,3844
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,drought.,3274,3807,3445,3807,3445,3846,3274,3846
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,3300,1452,3893,1558,3892,1558,3932,1452,3933
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,the,2820,3885,2897,3885,2897,3919,2820,3919
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,weather,2940,3883,3096,3884,3096,3921,2940,3920
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,has,3128,3885,3193,3885,3193,3920,3128,3920
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1305.png,boon,3210,3887,3304,3887,3304,3918,3210,3918
