sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,fodder,2198,5506,2421,5506,2421,5563,2198,5563
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,and,2456,5504,2567,5504,2567,5559,2456,5559
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,water-supply,2598,5504,2995,5504,2995,5575,2598,5575
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,suffaient.,3024,5496,3309,5496,3309,5557,3024,5557
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,11,1552,5292,1659,5293,1658,5364,1551,5363
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,11,1934,5294,2041,5296,2039,5366,1932,5364
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,no,3279,5431,3369,5432,3368,5487,3278,5486
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,oattle-disonse.,3438,5431,3855,5436,3854,5493,3437,5488
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,,1633,5742,1675,5742,1675,5791,1633,5791
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,he,1677,5742,1751,5742,1751,5791,1677,5791
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,igures,1754,5744,1899,5744,1899,5789,1754,5789
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,indioate,1912,5746,2093,5746,2093,5785,1912,5785
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,tbe,2106,5748,2177,5748,2177,5787,2106,5787
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,price,2195,5742,2333,5742,2333,5791,2195,5791
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,of,2324,5750,2367,5750,2367,5785,2324,5785
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,maise,2382,5744,2507,5744,2507,5785,2382,5785
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,in,2511,5742,2591,5742,2591,5791,2511,5791
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,soetu,2574,5750,2683,5750,2683,5783,2574,5783
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,par,2696,5750,2769,5750,2769,5783,2696,5783
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_404.png,rupon,2784,5750,2917,5750,2917,5783,2784,5783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,500,430,378,537,378,537,433,430,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,bupplement,1042,356,1581,353,1581,418,1042,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,to,1620,354,1721,353,1721,413,1620,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,the,1762,356,1933,355,1933,420,1762,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,caloutta,1970,350,2383,348,2383,416,1970,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,gazette,2436,346,2827,344,2827,416,2436,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,april,2868,344,3121,343,3121,410,2868,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,10,3150,347,3249,346,3249,414,3150,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,1907.,3298,347,3455,346,3455,406,3298,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,prioo,1484,572,1595,573,1595,613,1484,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ol,1604,573,1649,573,1649,612,1604,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ommon,1664,573,1849,574,1849,614,1664,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,rice,1858,575,1949,576,1949,616,1858,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,in,1970,576,2009,576,2009,615,1970,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ers,1575,624,1692,624,1692,658,1575,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,per,1707,626,1777,626,1777,662,1707,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,rap.,1791,626,1929,626,1929,659,1791,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,rantall,1152,634,1307,635,1307,675,1152,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,at,1332,635,1371,635,1371,675,1332,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,nadr,1110,680,1208,680,1208,716,1110,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,station,1215,679,1378,679,1378,716,1215,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,charaoier,2238,654,2449,654,2449,689,2238,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,af,2464,656,2501,656,2501,687,2464,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,the,2518,656,2587,656,2587,687,2518,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,weathher,2602,652,2775,652,2775,687,2602,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,and,2790,650,2867,650,2867,685,2790,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ate,2884,654,2989,654,2989,685,2884,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,nnd,3000,650,3081,650,3081,685,3000,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,proepeose,3100,658,3303,658,3303,693,3100,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,3333,650,3373,650,3373,693,3333,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,the,3370,652,3441,652,3441,689,3370,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,arops,3456,660,3579,660,3579,693,3456,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,o.,3598,656,3675,656,3675,687,3598,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,no.,468,676,547,675,547,710,468,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,name,658,675,775,672,776,708,659,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,788,672,829,671,830,702,789,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ditrink.,842,668,1010,663,1011,699,843,704
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,this,1441,736,1553,736,1553,779,1441,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,wouk.,1548,740,1669,740,1669,775,1548,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,provious,1734,736,1921,738,1920,776,1733,774
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,woet.,1938,740,2059,742,2059,776,1938,774
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,-,2420,820,2435,820,2435,826,2420,826
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,-,2445,821,2471,821,2471,825,2445,825
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,--,2474,821,2503,821,2503,826,2474,826
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,n,3521,816,3534,816,3534,826,3521,826
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,-*,3579,816,3603,816,3603,826,3579,826
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,----,3627,817,3681,816,3681,821,3627,822
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,l,3693,815,3710,815,3710,825,3693,825
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ni,3755,814,3770,814,3770,824,3755,824
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,-,2398,955,2479,955,2479,961,2398,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,m,2821,950,2860,950,2860,960,2821,960
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,inches.,1150,1083,1360,1082,1360,1136,1150,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,nil,1211,1241,1304,1239,1306,1313,1213,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,lands,2967,1243,3163,1247,3162,1306,2966,1302
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,being,3260,1244,3431,1248,3429,1319,3259,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,for,2176,1316,2263,1316,2263,1371,2176,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,next,2288,1320,2423,1320,2423,1371,2288,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,seasons,2450,1312,2729,1312,2729,1385,2450,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,crops.,2726,1332,2899,1332,2899,1385,2726,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,fodder,2980,1312,3211,1312,3211,1385,2980,1385
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,and,3220,1316,3333,1316,3333,1371,3220,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,water,3362,1312,3525,1312,3525,1373,3362,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,sufficient.,3554,1312,3847,1312,3847,1373,3554,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,29,459,1265,529,1266,528,1317,458,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,|,564,1258,614,1259,613,1323,563,1322
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,hazaribagh,608,1259,1013,1265,1012,1322,607,1316
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,weather,2128,1244,2399,1244,2399,1301,2128,1301
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,beasonuble.,2528,1249,2863,1244,2864,1302,2529,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,prepared.,3558,1246,3841,1246,3841,1321,3558,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,|weather,2100,1734,2399,1734,2399,1817,2100,1817
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,seasonable,2462,1742,2793,1742,2793,1817,2462,1817
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ploughing,2854,1742,3221,1742,3221,1817,2854,1817
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,continuing.,3270,1746,3615,1746,3615,1817,3270,1817
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,state,3696,1734,3849,1734,3849,1801,3696,1801
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,2180,1818,2239,1818,2239,1871,2180,1871
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,tewa,2278,1824,2403,1824,2403,1869,2278,1869
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,paddy,2458,1816,2647,1816,2647,1887,2458,1887
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,good.,2688,1816,2889,1816,2889,1887,2688,1887
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,cattie-disease,2966,1810,3385,1810,3385,1873,2966,1873
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,reported,3420,1810,3669,1810,3669,1887,3420,1887
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,from,3706,1818,3855,1818,3855,1873,3706,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,three,2184,1888,2338,1888,2338,1942,2184,1942
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,thanas.,2377,1884,2603,1884,2603,1952,2377,1952
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,fodder,2675,1884,2898,1884,2898,1941,2675,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,and,2922,1888,3032,1888,3032,1943,2922,1943
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,water,3062,1892,3228,1892,3228,1943,3062,1943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,suttioient.,3252,1884,3541,1884,3541,1945,3252,1945
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,30,464,1758,559,1758,559,1825,464,1825
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ranch1,574,1758,849,1758,849,1825,574,1825
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,nil,1224,1758,1323,1758,1323,1815,1224,1815
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,10,1544,1758,1609,1758,1609,1809,1544,1809
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,10,1918,1755,1979,1751,1982,1801,1922,1805
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,94,1960,2182,2069,2182,2069,2241,1960,2241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,weather,2148,2172,2407,2172,2407,2227,2148,2227
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,seasonable.,2462,2174,2789,2174,2789,2227,2462,2227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,harvosting,2868,2172,3217,2172,3217,2241,2868,2241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,3254,2174,3315,2174,3315,2227,3254,2227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,rabi,3362,2168,3493,2168,3493,2241,3362,2241
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,continuing.,3498,2168,3851,2168,3851,2241,3498,2241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,m,2663,2242,2711,2242,2711,2307,2663,2307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,hua,2716,2250,2817,2250,2817,2297,2716,2297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,flowers,2880,2244,3089,2244,3089,2297,2880,2297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,commenoed.,3164,2242,3537,2242,3537,2301,3164,2301
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,disease,2194,2310,2411,2310,2411,2371,2194,2371
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,continning.,2438,2316,2783,2316,2783,2383,2438,2383
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,fodder,2866,2316,3081,2316,3081,2371,2866,2371
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,and,3104,2320,3219,2320,3219,2371,3104,2371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,water,3248,2322,3419,2322,3419,2371,3248,2371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,sufioient.,3442,2318,3733,2318,3733,2375,3442,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,81,469,2182,591,2182,591,2251,469,2251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,palamau,629,2182,917,2182,917,2251,629,2251
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,nil,1226,2182,1325,2185,1323,2242,1224,2239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,:,1422,2178,1429,2178,1427,2249,1420,2249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,falling,2192,2243,2417,2238,2419,2316,2194,2321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,2497,2247,2553,2246,2554,2299,2498,2300
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,cattle-,3638,2238,3850,2240,3849,2302,3637,2300
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,weather,2148,2454,2405,2458,2404,2513,2147,2509
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,outturn,2186,2526,2429,2527,2429,2583,2186,2582
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,2458,2527,2523,2527,2523,2582,2458,2582
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,mahua,2550,2532,2743,2533,2743,2583,2550,2582
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,estimuted,2780,2524,3071,2525,3071,2593,2780,2592
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,at,3110,2533,3169,2533,3169,2583,3110,2583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,75,3196,2532,3267,2532,3267,2583,3196,2583
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,per,3290,2526,3411,2526,3411,2593,3290,2593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,oent.,3420,2526,3563,2527,3563,2587,3420,2586
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,vattle-,3642,2527,3853,2528,3853,2588,3642,2587
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,disease,2188,2600,2397,2600,2397,2653,2188,2653
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,reported,2454,2600,2707,2600,2707,2669,2454,2669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,from,2758,2604,2903,2604,2903,2655,2758,2655
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,thanas,2956,2606,3154,2606,3154,2669,2956,2669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,purulia,3218,2596,3451,2596,3451,2655,3218,2655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,and,3510,2602,3621,2602,3621,2655,3510,2655
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,para.,3688,2602,3849,2602,3849,2659,3688,2659
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,fodder,2187,2669,2411,2670,2411,2725,2187,2724
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,and,2437,2665,2547,2666,2547,2725,2437,2724
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,water,2596,2676,2759,2677,2759,2727,2596,2726
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,suttioient.,2787,2666,3076,2668,3076,2729,2787,2727
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,nil,1216,2464,1315,2463,1316,2520,1217,2521
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,senbonable.,2505,2460,2833,2454,2834,2511,2506,2517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,1erbonable.,2506,2454,2833,2456,2833,2513,2506,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,prospecta,2942,2454,3231,2451,3232,2533,2943,2536
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,3290,2456,3352,2455,3353,2511,3291,2512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,:,1724,2467,1727,2467,1727,2491,1724,2491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,32,470,2473,539,2473,539,2526,470,2526
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,|,584,2469,612,2469,612,2532,584,2532
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,manrhum,617,2471,924,2471,924,2524,617,2524
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,orops,3458,2467,3631,2462,3633,2538,3460,2543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,good.,3648,2466,3847,2460,3849,2531,3650,2537
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,lnde,2146,2880,2355,2880,2355,2955,2146,2955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,being,2372,2884,2543,2884,2543,2955,2372,2955
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,prepared,2598,2886,2861,2886,2861,2955,2598,2955
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,for,2900,2886,2987,2886,2987,2941,2900,2941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,oultivation,3024,2882,3349,2882,3349,2955,3024,2955
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,3374,2886,3435,2886,3435,2937,3374,2937
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,next,3460,2880,3621,2880,3621,2955,3460,2955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,seasons,3616,2888,3853,2888,3853,2943,3616,2943
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,,2196,2972,2365,2971,2365,3032,2196,3033
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ots,2462,2958,2749,2956,2750,3030,2463,3032
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,of,2758,2956,2829,2956,2830,3029,2759,3029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,orops,2832,2955,3001,2954,3002,3028,2833,3029
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,fair.,3018,2958,3143,2957,3143,3011,3018,3012
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,gommon,3220,2952,3487,2950,3487,3010,3220,3012
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,rioe,3514,2962,3625,2961,3625,3013,3514,3014
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_405.png,ellipg,3650,2960,3851,2959,3851,3022,3650,3023
