sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2852,3988,2877,3989,2876,4032,2851,4031
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,16,439,4133,493,4133,493,4190,439,4190
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,darjeoling,521,4133,783,4134,783,4192,521,4191
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,1031,4124,1085,4124,1085,4173,1031,4173
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,07,1074,4123,1179,4122,1179,4171,1074,4172
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1226,4126,1249,4126,1249,4165,1226,4165
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,1369,4105,1447,4105,1447,4187,1369,4187
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1449,4105,1503,4105,1503,4187,1449,4187
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1532,4116,1593,4116,1593,4175,1532,4175
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,08,1596,4116,1703,4116,1703,4175,1596,4175
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,07,1732,4116,1835,4116,1835,4175,1732,4175
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,o5,1882,4116,1987,4116,1987,4175,1882,4175
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,86,2036,4116,2143,4116,2143,4175,2036,4175
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2188,4124,2211,4124,2211,4163,2188,4163
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,2269,4124,2395,4127,2394,4175,2268,4173
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,2397,4126,2411,4126,2410,4175,2396,4175
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2452,4129,2497,4130,2496,4172,2451,4171
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,010,2546,4129,2655,4131,2654,4180,2545,4178
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,817,2700,4132,2805,4134,2804,4183,2699,4181
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2852,4137,2877,4137,2876,4178,2851,4178
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,17,438,4272,493,4273,492,4330,437,4329
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rangpur,520,4273,741,4278,740,4336,519,4331
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,1000,4272,1091,4271,1091,4312,1000,4313
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1118,4267,1125,4267,1125,4314,1118,4314
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,1128,4267,1157,4267,1157,4314,1128,4314
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,1150,4269,1175,4269,1175,4308,1150,4308
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1222,4270,1245,4270,1245,4311,1222,4311
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,1382,4262,1411,4262,1411,4315,1382,4315
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,1413,4262,1447,4262,1447,4315,1413,4315
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2022,4257,2067,4258,2066,4319,2021,4318
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0|7,2070,4257,2171,4258,2170,4320,2069,4319
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2166,4259,2215,4260,2214,4321,2165,4320
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2269,4266,2382,4268,2381,4319,2268,4317
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2386,4267,2434,4268,2433,4319,2385,4318
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2447,4273,2494,4274,2493,4315,2446,4314
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2542,4273,2567,4273,2566,4316,2541,4316
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2594,4270,2650,4271,2649,4322,2593,4321
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2697,4272,2755,4273,2754,4324,2696,4323
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,5,2781,4276,2802,4276,2801,4316,2780,4316
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2829,4279,2875,4280,2874,4319,2828,4318
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,436,4420,493,4422,491,4477,434,4475
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,bogra,518,4423,673,4428,671,4483,516,4478
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,1316,4414,1425,4414,1425,4467,1316,4467
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1417,4416,1440,4416,1440,4459,1417,4459
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,o,1989,4415,2022,4415,2022,4468,1989,4468
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2024,4414,2067,4414,2067,4467,2024,4467
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2115,4419,2139,4419,2139,4460,2115,4460
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,16,2158,4413,2208,4413,2208,4460,2158,4460
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1,2325,4417,2359,4417,2358,4466,2324,4466
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,24,2361,4417,2409,4418,2408,4467,2360,4466
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2421,4418,2451,4418,2450,4467,2420,4467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2448,4422,2495,4423,2495,4464,2448,4463
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2520,4423,2569,4424,2568,4467,2519,4466
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2592,4419,2649,4420,2648,4470,2591,4469
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2674,4425,2719,4426,2718,4469,2673,4468
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2745,4421,2775,4421,2774,4470,2744,4470
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2776,4428,2799,4428,2799,4467,2776,4467
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,2846,4431,2869,4431,2869,4470,2846,4470
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2292,4560,2391,4563,2390,4606,2291,4603
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2414,4558,2427,4558,2425,4613,2412,4613
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,2450,4568,2497,4570,2495,4617,2448,4615
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2544,4569,2567,4570,2566,4611,2543,4610
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2592,4564,2651,4566,2649,4622,2590,4620
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2694,4572,2719,4573,2718,4610,2693,4609
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2776,4529,2825,4529,2825,4635,2776,4635
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,2823,4575,2868,4575,2868,4614,2823,4614
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,19,441,4570,508,4570,508,4617,441,4617
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,paboa,515,4570,677,4570,677,4617,515,4617
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,968,4566,1015,4566,1015,4609,968,4609
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,1040,4567,1085,4567,1085,4608,1040,4608
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,1108,4563,1167,4563,1167,4614,1108,4614
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,1190,4568,1237,4568,1237,4607,1190,4607
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,1342,4562,1437,4563,1437,4604,1342,4603
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1445,4557,1475,4557,1475,4606,1445,4606
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,122,1477,4557,1535,4557,1535,4606,1477,4606
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1564,4566,1589,4566,1589,4605,1564,4605
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,22,1614,4558,1673,4558,1673,4607,1614,4607
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1718,4563,1741,4563,1741,4602,1718,4602
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2157,4563,2180,4563,2179,4608,2156,4608
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2183,4563,2218,4564,2217,4610,2182,4609
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,20;,430,4764,559,4764,559,4811,430,4811
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,dacos,562,4764,679,4764,679,4811,562,4811
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1,976,4764,1023,4764,1023,4811,976,4811
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1070,4763,1093,4763,1093,4802,1070,4802
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,1120,4744,1175,4744,1175,4811,1120,4811
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1328,4759,1351,4759,1351,4799,1328,4799
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,o,1424,4760,1447,4760,1447,4801,1424,4801
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,22,1472,4740,1531,4740,1531,4809,1472,4809
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1576,4760,1601,4760,1601,4803,1576,4803
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,18,1626,4740,1685,4740,1685,4809,1626,4809
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,1725,4740,1767,4740,1767,4809,1725,4809
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1,1783,4740,1837,4740,1837,4809,1783,4809
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,1882,4740,1989,4740,1989,4809,1882,4809
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,89,2030,4740,2143,4740,2143,4809,2030,4809
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2190,4758,2215,4758,2215,4799,2190,4799
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2331,4758,2362,4759,2360,4810,2329,4809
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2364,4759,2406,4760,2404,4811,2362,4810
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2418,4761,2449,4762,2447,4813,2416,4812
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2450,4764,2491,4765,2490,4809,2449,4808
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2552,4762,2603,4763,2602,4816,2551,4815
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2606,4763,2657,4764,2656,4817,2605,4816
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2686,4765,2729,4766,2728,4819,2685,4818
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2776,4772,2801,4772,2800,4815,2775,4815
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,21,436,4904,486,4905,485,4963,435,4962
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,522,4905,548,4905,547,4963,521,4963
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,mymensingh,546,4910,822,4915,821,4963,545,4958
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,13,961,4906,1053,4906,1053,4954,961,4954
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1066,4909,1091,4909,1091,4949,1066,4949
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,13,1116,4906,1175,4906,1175,4954,1116,4954
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1220,4909,1243,4909,1243,4948,1220,4948
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,1297,4902,1427,4901,1427,4952,1297,4953
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1420,4905,1445,4905,1445,4944,1420,4944
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,2004,4901,2054,4901,2054,4950,2004,4950
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,01e,2056,4901,2179,4901,2179,4951,2056,4951
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2190,4904,2213,4904,2213,4944,2190,4944
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2340,4905,2379,4906,2378,4955,2339,4954
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0|,2390,4906,2454,4907,2453,4956,2389,4955
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2447,4912,2491,4913,2490,4951,2446,4950
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2540,4910,2579,4911,2578,4960,2539,4959
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2582,4910,2654,4912,2653,4961,2581,4959
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,06,2691,4913,2799,4915,2798,4964,2690,4962
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2843,4918,2866,4918,2865,4958,2842,4958
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,22,430,5038,489,5040,487,5099,428,5097
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,faridpur,514,5041,751,5050,749,5109,512,5100
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,i,2002,5042,2048,5043,2047,5094,2001,5093
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6|6,2052,5043,2161,5045,2160,5097,2051,5095
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2186,5049,2210,5049,2209,5089,2185,5089
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2288,5052,2371,5053,2370,5094,2287,5093
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2410,5050,2419,5050,2418,5097,2409,5097
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2444,5054,2489,5055,2488,5097,2443,5096
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2534,5052,2571,5053,2570,5100,2533,5099
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2606,5053,2651,5054,2650,5101,2605,5100
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,08,2690,5054,2795,5056,2794,5103,2689,5101
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2840,5058,2865,5058,2864,5101,2839,5101
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,28,424,5194,483,5194,483,5255,424,5255
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,baokergunge,510,5194,829,5194,829,5255,510,5255
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2410,5148,2465,5149,2464,5200,2409,5199
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,1928,5190,1983,5191,1982,5240,1927,5239
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2041,5192,2089,5193,2088,5242,2040,5241
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2091,5193,2147,5194,2146,5243,2090,5242
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,00,2182,5195,2287,5197,2286,5246,2181,5244
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2312,5198,2389,5199,2388,5248,2311,5247
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2588,5204,2639,5204,2639,5251,2588,5251
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,47,2688,5205,2791,5206,2791,5253,2688,5252
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,2,2838,5207,2863,5207,2863,5244,2838,5244
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,112,2406,5250,2466,5250,2466,5293,2406,5293
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2510,5254,2535,5254,2535,5293,2510,5293
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,476,5406,525,5406,525,5445,476,5445
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,tho,541,5405,611,5405,611,5445,541,5445
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,subdivstons,629,5398,898,5398,898,5448,629,5448
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,901,5398,983,5398,983,5448,901,5448
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,retaul,991,5398,1110,5398,1110,5435,991,5435
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,price,1145,5407,1269,5407,1269,5448,1145,5448
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1304,5398,1344,5398,1344,5434,1304,5434
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,snlt,1373,5398,1454,5398,1454,5436,1373,5436
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,per,1485,5405,1555,5405,1555,5443,1485,5443
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rupeo,1585,5406,1704,5406,1704,5445,1585,5445
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,are,1730,5406,1796,5406,1796,5437,1730,5437
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,raniganj,564,5456,771,5452,772,5501,565,5505
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,775,5452,823,5451,824,5500,776,5501
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,bcori,856,5460,971,5458,972,5497,857,5499
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,at,474,5506,529,5506,529,5545,474,5545
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rampur,544,5494,719,5494,719,5547,544,5547
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,hat,742,5494,819,5494,819,5539,742,5539
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,830,5494,905,5494,905,5537,830,5537
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,retad,920,5494,1037,5494,1037,5535,920,5535
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,prut,1050,5504,1126,5504,1126,5547,1050,5547
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,o,1138,5506,1167,5506,1167,5547,1138,5547
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1176,5494,1215,5494,1215,5533,1176,5533
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,salt,1228,5494,1309,5494,1309,5547,1228,5547
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1s,1322,5504,1363,5504,1363,5547,1322,5547
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9f,1374,5494,1421,5494,1421,5541,1374,5541
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,aiers,1436,5504,1539,5504,1539,5531,1436,5531
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,per,1554,5506,1625,5506,1625,5545,1554,5545
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rupoo.,1636,5506,1769,5506,1769,5547,1636,5547
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,at,473,5553,550,5552,551,5603,474,5604
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,vishnupur,553,5551,766,5548,767,5600,554,5603
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,785,5549,853,5548,854,5588,786,5589
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,retail,870,5548,985,5546,986,5588,871,5590
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,prico,1002,5545,1109,5543,1110,5595,1003,5597
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1126,5545,1168,5544,1169,5581,1127,5582
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ealt,1180,5543,1259,5542,1260,5584,1181,5585
