sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,in,2976,2171,3011,2172,3010,2206,2975,2205
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,arca,3034,2171,3121,2173,3120,2208,3033,2206
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,undur,3136,2175,3253,2178,3252,2211,3135,2208
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,,2724,2212,2811,2213,2811,2248,2724,2247
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,and,2826,2207,2899,2208,2899,2244,2826,2243
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,mustard,2922,2210,3089,2212,3089,2250,2922,2248
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,in,3120,2215,3151,2215,3151,2250,3120,2250
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,du,3180,2215,3251,2216,3251,2252,3180,2251
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,lo,2715,2246,2757,2247,2756,2277,2714,2276
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,turther,2766,2242,2915,2246,2914,2284,2765,2280
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,owing,2930,2249,3065,2252,3064,2291,2929,2288
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,after,3079,2251,3173,2253,3172,2291,3078,2289
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,the,3185,2256,3250,2258,3249,2298,3184,2296
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,niibmisslon,2724,2286,2945,2291,2944,2327,2723,2322
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,of,2984,2291,3025,2292,3024,2325,2983,2324
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,the,3046,2289,3117,2290,3116,2329,3045,2328
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,forrcast.,2724,2326,2891,2329,2890,2363,2723,2360
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,wuk,2724,2374,2798,2376,2797,2401,2723,2399
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,done,2820,2368,2913,2370,2912,2403,2819,2401
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,ipn,2930,2370,2967,2371,2966,2407,2929,2406
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,emall,2982,2370,3085,2372,3084,2409,2981,2407
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,area,3102,2380,3187,2382,3186,2410,3101,2408
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,by,3202,2375,3251,2376,3250,2415,3201,2414
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,lhall-storm,2724,2407,2929,2411,2928,2444,2723,2440
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,at,2970,2412,3012,2413,3011,2447,2969,2446
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,the,3038,2414,3102,2415,3101,2449,3037,2448
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,lattor,3140,2412,3251,2414,3250,2452,3139,2450
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,part,2714,2450,2809,2451,2809,2490,2714,2489
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,of,2824,2451,2863,2451,2863,2482,2824,2482
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,december.,2880,2451,3087,2452,3087,2489,2880,2488
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,the,2678,2484,2755,2486,2754,2523,2677,2521
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,weather,2780,2490,2939,2493,2938,2529,2779,2526
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,and,2966,2494,3041,2496,3040,2529,2965,2527
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,condltlon,3062,2494,3251,2498,3250,2533,3061,2529
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,of,2722,2528,2783,2529,2782,2568,2721,2567
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,the,2778,2529,2841,2530,2840,2566,2777,2565
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,crops,2852,2539,2957,2541,2956,2572,2851,2570
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,are,2970,2542,3031,2543,3030,2568,2969,2567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,fair.,3046,2535,3129,2537,3128,2573,3045,2571
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,..,1056,1976,1087,1976,1087,1986,1056,1986
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1otal,796,2031,902,2032,902,2068,796,2067
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,02600,1212,2034,1339,2034,1339,2075,1212,2075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,56400,1455,2039,1581,2038,1581,2077,1455,2078
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,44100,1696,2042,1823,2040,1823,2079,1697,2081
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,100,1956,2039,2019,2038,2019,2070,1956,2071
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,50,2174,2036,2217,2036,2217,2069,2174,2069
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,rape,453,2155,555,2153,556,2195,454,2197
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,and,569,2155,644,2154,645,2188,570,2189
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,mustard,660,2156,826,2153,827,2187,661,2190
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,52400,1212,2155,1339,2154,1339,2194,1212,2195
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,30300,1454,2158,1581,2160,1580,2199,1453,2197
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,87800,1696,2161,1822,2160,1822,2201,1696,2202
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,92,1974,2159,2020,2161,2019,2195,1973,2193
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,92,2171,2159,2217,2159,2217,2191,2171,2191
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,not,2278,2170,2355,2173,2354,2208,2277,2205
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,yet.,2408,2173,2473,2175,2471,2216,2407,2214
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,.,2475,2173,2481,2173,2481,2216,2475,2216
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,..,1056,2179,1088,2179,1088,2188,1056,2188
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,com-,2524,2183,2621,2184,2621,2211,2524,2210
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,menced.,2314,2212,2496,2212,2496,2255,2314,2255
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,mid-,2528,2216,2621,2216,2621,2250,2528,2250
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,dle,2322,2249,2399,2250,2398,2292,2321,2291
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,of,2410,2250,2456,2251,2455,2293,2409,2292
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,febru-,2487,2255,2620,2257,2620,2292,2487,2290
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,.,2324,2303,2401,2302,2401,2332,2324,2333
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,normal,2448,2296,2609,2295,2609,2331,2448,2332
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,other,452,2234,565,2234,565,2271,452,2271
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,ollsceds,580,2234,735,2234,735,2271,580,2271
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,(excepting,748,2232,955,2232,955,2273,748,2273
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,til),970,2234,1027,2234,1027,2273,970,2273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,200,1270,2236,1339,2235,1339,2270,1270,2271
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,100,1517,2243,1581,2242,1582,2273,1518,2274
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,j00,1758,2242,1823,2242,1823,2275,1758,2275
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,83,1974,2242,2019,2242,2019,2275,1974,2275
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,83,2170,2238,2217,2238,2217,2271,2170,2271
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,first,3170,2296,3253,2295,3253,2330,3170,2331
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,some,2957,2328,3068,2331,3067,2375,2956,2372
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,damag:,3100,2332,3259,2336,3258,2380,3099,2376
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,total,798,2310,905,2314,904,2352,797,2348
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,52,1212,2316,1265,2315,1265,2354,1212,2355
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,000,1272,2317,1339,2316,1339,2350,1272,2351
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,30400,1454,2322,1581,2322,1581,2361,1454,2361
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,37900,1698,2322,1825,2321,1825,2360,1698,2361
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,02,1976,2322,2019,2322,2019,2357,1976,2357
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,92,2172,2318,2217,2318,2217,2353,2172,2353
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,..,1056,2338,1089,2338,1089,2348,1056,2348
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,rape,450,2476,554,2474,555,2518,451,2520
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,and,570,2477,643,2476,644,2510,571,2511
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,muntard,661,2478,824,2475,825,2508,662,2511
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,100,1237,2477,1340,2477,1340,2512,1237,2512
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1600,1480,2484,1581,2484,1581,2523,1480,2523
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1600,1723,2486,1824,2483,1825,2521,1724,2524
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,83,1976,2486,2021,2486,2021,2521,1976,2521
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,92,2173,2481,2217,2481,2217,2514,2173,2514
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,january.,2280,2496,2457,2501,2456,2543,2279,2538
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,normal.,2326,2532,2491,2534,2490,2573,2325,2571
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,other,470,2590,575,2591,575,2640,470,2639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,ollsredr,579,2590,739,2591,739,2640,579,2639
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,(excepting,750,2595,956,2596,956,2638,750,2637
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,til).,971,2596,1065,2597,1065,2637,971,2636
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,300,1270,2596,1339,2597,1338,2630,1269,2629
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,300,1515,2603,1582,2603,1582,2634,1515,2634
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,800,1758,2604,1825,2604,1825,2637,1758,2637
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,100,1956,2607,2023,2606,2023,2640,1956,2641
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,100,2152,2601,2221,2600,2221,2633,2152,2634
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,not,2283,2615,2356,2617,2355,2652,2282,2650
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,yet,2372,2618,2432,2620,2431,2657,2371,2655
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,hegun.,2450,2616,2582,2619,2581,2658,2449,2655
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,total,800,2716,905,2716,905,2751,800,2751
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1900,1238,2718,1341,2718,1341,2757,1238,2757
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1900,1485,2724,1583,2722,1584,2760,1486,2762
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1900,1728,2724,1827,2724,1827,2765,1728,2765
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,86,1980,2728,2023,2727,2023,2758,1980,2759
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,94,2178,2722,2223,2722,2223,2755,2178,2755
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,..,1059,2742,1091,2742,1091,2751,1059,2751
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,re,451,2838,556,2837,557,2879,452,2880
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,nd,573,2839,645,2838,645,2872,573,2873
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,mustard,664,2839,829,2837,829,2872,664,2874
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,67000,1216,2838,1341,2838,1341,2877,1216,2877
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,75000,1457,2843,1584,2842,1584,2878,1457,2879
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,70000,1702,2843,1827,2843,1827,2883,1702,2883
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,|1,1853,2840,1892,2840,1892,2890,1853,2890
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,110,2156,2882,2223,2883,2223,2916,2156,2915
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,the,2686,2886,2759,2887,2758,2922,2685,2921
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,weather,2794,2892,2953,2895,2952,2928,2793,2925
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,hak,2970,2893,3035,2894,3034,2927,2969,2926
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,sincr,3050,2894,3147,2896,3146,2930,3049,2928
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,luen,3166,2896,3257,2898,3256,2934,3165,2932
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,fal,2735,2927,2802,2928,2801,2970,2734,2969
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,ourable.,2804,2928,2967,2930,2966,2973,2803,2971
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,the,3004,2935,3079,2936,3079,2969,3004,2968
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,outtur,3106,2932,3239,2934,3238,2977,3105,2975
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,in,2720,2968,2785,2969,2785,3008,2720,3007
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,auticipated,2778,2972,3005,2974,3005,3012,2778,3010
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,to,3022,2981,3061,2981,3061,3008,3022,3008
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,be,3078,2975,3123,2975,3123,3009,3078,3009
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,above,3138,2977,3255,2978,3255,3014,3138,3013
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,the,2730,3011,2794,3013,2793,3046,2729,3044
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,nornial.,2811,3010,2964,3014,2963,3051,2810,3047
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,100,1962,2888,2027,2888,2027,2921,1962,2921
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,latter,2284,2894,2413,2897,2412,2930,2283,2927
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,purt,2470,2902,2549,2900,2550,2935,2471,2937
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,of,2590,2897,2629,2896,2630,2932,2591,2933
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,other,453,2917,568,2918,568,2955,453,2954
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,ollneeds,582,2917,736,2918,736,2954,582,2953
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,(excepting,749,2918,956,2920,956,2960,749,2958
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,tu),971,2917,1029,2917,1029,2956,971,2956
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,200,1273,2919,1341,2920,1341,2954,1273,2953
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,200,1518,2922,1587,2922,1587,2957,1518,2957
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,200,1760,2926,1827,2926,1827,2959,1760,2959
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,january.,2330,2934,2509,2936,2509,2982,2330,2980
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,late.,2328,2976,2433,2976,2433,3011,2328,3011
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,total,796,3036,903,3037,903,3073,796,3072
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,07200,1212,3038,1339,3038,1339,3075,1212,3075
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,7520k,1456,3044,1583,3046,1583,3083,1456,3081
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,76200,1699,3045,1826,3044,1826,3081,1699,3082
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,110,2156,3042,2221,3042,2221,3077,2156,3077
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,..,1056,3062,1088,3062,1088,3072,1056,3072
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,linseed,449,3158,602,3158,602,3193,449,3193
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1200,1235,3159,1336,3158,1336,3195,1235,3196
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1400,1478,3164,1581,3164,1581,3201,1478,3201
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,1500,1721,3166,1824,3165,1824,3204,1721,3205
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,not,2304,3176,2379,3177,2379,3212,2304,3211
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,yet,2410,3179,2473,3180,2473,3218,2410,3217
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,begun.,2492,3178,2621,3180,2620,3218,2492,3216
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,..,1054,3182,1086,3182,1086,3192,1054,3192
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,rapo,448,3238,551,3236,552,3281,449,3283
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,and,566,3240,642,3239,643,3275,567,3276
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,mustard,657,3239,823,3237,824,3274,658,3276
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,26000,1206,3239,1335,3236,1336,3276,1207,3279
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,30000,1450,3243,1579,3244,1579,3286,1450,3285
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,30000,1694,3245,1822,3245,1822,3284,1694,3284
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,50,1974,3250,2019,3250,2019,3285,1974,3285
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,60,2172,3244,2219,3244,2219,3279,2172,3279
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,january,2298,3256,2463,3262,2462,3298,2297,3292
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,and,2534,3262,2607,3261,2607,3294,2534,3295
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,february.,2350,3297,2546,3303,2545,3347,2349,3342
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,fobruary.,2300,3334,2499,3344,2497,3382,2298,3372
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,....,2938,3281,2992,3282,2992,3293,2938,3292
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1217.png,other,447,3320,563,3320,563,3355,447,3355
