sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,950,696,1017,696,1017,755,950,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,the,1064,698,1167,698,1167,757,1064,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,rooket,1224,698,1427,698,1427,757,1224,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,apparatus,1482,694,1811,694,1811,769,1482,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,in,1864,698,1931,698,1931,755,1864,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,the,1988,696,2097,696,2097,755,1988,755
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,event,2146,702,2323,702,2323,755,2146,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,2378,700,2447,700,2447,757,2378,757
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,his,2484,698,2583,698,2583,759,2484,759
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ves-el,2636,694,2825,694,2825,757,2636,757
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,hoing,756,776,939,776,939,843,756,843
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,strauded.,990,774,1299,774,1299,831,990,831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ho,1386,770,1491,770,1491,831,1386,831
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,must,1520,766,1711,766,1711,833,1520,833
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,be,1768,770,1841,770,1841,829,1768,829
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ablo,1894,768,2031,768,2031,829,1894,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,to,2088,774,2153,774,2153,829,2088,829
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,mark,2208,772,2379,772,2379,829,2208,829
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,and,2432,776,2557,776,2557,835,2432,835
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,use,2584,794,2691,794,2691,833,2584,833
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,the,2716,776,2823,776,2823,835,2716,835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,lead,756,852,889,852,889,909,756,909
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,and,898,848,1041,848,1041,907,898,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,log,1080,850,1189,850,1189,919,1080,919
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,lines,1242,850,1419,850,1419,919,1242,919
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,to,1474,854,1537,854,1537,907,1474,907
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,moor,1591,848,1779,848,1779,919,1591,919
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,and,1816,848,1939,848,1939,905,1816,905
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,unmoor,1970,866,2223,866,2223,905,1970,905
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,2248,868,2287,868,2287,905,2248,905
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,vessel,2314,852,2517,852,2517,917,2314,917
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,and,2574,854,2697,854,2697,909,2574,909
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,to,2756,856,2817,856,2817,909,2756,909
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,manage,748,943,1009,942,1009,1000,748,1001
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,1039,943,1075,943,1075,979,1039,979
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ships,1100,927,1314,926,1314,998,1100,999
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,boat,1310,926,1449,925,1449,979,1310,980
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,in,1489,926,1557,926,1557,981,1489,981
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,heavy,1603,924,1798,923,1798,995,1603,996
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,weather,1829,923,2107,921,2107,987,1829,989
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,eto.,2140,926,2272,925,2272,991,2140,992
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,eto.,2303,929,2417,928,2417,981,2303,982
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ile,2499,919,2653,918,2653,990,2499,991
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,mnst,2649,931,2813,930,2813,983,2649,984
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,also,746,1000,872,1000,872,1055,746,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,understund,926,992,1295,992,1295,1055,926,1055
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,tho,1348,1000,1455,1000,1455,1055,1348,1055
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,construction,1524,992,1951,992,1951,1063,1524,1063
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,use,2012,1016,2117,1016,2117,1051,2012,1051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,and,2170,998,2295,998,2295,1053,2170,1053
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,action,2348,998,2549,998,2549,1053,2348,1053
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,2604,1000,2667,1000,2667,1055,2604,1055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,the,2710,1000,2813,1000,2813,1057,2710,1057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,bulkhoad,747,1071,1046,1071,1046,1129,747,1129
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,sluices,1072,1072,1306,1072,1306,1146,1072,1146
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,tho,1337,1070,1441,1070,1441,1126,1337,1126
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,engino-room,1498,1070,1953,1070,1953,1146,1498,1146
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,telegraph,1997,1070,2328,1070,2328,1144,1997,1144
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,to.,2388,1073,2523,1073,2523,1134,2388,1134
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,nud,2549,1072,2694,1072,2694,1146,2549,1146
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,to,2748,1079,2810,1079,2810,1126,2748,1126
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,odswer,772,1142,989,1142,989,1217,772,1217
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,any,1016,1164,1143,1164,1143,1217,1016,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,other,1186,1144,1357,1144,1357,1217,1186,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,quostions,1396,1142,1703,1142,1703,1215,1396,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,1742,1142,1801,1142,1801,1217,1742,1217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,1818,1142,1863,1142,1863,1217,1818,1217
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,like,1884,1142,2011,1142,2011,1197,1884,1197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,nature,2036,1142,2267,1142,2267,1217,2036,1217
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,appertaining,2280,1144,2717,1144,2717,1217,2280,1217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,to,2746,1160,2807,1160,2807,1199,2746,1199
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,the,738,1220,843,1220,843,1275,738,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,duties,872,1218,1069,1219,1069,1275,872,1274
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,1096,1208,1161,1208,1161,1271,1096,1271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,the,1190,1218,1293,1218,1293,1273,1190,1273
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,mate,1322,1208,1495,1209,1495,1273,1322,1272
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,1544,1218,1611,1218,1611,1271,1544,1271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,1668,1236,1705,1236,1705,1271,1668,1271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,home,1762,1216,1973,1217,1973,1274,1762,1273
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,trade,2034,1215,2233,1216,2233,1272,2034,1271
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,passenger,2276,1212,2615,1213,2615,1289,2276,1288
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ship,2656,1218,2807,1219,2807,1291,2656,1290
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,wlhich,738,1290,931,1290,931,1347,738,1347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,the,956,1290,1061,1290,1061,1345,956,1345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,examinar,1102,1290,1441,1290,1441,1345,1102,1345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,may,1468,1308,1615,1308,1615,1359,1468,1359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,think,1638,1290,1821,1290,1821,1345,1638,1345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,proper,1848,1306,2065,1306,2065,1359,1848,1359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,to,2094,1294,2157,1294,2157,1343,2094,1343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,put,2182,1294,2297,1294,2297,1359,2182,1359
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,to,2320,1292,2383,1292,2383,1343,2320,1343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,him.,2412,1284,2559,1284,2559,1343,2412,1343
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,56.,799,1354,993,1354,993,1425,799,1425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,master.*-a,1000,1354,1587,1354,1587,1419,1000,1419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,candidate,1646,1354,1991,1354,1991,1415,1646,1415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,must,2029,1354,2193,1354,2193,1425,2029,1425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,be,2221,1354,2289,1354,2289,1425,2221,1425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,not,2342,1366,2453,1366,2453,1417,2342,1417
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,less,2510,1362,2627,1362,2627,1417,2510,1417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,than,2650,1360,2803,1360,2803,1417,2650,1417
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,manter,2820,1372,3009,1372,3009,1425,2820,1425
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,hone,3056,1376,3201,1376,3201,1413,3056,1413
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,twenty,721,1439,953,1439,953,1503,721,1503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,years,1004,1453,1183,1453,1183,1503,1004,1503
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,1240,1432,1306,1432,1306,1488,1240,1488
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ago,1373,1452,1490,1452,1490,1503,1373,1503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,and,1560,1433,1683,1433,1683,1488,1560,1488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,have,1738,1432,1901,1432,1901,1486,1738,1486
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,served,1958,1433,2168,1433,2168,1487,1958,1487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,five,2226,1433,2343,1433,2343,1487,2226,1487
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,years,2393,1450,2568,1450,2568,1501,2393,1501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,at,2612,1439,2676,1439,2676,1489,2612,1489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,seu,2703,1451,2803,1451,2803,1488,2703,1488
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,714,1506,779,1506,779,1561,714,1561
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,which-,822,1497,1041,1496,1041,1562,822,1563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,trade.,2820,1420,2984,1422,2984,1461,2820,1459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,(a),877,1645,965,1645,965,1712,877,1712
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,one,1011,1661,1125,1661,1125,1697,1011,1697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,year,1150,1661,1296,1661,1296,1715,1150,1715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,must,1322,1647,1481,1647,1481,1699,1322,1699
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,lave,1510,1644,1662,1644,1662,1715,1510,1715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,been,1691,1644,1855,1644,1855,1715,1691,1715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,in,1901,1645,1967,1645,1967,1700,1901,1700
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,2026,1665,2062,1665,2062,1700,2026,1700
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,capaci,2121,1645,2316,1645,2316,1715,2121,1715
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ty,2330,1660,2393,1660,2393,1715,2330,1715
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,not,2448,1650,2558,1650,2558,1701,2448,1701
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,lower,2607,1649,2788,1649,2788,1703,2607,1703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,than,1116,1710,1263,1711,1263,1770,1116,1769
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,that,1310,1717,1443,1718,1443,1771,1310,1770
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,1486,1714,1553,1714,1553,1769,1486,1769
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,only,1598,1718,1747,1719,1747,1783,1598,1782
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,mato,1794,1715,1965,1716,1965,1771,1794,1770
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,2020,1718,2087,1718,2087,1773,2020,1773
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,2136,1736,2173,1736,2173,1771,2136,1771
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,homo,2192,1714,2435,1715,2435,1775,2192,1774
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,trade,2476,1717,2679,1718,2679,1776,2476,1775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,or,2724,1741,2793,1741,2793,1776,2724,1776
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,coasting,1110,1786,1401,1786,1401,1857,1110,1857
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,vessels,1456,1782,1719,1782,1719,1861,1456,1861
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,whilst,1732,1786,1933,1786,1933,1861,1732,1861
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,holding,1960,1788,2213,1788,2213,1859,1960,1859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,2236,1800,2275,1800,2275,1843,2236,1843
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,mates,2334,1790,2551,1790,2551,1861,2334,1861
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,certi-,2604,1792,2799,1792,2799,1847,2604,1847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ficato,1116,1860,1290,1862,1289,1913,1115,1911
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,for,1342,1854,1441,1855,1440,1913,1341,1912
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,1iesme,1478,1857,1697,1860,1696,1915,1477,1912
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,trade,1752,1859,1951,1861,1950,1928,1751,1926
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,passenger,1999,1862,2313,1866,2312,1934,1998,1930
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,sbips,2344,1866,2567,1869,2566,1937,2343,1934
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,or,2622,1869,2687,1870,2686,1937,2621,1936
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,2757,1882,2793,1882,2793,1916,2757,1916
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,seoond,1111,1930,1345,1930,1345,1988,1111,1988
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,matess,1408,1929,1653,1929,1653,1985,1408,1985
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,certificate,1732,1927,2069,1927,2069,1987,1732,1987
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,for,2119,1924,2224,1924,2224,1987,2119,1987
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,vessels;,1119,1994,1376,2004,1373,2066,1116,2056
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,foreign,2308,1927,2573,1930,2572,2006,2307,2003
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,going,2604,1935,2793,1937,2792,2010,2603,2008
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,must,2018,2080,2179,2081,2179,2128,2018,2127
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,have,2232,2071,2383,2072,2383,2129,2232,2128
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,been,2438,2074,2583,2075,2583,2130,2438,2129
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,in,2638,2076,2701,2076,2701,2130,2638,2130
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,2756,2095,2791,2095,2791,2130,2756,2130
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,ol}pacity,1100,2138,1383,2138,1383,2211,1100,2211
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,not,1412,2150,1517,2150,1517,2197,1412,2197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,l,1544,2146,1569,2146,1569,2197,1544,2197
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,wer,1592,2162,1725,2162,1725,2197,1592,2197
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,than,1750,2138,1901,2138,1901,2201,1750,2201
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,second,1930,2146,2161,2146,2161,2201,1930,2201
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,mate,2214,2146,2383,2146,2383,2201,2214,2201
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,f,2408,2148,2471,2148,2471,2201,2408,2201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,2524,2164,2563,2164,2563,2201,2524,2201
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,llome,2592,2146,2793,2146,2793,2201,2592,2201
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,trado,1112,2208,1311,2208,1311,2269,1112,2269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,or,1338,2208,1405,2208,1405,2269,1338,2269
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,consting,1426,2216,1711,2216,1711,2285,1426,2285
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,vessel,1768,2216,1975,2216,1975,2271,1768,2271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,in,2032,2224,2087,2224,2087,2271,2032,2271
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,harye,2122,2220,2323,2220,2323,2281,2122,2281
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,of,2386,2220,2455,2220,2455,2285,2386,2285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,a,2502,2236,2537,2236,2537,2269,2502,2269
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,watch,2596,2220,2793,2220,2793,2271,2596,2271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_36.png,whilst,1114,2286,1311,2286,1311,2339,1114,2339
