sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,olvudy.,996,1581,1241,1581,1241,1648,996,1648
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sowiug,1325,1580,1579,1580,1579,1646,1325,1646
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,of,1609,1579,1680,1579,1680,1632,1609,1632
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rabi,1700,1573,1840,1573,1840,1633,1700,1633
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,1871,1582,1984,1582,1984,1648,1871,1648
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,harvesting,2008,1573,2371,1573,2371,1648,2008,1648
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,of,2399,1573,2464,1573,2464,1630,2399,1630
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,bhadus,2492,1573,2692,1573,2692,1648,2492,1648
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,orops,2732,1592,2906,1592,2906,1646,2732,1646
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,oontinue.,2937,1573,3257,1573,3257,1648,2937,1648
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rice,380,1654,504,1654,504,1706,380,1706
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sells,546,1651,687,1651,687,1702,546,1702
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,at,734,1656,801,1656,801,1716,734,1716
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,13,847,1648,925,1648,925,1699,847,1699
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,965,1648,1089,1648,1089,1701,965,1701
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,12,1138,1643,1255,1643,1255,1709,1138,1709
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,seers,1287,1665,1446,1665,1446,1700,1287,1700
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,per,1477,1643,1583,1643,1583,1715,1477,1715
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rupee,1611,1643,1841,1643,1841,1716,1611,1716
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,at,1830,1660,1892,1660,1892,1703,1830,1703
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sudar,1919,1647,2117,1647,2117,1699,1919,1699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,aud,2147,1647,2272,1647,2272,1697,2147,1697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,khoudmals,2314,1643,2729,1643,2729,1716,2314,1716
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,respeotively.,2733,1643,3152,1643,3152,1712,2733,1712
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,fodder,3245,1646,3496,1646,3496,1699,3245,1699
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,3521,1646,3646,1646,3646,1698,3521,1698
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,water,386,1724,572,1724,572,1773,386,1773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,ample.,596,1714,831,1714,831,1785,596,1785
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,purn.,554,1806,735,1806,735,1861,554,1861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,--rainfall,744,1800,1103,1800,1103,1859,744,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,2-50,1164,1802,1329,1802,1329,1867,1164,1867
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,whioh,1392,1800,1593,1800,1593,1855,1392,1855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,is,1652,1800,1707,1800,1707,1855,1652,1855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,general,1748,1800,1991,1800,1991,1871,1748,1871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,throughout,2036,1798,2433,1798,2433,1871,2036,1871
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,the,2460,1798,2571,1798,2571,1855,2460,1855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,distriot.,2598,1798,2857,1798,2857,1855,2598,1855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,weather,2954,1790,3251,1790,3251,1871,2954,1871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,seasonable.,3268,1790,3647,1790,3647,1871,3268,1871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,harvesting,384,1876,769,1876,769,1941,384,1941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,vf,800,1874,879,1874,879,1941,800,1941
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,mandua,894,1872,1147,1872,1147,1925,894,1925
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,1176,1866,1299,1866,1299,1941,1176,1941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,bhadoi,1372,1874,1539,1874,1539,1921,1372,1921
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,paddy,1566,1866,1785,1866,1785,1939,1566,1939
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,is,1812,1872,1867,1872,1867,1925,1812,1925
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,nearly,1896,1870,2101,1870,2101,1941,1896,1941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,over,2132,1866,2279,1866,2279,1941,2132,1941
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,;,2316,1866,2375,1866,2375,1941,2316,1941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,outturn,2358,1874,2617,1874,2617,1941,2358,1941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,oent.,2648,1876,2807,1876,2807,1941,2648,1941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,per,2834,1886,2941,1886,2941,1939,2834,1939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,oent.,2972,1874,3129,1874,3129,1921,2972,1921
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sugaroano,380,1960,733,1957,733,2010,380,2013
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,758,1943,891,1942,892,2009,759,2010
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,other,922,1941,1097,1940,1097,1992,922,1993
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,miscellanoous,1126,1940,1591,1936,1591,1992,1126,1996
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,crops,1616,1936,1793,1935,1794,2003,1617,2004
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,growing,1822,1935,2095,1933,2095,2000,1823,2002
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,well.,2136,1938,2295,1937,2295,1991,2136,1992
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,common,386,2000,689,2003,688,2069,385,2066
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rioe,718,2003,839,2004,838,2064,717,2063
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sells,870,2007,1011,2009,1010,2063,869,2061
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,at,1040,2011,1105,2012,1104,2059,1039,2058
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,15,1136,2008,1211,2009,1210,2058,1135,2057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,seers,1244,2021,1405,2023,1405,2063,1244,2061
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,per,1436,2021,1541,2022,1540,2074,1435,2073
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rupee.,1578,2021,1791,2023,1790,2077,1577,2075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,hasaribagh.-rainfall,554,2097,1389,2089,1390,2159,555,2167
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,at,1432,2099,1495,2098,1495,2145,1432,2146
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sadar,1540,2090,1739,2088,1740,2146,1541,2148
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,3.09,1782,2082,1963,2080,1964,2154,1783,2156
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,giridih,2002,2088,2249,2086,2250,2141,2003,2143
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,5.34.,2330,2089,2493,2087,2493,2140,2331,2142
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,reported,384,2148,695,2148,695,2231,384,2231
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,from,715,2148,879,2148,879,2227,715,2227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,two,939,2148,1063,2148,1063,2227,939,2227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,thanas.,1120,2164,1359,2164,1359,2215,1120,2215
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,harveeting,1448,2156,1835,2156,1835,2231,1448,2231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,of,1884,2148,1943,2148,1943,2211,1884,2211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,bhadoi,1988,2160,2195,2160,2195,2231,1988,2231
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,going,2256,2156,2455,2156,2455,2231,2256,2231
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,on.,2495,2148,2631,2148,2631,2227,2495,2227
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,lands,2668,2148,2891,2148,2891,2231,2668,2231
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,being,2948,2156,3139,2156,3139,2227,2948,2227
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,propared,3192,2156,3491,2156,3491,2227,3192,2227
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,for,3544,2156,3643,2156,3643,2211,3544,2211
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,winter,383,2238,610,2244,608,2297,382,2291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,orops.,636,2249,827,2254,825,2308,634,2303
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,i,2585,836,2619,836,2619,899,2585,899
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,he,2621,836,2661,836,2661,899,2621,899
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,market,2678,840,2919,840,2919,893,2678,893
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rate,2948,836,3077,836,3077,895,2948,895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,of,3106,838,3171,838,3171,893,3106,893
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,oommon,3214,854,3493,854,3493,893,3214,893
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rioe,3518,836,3643,836,3643,891,3518,891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,cattle-disease,2840,1056,3309,1064,3308,1120,2839,1112
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,reported,3362,1056,3643,1061,3642,1135,3361,1130
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,common,1898,1126,2243,1126,2243,1183,1898,1183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rive,2274,1126,2417,1126,2417,1185,2274,1185
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,bells,2440,1132,2583,1132,2583,1183,2440,1183
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,at,2619,1126,2711,1126,2711,1197,2619,1197
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,18,2758,1128,2871,1128,2871,1195,2758,1195
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,eeers,2934,1144,3093,1144,3093,1181,2934,1181
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,(old),3146,1130,3303,1130,3303,1195,3146,1195
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,3350,1126,3477,1126,3477,1181,3350,1181
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,164,3524,1128,3641,1128,3641,1195,3524,1195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,late,808,1066,968,1066,968,1120,808,1120
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,beali,999,1069,1146,1069,1146,1117,999,1117
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,1174,1067,1297,1067,1297,1117,1174,1117
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,srad,1327,1070,1506,1070,1506,1116,1327,1116
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,piogressing,1547,1066,1936,1066,1936,1131,1547,1131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,well.,1960,1062,2151,1062,2151,1131,1960,1131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,fodder,879,1136,1115,1136,1115,1187,879,1187
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,1142,1136,1270,1136,1270,1186,1142,1186
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,water,1320,1137,1510,1137,1510,1186,1320,1186
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,suffioient.,1535,1129,1861,1129,1861,1188,1535,1188
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,prospeots,2236,1060,2559,1060,2559,1133,2236,1133
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,fair.,2608,1060,2745,1060,2745,1113,2608,1113
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,beali,2462,1284,2635,1284,2635,1335,2462,1335
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,being,2688,1282,2873,1282,2873,1347,2688,1347
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,harvested,2918,1282,3253,1282,3253,1335,2918,1335
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,3294,1282,3419,1282,3419,1335,3294,1335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sarad,3468,1286,3647,1286,3647,1339,3468,1339
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,common,3340,1578,3641,1578,3641,1629,3340,1629
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,winter,3263,1857,3487,1862,3485,1934,3261,1929
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rioe,3502,1868,3645,1871,3644,1931,3501,1928
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,fodder,2381,1936,2631,1936,2631,1991,2381,1991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,2673,1941,2797,1941,2797,1991,2673,1991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,water-supply,2837,1933,3284,1933,3284,2004,2837,2004
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,buffioient.,3319,1936,3642,1936,3642,1989,3319,1989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,fall,2606,2091,2751,2090,2752,2158,2607,2159
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,general.,2807,2092,3079,2089,3080,2154,2808,2157
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,oattle-diseaso,3165,2088,3636,2083,3637,2140,3166,2145
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,fodder,914,2232,1161,2232,1161,2287,914,2287
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,1190,2232,1315,2232,1315,2283,1190,2283
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,water,1344,2230,1532,2230,1532,2283,1344,2283
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,suffioient.,1556,2222,1885,2222,1885,2283,1556,2283
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,common,1966,2222,2259,2222,2259,2295,1966,2295
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rioe,2300,2222,2419,2222,2419,2295,2300,2295
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sells,2418,2222,2581,2222,2581,2281,2418,2281
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,at,2610,2230,2679,2230,2679,2277,2610,2277
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,144,2714,2228,2827,2228,2827,2291,2714,2291
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,soors,2862,2242,3023,2242,3023,2279,2862,2279
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,per,3052,2222,3161,2222,3161,2295,3052,2295
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rupee.,3188,2222,3397,2222,3397,2295,3188,2295
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,weather,1844,2314,2131,2316,2131,2369,1844,2367
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,seasonable.,2176,2309,2547,2311,2547,2369,2176,2367
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,harvesting,2638,2312,3023,2314,3023,2384,2638,2382
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,of,3068,2315,3139,2315,3139,2384,3068,2384
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,bhadoi,3182,2315,3387,2316,3387,2386,3182,2385
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,paddy,3426,2312,3637,2313,3637,2387,3426,2386
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,oattle-discase,1646,2382,2109,2382,2109,2437,1646,2437
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,reported,2156,2386,2453,2386,2453,2451,2156,2451
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,from,2518,2382,2683,2382,2683,2435,2518,2435
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,ranohi,2730,2378,3015,2378,3015,2447,2730,2447
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,silli,3054,2382,3201,2382,3201,2439,3054,2439
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,and,3252,2384,3377,2384,3377,2437,3252,2437
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,karra,3428,2378,3645,2378,3645,2437,3428,2437
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,average,1808,2454,2054,2454,2054,2522,1808,2522
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,price,2081,2454,2272,2454,2272,2522,2081,2522
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,of,2277,2454,2341,2454,2341,2502,2277,2502
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,common,2369,2467,2656,2467,2656,2522,2369,2522
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rioe,2679,2454,2805,2454,2805,2522,2679,2522
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,is,2829,2454,2887,2454,2887,2522,2829,2522
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,15,2919,2454,2996,2454,2996,2522,2919,2522
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,seers,3026,2468,3187,2468,3187,2522,3026,2522
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,per,3215,2468,3325,2468,3325,2519,3215,2519
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,rupee.,3351,2468,3559,2468,3559,2522,3351,2522
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,palaman.-rainfall,555,2514,1278,2514,1278,2584,555,2584
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,at,1306,2525,1371,2525,1371,2573,1306,2573
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sadar,1401,2522,1598,2522,1598,2590,1401,2590
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,6-83.,1625,2521,1794,2521,1794,2575,1625,2575
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,weuthor,1879,2514,2167,2514,2167,2590,1879,2590
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,sessonasble.,2197,2519,2577,2519,2577,2590,2197,2590
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,bhadoi,2661,2522,2902,2522,2902,2590,2661,2590
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,harvestipg,2939,2514,3281,2514,3281,2590,2939,2590
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,oontinues.,3298,2514,3641,2514,3641,2590,3298,2590
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1038.png,cattle-disease,2072,2588,2551,2588,2551,2641,2072,2641
