sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,2526,4775,2606,4775,2606,4814,2526,4814
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,paddy,2646,4775,2778,4775,2778,4825,2646,4825
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,2817,4775,2857,4775,2857,4812,2817,4812
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,progress,2894,4785,3100,4785,3100,4828,2894,4828
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,flood,3159,4776,3282,4776,3282,4817,3159,4817
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,is,3330,4775,3362,4775,3362,4818,3330,4818
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,some,1899,4832,2015,4831,2015,4871,1899,4872
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,damage,2035,4834,2202,4833,2202,4879,2035,4880
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,ia,2232,4830,2298,4829,2298,4880,2232,4881
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,reported,2305,4831,2489,4830,2489,4880,2305,4881
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,to,2525,4831,2566,4831,2566,4869,2525,4869
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,bave,2605,4827,2732,4826,2732,4878,2605,4879
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,been,2744,4830,2843,4829,2843,4867,2744,4868
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,done,2882,4826,2995,4825,2995,4867,2882,4868
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,to,3022,4833,3063,4833,3063,4869,3022,4869
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,,1102,4725,1135,4724,1137,4777,1104,4778
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,22,1137,4724,1197,4722,1199,4776,1139,4778
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,93,1210,4724,1283,4722,1284,4773,1212,4775
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,3.15,1374,4777,1467,4775,1468,4813,1375,4815
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1.65,1372,4830,1465,4829,1465,4869,1372,4870
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,subsiding.,1612,4830,1843,4830,1843,4887,1612,4887
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,paddy,3080,4830,3245,4830,3245,4887,3080,4887
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,3278,4834,3359,4834,3359,4887,3278,4887
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,mukai,1612,4886,1752,4886,1752,4923,1612,4923
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,1770,4879,1814,4879,1814,4922,1770,4922
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,tracts,1835,4886,1962,4886,1962,4927,1835,4927
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,lying,1990,4887,2101,4887,2101,4934,1990,4934
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,on,2136,4879,2185,4879,2185,4923,2136,4923
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,river,2223,4885,2329,4885,2329,4922,2223,4922
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,banks.,2348,4879,2505,4879,2505,4924,2348,4924
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,cattle,2560,4880,2697,4880,2697,4922,2560,4922
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,2735,4882,2779,4882,2779,4921,2735,4921
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,good,2817,4882,2920,4882,2920,4933,2817,4933
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,condition.,2940,4879,3160,4879,3160,4923,2940,4923
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,prices,3215,4879,3355,4879,3355,4927,3215,4927
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,...,1223,4867,1248,4867,1248,4878,1223,4878
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,stationary.,1610,4940,1851,4940,1851,4991,1610,4991
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,3:14,1368,5106,1463,5106,1463,5145,1368,5145
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,weather-hot,1520,5098,1837,5098,1837,5143,1520,5143
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,but,1854,5100,1931,5100,1931,5141,1854,5141
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,oceasionally,1948,5098,2209,5098,2209,5151,1948,5151
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,cloudy.,2230,5096,2385,5096,2385,5155,2230,5155
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,bhadoi,2440,5096,2609,5096,2609,5155,2440,5155
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,erope,2626,5108,2755,5108,2755,5155,2626,5155
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,especially,2774,5094,2989,5094,2989,5155,2774,5155
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,makai,3007,5092,3175,5092,3175,5155,3007,5155
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,affected,3184,5096,3359,5096,3359,5155,3184,5155
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,2:47,1370,5160,1459,5159,1459,5200,1370,5201
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,811,1372,5216,1459,5214,1460,5254,1373,5256
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,36,475,5109,525,5110,524,5151,474,5150
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,|,551,5106,584,5106,583,5159,550,5159
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,muzaffarpur,582,5107,865,5111,864,5160,581,5156
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,,1096,5113,1127,5111,1131,5162,1100,5164
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,22,1113,5112,1176,5107,1179,5155,1117,5160
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,93,1191,5106,1256,5101,1260,5152,1195,5157
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,tu,1604,5162,1647,5162,1647,5193,1604,5193
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,some,1666,5166,1773,5166,1773,5193,1666,5193
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,extont,1792,5158,1933,5158,1933,5197,1792,5197
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,by,1960,5156,2013,5156,2013,5203,1960,5203
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,ountinued,2036,5146,2247,5146,2247,5197,2036,5197
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,rain.,2259,5146,2381,5146,2381,5201,2259,5201
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,a,2424,5152,2457,5152,2457,5191,2424,5191
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,few,2488,5152,2569,5152,2569,5191,2488,5191
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,days,2586,5146,2709,5146,2709,5203,2586,5203
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,sunshino,2730,5146,2919,5146,2919,5191,2730,5191
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,urgently,2960,5146,3149,5146,3149,5201,2960,5201
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,needed.,3188,5152,3353,5152,3353,5193,3188,5193
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,transplantation,1604,5208,1961,5208,1961,5265,1604,5265
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,of,1988,5202,2057,5202,2057,5265,1988,5265
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,paddy,2089,5202,2225,5202,2225,5265,2089,5265
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,still,2260,5204,2345,5204,2345,5245,2260,5245
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,going,2378,5208,2503,5208,2503,5257,2378,5257
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,on.,2537,5202,2609,5202,2609,5265,2537,5265
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,mahai,1608,5258,1748,5262,1747,5305,1607,5301
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,goiug,1767,5260,1891,5263,1889,5317,1766,5314
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,on.,1912,5275,1977,5277,1976,5319,1911,5317
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,kutriu,1636,5310,1769,5310,1769,5363,1636,5363
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,thana,1780,5310,1921,5310,1921,5363,1780,5363
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,but,1936,5318,2011,5318,2011,5357,1936,5357
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,no,2028,5328,2079,5328,2079,5357,2028,5357
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,dcaths,2098,5314,2235,5314,2235,5357,2098,5357
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,reported,2254,5314,2449,5314,2449,5363,2254,5363
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,hujipur,670,5158,849,5159,849,5227,670,5226
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,sitamarhi,688,5210,905,5210,905,5261,688,5261
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,1..,1220,5193,1244,5192,1244,5204,1220,5205
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,prospects,2676,5204,2887,5204,2887,5255,2676,5255
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,favourable.,2906,5198,3155,5198,3155,5245,2906,5245
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,indigo,3210,5204,3355,5204,3355,5257,3210,5257
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,...,1223,5245,1245,5245,1245,5256,1223,5256
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,dukha,2032,5254,2187,5254,2187,5303,2032,5303
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,diseasu,2196,5254,2359,5254,2359,5299,2196,5299
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,umong,2378,5254,2525,5254,2525,5307,2378,5307
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,cattle,2540,5260,2664,5260,2664,5301,2540,5301
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,still,2686,5260,2769,5260,2769,5297,2686,5297
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,prevailing,2780,5254,3015,5254,3015,5307,2780,5307
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,3052,5258,3093,5258,3093,5297,3052,5297
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,janarh,3114,5258,3269,5258,3269,5299,3114,5299
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,in,3306,5254,3351,5254,3351,5301,3306,5301
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,water,2536,5309,2661,5308,2661,5356,2536,5357
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,and,2668,5315,2747,5315,2747,5352,2668,5352
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,fodder,2768,5308,2925,5307,2925,5355,2768,5356
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,sutticiont.,2928,5307,3141,5306,3141,5352,2928,5353
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,patfa,360,4410,362,4261,402,4262,400,4411
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_176.png,ditision.,360,4231,364,3995,406,3996,402,4232
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,1402,581,424,713,424,713,478,581,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,supplement,994,414,1503,414,1503,477,994,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,to,1536,414,1629,414,1629,471,1536,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,the,1668,406,1825,406,1825,473,1668,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,caloutta,1864,414,2257,414,2257,473,1864,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,gazette,2294,416,2657,416,2657,487,2294,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,july,2694,416,2893,416,2893,477,2694,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,26,2928,420,3011,420,3011,487,2928,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,1893.,3052,420,3199,420,3199,475,3052,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,---,3373,573,3421,573,3421,583,3373,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,k,3443,573,3453,573,3453,583,3443,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,4,3457,576,3475,576,3475,582,3457,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,-*,3511,573,3537,573,3537,583,3511,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,1,2117,579,2141,579,2141,589,2117,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,-,2235,580,2251,580,2251,590,2235,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,---,2273,580,2321,580,2321,591,2273,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,--,3285,590,3352,589,3352,598,3285,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,a,3393,589,3400,589,3400,598,3393,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,rainfall,1520,640,1701,642,1701,684,1520,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,at,1524,700,1565,700,1565,735,1524,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,sndar,1586,697,1713,696,1713,735,1586,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,station,1498,748,1665,751,1664,798,1497,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,in,1678,764,1715,765,1714,794,1677,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,inches.,1544,804,1691,806,1690,847,1543,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,character,2106,696,2327,699,2326,739,2105,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,of,2344,698,2389,699,2388,740,2343,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,the,2406,698,2475,699,2474,741,2405,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,wenther,2496,701,2669,703,2668,743,2495,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,and,2684,702,2761,703,2760,742,2683,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,state,2780,703,2885,704,2884,742,2779,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,and,2904,703,2983,704,2982,743,2903,742
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,prospects,3004,706,3209,709,3208,753,3003,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,of,2512,747,2579,751,2576,798,2509,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,the,2576,754,2646,758,2643,800,2573,796
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,crops.,2665,762,2790,770,2787,812,2662,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,no.,653,703,730,703,730,745,653,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,district,929,700,1101,699,1101,743,929,744
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,and,1119,701,1195,700,1195,739,1119,740
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,date,1215,700,1309,699,1309,739,1215,740
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,of,1325,698,1367,698,1367,738,1325,738
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,return.,1076,762,1227,761,1227,794,1076,795
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,-,1078,917,1125,916,1125,925,1078,926
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,t,1167,915,1189,915,1189,924,1167,924
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,v.,1230,914,1235,914,1235,923,1230,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,bihar-ronold.,589,983,985,983,985,1025,589,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,july,1190,1084,1303,1082,1304,1135,1191,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,22,1332,1085,1399,1084,1400,1132,1333,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,3,1418,1076,1495,1075,1496,1135,1419,1136
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,37,720,1096,771,1094,772,1133,721,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,saran,816,1091,941,1087,942,1128,817,1132
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,,960,1096,977,1095,978,1114,961,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,siwan,912,1143,1038,1142,1038,1179,912,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,2.54,1600,1082,1695,1082,1695,1123,1600,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,|,1730,1081,1755,1081,1755,1134,1730,1134
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,wenther--showery,1752,1084,2171,1086,2171,1136,1752,1134
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,almost,2188,1083,2335,1084,2335,1125,2188,1124
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,the,2354,1088,2423,1088,2423,1129,2354,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,whole,2462,1090,2587,1091,2587,1131,2462,1130
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,week.,2626,1090,2745,1091,2745,1132,2626,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,all,2800,1086,2865,1086,2865,1129,2800,1129
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,atanding,2904,1087,3095,1088,3095,1140,2904,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,crope,3132,1099,3245,1100,3245,1142,3132,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,doing,3280,1090,3405,1091,3405,1139,3280,1138
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,well.,3442,1092,3545,1093,3545,1132,3442,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,2:32,1600,1135,1693,1138,1692,1177,1599,1174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,457,1599,1191,1692,1190,1692,1230,1599,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,w,1882,1140,1916,1140,1916,1191,1882,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,arding,1918,1140,2046,1140,2046,1191,1918,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,of,2055,1140,2097,1140,2097,1176,2055,1176
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,makai,2116,1140,2257,1140,2257,1177,2116,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,impoded,2278,1140,2461,1140,2461,1191,2278,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,by,2500,1145,2550,1145,2550,1191,2500,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,constant,2591,1148,2775,1148,2775,1185,2591,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,alhowers.,2803,1140,3025,1140,3025,1191,2803,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,a,3050,1140,3084,1140,3084,1181,3050,1181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,brenk,3123,1140,3243,1140,3243,1184,3123,1184
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,in,3283,1145,3321,1145,3321,1182,3283,1182
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,the,3345,1150,3414,1150,3414,1182,3345,1182
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,rains,3439,1145,3549,1145,3549,1183,3439,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_177.png,wouli,1838,1196,1965,1197,1965,1237,1838,1236
