sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,7,1820,1832,1851,1832,1851,1891,1820,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,winter,2052,1920,2281,1923,2280,1975,2051,1972
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,thakugaon,472,1980,894,1995,891,2067,469,2052
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,4:72,1066,1990,1195,1990,1195,2050,1066,2050
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,5t,1432,1989,1503,1991,1501,2060,1430,2058
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,continue,2052,2002,2347,2005,2346,2054,2051,2051
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,buluighat,472,2140,823,2140,823,2219,472,2219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,(n),1100,2152,1195,2152,1195,2223,1100,2223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,|,1257,2143,1339,2143,1339,2228,1257,2228
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,(n),1384,2150,1485,2150,1485,2224,1384,2224
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,74,1820,2144,1887,2145,1886,2216,1819,2215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,rice,2058,2169,2175,2168,2175,2208,2058,2209
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,is,2219,2155,2291,2155,2291,2220,2219,2220
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,suftlicient,2328,2156,2639,2155,2639,2215,2328,2216
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,not,2056,2232,2164,2235,2162,2287,2054,2284
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,good,2194,2228,2357,2233,2355,2305,2192,2300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,14,318,2544,384,2545,383,2601,317,2600
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,jalpaiguri,429,2535,868,2541,867,2610,428,2604
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,7,1114,2538,1151,2539,1148,2614,1111,2613
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,15,1153,2540,1203,2542,1200,2617,1150,2615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,64,1428,2544,1495,2544,1495,2611,1428,2611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,weather,2008,2544,2315,2545,2315,2627,2008,2626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,hot,2354,2546,2457,2546,2457,2603,2354,2603
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,and,2512,2546,2637,2547,2637,2607,2512,2606
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,cloudy,2686,2549,2917,2550,2917,2630,2686,2629
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,the,3018,2551,3145,2552,3145,2631,3018,2630
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,prospects,3176,2557,3501,2559,3501,2633,3176,2631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,2048,2622,2107,2624,2106,2679,2047,2678
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,standng,2136,2624,2437,2624,2437,2703,2136,2703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,erops,2464,2644,2645,2644,2645,2695,2464,2695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,are,2672,2644,2775,2644,2775,2681,2672,2681
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,fair,2798,2624,2941,2624,2941,2703,2798,2703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,harvesting,3024,2626,3411,2626,3411,2697,3024,2697
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,3438,2632,3501,2632,3501,2691,3438,2691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,bhador,2050,2700,2275,2702,2274,2760,2049,2758
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,pully,2310,2705,2513,2707,2512,2776,2309,2774
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,and,2541,2705,2665,2706,2664,2762,2540,2761
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,jute,2720,2709,2851,2710,2850,2780,2719,2779
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,andl,2904,2705,3027,2706,3026,2762,2903,2761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,trusplanta-,3086,2705,3501,2709,3500,2781,3085,2777
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,tion,2048,2786,2175,2788,2174,2837,2047,2835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,2208,2779,2271,2780,2270,2837,2207,2836
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,hanant,2302,2780,2635,2786,2634,2846,2301,2840
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,pully,2678,2781,2887,2785,2886,2857,2677,2853
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,are,2942,2802,3043,2804,3042,2844,2941,2842
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,in,3088,2803,3149,2804,3148,2843,3087,2842
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,progress.,3198,2801,3505,2807,3504,2868,3197,2862
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,fodder,2044,2858,2285,2859,2285,2922,2044,2921
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,and,2312,2861,2435,2862,2435,2922,2312,2921
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,water,2468,2870,2663,2871,2663,2921,2468,2920
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,are,2708,2880,2809,2881,2809,2922,2708,2921
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,sufticient.,2864,2863,3195,2865,3195,2925,2864,2923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,cattle-,3272,2865,3501,2866,3501,2928,3272,2927
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,dscase,2040,2940,2279,2941,2279,3000,2040,2999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,1s,2340,2962,2391,2962,2391,3001,2340,3001
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,stll,2448,2938,2583,2939,2583,2999,2448,2998
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,prevailbng,2656,2943,3015,2945,3015,3013,2656,3011
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,in,3088,2934,3179,2935,3179,3015,3088,3014
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,falakata,3204,2943,3495,2945,3495,3009,3204,3007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,tahgl,2044,3015,2259,3013,2259,3077,2044,3079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,alpn,468,2692,687,2694,686,2769,467,2767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,14:17,1031,2703,1186,2704,1186,2762,1031,2761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,5,1808,2700,1843,2700,1843,2759,1808,2759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,15,312,3252,379,3252,379,3311,312,3311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,darjeeling,420,3240,883,3240,883,3319,420,3319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,i,2022,3252,2075,3252,2075,3333,2022,3333
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,weather,2077,3252,2295,3252,2295,3333,2077,3333
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,any,2346,3276,2531,3276,2531,3333,2346,3333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,transplantation,2632,3256,3191,3256,3191,3329,2632,3329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,3246,3258,3307,3258,3307,3315,3246,3315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,bara,3338,3258,3501,3258,3501,3317,3338,3317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,marua,2046,3354,2279,3354,2279,3395,2046,3395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,is,2316,3356,2367,3356,2367,3395,2316,3395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,finished,2408,3338,2681,3338,2681,3397,2408,3397
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,and,2726,3338,2847,3338,2847,3393,2726,3393
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,chhola,2880,3338,3111,3338,3111,3397,2880,3397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,maruu,3160,3356,3397,3356,3397,3397,3160,3397
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,is,3448,3340,3501,3340,3501,3397,3448,3397
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,ncaring,2048,3431,2307,3430,2307,3494,2048,3495
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,maturity,2336,3422,2639,3420,2639,3492,2336,3494
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,paddy,2748,3412,2955,3411,2955,3487,2748,3488
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,14,2988,3431,3039,3431,3039,3470,2988,3470
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,being,3072,3414,3263,3413,3263,3489,3072,3490
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,trans-,3308,3421,3503,3420,3503,3476,3308,3477
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,planted,2040,3485,2301,3479,2303,3557,2042,3563
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,fair,2042,3572,2161,3574,2160,3630,2041,3628
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,;,2006,3646,2061,3646,2061,3719,2006,3719
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,fodder,2044,3652,2287,3652,2287,3711,2044,3711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,and,2338,3652,2463,3652,2463,3711,2338,3711
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,water,2496,3660,2687,3660,2687,3713,2496,3713
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,are,2714,3670,2815,3670,2815,3709,2714,3709
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,sufficient,2846,3648,3161,3648,3161,3709,2846,3709
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,252,1060,3256,1187,3256,1187,3319,1060,3319
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,7,1428,3256,1453,3256,1453,3313,1428,3313
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,kurseong,459,3406,795,3423,791,3482,456,3465
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,5,1097,3408,1133,3411,1128,3479,1092,3477
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,17,1137,3410,1191,3414,1186,3484,1132,3480
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,.,1264,3462,1267,3462,1266,3479,1263,3479
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,8,1422,3417,1454,3417,1454,3471,1422,3471
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,i,2366,3482,2529,3484,2528,3563,2365,3561
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,terai-prct,2530,3483,3121,3490,3120,3566,2529,3559
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,3152,3492,3211,3493,3210,3551,3151,3550
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,jute,3240,3494,3373,3496,3372,3571,3239,3569
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,aro,3398,3511,3503,3512,3503,3552,3398,3551
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,condition,2280,3572,2623,3574,2623,3633,2280,3631
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,2684,3570,2747,3570,2747,3626,2684,3626
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,cattle,2804,3571,2996,3572,2996,3627,2804,3626
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,18,3052,3588,3103,3588,3103,3628,3052,3628
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,not,3160,3565,3275,3566,3275,3633,3160,3632
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,good.,3320,3574,3503,3575,3503,3646,3320,3645
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,silguii,456,3560,719,3569,717,3637,454,3628
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,11.20,1021,3569,1182,3572,1181,3633,1020,3630
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,.,1263,3623,1264,3623,1264,3636,1263,3636
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,16,296,4034,413,4035,412,4108,295,4107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,rangpur,418,4035,775,4040,774,4114,417,4109
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,weather,1992,4048,2291,4050,2291,4109,1992,4107
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,hot,2348,4050,2455,4051,2455,4111,2348,4110
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,and,2500,4051,2615,4052,2615,4112,2500,4111
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,cloudy.,2676,4048,2927,4050,2926,4126,2675,4124
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,steeping,3008,4050,3307,4052,3307,4124,3008,4122
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,and,3368,4049,3495,4050,3495,4109,3368,4108
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,washing,2038,4128,2329,4128,2329,4201,2038,4201
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,2382,4134,2437,4134,2437,4187,2382,4187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,jute,2476,4140,2603,4140,2603,4203,2476,4203
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,continue,2636,4126,2973,4126,2973,4195,2636,4195
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,but,3018,4132,3127,4132,3127,4191,3018,4191
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,their,3152,4126,3339,4126,3339,4207,3152,4207
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,pro-,3352,4150,3493,4150,3493,4205,3352,4205
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,giess,2034,4227,2205,4225,2205,4277,2035,4279
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,is,2239,4212,2307,4211,2308,4282,2240,4283
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,beng,2324,4211,2513,4209,2514,4281,2325,4283
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,retarded,2548,4213,2825,4210,2826,4267,2549,4270
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,for,2862,4208,2959,4207,2960,4266,2863,4267
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,want,2992,4220,3157,4218,3157,4266,2992,4268
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,3212,4210,3275,4209,3276,4265,3213,4266
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,suffi-,3326,4201,3493,4199,3494,4267,3327,4269
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,cient,2036,4294,2205,4294,2205,4345,2036,4345
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,water,2262,4294,2455,4294,2455,4345,2262,4345
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,transplantation,2552,4288,3111,4288,3111,4359,2552,4359
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,of,3168,4286,3231,4286,3231,4345,3168,4345
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,winter,3262,4292,3495,4292,3495,4345,3262,4345
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,18,2208,4379,2340,4379,2340,4438,2208,4438
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,going,2338,4384,2531,4384,2531,4436,2338,4436
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,on,2581,4385,2658,4385,2658,4422,2581,4422
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,wanted,2035,4455,2276,4444,2278,4502,2038,4513
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,no,2029,4522,2125,4523,2124,4581,2028,4580
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,cattle,2155,4523,2342,4526,2341,4586,2154,4583
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,d,2372,4525,2615,4528,2614,4583,2371,4580
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,18,2647,4541,2699,4542,2698,4582,2646,4581
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,repoited,2731,4530,3021,4534,3020,4599,2730,4595
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,2:28,1050,4046,1175,4046,1175,4107,1050,4107
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,53,1416,4044,1481,4046,1479,4114,1414,4112
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,1,946,4174,950,4174,950,4187,946,4187
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,nilphamatt,452,4202,851,4202,851,4277,452,4277
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,3,1052,4206,1085,4207,1083,4266,1050,4265
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,45,1108,4208,1177,4210,1175,4269,1106,4267
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,64,1796,4208,1867,4208,1867,4275,1796,4275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,kurigram,448,4356,795,4360,794,4436,447,4432
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,2:32,1046,4365,1175,4364,1176,4424,1047,4425
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,6.,1412,4365,1444,4365,1445,4424,1413,4424
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,more,2759,4365,2945,4366,2945,4435,2759,4434
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,rain,2991,4384,3120,4385,3120,4425,2991,4424
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,is,3170,4367,3295,4368,3295,4438,3170,4437
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,badly,3292,4368,3485,4369,3485,4439,3292,4438
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,fodder,2382,4444,2628,4445,2628,4504,2382,4503
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,and,2654,4445,2771,4446,2771,4502,2654,4501
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,w.iter,2810,4450,3001,4451,3001,4505,2810,4504
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,are,3028,4465,3131,4466,3131,4504,3028,4503
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,sufficient.,3154,4445,3491,4447,3491,4506,3154,4504
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,lice,2038,4380,2159,4384,2158,4427,2037,4423
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,gaibanda,448,4518,775,4522,774,4581,447,4577
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,023,1045,4523,1172,4523,1172,4585,1045,4585
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,58,1408,4524,1475,4524,1475,4587,1408,4587
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,5a,1792,4524,1863,4524,1863,4595,1792,4595
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,17,296,4838,365,4838,365,4903,296,4903
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,bogra,410,4830,673,4830,673,4907,410,4907
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,62,1408,4840,1475,4840,1475,4911,1408,4911
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,64,1792,4840,1855,4840,1854,4911,1791,4911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1112.png,weather,1984,4840,2275,4840,2275,4903,1984,4903
