sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,is,2832,5456,2887,5456,2887,5519,2832,5519
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,reported.,2912,5454,3185,5454,3185,5519,2912,5519
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,5,404,5396,436,5397,435,5447,403,5446
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,|,498,5390,538,5391,537,5454,497,5453
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,khulna,540,5391,783,5397,781,5461,539,5455
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1242,5387,1333,5382,1336,5436,1245,5441
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,5,1596,5386,1627,5386,1626,5437,1595,5437
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,satkhira,514,5540,777,5541,777,5594,514,5593
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,(n),1240,5527,1335,5526,1335,5598,1240,5599
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,(n),1560,5526,1653,5524,1654,5593,1561,5595
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,5,1958,5528,1989,5528,1989,5581,1958,5581
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,bagerbat,515,5682,790,5682,790,5748,515,5748
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nil,1242,5676,1339,5677,1339,5730,1242,5729
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,(n),1818,5862,1913,5864,1912,5911,1817,5909
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,not,1912,5870,1981,5871,1980,5906,1911,5905
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,reported.,1998,5867,2175,5870,2174,5914,1997,5911
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,1332,312,348,445,346,446,405,313,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,8upplemen,834,329,1393,324,1394,400,835,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,,1395,325,1507,324,1508,399,1396,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,he,1509,324,1633,323,1634,398,1510,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,calcutta,1652,326,2037,323,2038,385,1653,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,gazette,2076,327,2421,324,2422,391,2077,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,oer,2460,321,2787,318,2788,382,2461,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,27,2834,320,2919,319,2920,387,2835,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,1927.,2978,319,3133,318,3134,377,2979,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,priov,1508,562,1625,562,1625,601,1508,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,1618,564,1655,564,1655,595,1618,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,commou,1670,570,1831,570,1831,597,1670,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rlou,1848,564,1937,564,1937,601,1848,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,in,1954,562,1991,562,1991,595,1954,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,ers,1598,610,1691,611,1691,651,1598,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,per,1694,611,1765,611,1765,650,1694,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rupe.,1762,613,1883,614,1883,650,1762,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,diatrict,492,661,653,660,653,700,492,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,666,664,737,663,737,698,666,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,aubdivision.,752,661,979,659,979,697,752,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rainfall.,1112,651,1277,650,1277,686,1112,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,obaraoter,2372,644,2567,644,2567,679,2372,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,oft,2580,644,2619,644,2619,679,2580,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,che,2634,646,2693,646,2693,679,2634,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,waather,2712,646,2875,646,2875,681,2712,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,oondition,2892,642,3075,642,3075,677,2892,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,3090,642,3127,642,3127,675,3090,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,,3140,650,3257,650,3257,681,3140,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,.,3274,650,3343,650,3343,677,3274,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,no.,346,680,409,680,409,713,346,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,thin,1449,731,1554,731,1554,777,1449,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weok.,1556,735,1666,735,1666,770,1556,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,prevjous,1764,731,1937,730,1937,768,1764,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,work,1960,732,2071,731,2071,767,1960,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1910,880,1929,880,1929,909,1910,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,inches.,1102,1024,1317,1024,1317,1075,1102,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weather,2138,1124,2391,1124,2391,1175,2138,1175
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,seasonable.,2426,1124,2763,1124,2763,1175,2426,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,prospects,2836,1124,3117,1124,3117,1187,2836,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,3144,1120,3199,1120,3199,1169,3144,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,aman,3224,1134,3395,1134,3395,1171,3224,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,paddy,3436,1116,3623,1116,3623,1187,3436,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,2184,1212,2275,1212,2275,1245,2184,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,bad,2324,1193,2427,1193,2427,1246,2324,1246
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,for,2480,1195,2567,1195,2567,1246,2480,1246
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,want,2618,1203,2769,1202,2769,1245,2618,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,2818,1195,2879,1195,2879,1247,2818,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rain.,2924,1195,3063,1194,3063,1245,2924,1246
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,sowing,3136,1192,3359,1191,3359,1257,3136,1258
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,3396,1187,3455,1187,3455,1244,3396,1244
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rabi,3500,1190,3627,1190,3627,1244,3500,1244
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,crops,2186,1283,2345,1281,2346,1335,2187,1337
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,has,2372,1268,2469,1267,2470,1319,2373,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,begun,2498,1266,2679,1264,2680,1331,2499,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,in,2704,1270,2763,1269,2764,1319,2705,1320
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,some,2790,1282,2943,1280,2943,1320,2790,1322
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,places,2970,1268,3164,1266,3165,1327,2971,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rice,3240,1257,3367,1255,3368,1315,3241,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,market,3406,1263,3623,1260,3624,1314,3407,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,is,2180,1340,2271,1339,2271,1406,2180,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,stationary.,2273,1339,2587,1337,2587,1405,2273,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fodder,2656,1339,2867,1338,2867,1393,2656,1394
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,2884,1336,2989,1335,2989,1395,2884,1396
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,water,3022,1349,3189,1348,3189,1392,3022,1393
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,3216,1351,3305,1350,3305,1389,3216,1390
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,sutioient.,3330,1336,3627,1334,3627,1390,3330,1392
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,6,415,1139,473,1138,474,1203,416,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,burdwan,511,1137,815,1131,816,1197,512,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1188,1128,1283,1129,1282,1184,1187,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1536,1134,1563,1134,1563,1185,1536,1185
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1892,1124,1923,1124,1923,1177,1892,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,asunsol,496,1292,721,1283,723,1336,498,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1192,1276,1287,1275,1288,1326,1193,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,kat,500,1430,595,1430,595,1481,500,1481
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,wa,610,1442,683,1442,683,1477,610,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1198,1420,1291,1420,1291,1471,1198,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1898,1414,1927,1414,1927,1463,1898,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,kalna,495,1573,672,1571,672,1623,495,1625
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1198,1564,1289,1564,1289,1615,1198,1615
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1540,1562,1571,1562,1571,1615,1540,1615
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,4,1868,1552,1933,1553,1931,1628,1866,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weather,2144,1700,2403,1702,2403,1760,2144,1758
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,seasonable.,2450,1700,2789,1702,2789,1759,2450,1757
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,agricultural,2190,1777,2598,1775,2598,1848,2190,1850
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,prospects,2625,1773,2934,1771,2934,1846,2625,1848
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,at,2994,1781,3047,1781,3047,1828,2994,1828
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rampurhat,3096,1776,3443,1774,3443,1842,3096,1844
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,have,3494,1774,3632,1773,3632,1843,3494,1844
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,improved.,2192,1850,2501,1848,2501,1913,2192,1915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,test,2570,1843,2697,1842,2697,1900,2570,1901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,works,2748,1842,2931,1841,2931,1901,2748,1902
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,continue,2982,1841,3255,1839,3255,1900,2982,1902
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,in,3294,1850,3353,1850,3353,1899,3294,1899
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nalhati,3404,1844,3625,1843,3625,1898,3404,1899
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,where,2192,1922,2375,1921,2375,1970,2192,1971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,144,2406,1919,2501,1919,2501,1972,2406,1972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,persons,2522,1932,2749,1931,2749,1983,2522,1984
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,worked,2770,1919,2989,1918,2989,1972,2770,1973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,on,3030,1934,3099,1934,3099,1969,3030,1969
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,the,3128,1922,3223,1922,3223,1971,3128,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,16th,3248,1915,3377,1914,3377,1969,3248,1970
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,instant.,3404,1920,3629,1919,3629,1967,3404,1968
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fodder,2210,1988,2420,1989,2420,2049,2210,2048
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,2454,1991,2564,1991,2564,2043,2454,2043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,water,2617,1999,2786,2000,2786,2044,2617,2043
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,2832,2006,2924,2006,2924,2043,2832,2043
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,not,2975,1997,3068,1997,3068,2043,2975,2043
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,sufficient,3118,1991,3393,1992,3393,2043,3118,2042
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,every-,3438,2000,3630,2001,3630,2054,3438,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,where.,2196,2066,2395,2066,2395,2117,2196,2117
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nalhati,2192,2134,2423,2137,2422,2194,2191,2191
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,2452,2135,2557,2136,2556,2190,2451,2189
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rampurhat.,2588,2137,2950,2141,2949,2208,2587,2204
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weather,2146,2212,2407,2212,2407,2261,2146,2261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,seasonable,2442,2212,2779,2212,2779,2261,2442,2261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,standing,2196,2278,2459,2284,2458,2346,2195,2340
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,cro.,2528,2293,2701,2297,2700,2349,2527,2345
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,sufficient.,2196,2348,2489,2345,2490,2406,2197,2409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,7,388,1710,459,1711,458,1778,387,1777
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,|,474,1711,505,1711,504,1778,473,1778
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,birbhum,507,1711,787,1713,786,1781,506,1779
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1200,1708,1293,1708,1293,1763,1200,1763
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rain,2892,1704,3033,1703,3034,1769,2893,1770
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,is,3096,1704,3141,1704,3141,1753,3096,1753
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,badly,3192,1701,3355,1700,3356,1767,3193,1768
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,wanted.,3394,1701,3629,1699,3629,1751,3394,1753
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rumpurhat,496,1859,843,1857,843,1925,496,1927
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1200,1856,1293,1856,1293,1905,1200,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,54,1542,1852,1603,1852,1603,1921,1542,1921
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,51,1900,1850,1961,1850,1961,1905,1900,1905
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,...,962,1891,996,1891,996,1906,962,1906
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,cattle-diease,2514,2064,2923,2064,2923,2117,2514,2117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,i,2940,2054,3075,2054,3075,2129,2940,2129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,from,3478,2054,3629,2054,3629,2113,3478,2113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,orted,3131,2073,3381,2061,3383,2121,3134,2133
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rain,2876,2202,3029,2202,3029,2269,2876,2269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,is,3058,2212,3101,2212,3101,2259,3058,2259
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,needed,3150,2210,3357,2210,3357,2259,3150,2259
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,for,3406,2208,3493,2208,3493,2257,3406,2257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,the,3544,2208,3639,2208,3639,2259,3544,2259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fodder,2810,2282,3021,2282,3021,2331,2810,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,3092,2278,3199,2278,3199,2331,3092,2331
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,water,3274,2284,3447,2284,3447,2329,3274,2329
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,8,392,2220,471,2221,471,2280,392,2279
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,|,498,2221,535,2221,535,2280,498,2280
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,bankura,537,2221,815,2223,815,2282,537,2280
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1198,2216,1290,2214,1291,2265,1199,2267
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,61,1904,2212,1963,2212,1963,2271,1904,2271
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,3542,2293,3633,2292,3633,2328,3542,2329
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,vishnupur,500,2440,825,2442,825,2505,500,2503
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1200,2432,1295,2431,1295,2482,1200,2483
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,54,1544,2428,1607,2428,1607,2499,1544,2499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weather,2154,2572,2409,2569,2410,2624,2155,2627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,seasonable.,2468,2574,2801,2571,2802,2625,2469,2628
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fodder,2876,2570,3087,2568,3088,2624,2877,2626
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,u,2198,2660,2257,2660,2257,2693,2198,2693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,ffoient.,2268,2643,2489,2642,2489,2696,2268,2697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,9,394,2584,463,2584,463,2642,394,2642
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,|,477,2584,522,2584,522,2642,477,2642
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,milnapore,526,2584,886,2586,886,2645,526,2643
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,1-24,1202,2576,1319,2576,1319,2631,1202,2631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,6.,1547,2578,1577,2578,1577,2630,1547,2630
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,3174,2569,3281,2570,3280,2624,3173,2623
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,water,3334,2574,3504,2576,3503,2623,3333,2621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,3553,2581,3642,2582,3641,2624,3552,2623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,contai,496,2730,691,2725,692,2781,497,2786
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,003,1200,2720,1321,2717,1322,2770,1201,2773
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,6,1550,2720,1579,2720,1579,2771,1550,2771
