sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,finished.,2912,1309,3165,1308,3165,1368,2912,1369
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,preparation,3250,1308,3609,1307,3609,1381,3250,1382
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,of,3642,1317,3699,1317,3699,1366,3642,1366
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,lands,3728,1316,3889,1315,3889,1366,3728,1367
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,for,2180,1384,2271,1384,2271,1435,2180,1435
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,haimantic,2316,1376,2599,1376,2599,1439,2316,1439
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,paddy,2640,1376,2831,1376,2831,1455,2640,1455
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,oontinuing.,2880,1388,3227,1388,3227,1455,2880,1455
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,ondition,3316,1376,3615,1376,3615,1455,3316,1455
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,of,3648,1384,3703,1384,3703,1439,3648,1439
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,jute,3764,1388,3887,1388,3887,1451,3764,1451
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,fair.,2182,1456,2309,1457,2309,1511,2182,1510
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,prioes,2394,1455,2585,1456,2585,1511,2394,1510
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,of,2616,1448,2673,1448,2673,1511,2616,1511
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,staple,2730,1449,2909,1450,2909,1525,2730,1524
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,food-grains,2957,1449,3329,1451,3329,1527,2957,1525
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,stationary.,3380,1455,3713,1457,3713,1531,3380,1529
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,apprehension,2181,1528,2593,1528,2593,1595,2181,1595
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,of,2636,1521,2735,1521,2735,1597,2636,1597
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,famino,2762,1521,2977,1521,2977,1580,2762,1580
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,or,3031,1547,3094,1547,3094,1580,3031,1580
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,8oaroity.,3130,1521,3409,1521,3409,1592,3130,1592
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,fodder,3494,1521,3720,1521,3720,1580,3494,1580
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,and,3777,1532,3884,1532,3884,1580,3777,1580
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,water,2182,1592,2349,1593,2349,1650,2182,1649
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,suffioient.,2380,1598,2675,1599,2675,1653,2380,1652
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,34,406,1256,475,1256,475,1305,406,1305
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,oooch,522,1240,751,1240,751,1309,522,1309
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,behar,786,1242,1009,1242,1009,1301,786,1301
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,8:22,1172,1244,1303,1243,1304,1302,1173,1303
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,12,1517,1239,1661,1248,1656,1313,1513,1304
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,12,1912,1243,2054,1251,2050,1314,1909,1306
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,no,3796,1456,3889,1456,3889,1509,3796,1509
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,raintali,3289,1736,3475,1738,3475,1776,3289,1774
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,1n,3258,1797,3300,1796,3301,1821,3259,1822
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,inobes.,3324,1787,3482,1783,3483,1825,3325,1829
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,namc,2262,1760,2394,1762,2393,1800,2261,1798
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,of,2415,1766,2460,1767,2460,1800,2415,1799
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,estate.,2485,1764,2638,1766,2638,1801,2485,1799
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,35,404,1887,473,1888,473,1937,404,1936
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,feudatory,518,1873,915,1877,914,1942,517,1938
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,states,605,1951,843,1960,841,2015,603,2006
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,orissa.*,602,2016,877,2014,877,2075,602,2077
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,fbudatory,554,1876,914,1888,912,1944,552,1932
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,athgarh,2256,1880,2523,1885,2522,1953,2255,1948
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,bamra,2263,1948,2468,1953,2467,2012,2262,2007
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,baramba,2259,2021,2541,2027,2540,2082,2258,2076
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,baud,2255,2092,2421,2095,2420,2147,2254,2144
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,bonai,2254,2160,2443,2162,2442,2217,2253,2215
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,daspalla,2256,2230,2529,2233,2528,2311,2255,2308
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,dhenkanal,2258,2296,2603,2298,2603,2359,2258,2357
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,gangppr,2256,2374,2536,2382,2534,2459,2254,2451
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,lindol,2256,2439,2490,2443,2489,2501,2255,2497
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,kalahandi,2258,2512,2585,2516,2584,2572,2257,2568
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,keonjhar,2260,2583,2555,2579,2556,2655,2261,2659
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,mayurbhanj,2254,2650,2643,2650,2643,2731,2254,2731
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,narsinghpur,2252,2712,2655,2720,2653,2800,2250,2792
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,nayagurh,2250,2788,2569,2790,2568,2876,2249,2874
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,nilgiri,2258,2862,2461,2861,2461,2942,2258,2943
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,lal,2253,2932,2367,2932,2367,3001,2253,3001
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,lahara,2412,2940,2603,2940,2603,2991,2412,2991
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,patna,2250,3010,2435,3014,2434,3063,2249,3059
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,rairakhol,2248,3078,2559,3080,2559,3132,2248,3130
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,0-32,3300,1883,3430,1885,3429,1936,3299,1934
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,025,3304,1956,3439,1955,3440,2002,3305,2003
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,1.56,3306,2022,3437,2023,3437,2074,3306,2073
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,0:94,3308,2093,3435,2092,3435,2144,3308,2145
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,1:21,3316,2164,3437,2163,3437,2214,3316,2215
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,138,3316,2236,3439,2235,3439,2286,3316,2287
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,2.20,3306,2306,3435,2306,3435,2357,3306,2357
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,...,3155,1995,3215,1996,3215,2005,3155,2004
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,...,3153,2066,3211,2066,3211,2076,3153,2076
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,80.0,3431,2422,3306,2427,3304,2380,3429,2375
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,0:23,3310,2449,3435,2446,3436,2496,3311,2499
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,019,3308,2518,3435,2520,3434,2569,3307,2567
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,089,3305,2591,3433,2589,3434,2639,3306,2641
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,3:24,3306,2662,3429,2663,3429,2713,3306,2712
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,()15,3294,2802,3421,2801,3421,2848,3294,2849
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,1.02,3294,2870,3421,2872,3420,2921,3293,2919
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,0.75,3294,2941,3423,2944,3422,2992,3293,2989
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,...,3170,2838,3205,2838,3205,2848,3170,2848
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,0,3355,3072,3389,3073,3387,3138,3353,3137
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,29,3391,3073,3433,3074,3431,3139,3389,3138
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,156,3302,3148,3429,3153,3427,3205,3300,3200
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,ranpur,2249,3149,2490,3157,2488,3226,2247,3218
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,sonpur,2250,3210,2473,3213,2472,3291,2249,3288
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,talcher,2250,3280,2489,3281,2489,3342,2250,3341
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,():46,3302,3222,3435,3224,3434,3269,3301,3267
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,..,2772,3259,2808,3259,2808,3268,2772,3268
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,161.,3308,3286,3475,3289,3474,3342,3307,3339
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,..,2775,3327,2837,3327,2837,3340,2775,3340
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,...,3182,3328,3219,3329,3219,3342,3182,3341
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,woather,2125,3639,2397,3638,2397,3692,2125,3693
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,seasonable.,2425,3641,2757,3639,2757,3691,2425,3693
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,ing,2180,3714,2283,3714,2283,3781,2180,3781
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,of,2348,3714,2407,3714,2407,3763,2348,3763
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,paddy,2462,3712,2651,3712,2651,3779,2462,3779
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,in,2708,3712,2769,3712,2769,3761,2708,3761
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,progress,2848,3708,3103,3708,3103,3779,2848,3779
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,in,3162,3708,3257,3708,3257,3781,3162,3781
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,almost,3266,3708,3495,3708,3495,3767,3266,3767
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,all,3550,3716,3623,3716,3623,3767,3550,3767
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,states,3680,3718,3865,3718,3865,3767,3680,3767
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,condition,2182,3777,2490,3780,2489,3838,2181,3835
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,athmallik,2184,3856,2519,3855,2519,3918,2184,3919
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,baud,2612,3854,2787,3853,2787,3913,2612,3914
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,koonjhar,2219,3912,2503,3913,2503,3993,2219,3992
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,narringhpur,2576,3922,2991,3924,2991,3999,2576,3997
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,ranpur,3076,3916,3319,3917,3319,4001,3076,4000
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,fodder,2186,3984,2411,3986,2411,4050,2186,4048
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,and,2438,3985,2547,3986,2547,4046,2438,4045
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,water,2580,3996,2743,3997,2743,4045,2580,4044
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,sufficient.,2772,3988,3071,3990,3071,4046,2772,4044
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,during,3152,3991,3387,3993,3386,4064,3152,4062
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,the,3430,3999,3529,4000,3529,4065,3430,4064
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,week,3558,3998,3709,3999,3709,4051,3558,4050
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,priee,3742,4001,3893,4002,3893,4065,3742,4064
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,of,2187,4062,2273,4063,2273,4122,2187,4121
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,rive,2299,4068,2407,4069,2407,4119,2299,4118
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,risen,2459,4064,2639,4065,2639,4124,2459,4123
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,in,2664,4067,2760,4068,2760,4121,2664,4120
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,ono,2798,4081,2902,4082,2902,4117,2798,4116
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,state,2959,4067,3134,4068,3134,4128,2959,4127
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,fallen,3205,4068,3378,4069,3378,4122,3205,4121
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,in,3423,4070,3484,4070,3484,4120,3423,4120
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,ono,3540,4088,3643,4089,3643,4122,3540,4121
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,and,2190,4139,2299,4138,2299,4190,2190,4191
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,stationary,2378,4139,2683,4137,2683,4204,2378,4206
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,in,2770,4138,2829,4138,2829,4189,2770,4189
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,the,2858,4137,2955,4136,2955,4188,2858,4189
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,of,2189,4206,2285,4205,2286,4276,2190,4277
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,rico,2308,4211,2413,4210,2413,4261,2308,4262
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,varying,2468,4203,2707,4201,2708,4273,2469,4275
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,from,2760,4211,2907,4210,2907,4260,2760,4261
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,12,2966,4208,3039,4207,3039,4258,2966,4259
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,123,2194,4284,2299,4284,2299,4343,2194,4343
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,s,2348,4299,2489,4298,2489,4332,2348,4333
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,n,2516,4282,2571,4282,2571,4332,2516,4332
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,athmallik,2602,4282,2923,4281,2923,4331,2602,4332
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_364.png,to,2966,4282,3025,4282,3025,4329,2966,4329
