sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,permits,553,1713,804,1713,804,1800,553,1800
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,to,836,1734,895,1734,895,1785,836,1785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,permit-holders,924,1717,1412,1717,1412,1800,924,1800
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,(total,1444,1716,1613,1716,1613,1799,1444,1799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,595,1651,1719,1761,1719,1761,1779,1651,1779
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,for,1793,1718,1886,1718,1886,1781,1793,1781
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,intoxicating,1909,1716,2309,1716,2309,1797,1909,1797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,drugs),2337,1716,2556,1716,2556,1800,2337,1800
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,2584,1718,2702,1718,2702,1783,2584,1783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,41,2737,1726,2807,1726,2807,1786,2737,1786
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,licenses,2841,1720,3102,1720,3102,1786,2841,1786
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,dealers,540,1800,795,1800,795,1891,540,1891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,525,828,1812,939,1812,939,1875,828,1875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,to,972,1816,1031,1816,1031,1871,972,1871
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,chemists,1060,1808,1371,1808,1371,1879,1060,1879
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,54,1404,1812,1471,1812,1471,1867,1404,1867
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,to,1520,1816,1579,1816,1579,1871,1520,1871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,porso,1609,1800,1807,1800,1807,1891,1609,1891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,ns,1809,1800,1899,1800,1899,1891,1809,1891
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,approved,1940,1808,2235,1808,2235,1887,1940,1887
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,under,2300,1808,2491,1808,2491,1871,2300,1871
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,rules,2548,1804,2715,1804,2715,1871,2548,1871
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,21(1),2768,1804,2935,1804,2935,1891,2768,1891
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,2984,1808,3103,1808,3103,1875,2984,1875
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,21(2),452,1898,617,1897,617,1978,452,1979
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,672,1899,731,1899,731,1964,672,1964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,790,1898,889,1898,889,1962,790,1962
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,morphia,946,1894,1221,1893,1221,1976,946,1977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,rules,1270,1897,1455,1896,1455,1961,1270,1962
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,1486,1896,1601,1896,1601,1959,1486,1959
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,83,1634,1900,1705,1900,1705,1957,1634,1957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,persons,1736,1917,1987,1916,1987,1974,1736,1975
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,authorised,2016,1894,2367,1893,2367,1959,2016,1960
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,under,2418,1896,2611,1895,2611,1959,2418,1960
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,rule,2646,1896,2773,1896,2773,1963,2646,1963
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,22,2804,1885,2877,1885,2877,1962,2804,1962
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,2910,1885,2971,1885,2971,1962,2910,1962
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,2998,1897,3101,1897,3101,1962,2998,1962
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,same,452,1976,611,1976,611,2051,452,2051
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,rules,648,1984,803,1984,803,2047,648,2047
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,(total,836,1980,1015,1980,1015,2059,836,2059
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,703,1052,1988,1159,1988,1159,2047,1052,2047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,for,1188,1984,1279,1984,1279,2047,1188,2047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,morphia,1312,1984,1579,1984,1579,2059,1312,2059
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,drugs).,1608,1980,1835,1980,1835,2059,1608,2059
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,licenses,1924,1980,2211,1980,2211,2047,1924,2047
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,under,2256,1984,2447,1984,2447,2047,2256,2047
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,these,2500,1984,2675,1984,2675,2047,2500,2047
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,rules,2704,1984,2895,1984,2895,2051,2704,2051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,were,2948,2004,3103,2004,3103,2047,2948,2047
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,granted,448,2072,703,2072,703,2147,448,2147
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,on,760,2096,831,2096,831,2131,760,2131
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,892,2072,995,2072,995,2135,892,2135
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,recommendations,1056,2060,1631,2060,1631,2143,1056,2143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,1688,2072,1755,2072,1755,2131,1688,2131
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,1776,2068,1879,2068,1879,2131,1776,2131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,civil,1904,2068,2067,2068,2067,2131,1904,2131
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,surgeons,2096,2068,2403,2068,2403,2147,2096,2147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,2432,2068,2495,2068,2495,2131,2432,2131
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,2524,2068,2631,2068,2631,2135,2524,2135
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,districts,2656,2068,2939,2068,2939,2135,2656,2135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,con-,2968,2092,3103,2092,3103,2135,2968,2135
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,cerned,452,2158,663,2158,663,2223,452,2223
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,700,2158,815,2158,815,2221,700,2221
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,in,850,2156,909,2156,909,2219,850,2219
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,calcutta,944,2156,1225,2156,1225,2221,944,2221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,they,1270,2156,1413,2156,1413,2233,1270,2233
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,were,1476,2178,1627,2178,1627,2219,1476,2219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,granted,1682,2154,1937,2154,1937,2233,1682,2233
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,on,2006,2152,2083,2152,2083,2233,2006,2233
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,2128,2156,2227,2156,2227,2221,2128,2221
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,recommendation,2288,2156,2827,2156,2827,2223,2288,2223
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,2878,2158,2947,2158,2947,2223,2878,2223
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,3002,2158,3101,2158,3101,2221,3002,2221
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,health,456,2244,679,2244,679,2311,456,2311
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,officer,714,2242,929,2242,929,2309,714,2309
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,to,967,2236,1061,2236,1061,2317,967,2317
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,1056,2246,1159,2246,1159,2307,1056,2307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,caloutta,1192,2236,1473,2236,1473,2307,1192,2307
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,corporation.,1504,2242,1913,2242,1913,2319,1504,2319
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,63.,565,2360,779,2361,779,2452,565,2451
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,consumption.-the,780,2368,1451,2370,1451,2454,780,2452
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,consumption,1480,2371,1899,2373,1899,2453,1480,2451
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,1932,2377,1995,2377,1995,2436,1932,2436
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,excise,2020,2369,2231,2370,2231,2438,2020,2437
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,opium,2276,2370,2471,2371,2471,2454,2276,2453
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,during,2528,2370,2755,2371,2755,2455,2528,2454
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,2800,2376,2903,2376,2903,2459,2800,2459
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,yenr,2956,2397,3103,2398,3103,2460,2956,2459
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,was,452,2488,571,2488,571,2527,452,2527
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,1006,604,2464,771,2464,771,2535,604,2535
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,maunds,804,2460,1059,2460,1059,2523,804,2523
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,1092,2460,1207,2460,1207,2523,1092,2523
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,16,1248,2464,1311,2464,1311,2523,1248,2523
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,scers,1348,2484,1511,2484,1511,2523,1348,2523
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,as,1552,2484,1619,2484,1619,2523,1552,2523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,compared,1648,2460,1967,2460,1967,2535,1648,2535
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,with,2004,2460,2151,2460,2151,2527,2004,2527
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,1011,2180,2468,2351,2468,2351,2535,2180,2535
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,maunds,2392,2464,2647,2464,2647,2527,2392,2527
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,2676,2456,2791,2456,2791,2535,2676,2535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,18,2820,2456,2899,2456,2899,2535,2820,2535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,seers,2932,2456,3099,2456,3099,2527,2932,2527
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,in,448,2548,507,2548,507,2615,448,2615
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,1921-22,544,2552,815,2552,815,2623,544,2623
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,showing,848,2548,1123,2548,1123,2623,848,2623
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,a,1156,2568,1187,2568,1187,2611,1156,2611
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,decrease,1216,2548,1499,2548,1499,2611,1216,2611
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,by,1552,2548,1623,2548,1623,2623,1552,2623
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,5,1676,2556,1711,2556,1711,2611,1676,2611
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,maunds,1752,2548,2011,2548,2011,2611,1752,2611
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,2068,2548,2183,2548,2183,2611,2068,2611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,2,2220,2556,2255,2556,2255,2611,2220,2611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,seers,2312,2572,2479,2572,2479,2615,2312,2615
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,only.,2532,2552,2687,2552,2687,2623,2532,2623
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,2776,2548,2903,2548,2903,2615,2776,2615
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,co1n-,2960,2572,3099,2572,3099,2615,2960,2615
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,sumption,448,2636,747,2636,747,2711,448,2711
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,increased,808,2624,1147,2624,1147,2699,808,2699
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,in,1224,2632,1287,2632,1287,2699,1224,2699
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,10,1360,2640,1431,2640,1431,2699,1360,2699
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,districts,1488,2624,1771,2624,1771,2699,1488,2699
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,1820,2628,1947,2628,1947,2699,1820,2699
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,decreased,2004,2636,2331,2636,2331,2703,2004,2703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,in,2392,2636,2451,2636,2451,2703,2392,2703
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,17.,2512,2640,2603,2640,2603,2703,2512,2703
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,2688,2636,2815,2636,2815,2703,2688,2703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,jargest,2868,2636,3095,2636,3095,2711,2868,2711
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,increases,448,2712,751,2713,751,2792,448,2791
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,occurred,780,2718,1063,2719,1063,2790,780,2789
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,in,1100,2719,1151,2719,1151,2786,1100,2786
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,bakarganj,1188,2719,1531,2721,1531,2801,1188,2799
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,(295,1564,2721,1703,2722,1703,2801,1564,2800
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,soers,1760,2746,1931,2747,1931,2787,1760,2786
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,or,1971,2719,2079,2720,2079,2800,1971,2799
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,347,2108,2728,2239,2729,2239,2788,2108,2787
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,por,2304,2745,2407,2746,2407,2806,2304,2805
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,cent.),2464,2722,2667,2723,2667,2802,2464,2801
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,chittagong,2728,2723,3099,2725,3099,2809,2728,2807
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,(120,448,2816,587,2816,587,2891,448,2891
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,seers,644,2832,807,2832,807,2875,644,2875
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,or,856,2836,919,2836,919,2875,856,2875
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,152,980,2812,1103,2812,1103,2871,980,2871
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,er,1160,2828,1263,2828,1263,2887,1160,2887
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,cent.),1316,2808,1523,2808,1523,2887,1316,2887
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,tippera,1580,2808,1835,2808,1835,2887,1580,2887
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,(411,1888,2808,1987,2808,1987,2891,1888,2891
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,er,2048,2832,2211,2832,2211,2875,2048,2875
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,or,2268,2836,2335,2836,2335,2875,2268,2875
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,138,2392,2816,2523,2816,2523,2875,2392,2875
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,per,2580,2836,2683,2836,2683,2891,2580,2891
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,cent.),2724,2812,2931,2812,2931,2891,2724,2891
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,and,2948,2808,3095,2808,3095,2879,2948,2879
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,noakhali,445,2897,744,2897,744,2976,445,2976
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,(19,779,2897,873,2897,873,2974,779,2974
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,seers,908,2917,1070,2917,1070,2961,908,2961
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,or,1101,2921,1161,2921,1161,2957,1101,2957
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,10,1191,2897,1267,2897,1267,2976,1191,2976
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,5,1284,2897,1334,2897,1334,2976,1284,2976
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,per,1356,2920,1460,2920,1460,2976,1356,2976
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,cont.).,1491,2897,1690,2897,1690,2974,1491,2974
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,in,1776,2897,1843,2897,1843,2959,1776,2959
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,bakarganj,1880,2898,2224,2898,2224,2976,1880,2976
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,2260,2898,2359,2898,2359,2962,2260,2962
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,increase,2392,2897,2665,2897,2665,2963,2392,2963
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,is,2709,2897,2759,2897,2759,2962,2709,2962
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,ascribed,2816,2897,3094,2897,3094,2965,2816,2965
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,to,446,2994,505,2994,505,3051,446,3051
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,536,2988,635,2988,635,3051,536,3051
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,lowering,670,2984,953,2984,953,3065,670,3065
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,982,2984,1045,2984,1045,3047,982,3047
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,1076,2984,1177,2984,1177,3049,1076,3049
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,sale,1210,2982,1333,2982,1333,3049,1210,3049
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,price,1366,2982,1527,2982,1527,3063,1366,3063
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,in,1562,2984,1613,2984,1613,3049,1562,3049
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,certain,1648,2982,1871,2982,1871,3049,1648,3049
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,parts,1902,2992,2065,2992,2065,3065,1902,3065
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,2096,2986,2161,2986,2161,3049,2096,3049
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,the,2192,2978,2291,2978,2291,3049,2192,3049
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,district,2322,2984,2583,2984,2583,3063,2322,3063
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,on,2611,2978,2727,2978,2727,3065,2611,3065
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,account,2748,2998,3003,2998,3003,3053,2748,3053
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_231.png,of,3036,2988,3097,2988,3097,3055,3036,3055
