sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,.,3169,422,3227,421,3228,512,3170,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,1171,3229,421,3365,419,3366,510,3230,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,malda.-rainfall,454,696,1043,700,1043,774,454,770
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,at,1096,704,1159,704,1159,763,1096,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,badar,1212,700,1399,701,1399,765,1212,764
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,96,1454,700,1567,701,1567,779,1454,778
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,shibganj,1600,699,1909,701,1908,787,1599,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,1-39,1966,701,2121,702,2120,788,1965,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,gajol,2168,705,2341,706,2340,789,2167,788
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,:55.,2374,709,2487,710,2487,771,2374,770
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,proparation,2572,705,2957,707,2956,793,2571,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,of,2984,710,3047,710,3046,793,2983,793
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,lands,3064,712,3239,713,3238,795,3063,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,for,3266,720,3355,721,3355,780,3266,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,winter,276,772,507,773,507,854,276,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,.rice,530,781,669,782,669,846,530,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,still,720,780,843,781,843,845,720,844
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,.going,878,781,1085,782,1085,861,878,860
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,on.,1134,802,1225,802,1225,843,1134,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,bhadoi,1296,785,1561,786,1561,864,1296,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,jute,1574,781,1721,782,1721,865,1574,864
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,1738,779,1865,780,1865,865,1738,864
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,other,1919,780,2087,781,2087,867,1919,866
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,standing,2124,781,2401,782,2401,868,2124,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,arops,2454,807,2617,808,2617,867,2454,866
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,thriving.,2642,783,2923,784,2923,870,2642,869
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,more,3008,791,3175,792,3175,856,3008,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rain,3228,799,3357,800,3357,857,3228,856
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,wanted.,290,852,543,853,543,924,290,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,,570,885,591,885,591,908,570,908
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,cattle-pox,626,853,963,855,963,937,626,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,reported,988,855,1259,856,1259,938,988,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,from,1286,861,1437,862,1437,923,1286,922
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,shibganj,1464,857,1755,858,1755,942,1464,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,1784,861,1901,862,1901,923,1784,922
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,tulsibatta.,1926,859,2269,861,2269,925,1926,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,average,2352,861,2627,862,2627,946,2352,945
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,prico,2654,867,2811,868,2811,947,2654,946
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,of,2838,864,2899,864,2899,929,2838,929
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rice,2952,868,3067,869,3067,931,2952,930
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,11,3102,869,3171,869,3171,930,3102,930
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sders,3202,881,3353,882,3353,934,3202,933
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,per,290,961,395,960,396,1020,291,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rupee.,420,960,611,957,612,1018,421,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,fodder,700,940,935,937,936,1001,701,1004
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,958,936,1089,934,1090,1000,959,1002
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,water,1114,946,1285,944,1286,1002,1115,1004
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sufficient.,1308,931,1615,927,1616,1003,1309,1007
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sonthal,483,1054,717,1054,717,1139,483,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,parganas.-average,751,1054,1477,1054,1477,1139,751,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rainfall,1504,1058,1745,1058,1745,1123,1504,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,66.,1786,1058,1899,1058,1899,1139,1786,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,weather,1982,1056,2257,1056,2257,1123,1982,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,hot.,2284,1062,2403,1062,2403,1125,2284,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,there,2492,1062,2681,1062,2681,1129,2492,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,has,2708,1064,2813,1064,2813,1127,2708,1127
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,been,2840,1064,2985,1064,2985,1127,2840,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,heavy,3012,1066,3201,1066,3201,1139,3012,1139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rain,3228,1070,3357,1070,3357,1131,3228,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,at,283,1128,367,1128,367,1207,283,1207
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sadar,380,1140,567,1141,567,1201,380,1200
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,on,588,1161,663,1161,663,1201,588,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,7th,692,1138,799,1139,799,1202,692,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,night,828,1130,1003,1131,1003,1215,828,1214
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,1028,1140,1151,1141,1151,1200,1028,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,8th,1172,1140,1279,1141,1279,1201,1172,1200
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,morning.,1308,1133,1599,1134,1599,1217,1308,1216
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,ploughing,1684,1134,2027,1136,2027,1220,1684,1218
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,of,2052,1141,2111,1141,2111,1200,2052,1200
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,fiolds,2136,1141,2295,1142,2295,1205,2136,1204
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,going,2324,1142,2507,1143,2507,1222,2324,1221
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,on,2556,1163,2631,1163,2631,1206,2556,1206
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,briskly,2660,1143,2883,1144,2883,1216,2660,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,for,2912,1149,3007,1149,3007,1208,2912,1208
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,transplau-,3032,1141,3355,1143,3355,1227,3032,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,tation,270,1220,477,1220,477,1287,270,1287
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,of,496,1214,587,1214,587,1295,496,1295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,dhan.,594,1224,755,1224,755,1281,594,1281
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,indian-oorn,842,1214,1229,1214,1229,1281,842,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,doing,1284,1220,1469,1220,1469,1295,1284,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,well.,1524,1214,1669,1214,1669,1279,1524,1279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,fodder,1756,1214,2015,1214,2015,1277,1756,1277
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,2042,1220,2155,1220,2155,1279,2042,1279
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,water,2204,1214,2405,1214,2405,1295,2204,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,suffisient.,2428,1214,2727,1214,2727,1285,2428,1285
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rice,2810,1214,2955,1214,2955,1285,2810,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sells,3008,1226,3139,1226,3139,1289,3008,1289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,at,3192,1214,3251,1214,3251,1289,3192,1289
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,11,3288,1230,3351,1230,3351,1289,3288,1289
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,seers,286,1316,439,1317,439,1360,286,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,12,468,1295,543,1295,543,1358,468,1358
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,obitaoks,570,1297,825,1299,825,1361,570,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,852,1299,971,1300,971,1360,852,1359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,maize,996,1298,1179,1299,1179,1359,996,1358
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,at,1204,1301,1265,1301,1265,1357,1204,1357
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,13,1296,1300,1369,1300,1369,1357,1296,1357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,seers,1398,1316,1547,1317,1547,1359,1398,1358
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,7,1574,1302,1609,1302,1609,1357,1574,1357
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,ohitaoks,1638,1302,1895,1304,1895,1359,1638,1357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,a,1920,1316,1957,1316,1957,1355,1920,1355
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rupee,1982,1316,2153,1317,2153,1371,1982,1370
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,on,2180,1319,2253,1319,2253,1361,2180,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,an,2280,1320,2359,1320,2359,1361,2280,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,average.,2388,1320,2651,1322,2651,1376,2388,1374
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,cattack.-rainfall,450,1420,1101,1420,1101,1501,450,1501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,at,1156,1422,1219,1422,1219,1501,1156,1501
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sader,1266,1418,1451,1418,1451,1481,1266,1481
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,520,1506,1420,1655,1420,1655,1491,1506,1491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,jajpur,1710,1416,1929,1416,1929,1501,1710,1501
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,l19,1960,1418,2111,1418,2111,1491,1960,1491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,kondrapara,2164,1420,2541,1420,2541,1501,2164,1501
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,0-24,2590,1422,2741,1422,2741,1501,2590,1501
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,banki,2774,1424,2967,1424,2967,1485,2774,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,1-80,3002,1426,3151,1426,3151,1497,3002,1497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,falso,3182,1426,3355,1426,3355,1487,3182,1487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,point,292,1500,475,1501,475,1565,292,1564
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,045.,500,1500,655,1501,655,1565,500,1564
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,w,735,1490,787,1490,787,1569,735,1569
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,eather,819,1490,1027,1491,1027,1571,819,1570
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,oloudy.,1056,1499,1287,1500,1287,1575,1056,1574
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,beali,1368,1500,1551,1501,1551,1573,1368,1572
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sarad,1580,1501,1767,1502,1767,1574,1580,1573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,1788,1494,1919,1495,1919,1558,1788,1557
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sugaroane,1944,1514,2255,1515,2255,1579,1944,1578
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,growing.,2280,1496,2567,1497,2567,1580,2280,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,cutton,2640,1501,2855,1502,2855,1566,2640,1565
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,being,2884,1502,3059,1503,3059,1583,2884,1582
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,pluoked.,3084,1503,3347,1504,3347,1583,3084,1582
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,more,300,1580,467,1580,467,1643,300,1643
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rain,488,1580,615,1580,615,1643,488,1643
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,wanted,644,1580,879,1580,879,1643,644,1643
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,in,904,1580,971,1580,971,1643,904,1643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,plaoes.,992,1580,1199,1580,1199,1655,992,1655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,condition,1264,1580,1583,1580,1583,1643,1264,1643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,of,1612,1580,1675,1580,1675,1643,1612,1643
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,oattle,1700,1572,1879,1572,1879,1639,1700,1639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,generally,1896,1572,2191,1572,2191,1655,1896,1655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,good.,2212,1572,2383,1572,2383,1655,2212,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,fodder,2452,1572,2687,1572,2687,1643,2452,1643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,available.,2695,1572,3015,1572,3015,1651,2695,1651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,oommon,3072,1572,3351,1572,3351,1651,3072,1651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rioe,290,1656,421,1656,421,1729,290,1729
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sells,438,1656,583,1656,583,1729,438,1729
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,as,598,1682,661,1682,661,1721,598,1721
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,follows:,686,1660,961,1660,961,1723,686,1723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,8rs.,2320,1755,2473,1754,2473,1828,2320,1829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,ob.,2474,1761,2561,1761,2561,1824,2474,1824
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sadar,610,1863,797,1862,797,1922,610,1923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,jajpur,606,1942,823,1940,824,2023,607,2025
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,kendrapars,614,2012,997,2024,994,2113,611,2101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,banki,609,2098,809,2097,809,2160,609,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,12,2336,1864,2407,1864,2407,1925,2336,1925
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,7,2488,1867,2527,1867,2527,1924,2488,1924
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,return,1918,1936,2143,1938,2142,2004,1917,2002
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,not,2168,1944,2267,1945,2266,2005,2167,2004
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,reoeived.,2292,1942,2567,1945,2566,2008,2291,2005
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,15,2342,2025,2411,2024,2412,2083,2343,2084
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,12,2460,2024,2531,2023,2532,2083,2461,2084
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,14,2348,2105,2419,2106,2418,2164,2347,2163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,34,2498,2100,2571,2101,2570,2172,2497,2171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,per,2648,2004,2751,2004,2751,2063,2648,2063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rupee.,2776,2004,2967,2004,2967,2067,2776,2067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,balasore.-rainfall,440,2196,1115,2200,1114,2279,440,2275
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,at,1140,2216,1203,2216,1203,2272,1140,2272
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sadar,1232,2213,1419,2214,1419,2273,1232,2272
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,1-92.,1448,2210,1599,2211,1599,2271,1448,2270
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,jute,290,2288,453,2288,453,2367,290,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,sugaroane,480,2308,799,2308,799,2369,480,2369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,850,2290,969,2290,969,2349,850,2349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,ootton,990,2294,1187,2294,1187,2369,990,2369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,doing,1242,2290,1423,2290,1423,2369,1242,2369
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,well.,1476,2288,1629,2288,1629,2349,1476,2349
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rioe,1690,2288,1855,2288,1855,2369,1690,2369
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,bells,1906,2288,2041,2288,2041,2369,1906,2369
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,at,2074,2288,2165,2288,2165,2369,2074,2369
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,14t,2198,2288,2359,2288,2359,2369,2198,2369
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,11,2362,2288,2481,2288,2481,2369,2362,2369
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,and,2502,2288,2621,2288,2621,2355,2502,2355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,16,2678,2298,2747,2298,2747,2355,2678,2355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,seors,2776,2316,2923,2316,2923,2357,2776,2357
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,per,2948,2316,3049,2316,3049,2369,2948,2369
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,rupee,3076,2316,3249,2316,3249,2369,3076,2369
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,in,3290,2300,3353,2300,3353,2357,3290,2357
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,interior,282,2356,559,2358,558,2445,281,2443
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_20.png,balasore,578,2357,895,2359,894,2447,577,2445
