sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
648,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,tendor,2208,3593,2407,3594,2407,3639,2208,3638
649,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,is,2445,3590,2522,3590,2522,3649,2445,3649
650,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,2523,3597,2574,3597,2574,3638,2523,3638
651,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,2611,3592,2680,3592,2680,3650,2611,3650
652,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,superscribod,2720,3591,3089,3593,3089,3653,2720,3651
653,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,spply,2030,3652,2217,3651,2217,3708,2030,3709
654,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,2258,3652,2311,3652,2311,3696,2258,3696
655,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,indan,2354,3650,2541,3649,2541,3696,2354,3697
656,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,steam,2594,3644,2775,3643,2775,3705,2594,3706
657,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oal,2832,3649,2957,3648,2957,3694,2832,3695
658,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,2998,3658,3049,3658,3049,3693,2998,3693
659,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,th,3088,3648,3173,3648,3173,3693,3088,3693
660,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,al,3240,3649,3405,3648,3405,3701,3240,3702
661,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,indian,3450,3647,3633,3646,3633,3692,3450,3693
662,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,marine.,2028,3700,2281,3701,2281,3756,2028,3755
663,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,boslia,380,3378,583,3378,583,3433,380,3433
664,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,604,3380,691,3380,691,3425,604,3425
665,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1lth,722,3378,843,3378,843,3425,722,3425
666,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,november,866,3378,1161,3378,1161,3425,866,3425
667,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1903.,1186,3378,1331,3378,1331,3423,1186,3423
668,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,(1265-2),1632,3374,1897,3376,1897,3431,1632,3429
669,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,tonder,3137,3592,3378,3593,3378,3637,3137,3636
670,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,for,3421,3595,3498,3595,3498,3636,3421,3636
671,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,3551,3591,3633,3591,3633,3635,3551,3635
672,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,public,596,3658,839,3659,839,3715,596,3714
673,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,works,888,3658,1153,3660,1153,3715,888,3713
674,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,department.,1206,3657,1675,3660,1675,3728,1206,3725
675,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,wanted,1010,3760,1327,3761,1327,3808,1010,3807
676,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,s.,2089,3786,2181,3785,2181,3841,2089,3842
677,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,goodeidge,2185,3786,2499,3784,2499,3840,2185,3842
678,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,director,2509,3784,2746,3783,2746,3831,2509,3832
679,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,2782,3782,2835,3782,2835,3838,2782,3838
680,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,2841,3785,2926,3784,2926,3828,2841,3829
681,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,royal,2950,3783,3113,3782,3113,3836,2950,3837
682,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,indian,3141,3783,3327,3782,3327,3828,3141,3829
683,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,marine.,3354,3783,3577,3782,3577,3826,3354,3827
684,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,royal,2088,3845,2250,3843,2251,3901,2089,3903
685,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,indian,2324,3841,2509,3838,2510,3888,2325,3891
686,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,marine,2575,3842,2776,3839,2777,3885,2576,3888
687,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,november,2088,3897,2379,3895,2379,3947,2088,3949
688,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1908.,2408,3899,2543,3898,2543,3946,2408,3947
689,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,for,316,3836,521,3835,521,3906,316,3907
690,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,526,3837,625,3837,625,3906,526,3906
691,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,officoe,644,3836,787,3835,787,3883,644,3884
692,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,806,3836,863,3836,863,3883,806,3883
693,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,898,3835,983,3835,983,3904,898,3904
694,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,superintending,1010,3830,1451,3828,1451,3902,1010,3904
695,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,enginoer,1416,3835,1748,3834,1748,3902,1416,3903
696,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,orissa,1770,3835,1953,3834,1953,3900,1770,3901
697,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,cirolo,478,3892,663,3892,663,3951,478,3951
698,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,a,686,3908,717,3908,717,3939,686,3939
699,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oompetent,736,3898,1035,3898,1035,3951,736,3951
700,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,estimator,1054,3890,1317,3890,1317,3941,1054,3941
701,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,on,1336,3908,1403,3908,1403,3939,1336,3939
702,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,ra.,1420,3890,1540,3890,1540,3939,1420,3939
703,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,75,1556,3890,1645,3890,1645,3941,1556,3941
704,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,rising,1690,3890,1855,3890,1855,3951,1690,3951
705,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,1896,3902,1953,3902,1953,3941,1896,3941
706,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,rs.,314,3948,415,3948,415,4005,314,4005
707,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,85,434,3952,495,3952,495,3995,434,3995
708,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,by,520,3952,593,3952,593,4005,520,4005
709,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,five,606,3946,733,3946,733,4005,606,4005
710,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,annual,732,3946,929,3946,929,3995,732,3995
711,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,inorements,950,3954,1273,3954,1273,3997,950,3997
712,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oaly,376,4004,517,4004,517,4061,376,4061
713,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,those,550,4002,707,4002,707,4063,550,4063
714,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,able,744,4006,863,4006,863,4051,744,4051
715,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,920,4012,977,4012,977,4051,920,4051
716,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,pror,1008,4020,1251,4020,1251,4063,1008,4063
717,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,nd,1302,4006,1407,4006,1407,4063,1302,4063
718,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oheck,1456,4002,1627,4002,1627,4063,1456,4063
719,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,estimates,1686,4006,1949,4006,1949,4063,1686,4063
720,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,nocurately,316,4058,629,4058,629,4121,316,4121
721,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,642,4068,697,4068,697,4109,642,4109
722,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,work,712,4064,851,4064,851,4107,712,4107
723,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,out,874,4068,979,4068,979,4121,874,4121
724,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,984,4058,1075,4058,1075,4109,984,4109
725,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,strengtb,1098,4058,1335,4058,1335,4121,1098,4121
726,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,1352,4060,1409,4060,1409,4111,1352,4111
727,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,materials,1420,4062,1693,4062,1693,4115,1420,4115
728,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,and,1712,4062,1813,4062,1813,4109,1712,4109
729,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,note,1830,4074,1951,4074,1951,4111,1830,4111
730,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,and,314,4116,417,4117,416,4172,313,4171
731,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,draft,426,4115,591,4117,590,4175,425,4173
732,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,o,600,4131,665,4132,665,4163,600,4162
733,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,cases,690,4130,835,4131,835,4176,690,4175
734,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,need,856,4119,985,4120,984,4178,855,4177
735,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,apply.,1006,4121,1189,4123,1188,4180,1005,4178
736,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,376,4172,487,4172,487,4219,376,4219
737,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,selooted,510,4172,735,4173,735,4219,510,4218
738,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,candidate,756,4171,1021,4172,1021,4220,756,4219
739,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,will,1042,4167,1151,4167,1151,4218,1042,4218
740,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,1176,4174,1237,4174,1237,4219,1176,4219
741,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,on,1256,4186,1321,4186,1321,4219,1256,4219
742,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,six,1338,4174,1415,4174,1415,4220,1338,4220
743,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,months,1432,4172,1651,4173,1651,4221,1432,4220
744,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,probation,1668,4171,1949,4172,1949,4232,1668,4231
745,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,aftor,313,4227,454,4227,454,4288,313,4288
746,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,whiob,476,4228,660,4228,660,4288,476,4288
747,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,if,680,4229,725,4229,725,4274,680,4274
748,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,he,744,4228,810,4228,810,4275,744,4275
749,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,gives,834,4229,975,4229,975,4288,834,4288
750,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,satisfaotion,992,4230,1331,4230,1331,4288,992,4288
751,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,1356,4232,1422,4232,1422,4277,1356,4277
752,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,will,1439,4233,1542,4233,1542,4288,1439,4288
753,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,1566,4233,1625,4233,1625,4276,1566,4276
754,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,confirmed.,1648,4225,1946,4225,1946,4288,1648,4288
755,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,applicstions,375,4280,731,4280,731,4347,375,4347
756,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,stating,775,4280,978,4280,978,4347,775,4347
757,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,qualifioations,1005,4280,1398,4280,1398,4347,1005,4347
758,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,and,1448,4288,1547,4288,1547,4347,1448,4347
759,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,received,310,4338,545,4338,545,4389,310,4389
760,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,by,566,4340,635,4340,635,4399,566,4399
761,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,658,4342,747,4342,747,4389,658,4389
762,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,undersignod,772,4338,1119,4338,1119,4401,772,4401
763,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,up,1140,4356,1211,4356,1211,4401,1140,4401
764,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,1232,4350,1289,4350,1289,4389,1232,4389
765,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,26th,1308,4342,1435,4342,1435,4391,1308,4391
766,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,november,1460,4338,1751,4338,1751,4391,1460,4391
767,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,1908.,1778,4346,1913,4346,1913,4393,1778,4393
768,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,dockyard,2852,3836,3143,3835,3143,3897,2852,3898
769,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,bonbay,3216,3840,3471,3839,3471,3895,3216,3896
770,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,4th,3532,3837,3623,3837,3623,3882,3532,3882
771,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,notice.,2692,4140,2949,4140,2949,4191,2692,4191
772,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,sealed,2016,4232,2333,4232,2333,4293,2016,4293
773,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,tenders,2368,4224,2697,4224,2697,4277,2368,4277
774,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,aro,2742,4238,2827,4238,2827,4269,2742,4269
775,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,invited,2842,4222,3043,4222,3043,4293,2842,4293
776,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,for,3064,4224,3143,4224,3143,4293,3064,4293
777,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,3178,4222,3263,4222,3263,4293,3178,4293
778,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oxecution,3284,4222,3545,4222,3545,4293,3284,4293
779,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,3576,4224,3629,4224,3629,4293,3576,4293
780,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,2834,4282,2923,4282,2923,4341,2834,4341
781,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,morginally-noted,2956,4274,3439,4274,3439,4341,2956,4341
782,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,work,3472,4280,3625,4280,3625,4341,3472,4341
783,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,and,2829,4338,2929,4338,2929,4382,2829,4382
784,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,will,2967,4332,3078,4332,3078,4388,2967,4388
785,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,bo,3109,4336,3170,4336,3170,4380,3109,4380
786,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,received,3192,4332,3423,4332,3423,4380,3192,4380
787,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,by,3449,4335,3516,4335,3516,4388,3449,4388
788,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,3540,4335,3628,4335,3628,4380,3540,4380
789,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,undersigued,2826,4393,3167,4393,3167,4447,2826,4447
790,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,up,3194,4406,3261,4406,3261,4447,3194,4447
791,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,3289,4400,3338,4400,3338,4437,3289,4437
792,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,3378,4393,3465,4393,3465,4436,3378,4436
793,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,noon,3483,4392,3624,4392,3624,4436,3483,4436
794,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,age,1594,4302,1686,4303,1685,4350,1593,4349
795,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,will,1737,4286,1840,4287,1839,4333,1736,4332
796,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,1883,4288,1950,4289,1949,4335,1882,4334
797,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,2.,2174,4313,2292,4311,2293,4357,2175,4359
798,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oonstrunting,2282,4313,2568,4308,2569,4353,2283,4358
799,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,bridges,2592,4308,2767,4305,2768,4349,2593,4352
800,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,alopg,2142,4358,2269,4357,2269,4398,2142,4399
801,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,b.,2144,4397,2215,4396,2215,4430,2144,4431
802,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,30901.,2232,4393,2369,4392,2369,4432,2232,4433
803,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,nabinagar,2328,4348,2561,4348,2561,4391,2328,4391
804,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,roud,2632,4348,2761,4348,2761,4385,2632,4385
805,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,.,1153,4428,1229,4429,1228,4494,1152,4493
806,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,.,1236,4437,1291,4437,1291,4484,1236,4484
807,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,,1316,4437,1601,4439,1601,4489,1316,4487
808,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,superintending,816,4511,1245,4508,1245,4574,816,4577
809,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,engineer,1264,4511,1537,4509,1537,4569,1264,4571
810,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,oriesa,1562,4513,1741,4512,1741,4560,1562,4561
811,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,circle.,1766,4515,1945,4514,1945,4562,1766,4563
812,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,of,2016,4453,2072,4452,2072,4496,2016,4497
813,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,2093,4457,2178,4456,2178,4502,2093,4503
814,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,30th,2201,4452,2319,4451,2319,4498,2201,4499
815,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,november,2347,4451,2635,4448,2635,4493,2347,4496
816,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,l903.,2661,4449,2797,4448,2797,4493,2661,4494
817,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,2.,2071,4502,2195,4502,2195,4558,2071,4558
818,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,tenders,2198,4507,2414,4507,2414,4555,2198,4555
819,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,ahould,2467,4504,2651,4504,2651,4549,2467,4549
820,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,2703,4505,2766,4505,2766,4548,2703,4548
821,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,submitted,2818,4506,3103,4506,3103,4551,2818,4551
822,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,on,3136,4502,3249,4502,3249,4558,3136,4558
823,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,forms,3272,4502,3433,4502,3433,4558,3272,4558
824,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,to,3465,4502,3578,4502,3578,4558,3465,4558
825,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,be,3567,4503,3628,4503,3628,4559,3567,4559
826,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,obtained,2016,4565,2255,4564,2255,4614,2016,4615
827,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,at,2308,4569,2357,4569,2357,4604,2308,4604
828,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,the,2412,4560,2499,4560,2499,4605,2412,4605
829,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,district,2558,4559,2773,4558,2773,4616,2558,4617
830,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_778.png,engineers,2830,4562,3131,4561,3131,4615,2830,4616
