sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,water,1182,5189,1355,5185,1356,5244,1183,5248
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,for,1380,5185,1469,5183,1470,5242,1381,5244
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,cattle,1496,5190,1663,5186,1664,5238,1497,5242
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,suffioient.,1690,5184,1987,5178,1988,5237,1691,5243
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,damage,1816,4960,2071,4960,2071,5039,1816,5039
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,by,2128,4972,2199,4972,2199,5039,2128,5039
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,loousts,2240,4968,2439,4968,2439,5019,2240,5019
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,previoualy,2488,4960,2803,4960,2803,5035,2488,5035
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,reported,2844,4960,3111,4960,3111,5039,2844,5039
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,insigni-,3148,4960,3399,4960,3399,5035,3148,5035
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,prices,694,5054,880,5052,881,5115,695,5117
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,beginning,927,5053,1240,5050,1241,5122,928,5125
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,to,1292,5056,1349,5055,1349,5099,1292,5100
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rise,1404,5046,1510,5045,1511,5099,1405,5100
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,again,1561,5044,1748,5042,1749,5116,1562,5118
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,exportation,1787,5042,2139,5038,2140,5112,1788,5116
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,having,2184,5039,2396,5037,2397,5110,2185,5112
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,recommenced.,2448,5035,2886,5030,2887,5104,2449,5109
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,common,2948,5030,3241,5027,3242,5100,2949,5103
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rice,3281,5026,3401,5025,3402,5099,3282,5100
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,test,1606,5107,1748,5107,1748,5167,1606,5167
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,works,1802,5107,1983,5107,1983,5166,1802,5166
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,have,2036,5110,2173,5110,2173,5166,2036,5166
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,been,2225,5107,2375,5107,2375,5163,2225,5163
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,opened,2418,5107,2651,5107,2651,5178,2418,5178
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,but,2705,5107,2808,5107,2808,5160,2705,5160
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,are,2862,5125,2956,5125,2956,5161,2862,5161
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,not,3024,5111,3127,5111,3127,5162,3024,5162
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,largely,3178,5107,3399,5107,3399,5178,3178,5178
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,gaya.-kharif,564,5359,1055,5351,1056,5431,565,5439
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,paddy,1096,5347,1287,5344,1288,5423,1097,5426
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,promises,1324,5347,1591,5343,1592,5413,1325,5418
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,an,1643,5337,1763,5335,1764,5415,1644,5417
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,eight-anna,1776,5339,2115,5333,2116,5409,1777,5415
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,outturn.,2156,5341,2411,5337,2412,5392,2157,5396
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,prpecta,420,5439,715,5428,718,5508,423,5519
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,very,741,5455,876,5450,878,5502,743,5507
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,fair.,904,5421,1027,5416,1029,5480,906,5485
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,most,2518,5330,2673,5332,2672,5391,2517,5389
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,of,2724,5333,2787,5334,2786,5390,2723,5389
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,rabi,2842,5333,2959,5334,2958,5388,2841,5387
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,lands,3012,5333,3175,5335,3174,5395,3011,5393
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_908.png,sown.,3226,5349,3395,5351,3395,5393,3226,5391
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,2086,398,318,547,317,548,374,399,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,supplement,622,291,1173,286,1174,362,623,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,to,1212,290,1315,289,1316,351,1213,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,the,1358,287,1529,285,1530,358,1359,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,caloutta,1566,283,2005,279,2006,361,1567,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,gazette,2042,278,2444,274,2445,356,2043,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,november,2478,282,2947,278,2948,344,2479,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,18,2990,280,3083,279,3084,344,2991,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,1896.,3126,274,3301,272,3302,334,3127,336
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,saran.-no,548,548,935,545,935,604,548,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rain.,962,545,1101,544,1101,600,962,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rabi,1180,542,1323,541,1323,594,1180,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,sowings,1348,538,1589,536,1589,604,1348,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,far,1616,535,1707,534,1707,603,1616,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,advanoed,1732,534,2023,532,2023,602,1732,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,and,2074,528,2189,527,2189,582,2074,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,orop,2208,527,2341,526,2341,600,2208,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,germinating,2394,525,2761,523,2761,597,2394,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,well.,2814,531,2963,530,2963,586,2814,587
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,sowing,3044,525,3277,523,3277,593,3044,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,of,3318,524,3381,524,3381,575,3318,575
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,poppy,390,640,577,638,578,687,391,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,begun.,630,619,836,617,837,684,631,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,fodder,2478,593,2721,590,2722,663,2479,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,suffioient,2726,590,3035,587,3036,653,2727,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,exoopt,3080,586,3277,584,3278,658,3081,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,in,3320,591,3381,590,3382,644,3321,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,topalganj.,390,684,735,680,736,755,391,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,locuste,814,687,1045,684,1046,740,815,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,have,1070,684,1209,682,1210,749,1071,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,done,1238,674,1395,672,1396,728,1239,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,considerable,1408,672,1789,668,1790,744,1409,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,damage,1816,672,2061,669,2062,741,1817,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,in,2078,667,2141,666,2142,719,2079,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,twenty,2166,668,2385,666,2386,738,2167,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,villages,2430,665,2667,662,2668,732,2431,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,in,2694,667,2755,666,2756,719,2695,720
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,sadar,2798,667,2979,665,2980,721,2799,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,subdivision.,3022,655,3383,651,3384,716,3023,720
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,prices,412,757,601,755,602,817,413,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,are-common,614,756,1035,752,1035,813,615,817
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rioe,1050,752,1159,751,1159,803,1050,804
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,9,1182,751,1215,751,1215,796,1182,796
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers,1242,762,1403,761,1403,809,1242,810
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,wheat,1444,749,1629,747,1629,796,1444,798
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,8,1656,747,1705,747,1705,806,1656,806
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers,1758,760,1919,759,1919,807,1758,808
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,barley,1950,744,2141,742,2142,804,1951,806
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,11,2174,743,2279,742,2279,799,2174,800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers,2310,752,2473,751,2473,802,2310,803
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,mak,2504,740,2625,739,2625,787,2504,788
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,ai,2640,739,2689,739,2689,786,2640,786
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,124,2734,738,2841,737,2841,797,2735,798
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers,2894,755,3055,754,3055,797,2894,798
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,gram,3102,753,3259,752,3259,796,3102,797
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,11,3316,733,3383,732,3383,785,3316,786
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers,392,849,553,847,554,889,393,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,arhar,610,835,773,833,774,881,611,883
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,1,802,833,905,832,906,885,803,886
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,r8,936,839,1095,837,1096,880,937,882
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,and,1148,828,1263,827,1263,866,1148,867
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,marua,1294,833,1481,831,1481,866,1294,868
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,16,1514,823,1583,822,1584,864,1515,865
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers,1612,830,1757,828,1757,864,1612,866
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,per,1808,826,1905,825,1906,872,1809,873
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rup.,1934,826,2121,824,2122,870,1935,872
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,no,917,616,1010,615,1011,670,918,671
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,further,1060,613,1276,610,1277,663,1061,666
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,reports,1304,605,1530,602,1531,671,1305,674
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,of,1573,603,1634,602,1635,655,1574,656
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,oattle-dissase,1672,603,2082,597,2083,654,1673,660
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,recoived.,2121,594,2400,590,2401,648,2122,652
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,prospeots,1385,920,1689,919,1689,991,1385,992
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,undhanged.,1724,917,2082,916,2082,985,1724,986
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rabi,2173,917,2313,916,2313,967,2173,968
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rowings,2367,912,2615,911,2615,988,2367,989
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,making,2639,911,2879,910,2879,987,2639,988
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,little,2901,910,3069,909,3069,985,2901,986
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,progress.,3113,929,3387,928,3387,985,3113,986
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,common,868,998,1135,997,1135,1048,868,1049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rioe,1192,992,1303,991,1303,1044,1192,1045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,sells,1358,991,1487,990,1487,1044,1358,1045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,at,1550,994,1609,994,1609,1043,1550,1043
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,9,1668,990,1701,990,1701,1041,1668,1041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers,1742,1005,1891,1004,1891,1042,1742,1043
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,per,1944,1004,2041,1003,2041,1054,1944,1055
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rupee,2096,1003,2289,1002,2289,1054,2096,1055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,against,2318,986,2541,985,2541,1051,2318,1052
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,10,2594,984,2661,984,2661,1052,2594,1052
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers,2714,996,2857,995,2857,1032,2714,1033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,(last,2890,983,3023,982,3023,1049,2890,1050
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,week),3070,982,3251,981,3251,1049,3070,1050
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,and,3282,981,3393,980,3393,1033,3282,1034
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,fodder,1090,1064,1319,1063,1319,1114,1090,1115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,and,1372,1062,1485,1061,1485,1112,1372,1113
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,water,1556,1065,1733,1064,1733,1111,1556,1112
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,suffioient.,1792,1051,2087,1049,2087,1109,1792,1111
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,two,2168,1050,2307,1049,2307,1106,2168,1107
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,test,2348,1048,2457,1047,2457,1105,2348,1106
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,works,2510,1051,2689,1050,2689,1104,2510,1105
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,opened,2744,1050,2959,1049,2959,1113,2744,1114
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,in,3012,1051,3069,1051,3069,1102,3012,1102
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,north,3122,1044,3291,1043,3291,1105,3122,1106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,of,3338,1053,3399,1053,3399,1104,3338,1104
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,number,1126,1131,1387,1129,1387,1185,1126,1187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,employed,1434,1132,1733,1130,1733,1199,1434,1201
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,on,1784,1146,1859,1146,1859,1183,1784,1183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,saturday,1914,1129,2191,1127,2191,1193,1914,1195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,(14th)-,2296,1123,2541,1122,2541,1189,2296,1190
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,men,2566,1121,2725,1120,2725,1187,2566,1188
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,705;,2768,1121,2909,1120,2909,1182,2768,1183
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,womcn,2958,1116,3225,1114,3225,1182,2958,1184
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,444;,3266,1121,3411,1120,3411,1181,3266,1182
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,champaran.-no,544,935,1111,919,1113,991,546,1007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rain.,1148,926,1287,922,1288,974,1149,978
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,prices,394,1008,579,1008,579,1061,394,1061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rison.,630,998,785,998,785,1055,630,1055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,averugo,390,1097,619,1086,622,1143,393,1154
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,17,671,1076,745,1072,748,1137,674,1141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,seers.,831,1072,985,1065,987,1117,834,1125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,bettiah,390,1139,611,1134,612,1194,391,1199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,subdvision.,664,1133,1019,1125,1020,1185,665,1193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,children,390,1215,673,1209,674,1273,391,1279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,268.,700,1214,827,1212,828,1260,701,1263
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,gratuitous,912,1205,1245,1198,1246,1254,913,1261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,relief,1274,1204,1441,1201,1442,1253,1275,1256
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,nil.,1466,1190,1569,1188,1570,1254,1467,1256
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,darbhanga.-,536,1327,991,1325,991,1405,536,1407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rain,996,1325,1163,1324,1163,1404,996,1405
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,urgently,1192,1333,1467,1332,1467,1403,1192,1404
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,wanted,1500,1335,1727,1334,1727,1386,1500,1387
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,for,1760,1334,1847,1334,1847,1389,1760,1389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rali,1880,1337,1999,1336,1999,1384,1880,1385
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,and,2032,1333,2147,1332,2147,1383,2032,1384
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,tobacco.,2192,1328,2435,1327,2435,1383,2192,1384
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,poddy,2520,1319,2719,1318,2719,1397,2520,1398
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,attaining,2772,1325,3059,1324,3059,1396,2772,1397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,maturity.,3112,1328,3403,1327,3403,1395,3112,1396
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rahar,386,1414,575,1414,575,1465,386,1465
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,doing,602,1410,773,1410,773,1475,602,1475
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,well,802,1402,927,1402,927,1459,802,1459
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,at,958,1408,1015,1408,1015,1459,958,1459
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,present.,1042,1402,1287,1402,1287,1475,1042,1475
