sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,aalt,1180,5626,1264,5626,1264,5672,1180,5672
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,in,1273,5629,1304,5629,1304,5662,1273,5662
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10,1321,5627,1389,5627,1389,5673,1321,5673
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,*eers,1400,5627,1507,5627,1507,5673,1400,5673
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10,1517,5627,1562,5627,1562,5673,1517,5673
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,chittacks,1599,5627,1791,5628,1791,5664,1599,5663
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,per,1812,5639,1882,5639,1882,5675,1812,5675
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,rupee.,1901,5629,2039,5630,2039,5676,1901,5675
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,.,472,5667,505,5667,505,5714,472,5714
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,in,516,5667,569,5667,569,5714,516,5714
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,the,566,5673,639,5673,639,5710,566,5710
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,wnatte,660,5675,779,5676,779,5714,660,5713
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,inthe,796,5668,919,5669,919,5711,796,5710
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,intirior,932,5669,1105,5670,1105,5718,932,5717
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,of,1116,5671,1161,5671,1161,5718,1116,5718
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,the,1188,5673,1253,5673,1253,5711,1188,5711
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,district,1272,5674,1425,5675,1425,5714,1272,5713
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,the,1442,5673,1511,5673,1511,5708,1442,5708
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,rutail,1530,5675,1642,5676,1642,5712,1530,5711
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,pricos,1670,5676,1791,5677,1791,5723,1670,5722
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,of,1814,5676,1871,5676,1871,5713,1814,5713
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,ault,1902,5676,1981,5677,1981,5713,1902,5712
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,are,2012,5683,2079,5683,2079,5712,2012,5712
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,as,2112,5684,2155,5684,2155,5711,2112,5711
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,follow,2172,5678,2299,5679,2299,5712,2172,5711
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,:-chotia,2316,5679,2537,5680,2537,5727,2316,5726
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10},2542,5680,2609,5680,2609,5728,2542,5728
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,boors;,2638,5689,2771,5690,2771,5728,2638,5727
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,barnsat,2810,5682,2977,5683,2977,5721,2810,5720
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,11},2998,5686,3063,5686,3063,5731,2998,5731
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,noera,3094,5700,3199,5701,3199,5729,3094,5728
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,;,3228,5685,3273,5685,3273,5732,3228,5732
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,baduria,3274,5691,3445,5692,3445,5734,3274,5733
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10},583,5724,679,5723,679,5770,583,5771
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,scors,700,5731,804,5730,804,5770,700,5771
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,;,829,5723,858,5723,858,5770,829,5770
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,nagrabat,860,5722,1063,5721,1063,5766,860,5767
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10,1082,5721,1126,5721,1126,5768,1082,5768
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,scors,1141,5720,1274,5719,1274,5767,1141,5768
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10,1276,5722,1340,5722,1340,5765,1276,5765
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,chitacks.,1359,5721,1567,5720,1567,5758,1359,5759
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,.,393,5760,473,5761,473,5813,393,5812
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,n,500,5767,545,5767,545,5808,500,5808
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,the,563,5761,639,5761,639,5813,563,5813
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,sutwlivinious,641,5761,915,5763,915,5815,641,5813
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,tho,922,5764,999,5765,999,5805,922,5805
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,rua.),1020,5766,1129,5767,1129,5806,1020,5805
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,jricss,1150,5779,1275,5780,1275,5817,1150,5816
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,of,1294,5766,1335,5766,1335,5805,1294,5805
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,elt,1350,5770,1427,5771,1427,5808,1350,5808
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,per,1446,5779,1517,5779,1517,5816,1446,5816
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,rnpeo,1534,5779,1655,5780,1655,5818,1534,5817
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,are,1672,5780,1739,5780,1739,5808,1672,5808
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,:-kushtia,1756,5769,1991,5771,1991,5814,1756,5812
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,(bahadurkhali),2006,5770,2335,5772,2335,5818,2006,5816
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10,2350,5773,2395,5773,2395,5808,2350,5808
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,,2410,5781,2517,5782,2517,5814,2410,5813
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,;,2534,5784,2545,5784,2545,5821,2534,5821
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,chuadanga,2564,5774,2803,5776,2803,5824,2564,5822
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10,2818,5776,2865,5776,2865,5815,2818,5815
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,soers,2884,5788,2989,5789,2989,5819,2884,5818
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,;,3008,5791,3019,5791,3019,5826,3008,5826
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,meterpur,3040,5781,3247,5782,3247,5830,3040,5829
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,83,3260,5785,3305,5785,3305,5830,3260,5830
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,:,3326,5799,3447,5800,3447,5832,3326,5831
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,kanagbat,584,5815,800,5816,800,5862,584,5861
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,12,818,5816,864,5816,864,5852,818,5852
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,rocrs.,880,5826,998,5826,998,5853,880,5853
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,l,391,5856,477,5856,477,5907,391,5907
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,ip,497,5857,555,5857,555,5908,497,5908
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,the,550,5863,619,5863,619,5904,550,5904
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,laibagh,638,5857,813,5858,813,5910,638,5909
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,and,830,5862,909,5862,909,5903,830,5903
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,jangipur,926,5862,1117,5863,1117,5911,926,5910
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,subdivisiona,1131,5859,1405,5860,1405,5912,1131,5911
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,tho,1408,5863,1477,5863,1477,5906,1408,5906
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,price,1496,5863,1603,5864,1603,5914,1496,5913
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,of,1620,5866,1663,5866,1663,5905,1620,5905
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,salt,1684,5864,1761,5864,1761,5906,1684,5906
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,is,1778,5865,1815,5865,1815,5904,1778,5904
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,10,1832,5865,1877,5865,1877,5904,1832,5904
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,seers,1892,5877,1999,5878,1999,5906,1892,5905
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,per,2031,5864,2107,5864,2107,5915,2031,5915
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,rupoe.,2106,5876,2238,5877,2238,5913,2106,5912
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,number,381,1531,383,1360,420,1361,418,1532
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,burdwan,391,2438,390,2225,430,2225,431,2438
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,diviskon.,391,2194,390,1989,430,1989,431,2194
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,koisiaio,442,4777,440,4975,401,4975,403,4777
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,vov,439,5006,438,5144,400,5144,401,5006
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,cornauponding,3281,1516,3278,1205,3328,1204,3331,1515
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,roturn,3281,1193,3280,1060,3315,1060,3316,1193
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,of,3325,1466,3327,1418,3368,1419,3366,1467
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,laat,3327,1410,3329,1338,3365,1339,3363,1411
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_549.png,year.,3336,1319,3339,1213,3373,1214,3370,1320
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,supplement,414,248,1025,244,1026,318,415,322
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,to,1027,243,1111,242,1112,316,1028,317
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,the,1106,251,1263,250,1263,305,1106,306
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,oaloutta,1302,248,1695,245,1695,302,1302,305
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,gazte,1736,238,2097,235,2097,303,1736,306
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,00ter,2132,242,2467,240,2467,299,2132,301
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,6,2502,245,2551,245,2551,306,2502,306
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,1898.,2592,245,2735,244,2735,301,2592,302
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,er,2132,240,2467,240,2467,301,2132,301
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,5,2502,246,2551,246,2551,308,2502,308
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,1898.,2592,246,2735,246,2735,301,2592,301
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,1859,2844,248,2977,250,2976,303,2843,301
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,quurters,300,510,551,507,552,574,301,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,station,580,501,803,499,804,561,581,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,bazar,838,498,1025,496,1026,554,839,556
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,of,1050,498,1117,497,1118,568,1051,569
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,the,1150,495,1235,494,1236,552,1151,553
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,districts,1262,488,1535,485,1536,545,1263,548
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,of,1562,489,1633,488,1634,555,1563,556
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,bengal,1660,486,1879,484,1880,562,1661,564
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,on,1896,501,1965,500,1965,548,1896,549
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,the,1996,483,2085,482,2086,539,1997,540
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,30th,2110,485,2245,484,2246,542,2111,543
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,september,2274,484,2581,481,2582,555,2275,558
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,1898.,2608,488,2779,486,2780,542,2609,544
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,r,838,499,1024,498,1024,553,838,554
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,wholesale,1773,594,2077,594,2077,649,1773,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,prices,2120,598,2259,598,2259,651,2120,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,per,1774,653,1877,652,1877,694,1774,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,maund,1902,649,2097,648,2097,695,1902,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,of,2130,647,2199,647,2199,695,2130,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,40,2198,651,2243,651,2243,692,2198,692
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,seers.,1921,695,2087,692,2088,737,1922,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,indian-corn,370,800,642,798,642,833,370,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,or,673,802,727,802,727,830,673,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,maize.,476,842,621,843,621,881,476,880
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,(zea,431,884,549,885,549,940,431,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,muyo.),544,886,681,887,681,935,544,934
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,abhar,800,794,959,792,959,835,800,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,on,974,798,1029,797,1029,826,974,827
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,thur,1042,787,1179,786,1179,834,1042,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,adjan,852,836,1018,832,1019,876,853,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,pra.,1054,833,1148,831,1149,871,1055,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,(oajanus,794,885,987,880,988,930,795,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,indteua.),1010,882,1203,877,1204,925,1011,930
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,salt.,1409,827,1523,828,1523,868,1409,867
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,bala.,1926,825,2045,823,2046,865,1927,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,distriots.,2357,985,2638,982,2638,1027,2357,1030
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,bengal.,2376,1492,2601,1492,2601,1533,2376,1533
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,3.,321,1576,403,1576,403,1628,321,1628
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,cb.s.,395,1576,518,1576,518,1628,395,1628
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,ch,546,1583,614,1583,614,1625,546,1625
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,3,619,1576,730,1576,730,1628,619,1628
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,ch.,732,1576,845,1576,845,1628,732,1628
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,cb.,858,1576,925,1576,925,1628,858,1628
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,s.,937,1576,978,1576,978,1628,937,1628
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,ch.[s.,1017,1576,1154,1576,1154,1628,1017,1628
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,cb.s.,1167,1576,1287,1576,1287,1628,1167,1628
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,un.,1308,1576,1393,1576,1393,1628,1308,1628
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,8,1406,1576,1441,1576,1441,1628,1406,1628
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,ch.3.,1480,1576,1603,1576,1603,1628,1480,1628
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,ch.rx,1630,1580,1784,1580,1784,1628,1630,1628
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,4.,1806,1582,1849,1582,1849,1621,1806,1621
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,p.r,1863,1576,1991,1576,1991,1628,1863,1628
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,a.,2015,1576,2073,1576,2073,1628,2015,1628
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,p.,2061,1576,2111,1576,2111,1628,2061,1628
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,re.,2121,1576,2197,1576,2197,1628,2121,1628
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,a.,2198,1594,2234,1594,2234,1620,2198,1620
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,p.,2249,1593,2281,1593,2281,1620,2249,1620
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,a,1299,1671,1334,1671,1334,1707,1299,1707
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,12,1266,1720,1311,1720,1311,1757,1266,1757
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,4,1356,1720,1381,1720,1381,1757,1356,1757
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,11,1406,1714,1457,1714,1457,1767,1406,1767
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,0,1508,1722,1531,1722,1531,1759,1508,1759
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,11,1554,1714,1609,1714,1609,1767,1554,1767
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,01s.,1672,1714,1803,1714,1803,1767,1672,1767
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,4.,1816,1714,1875,1714,1875,1767,1816,1767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,0,1877,1714,1911,1714,1911,1767,1877,1767
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,$,1960,1714,2001,1714,2001,1767,1960,1767
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,12,2003,1714,2055,1714,2055,1767,2003,1767
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,0f,2076,1714,2127,1714,2127,1767,2076,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,3,2136,1722,2157,1722,2157,1757,2136,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,8,2202,1724,2225,1724,2225,1761,2202,1761
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,o,2266,1714,2301,1714,2301,1767,2266,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,burdwan.,2330,1720,2539,1720,2539,1761,2330,1761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,b,1312,1814,1345,1814,1345,1851,1312,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,20,775,1855,833,1855,833,1906,775,1906
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,0,878,1860,902,1860,902,1899,878,1899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,18,926,1855,983,1855,983,1906,926,1906
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,0,1032,1860,1055,1860,1055,1898,1032,1898
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_550.png,6,1127,1855,1193,1855,1193,1906,1127,1906
