sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,give,2764,5632,2859,5632,2859,5681,2764,5681
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,inforwation,2878,5632,3151,5632,3151,5673,2878,5673
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,regarding,3172,5640,3391,5640,3391,5685,3172,5685
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,tbe,3412,5638,3483,5638,3483,5677,3412,5677
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,northerm,3504,5640,3711,5640,3711,5679,3504,5679
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,part,320,5696,419,5695,420,5738,321,5739
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,of,436,5694,483,5693,483,5732,436,5733
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,the,498,5693,571,5692,572,5736,499,5737
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,district,588,5690,757,5688,758,5734,589,5736
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,reinfall,774,5688,941,5686,942,5732,775,5734
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,tfigures,962,5686,1109,5684,1110,5734,963,5736
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,for,1128,5686,1195,5685,1195,5725,1128,5726
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,kmpasia,1214,5685,1397,5683,1398,5731,1215,5733
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,tban,1416,5680,1545,5678,1546,5728,1417,5730
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,are,1552,5689,1638,5688,1638,5727,1552,5728
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,reported,1658,5677,1849,5675,1850,5725,1659,5727
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,herc.,1870,5681,1975,5680,1975,5720,1870,5721
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,(n),1426,5726,1497,5727,1497,5778,1426,5777
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,not,1531,5725,1618,5726,1618,5769,1531,5768
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1632.png,reported.,1637,5723,1842,5725,1842,5777,1637,5775
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,244,292,334,413,339,410,403,290,398
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,supplemrnt,650,326,1235,326,1235,393,650,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,to,1274,332,1387,332,1387,391,1274,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,the,1428,330,1615,330,1615,391,1428,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,oaloutta,1668,326,2135,326,2135,393,1668,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,gazette,2176,330,2603,330,2603,397,2176,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,maroh,2648,328,2967,328,2967,391,2648,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,5,2996,330,3065,330,3065,399,2996,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,1919.,3116,332,3281,332,3281,395,3116,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,---,564,487,601,487,601,496,564,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,t,358,503,376,503,376,509,358,509
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,---,447,500,489,500,489,510,447,510
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,+-,511,500,528,500,528,510,511,510
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,-,550,500,557,500,557,510,550,510
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,---,603,499,625,499,625,509,603,509
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,----,662,500,699,500,699,507,662,507
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,--,815,498,866,498,866,510,815,510
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,--,892,498,944,498,944,510,892,510
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,price,1397,551,1531,551,1531,588,1397,588
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,of,1538,556,1591,556,1591,585,1538,585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,common,1611,556,1789,556,1789,585,1611,585
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,biok,1820,551,1947,551,1947,588,1820,588
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,in,1955,555,1997,555,1997,585,1955,585
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,serial,320,621,437,618,438,652,321,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,no.,348,661,415,662,415,695,348,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,vutriotu,612,616,781,617,781,652,612,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,and,798,617,870,617,870,651,798,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,sutdielalons.,616,658,869,657,869,692,616,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,kniniall.,1088,634,1265,635,1265,672,1088,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,churncter,2372,632,2559,633,2559,672,2372,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,of,2574,633,2639,633,2639,673,2574,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,the,2638,642,2701,642,2701,669,2638,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,weather,2722,634,2895,635,2895,673,2722,672
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,oanditibn,2918,639,3107,640,3107,672,2918,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,of,3134,637,3179,637,3179,676,3134,676
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,aropu,3190,645,3306,646,3306,676,3190,675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,etc.,3324,646,3397,646,3397,672,3324,672
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,this,1396,717,1497,717,1497,760,1396,760
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,week.,1500,722,1611,722,1611,754,1500,754
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,prevlons,1714,721,1884,719,1884,753,1714,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,wegk.,1900,716,2010,715,2010,753,1900,754
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,---,550,804,589,804,589,814,550,814
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,***,2098,800,2162,800,2162,809,2098,809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,inches,1068,1028,1295,1027,1295,1084,1068,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,22,346,1180,425,1181,424,1242,345,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,|,479,1178,523,1179,522,1248,478,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,mymensingh,506,1182,985,1188,984,1247,505,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,74,1868,1176,1935,1175,1936,1246,1869,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,rain,2102,1180,2271,1180,2271,1237,2102,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,2330,1180,2385,1180,2385,1237,2330,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,badly,2444,1176,2647,1176,2647,1247,2444,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,wanted.,2708,1180,2991,1180,2991,1237,2708,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,fodder,3072,1178,3333,1178,3333,1237,3072,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,3386,1180,3445,1180,3445,1237,3386,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,sufi-,3502,1178,3685,1178,3685,1237,3502,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,cient.,2152,1256,2357,1257,2357,1314,2152,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1146,1178,1257,1178,1257,1239,1146,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,7+,1508,1180,1579,1180,1579,1247,1508,1247
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,jamalpur,504,1336,855,1339,854,1411,503,1408
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,tangail,510,1402,793,1405,792,1485,509,1482
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,netrakona,508,1482,891,1482,891,1547,508,1547
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,kisborganj...,512,1554,987,1556,987,1638,512,1636
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1144,1330,1259,1331,1259,1390,1144,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1144,1408,1263,1408,1263,1465,1144,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1151,1484,1260,1484,1260,1541,1151,1541
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1146,1562,1263,1561,1263,1616,1146,1617
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,8,1508,1332,1543,1332,1543,1389,1508,1389
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,67,1510,1408,1579,1408,1579,1475,1510,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,7,1515,1485,1544,1485,1544,1541,1515,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,7,1516,1562,1545,1562,1545,1617,1516,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,si,1872,1408,1939,1408,1939,1473,1872,1473
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,7,1875,1483,1903,1484,1902,1541,1874,1540
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,7,1874,1560,1905,1561,1904,1618,1873,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,...,950,1529,989,1528,989,1543,950,1544
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,land,2104,1708,2289,1709,2289,1770,2104,1769
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,2322,1713,2379,1713,2379,1770,2322,1770
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,being,2412,1711,2611,1712,2611,1784,2412,1783
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,prepared,2640,1708,2959,1709,2959,1788,2640,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,for,2992,1709,3091,1709,3091,1769,2992,1769
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,sowing,3112,1711,3377,1712,3377,1790,3112,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,of,3424,1713,3493,1713,3493,1768,3424,1768
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,jute,3546,1711,3691,1712,3691,1791,3546,1790
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,and,2156,1788,2285,1788,2285,1847,2156,1847
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,paddy.,2317,1780,2565,1780,2565,1861,2317,1861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,rain,2636,1780,2801,1780,2801,1847,2636,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,2832,1790,2887,1790,2887,1845,2832,1845
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,wanted.,2916,1788,3199,1788,3199,1845,2916,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,harvesting,3286,1780,3695,1780,3695,1861,3286,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,of,2154,1860,2253,1860,2253,1935,2154,1935
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,rabi,2254,1860,2407,1860,2407,1923,2254,1923
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,crops,2438,1860,2629,1860,2629,1935,2438,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,continues.,2674,1866,3051,1866,3051,1923,2674,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,outturn,3128,1864,3425,1864,3425,1935,3128,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,3476,1870,3531,1870,3531,1925,3476,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,ex-,3586,1860,3691,1860,3691,1925,3586,1925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,pected,2158,1946,2391,1944,2391,2015,2159,2017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,to,2422,1950,2487,1950,2487,1999,2422,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,be,2524,1945,2599,1944,2599,1997,2524,1998
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,fair.,2656,1942,2801,1941,2801,1999,2656,2000
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,cattle-disease,2882,1936,3379,1932,3379,1998,2882,2002
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,3438,1945,3493,1945,3493,1998,3438,1998
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,still,3548,1944,3691,1943,3691,1998,3548,1999
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,reported,2162,2023,2463,2021,2464,2089,2163,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,from,2496,2019,2663,2018,2663,2076,2496,2077
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,sadar,2696,2018,2897,2016,2897,2074,2696,2076
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,subdivision.,2926,2019,3367,2015,3367,2073,2926,2077
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,23,350,1714,427,1715,426,1777,349,1776
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,faridpur,470,1709,873,1713,872,1786,469,1782
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1144,1712,1259,1711,1259,1770,1144,1771
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,7,1876,1710,1905,1711,1904,1770,1875,1769
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,goalundo,510,1869,855,1866,856,1926,511,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,maduripur...,512,1944,991,1950,990,2026,511,2020
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,gopalganj..,528,2016,975,2016,975,2103,528,2103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,81,1510,1866,1584,1866,1584,1932,1510,1932
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,0:03,1126,1868,1261,1868,1261,1927,1126,1927
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1154,1943,1265,1947,1263,2005,1152,2001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1152,2020,1263,2019,1264,2078,1153,2079
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,81,1874,1868,1945,1869,1944,1934,1873,1933
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,7,1878,1944,1921,1945,1919,2010,1876,2009
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,24,356,2252,431,2253,431,2312,356,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,bakarganj,474,2245,939,2248,938,2321,473,2318
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,(barisal).,560,2323,943,2320,944,2392,561,2395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,prospects,2116,2250,2457,2250,2457,2321,2116,2321
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,of,2534,2252,2599,2252,2599,2305,2534,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,standing,2682,2248,2995,2248,2995,2321,2682,2321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,cropa,3066,2262,3257,2262,3257,2317,3066,2317
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,are,3322,2264,3429,2264,3429,2303,3322,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,good.,3502,2248,3691,2248,3691,2319,3502,2319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,fodder,2161,2319,2421,2319,2421,2382,2161,2382
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,2451,2327,2506,2327,2506,2381,2451,2381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,su,2535,2319,2628,2319,2628,2391,2535,2391
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,fficient.,2630,2319,2896,2319,2896,2391,2630,2391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1150,2250,1265,2250,1265,2307,1150,2307
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,pirojpur,512,2480,823,2480,823,2557,512,2557
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1152,2478,1269,2478,1269,2537,1152,2537
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,patuakhali...,512,2632,987,2632,987,2691,512,2691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1150,2632,1263,2631,1263,2688,1150,2689
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,71,1520,2632,1583,2631,1584,2698,1521,2699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,72,1880,2632,1947,2634,1946,2697,1879,2695
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,dakshin,512,2786,817,2786,817,2843,512,2843
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,sha-,842,2786,997,2786,997,2843,842,2843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,nil,1154,2784,1269,2785,1269,2842,1154,2841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,7,1520,2786,1549,2787,1548,2844,1519,2843
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,bazpur,568,2864,809,2864,809,2941,568,2941
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,(bhola).,560,2934,852,2931,853,3000,561,3003
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,cultivation,2115,3086,2528,3090,2527,3150,2114,3146
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,of,2633,3084,2702,3085,2701,3157,2632,3156
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,rabi,2762,3087,2915,3089,2914,3146,2761,3144
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,crops,2996,3104,3188,3106,3187,3159,2995,3157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,prospects,2168,3164,2515,3164,2515,3235,2168,3235
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,of,2562,3164,2629,3164,2629,3219,2562,3219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,standing,2656,3166,2973,3166,2973,3237,2656,3237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,rabi,3000,3164,3153,3164,3153,3219,3000,3219
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,crops,3182,3180,3373,3180,3373,3235,3182,3235
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,are,3402,3180,3511,3180,3511,3219,3402,3219
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,fair.,3546,3162,3691,3162,3691,3219,3546,3219
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,rain,2166,3240,2335,3240,2335,3297,2166,3297
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,2352,3234,2425,3234,2425,3297,2352,3297
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,wanted.,2466,3240,2753,3240,2753,3297,2466,3297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,panga,2836,3234,3081,3234,3081,3309,2836,3309
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,salt,3128,3238,3257,3238,3257,3293,3128,3293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1633.png,is,3302,3234,3379,3234,3379,3295,3302,3295
