sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,748,834,867,835,866,923,747,922
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,rainfall,916,836,1191,838,1190,925,915,923
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,sornty;,1244,854,1535,856,1535,928,1244,926
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,but,1592,841,1719,842,1718,929,1591,928
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,1754,841,1911,842,1910,930,1753,929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,rainy,1918,842,2163,844,2162,932,1917,930
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,season,2216,844,2451,846,2450,934,2215,932
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,2474,846,2631,847,2630,934,2473,933
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,himited.,2680,847,2975,849,2974,937,2679,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,collector,344,900,683,909,681,993,342,984
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,adds,716,914,883,918,881,997,714,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,:-,908,914,1015,917,1013,993,906,990
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,cane,1612,599,1792,599,1792,678,1612,678
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,were,1809,599,2005,599,2005,678,1809,678
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,l4-anna,2045,599,2336,599,2336,678,2045,678
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,crops,2382,599,2605,599,2605,678,2382,678
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,jute,2639,599,2792,599,2792,678,2639,678
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,2839,599,2979,599,2979,678,2839,678
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,a,3019,617,3066,617,3066,660,3019,660
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,15-anna,3118,599,3410,599,3410,678,3118,678
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,e,668,752,699,752,699,815,668,815
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,average,712,752,995,752,995,839,712,839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,rainfail,1028,752,1303,752,1303,839,1028,839
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,of,1332,752,1407,752,1407,839,1332,839
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,1444,752,1555,752,1555,835,1444,835
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,district,1584,752,1851,752,1851,839,1584,839
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,of,1874,752,1971,752,1971,839,1874,839
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,malda,1990,752,2219,752,2219,839,1990,839
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,2248,784,2379,784,2379,831,2248,831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,33-72,2428,752,2635,752,2635,839,2428,839
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,against,2664,752,2939,752,2939,839,2664,839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,60-42.,2972,756,3199,756,3199,839,2972,839
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,not,3272,756,3415,756,3415,839,3272,839
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,but,3090,836,3245,838,3244,909,3089,907
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,3284,834,3401,835,3400,911,3283,910
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,he,540,1038,669,1039,668,1119,539,1118
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,year,700,1039,843,1040,842,1120,699,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,on,860,1041,935,1042,934,1121,859,1120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,954,1047,1063,1048,1062,1122,953,1121
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,whole,1082,1044,1275,1045,1275,1107,1082,1106
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,1287,1066,1429,1067,1429,1124,1287,1123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,searonable:,1454,1055,1807,1058,1807,1123,1454,1120
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,in,1824,1058,1897,1059,1897,1122,1824,1121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,spite,1922,1056,2077,1057,2076,1129,1921,1128
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,of,2108,1056,2179,1057,2179,1118,2108,1117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,unusually,2220,1050,2535,1052,2534,1132,2219,1130
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,protenctad,2550,1053,2905,1056,2904,1135,2549,1132
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,drought.,2912,1055,3215,1057,3214,1137,2911,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,he,3262,1058,3409,1059,3408,1138,3261,1137
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,gongrad,332,1108,571,1110,570,1189,331,1187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,health,612,1106,823,1108,822,1184,611,1182
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,gf,879,1109,959,1110,958,1189,878,1188
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,968,1114,1083,1115,1082,1186,967,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,pepple,1132,1119,1339,1121,1338,1193,1131,1191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,1388,1114,1504,1115,1503,1186,1387,1185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,fairly,1564,1115,1743,1117,1742,1201,1563,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,god,1788,1117,1979,1119,1978,1203,1787,1201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,and,2020,1119,2143,1120,2142,1204,2019,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,no,2184,1121,2267,1122,2266,1205,2183,1204
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,disoase,2300,1122,2531,1124,2530,1208,2299,1206
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,appepred,2564,1124,2867,1127,2866,1211,2563,1208
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,in,2880,1128,2955,1129,2954,1212,2879,1211
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,pm,2984,1144,3071,1145,3070,1209,2983,1208
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,opidemip,3116,1129,3411,1132,3410,1212,3115,1209
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,form.,349,1181,557,1164,563,1230,354,1247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,518,1314,669,1315,668,1384,517,1383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,season,716,1339,953,1341,953,1389,716,1387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,1000,1319,1141,1320,1140,1401,999,1400
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,favourable,1188,1320,1585,1324,1584,1398,1187,1394
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,for,1614,1330,1725,1331,1724,1394,1613,1393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,1770,1329,1889,1330,1888,1392,1769,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,bhadoi,1936,1329,2183,1331,2182,1399,1935,1397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,crops,2232,1356,2449,1358,2448,1413,2231,1411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,which,2500,1332,2723,1334,2722,1414,2499,1412
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,yielded,2754,1334,3039,1337,3038,1419,2753,1416
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,a,3086,1349,3151,1350,3151,1400,3086,1399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,fairly,3176,1338,3397,1340,3396,1422,3175,1420
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,good,336,1396,519,1397,518,1476,335,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,outturn.,552,1409,851,1411,850,1479,551,1477
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,948,1405,1099,1406,1098,1469,947,1468
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,outturn,1132,1414,1411,1416,1411,1472,1132,1470
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,of,1444,1413,1515,1414,1515,1473,1444,1472
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,kalai,1552,1410,1747,1412,1746,1487,1551,1485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,wheat,1784,1408,2031,1410,2030,1489,1783,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,barley,2060,1413,2315,1415,2314,1491,2059,1489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,peas,2344,1412,2511,1413,2510,1493,2343,1492
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,and,2540,1422,2671,1423,2670,1486,2539,1485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,mustard,2708,1415,3019,1417,3018,1497,2707,1495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,seed,3044,1417,3223,1418,3222,1494,3043,1493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,wak,3236,1419,3399,1420,3398,1500,3235,1499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,owing,340,1480,567,1482,566,1562,339,1560
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,to,616,1482,691,1483,690,1563,615,1562
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,732,1483,855,1484,854,1552,731,1551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,drought,900,1485,1215,1488,1214,1567,899,1564
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,reduced,1252,1487,1547,1489,1546,1557,1251,1555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,to,1608,1502,1679,1503,1679,1558,1608,1557
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,10,1736,1495,1815,1496,1814,1560,1735,1559
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,aunas,1844,1492,2071,1494,2070,1565,1843,1563
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,in,2136,1499,2207,1500,2206,1563,2135,1562
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,places;,2248,1495,2527,1497,2526,1577,2247,1575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,to,2580,1507,2655,1508,2655,1567,2580,1566
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,8,2688,1507,2727,1507,2727,1566,2688,1566
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,annas,2776,1511,2999,1513,2999,1569,2776,1567
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,n,3016,1502,3119,1503,3118,1582,3015,1581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,others.,3124,1502,3411,1504,3410,1584,3123,1582
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,mulberry,336,1562,711,1564,711,1652,336,1650
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,indigo,756,1564,999,1565,999,1652,756,1651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,and,1048,1566,1183,1567,1183,1634,1048,1633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,jute,1206,1566,1377,1567,1377,1655,1206,1654
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,gave,1420,1574,1595,1575,1595,1656,1420,1655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,a,1638,1575,1677,1575,1677,1650,1638,1650
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,fair,1744,1571,1879,1572,1879,1638,1744,1637
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,outturn.,1942,1576,2241,1578,2241,1660,1942,1658
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,2340,1572,2483,1573,2483,1661,2340,1660
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,collector,2562,1573,2923,1575,2923,1663,2562,1661
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,bas,2932,1582,3057,1583,3057,1664,2932,1663
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,nticed,3112,1576,3401,1578,3401,1666,3112,1664
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,two,336,1652,471,1653,471,1728,336,1727
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,peculiar,528,1649,827,1650,827,1729,528,1728
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,phenomena,884,1650,1319,1652,1319,1732,884,1730
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,in,1384,1653,1455,1653,1455,1716,1384,1716
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,connection,1516,1653,1927,1655,1927,1727,1516,1725
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,with,1972,1656,2139,1657,2139,1724,1972,1723
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,2172,1661,2287,1662,2287,1721,2172,1720
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,beason.,2344,1682,2599,1683,2599,1726,2344,1725
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,rise,332,1724,463,1725,462,1793,331,1792
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,sufficiently,512,1721,919,1725,918,1809,511,1805
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,tu,980,1741,1051,1742,1051,1798,980,1797
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,inundate,1100,1731,1431,1734,1430,1804,1099,1801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,1480,1738,1591,1739,1590,1802,1479,1801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,country,1640,1739,1935,1742,1934,1818,1639,1815
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,and,1984,1742,2111,1743,2111,1795,1984,1794
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,fertilise,2172,1740,2459,1743,2458,1807,2171,1804
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,2508,1747,2623,1748,2622,1807,2507,1806
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,soil,2676,1748,2822,1749,2821,1825,2675,1824
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,and,2876,1750,3011,1751,3010,1811,2875,1810
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,3056,1752,3167,1753,3166,1828,3055,1827
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,local,3220,1749,3395,1751,3394,1831,3219,1829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,storms,332,1816,571,1818,570,1878,331,1876
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,called,604,1810,815,1812,814,1880,603,1878
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,nor-westors,852,1808,1399,1813,1398,1885,851,1880
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,were,1436,1842,1615,1844,1615,1884,1436,1882
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,conspicuous,1652,1816,2095,1820,2094,1896,1651,1892
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,by,2124,1820,2219,1821,2218,1897,2123,1896
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,their,2272,1826,2447,1828,2446,1895,2271,1893
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,absence.,2494,1824,2883,1828,2882,1904,2493,1900
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,2900,1832,3051,1833,3050,1904,2899,1903
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,averge,3100,1829,3395,1832,3394,1908,3099,1905
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,rainfall,330,1888,603,1890,602,1958,329,1956
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,of,656,1899,731,1900,731,1961,656,1960
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,782,1898,899,1899,899,1962,782,1961
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,sonthal,954,1897,1243,1899,1242,1964,953,1962
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,parganas,1296,1897,1641,1900,1640,1974,1295,1971
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,1677,1896,1829,1897,1828,1973,1676,1972
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,38*82,1845,1898,2075,1900,2074,1975,1844,1973
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,which,2106,1900,2323,1902,2322,1967,2105,1965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,is,2358,1906,2415,1906,2415,1965,2358,1965
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,not,2448,1914,2565,1915,2565,1969,2448,1968
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,much,2600,1906,2797,1908,2797,1971,2600,1969
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,more,2830,1931,3013,1932,3013,1974,2830,1973
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,than,3044,1911,3211,1912,3210,1978,3043,1977
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,half,3240,1909,3393,1910,3392,1981,3239,1980
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,324,1972,447,1976,445,2040,322,2036
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,normal,508,1974,771,1982,769,2061,506,2053
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,quantity.,828,1975,1183,1986,1180,2074,825,2063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,&,324,2076,363,2076,363,2115,324,2115
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,bumper,396,2060,687,2060,687,2143,396,2143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,one,715,2060,851,2060,851,2139,715,2139
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,everywbere.,883,2060,1355,2060,1355,2139,883,2139
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,bajra,1444,2068,1651,2068,1651,2143,1444,2143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,1684,2060,1823,2060,1823,2127,1684,2127
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,also,1856,2068,2000,2068,2000,2127,1856,2127
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,good,2044,2060,2243,2060,2243,2143,2044,2143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,but,2280,2072,2403,2072,2403,2135,2280,2135
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,the,2440,2072,2555,2072,2555,2131,2440,2131
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,winter,2576,2060,2835,2060,2835,2131,2576,2131
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,rice,2868,2072,3008,2072,3008,2135,2868,2135
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,all,3040,2076,3131,2076,3131,2139,3040,2139
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,round,3152,2060,3391,2060,3391,2143,3152,2143
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,was,320,2160,464,2161,464,2216,320,2215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,under,512,2137,731,2138,730,2214,511,2213
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,10,788,2147,863,2147,863,2206,788,2206
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,annas,916,2140,1147,2142,1146,2217,916,2215
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,and,1196,2141,1343,2142,1342,2222,1195,2221
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_734.png,both,1392,2143,1563,2144,1563,2211,1392,2210
