sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,b,908,1831,942,1830,943,1865,909,1866
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,tonthy,976,1832,1085,1830,1086,1865,977,1867
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,1098,1831,1131,1830,1131,1860,1098,1861
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,a,1143,1839,1162,1839,1162,1863,1143,1863
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,bigha,1175,1825,1274,1823,1275,1865,1176,1867
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,any,1309,1831,1366,1830,1366,1859,1309,1860
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,smuller,1399,1820,1525,1818,1526,1853,1400,1855
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,arca,1542,1828,1616,1827,1616,1855,1542,1856
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,thin,1631,1818,1707,1817,1708,1853,1632,1854
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,e,1767,1825,1777,1825,1777,1847,1767,1847
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,i!,963,1876,1058,1872,1059,1905,964,1909
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,th,1058,1875,1096,1874,1097,1902,1059,1903
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,\,2023,1861,2081,1861,2081,1891,2023,1891
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,b,2089,1857,2102,1857,2102,1897,2089,1897
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,-charg9,2102,1861,2278,1861,2278,1892,2102,1892
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,ll},2304,1862,2395,1862,2395,1891,2304,1891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,ini,2433,1860,2507,1861,2507,1897,2433,1896
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,te,2509,1861,2550,1861,2550,1897,2509,1897
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,ls,2558,1861,2611,1862,2611,1899,2558,1898
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,tonthsctn,2620,1862,2805,1864,2805,1894,2620,1892
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,bighn,2819,1864,2914,1865,2914,1901,2819,1900
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,any,2953,1875,3015,1876,3015,1903,2953,1902
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,kinnller,3030,1866,3161,1867,3161,1898,3030,1897
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,area,3187,1877,3261,1878,3261,1899,3187,1898
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,than,3275,1869,3354,1870,3354,1900,3275,1899
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,2,495,1916,523,1915,524,1970,496,1971
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,for,527,1915,581,1914,582,1970,528,1971
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,(,585,1914,611,1913,612,1968,586,1969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,rops,613,1913,687,1911,688,1967,614,1969
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,elasyul,688,1911,807,1908,808,1960,689,1963
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,av,822,1922,857,1921,858,1958,823,1959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,lihudr,872,1911,989,1908,990,1954,873,1957
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,lutl,1020,1907,1093,1905,1094,1955,1021,1957
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,june,1106,1906,1193,1904,1194,1953,1107,1955
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,to,1206,1907,1241,1906,1242,1951,1207,1952
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,191lh,1256,1904,1327,1902,1328,1949,1257,1951
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,octuber,1342,1904,1473,1901,1474,1940,1343,1943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,wi,1500,1902,1581,1900,1582,1939,1501,1941
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,suustuluicd,1596,1901,1795,1896,1796,1936,1597,1941
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,ont,2188,1894,2267,1895,2266,1948,2187,1947
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,liuth,2270,1899,2363,1900,2363,1939,2270,1938
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,bi,2378,1896,2421,1896,2420,1950,2377,1950
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,mg,2420,1906,2473,1907,2472,1951,2419,1950
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,churged,2486,1898,2625,1900,2624,1952,2485,1950
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,as,2638,1907,2673,1907,2673,1941,2638,1941
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,a,2686,1908,2705,1908,2705,1941,2686,1941
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,teuth,2720,1900,2825,1901,2824,1947,2719,1946
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,fn,563,1977,604,1976,605,2014,564,2015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,626,1976,678,1975,679,2012,627,2013
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,dutes,693,1975,783,1974,784,2011,694,2012
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,givi,790,1972,878,1971,879,2017,791,2018
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,11,880,1971,909,1971,910,2016,881,2016
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,in,905,1981,938,1980,938,2007,905,2008
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,huh,956,1970,1032,1969,1033,2006,957,2007
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,1,1051,1971,1063,1971,1064,2006,1052,2006
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,sgnatur,2628,2023,2827,2021,2828,2087,2629,2089
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,e,2840,2044,2859,2044,2859,2075,2840,2075
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,2882,2031,2931,2030,2932,2081,2883,2082
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,lambar,2946,2027,3129,2025,3130,2076,2947,2078
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,dar,3140,2030,3221,2029,3222,2079,3141,2080
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,signature,956,2098,1185,2091,1187,2158,958,2165
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,1199,2091,1265,2089,1267,2158,1201,2160
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,lunbar,1269,2089,1464,2083,1466,2153,1271,2159
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,dur,1461,2094,1541,2092,1542,2139,1462,2141
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,appendix,2397,2275,2738,2278,2738,2333,2397,2330
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,iva,2775,2279,2894,2280,2894,2334,2775,2333
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,fon,1981,2392,2077,2392,2077,2463,1981,2463
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,m,2074,2414,2111,2414,2111,2447,2074,2447
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,2136,2400,2187,2400,2187,2455,2136,2455
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,appluuton,2212,2398,2469,2398,2469,2461,2212,2461
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,for,2490,2398,2557,2398,2557,2445,2490,2445
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,a,2596,2414,2619,2414,2619,2443,2596,2443
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,lease,2662,2396,2769,2396,2769,2445,2662,2445
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,dung,2792,2398,2945,2398,2945,2461,2792,2461
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,2970,2396,3035,2396,3035,2445,2970,2445
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,hot,3060,2400,3137,2400,3137,2451,3060,2451
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,neather,3152,2398,3333,2398,3333,2453,3152,2453
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,manza,2012,2554,2177,2556,2176,2611,2011,2609
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,par,2378,2549,2496,2562,2489,2629,2371,2616
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,yana,2498,2562,2598,2573,2591,2641,2490,2630
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,distrbutary,2820,2554,3125,2565,3123,2622,2818,2611
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,1,2078,2646,2133,2646,2133,2719,2078,2719
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,wi,2150,2646,2269,2646,2269,2719,2150,2719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,whose,2274,2652,2421,2652,2421,2703,2274,2703
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,nomes,2446,2670,2595,2670,2595,2703,2446,2703
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,are,2630,2646,2737,2646,2737,2719,2630,2719
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,atlached,2734,2650,2953,2650,2953,2715,2734,2715
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,apply,2978,2654,3117,2654,3117,2719,2978,2719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,for,3138,2652,3209,2652,3209,2707,3138,2707
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,water,3230,2658,3367,2658,3367,2711,3230,2711
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,to,1954,2725,2000,2725,2000,2772,1954,2772
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,be,2023,2720,2078,2720,2078,2775,2023,2775
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,supplird,2101,2722,2306,2723,2306,2787,2101,2786
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,fiom,2343,2724,2459,2725,2459,2774,2343,2773
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,2500,2721,2576,2721,2576,2772,2500,2772
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,aboveme,2617,2719,2835,2720,2835,2790,2617,2789
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,nt101ned,2837,2720,3022,2721,3022,2791,2837,2790
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,distributary,3074,2724,3366,2726,3366,2793,3074,2791
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,hom,1954,2794,2073,2795,2073,2846,1954,2845
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,2096,2785,2171,2785,2171,2846,2096,2846
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,2th,2186,2785,2319,2786,2319,2848,2186,2847
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,2350,2792,2397,2792,2397,2845,2350,2845
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,mnnch,2420,2792,2577,2793,2577,2846,2420,2845
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,to,2616,2797,2661,2797,2661,2842,2616,2842
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,2694,2791,2769,2791,2769,2844,2694,2844
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,25th,2794,2794,2905,2794,2905,2845,2794,2845
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,2938,2794,2985,2794,2985,2845,2938,2845
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,june,3016,2793,3153,2794,3153,2858,3016,2857
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,for,3184,2795,3259,2795,3259,2851,3184,2851
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,3290,2790,3369,2790,3369,2851,3290,2851
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,inigition,1953,2871,2192,2868,2193,2927,1954,2930
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,2215,2869,2262,2868,2263,2916,2216,2917
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,t,2285,2868,2313,2868,2314,2927,2286,2927
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,he,2315,2868,2384,2867,2385,2926,2316,2927
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,aous,2385,2882,2508,2881,2508,2913,2385,2914
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,mentioned,2531,2865,2788,2862,2789,2913,2532,2916
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,below,2810,2862,2953,2860,2954,2915,2811,2917
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,2,2029,2934,2081,2934,2081,3004,2029,3004
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,2125,2934,2216,2934,2216,2985,2125,2985
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,appiovinmato,2265,2938,2566,2938,2566,3004,2265,3004
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,men,2609,2952,2710,2952,2710,3004,2609,3004
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,to,2741,2937,2787,2937,2787,3004,2741,3004
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,bo,2819,2934,2874,2934,2874,3004,2819,3004
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,irrigated,2916,2938,3133,2938,3133,3003,2916,3003
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,by,3167,2936,3230,2936,3230,3004,3167,3004
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,each,3261,2938,3369,2938,3369,2992,3261,2992
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,applu,1956,3004,2091,3004,2091,3071,1956,3071
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,ant,2109,3000,2189,3000,2189,3071,2109,3071
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,19,2204,3024,2243,3024,2243,3055,2204,3055
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,stated,2274,3004,2419,3004,2419,3055,2274,3055
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,in,2457,3000,2525,3000,2525,3071,2457,3071
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,2532,3004,2609,3004,2609,3057,2532,3057
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,shedule,2646,3002,2855,3002,2855,3057,2646,3057
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,following,2878,3000,3127,3000,3127,3071,2878,3071
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,but,3146,3000,3231,3000,3231,3061,3146,3061
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,each,3262,3008,3367,3008,3367,3063,3262,3063
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,of,1950,3086,2031,3085,2032,3146,1951,3147
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,us,2040,3095,2087,3094,2087,3127,2040,3128
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,agrces,2126,3095,2277,3093,2278,3140,2127,3142
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,to,2312,3081,2357,3080,2358,3125,2313,3126
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,pay,2392,3093,2479,3092,2480,3140,2393,3141
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,watci,2514,3078,2643,3076,2644,3125,2515,3127
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,1ats,2672,3078,2789,3076,2790,3123,2673,3125
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,at,2822,3077,2867,3076,2868,3124,2823,3125
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,rs,2900,3077,2965,3076,2966,3127,2901,3128
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,igha,1956,3146,2095,3146,2095,3215,1956,3215
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,on,2118,3166,2175,3166,2175,3199,2118,3199
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,2198,3146,2275,3146,2275,3199,2198,3199
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,actual,2318,3146,2467,3146,2467,3197,2318,3197
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,aira,2490,3166,2593,3166,2593,3197,2490,3197
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,in,2616,3164,2659,3164,2659,3195,2616,3195
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,our,2685,3146,2775,3146,2775,3215,2685,3215
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,occupation,2777,3146,3055,3146,3055,3215,2777,3215
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,is,3086,3168,3119,3168,3119,3199,3086,3199
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,found,3127,3146,3287,3146,3287,3215,3127,3215
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,ly,3303,3146,3381,3146,3381,3215,3303,3215
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,me,1956,3212,2027,3212,2027,3271,1956,3271
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,isurement,2040,3218,2299,3219,2299,3279,2040,3278
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,with,2322,3218,2433,3219,2433,3269,2322,3268
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,the,2458,3217,2535,3217,2535,3266,2458,3266
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,proviso,2556,3231,2729,3232,2729,3284,2556,3283
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,that,2752,3217,2849,3218,2849,3269,2752,3268
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,only,2890,3218,2997,3219,2997,3286,2890,3285
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,aicas,3020,3235,3145,3236,3145,3272,3020,3271
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,aotually,3174,3220,3371,3221,3371,3289,3174,3288
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,1u,1934,3290,2025,3289,2026,3353,1935,3354
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,rigatid,2027,3288,2176,3286,2177,3351,2028,3353
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,will,2216,3288,2308,3287,2309,3336,2217,3337
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,be,2349,3287,2404,3286,2405,3333,2350,3334
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,asscnscl,2448,3283,2641,3280,2642,3335,2449,3338
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,3,2065,3352,2125,3352,2125,3421,2065,3421
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,we,2126,3355,2215,3356,2215,3409,2126,3408
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,gice,2252,3373,2383,3374,2383,3420,2252,3419
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,19,2428,3375,2475,3375,2475,3402,2428,3402
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,far,2501,3355,2579,3355,2579,3424,2501,3424
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,av,2588,3373,2635,3373,2635,3406,2588,3406
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,19,2658,3374,2695,3374,2695,3407,2658,3407
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,posible,2716,3356,2923,3357,2923,3425,2716,3424
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,to,2960,3362,3007,3362,3007,3411,2960,3411
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1537.png,prevont,3030,3362,3215,3363,3215,3429,3030,3428
