sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,lead,2508,772,2641,772,2641,835,2508,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,in,2662,772,2729,772,2729,831,2662,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,beavy,2750,770,2939,770,2939,845,2750,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,weather.,1352,840,1617,840,1617,911,1352,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,(k),1128,904,1243,904,1243,983,1128,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,any,1272,905,1403,905,1403,984,1272,984
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,other,1448,905,1615,906,1615,986,1448,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,questions,1660,905,1951,906,1951,986,1660,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,1980,907,2055,907,2055,986,1980,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,a,2060,907,2111,907,2111,986,2060,986
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,like,2152,908,2283,908,2283,987,2152,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,nature,2300,908,2511,909,2511,989,2300,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,apepertsining,2540,909,2935,910,2935,990,2540,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,to,1360,983,1423,983,1423,1044,1360,1044
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,1472,990,1574,990,1574,1049,1472,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,dutie,1619,981,1808,980,1808,1043,1619,1044
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,1858,981,1939,981,1939,1053,1858,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,a,1958,996,2001,996,2001,1041,1958,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,first,2020,983,2179,982,2179,1044,2020,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,mate,2229,982,2393,981,2393,1044,2229,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,2440,986,2508,986,2508,1044,2440,1044
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,which,1362,1056,1555,1059,1554,1125,1361,1122
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,1600,1059,1703,1060,1702,1118,1599,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,eraminer,1748,1053,2069,1058,2068,1132,1747,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,may,2088,1074,2229,1076,2228,1133,2087,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,think,2254,1061,2427,1063,2426,1120,2253,1118
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,neceseary,2454,1075,2751,1079,2750,1139,2453,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,to,2774,1070,2837,1071,2836,1126,2773,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,put,2846,1069,2955,1071,2954,1144,2845,1142
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,to,1368,1136,1433,1136,1433,1189,1368,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,him.,1450,1124,1601,1124,1601,1191,1450,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,e,2166,540,2187,540,2187,617,2166,617
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,sn,2228,540,2329,540,2329,617,2228,617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,sd,2352,544,2475,544,2475,609,2352,609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,to,2516,550,2581,550,2581,609,2516,609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,lensen,2594,546,2789,546,2789,605,2594,605
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,har,2826,540,2935,540,2935,605,2826,605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,a,2560,983,2603,983,2602,1046,2559,1046
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,steamship,2616,983,2951,986,2950,1065,2615,1062
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,49.,1100,1248,1195,1248,1195,1305,1100,1305
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,master.-the,1270,1242,1839,1242,1839,1317,1270,1317
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,qualifiostions,1860,1236,2279,1236,2279,1317,1860,1317
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,as,2298,1236,2375,1236,2375,1317,2298,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,to,2386,1246,2449,1246,2449,1301,2386,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,age,2476,1262,2583,1262,2583,1317,2476,1317
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,and,2610,1246,2729,1246,2729,1317,2610,1317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,service,2746,1236,2957,1236,2957,1305,2746,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,are,991,1322,1098,1321,1098,1391,991,1392
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,1127,1322,1226,1322,1226,1377,1127,1377
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,same,1253,1321,1425,1320,1425,1390,1253,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,as,1473,1336,1538,1336,1538,1377,1473,1377
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,for,1586,1320,1678,1320,1678,1378,1586,1378
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,a,1723,1335,1759,1335,1759,1374,1723,1374
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,masters,1801,1319,2070,1318,2070,1375,1801,1376
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,ordinary,2116,1317,2414,1316,2414,1386,2116,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,certificate,2477,1315,2802,1313,2802,1378,2477,1380
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,for,2865,1320,2959,1320,2959,1379,2865,1379
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,,1003,1384,1063,1384,1063,1463,1003,1463
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,foreign-going,1080,1388,1543,1388,1543,1467,1080,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,bhip,1592,1392,1739,1392,1739,1467,1592,1467
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,(se,1792,1392,1895,1392,1895,1463,1792,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,pr.,1948,1408,2103,1408,2103,1467,1948,1467
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,84),2120,1388,2283,1388,2283,1467,2120,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,exepting,2316,1384,2635,1384,2635,1467,2316,1467
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,that,2680,1392,2823,1392,2823,1467,2680,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,2860,1392,2959,1392,2959,1467,2860,1467
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,servioe,989,1468,1205,1467,1205,1536,989,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,required,1230,1464,1518,1463,1518,1536,1230,1537
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,as,1547,1463,1627,1463,1627,1535,1547,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,offioer,1650,1462,1837,1461,1837,1518,1650,1519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,must,1901,1461,2059,1460,2059,1533,1901,1534
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,have,2120,1460,2267,1459,2267,1517,2120,1518
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,been,2316,1460,2480,1459,2480,1519,2316,1520
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,performed,2509,1459,2834,1458,2834,1531,2509,1532
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,in,2895,1466,2959,1466,2959,1521,2895,1521
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,steamships,980,1528,1343,1528,1343,1607,980,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,and,1380,1534,1501,1534,1501,1591,1380,1591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,that,1532,1536,1667,1536,1667,1593,1532,1593
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,no,1702,1550,1781,1550,1781,1591,1702,1591
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,servioe,1824,1532,2035,1532,2035,1591,1824,1591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,in,2082,1532,2153,1532,2153,1591,2082,1591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,square-rigged,2188,1528,2625,1528,2625,1607,2188,1607
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,vessels,2662,1536,2871,1536,2871,1593,2662,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,is,2912,1536,2965,1536,2965,1591,2912,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,required.,988,1603,1263,1598,1264,1674,989,1679
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,50.,1068,1670,1166,1670,1166,1735,1068,1735
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,eoamination,1244,1678,1635,1678,1635,1735,1244,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,in,1690,1670,1773,1670,1773,1745,1690,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,navigat,1804,1670,2065,1670,2065,1745,1804,1745
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,ion.-the,2067,1670,2369,1670,2369,1745,2067,1745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,examination,2428,1676,2821,1676,2821,1735,2428,1735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,in,2898,1676,2965,1676,2965,1735,2898,1735
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,navigation,996,1752,1331,1752,1331,1823,996,1823
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,for,1383,1740,1491,1740,1491,1819,1383,1819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,,1536,1752,1575,1752,1575,1823,1536,1823
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,masters,1636,1748,1903,1748,1903,1823,1636,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,certificate,1952,1740,2291,1740,2291,1823,1952,1823
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,for,2352,1748,2447,1748,2447,1823,2352,1823
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,foreign-going,2516,1748,2967,1748,2967,1823,2516,1823
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,steamships,997,1815,1351,1815,1351,1893,997,1893
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,will,1390,1817,1515,1817,1515,1893,1390,1893
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,be,1557,1820,1629,1820,1629,1876,1557,1876
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,precisely,1669,1818,1949,1818,1949,1893,1669,1893
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,1985,1818,2094,1818,2094,1893,1985,1893
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,same,2110,1836,2265,1836,2265,1874,2110,1874
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,as,2289,1835,2355,1835,2355,1893,2289,1893
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,that,2364,1818,2506,1818,2506,1893,2364,1893
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,prescribed,2530,1815,2850,1815,2850,1892,2530,1892
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,for,2875,1815,2968,1815,2968,1876,2875,1876
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,an,1006,1914,1081,1914,1081,1951,1006,1951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,ordinary,1112,1884,1401,1884,1401,1959,1112,1959
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,maisters,1424,1884,1699,1884,1699,1947,1424,1947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,certificate,1716,1884,2039,1884,2039,1947,1716,1947
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,(see,2072,1890,2177,1890,2177,1959,2072,1959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,para,2192,1898,2335,1898,2335,1959,2192,1959
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,85,2352,1888,2433,1888,2433,1945,2352,1945
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,),2456,1892,2477,1892,2477,1959,2456,1959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,51.,1086,1966,1177,1966,1177,2019,1086,2019
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,ezamination,1258,1957,1642,1957,1642,2017,1258,2017
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,in,1711,1966,1771,1966,1771,2014,1711,2014
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,seammanship.-in,1834,1957,2367,1957,2367,2029,1834,2029
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,addition,2420,1957,2681,1957,2681,2018,2420,2018
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,to,2742,1966,2803,1966,2803,2017,2742,2017
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,2865,1963,2965,1963,2965,2018,2865,2018
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,qualifications,1006,2036,1422,2034,1422,2106,1006,2108
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,required,1469,2032,1734,2031,1734,2105,1469,2106
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,for,1770,2030,1864,2030,1864,2087,1770,2087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,1899,2031,2009,2031,2009,2104,1899,2104
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,grades,2045,2028,2252,2027,2252,2103,2045,2104
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,2289,2031,2352,2031,2352,2085,2289,2085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,second,2370,2030,2614,2029,2614,2101,2370,2102
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,and,2645,2032,2764,2031,2764,2087,2645,2088
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,first,2808,2031,2964,2030,2964,2087,2808,2088
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,mate,1006,2094,1185,2094,1185,2171,1006,2171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,a,1212,2126,1249,2126,1249,2159,1212,2159
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,master,1270,2102,1491,2102,1491,2173,1270,2173
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,will,1514,2094,1637,2094,1637,2159,1514,2159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,be,1660,2102,1733,2102,1733,2159,1660,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,required,1756,2100,2019,2100,2019,2173,1756,2173
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,to,2042,2094,2119,2094,2119,2173,2042,2173
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,ahow,2128,2102,2285,2102,2285,2157,2128,2157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,a,2306,2120,2345,2120,2345,2157,2306,2157
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,knowledge,2366,2102,2705,2102,2705,2173,2366,2173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,2750,2104,2811,2104,2811,2159,2750,2159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,2866,2104,2967,2104,2967,2159,2866,2159
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,following,1008,2160,1307,2160,1307,2247,1008,2247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,subjeota,1332,2172,1579,2172,1579,2247,1332,2247
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,:-,1592,2192,1687,2192,1687,2227,1592,2227
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,master,606,1275,794,1278,793,1326,605,1323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,steamabips.,606,1314,895,1319,894,1377,605,1372
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,navigation.,614,1679,899,1678,899,1728,614,1729
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,beamanship.,620,1970,919,1972,919,2026,620,2024
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,(a),1166,2286,1245,2286,1245,2353,1166,2353
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,construction,1286,2284,1689,2284,1689,2343,1286,2343
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,1730,2284,1795,2284,1795,2341,1730,2341
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,tafts,1838,2284,1985,2284,1985,2341,1838,2341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,and,2028,2286,2145,2286,2145,2341,2028,2341
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,jury,2184,2284,2325,2284,2325,2353,2184,2353
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,rudders,2346,2286,2585,2286,2585,2343,2346,2343
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,smitable,2610,2284,2853,2284,2853,2343,2610,2343
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,for,2876,2286,2971,2286,2971,2343,2876,2343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,scrow,1390,2374,1567,2374,1567,2413,1390,2413
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,steamships.,1582,2354,1933,2354,1933,2425,1582,2425
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,(b),1166,2430,1241,2430,1241,2499,1166,2499
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,1285,2427,1411,2427,1411,2483,1285,2483
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,preservation,1435,2429,1837,2429,1837,2501,1435,2501
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,1851,2424,1935,2424,1935,2482,1851,2482
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,1975,2428,2074,2428,2074,2482,1975,2482
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,ships,2115,2427,2295,2427,2295,2500,2115,2500
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,crew,2329,2445,2477,2445,2477,2484,2329,2484
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,in,2520,2426,2588,2426,2588,2482,2520,2482
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,the,2630,2427,2732,2427,2732,2483,2630,2483
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,event,2795,2431,2966,2431,2966,2484,2795,2484
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,1390,2492,1475,2493,1475,2553,1390,2552
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,wreck.,1487,2496,1694,2497,1694,2553,1487,2552
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,(-),1160,2568,1235,2568,1235,2647,1160,2647
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,manngement,1284,2563,1703,2561,1703,2645,1284,2647
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,of,1724,2566,1791,2566,1791,2625,1724,2625
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,steamships,1824,2569,2167,2568,2167,2644,1824,2645
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1653.png,in,2188,2568,2259,2568,2259,2643,2188,2643
