sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,water-supply,370,2903,751,2901,751,2971,370,2973
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,suffiorent.,771,2902,1047,2901,1047,2957,771,2958
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,common,1123,2900,1386,2899,1386,2955,1123,2956
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,rice,1413,2912,1517,2911,1517,2951,1413,2952
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sells,1543,2898,1667,2897,1667,2951,1543,2952
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,1692,2899,1750,2899,1750,2951,1692,2951
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,14,1777,2897,1846,2897,1846,2949,1777,2949
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,seers,1871,2913,2012,2912,2012,2951,1871,2952
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,7,2068,2895,2100,2895,2100,2946,2068,2946
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,ohitaks,2153,2895,2357,2894,2357,2948,2153,2949
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,per,2403,2914,2495,2914,2495,2963,2403,2963
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,iupoe,2522,2892,2699,2891,2699,2961,2522,2962
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,has,370,2978,467,2979,467,3034,370,3033
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,broken,490,2967,691,2968,691,3033,490,3032
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,out,716,2969,817,2970,817,3033,716,3032
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,842,2982,899,2982,899,3027,842,3027
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,plaoes.,924,2972,1113,2973,1112,3046,923,3045
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,stor,2830,2027,2931,2032,2928,2104,2827,2100
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,ard,2930,2039,2998,2042,2996,2093,2928,2090
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,being,3022,2037,3187,2044,3184,2109,3019,2102
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,outtuin,2963,2757,3202,2757,3202,2809,2963,2809
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,oattle-disease,2796,2896,3201,2896,3201,2953,2796,2953
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,hazaribagh.--rainfall,516,3083,1242,3080,1242,3149,516,3152
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,1267,3083,1323,3083,1323,3134,1267,3134
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sadar,1348,3078,1518,3077,1518,3133,1348,3134
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,3,1536,3080,1565,3080,1565,3131,1536,3131
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,59,1590,3078,1677,3078,1677,3144,1590,3144
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,gridh,1705,3077,1921,3076,1921,3132,1705,3133
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,4,1943,3079,1973,3079,1973,3129,1943,3129
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,55,1998,3077,2066,3077,2066,3130,1998,3130
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,fall,2147,3074,2268,3074,2268,3129,2147,3129
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,not,2294,3079,2387,3079,2387,3129,2294,3129
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,general,2413,3081,2628,3080,2628,3143,2413,3144
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,able.,366,3161,503,3160,503,3216,366,3217
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,harvestng,580,3158,915,3156,915,3228,580,3230
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,of,956,3154,1015,3154,1015,3227,956,3227
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,bhador,1052,3153,1235,3152,1235,3226,1052,3227
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,crops,1260,3168,1411,3167,1411,3225,1260,3226
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,going,1434,3151,1603,3150,1603,3224,1434,3225
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,on.,1658,3168,1707,3168,1707,3203,1658,3203
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sugaroane,1780,3149,2087,3147,2087,3219,1780,3221
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,doing,2112,3149,2277,3148,2277,3220,2112,3221
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,well,2306,3146,2433,3145,2433,3203,2306,3204
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,from,372,3234,509,3234,509,3287,372,3287
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,two,538,3234,643,3234,643,3285,538,3285
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,thanas.,666,3222,905,3222,905,3283,666,3283
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,fodder,954,3224,1169,3224,1169,3279,954,3279
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,and,1194,3224,1301,3224,1301,3277,1194,3277
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,water,1328,3226,1489,3226,1489,3277,1328,3277
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sutfloient.,1514,3222,1797,3222,1797,3277,1514,3277
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,commou,1868,3222,2131,3222,2131,3277,1868,3277
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,rice,2158,3238,2259,3238,2259,3273,2158,3273
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sells,2286,3222,2403,3222,2403,3273,2286,3273
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,2428,3228,2485,3228,2485,3275,2428,3275
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,10,2516,3224,2611,3224,2611,3285,2516,3285
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,seers,2642,3240,2779,3240,2779,3277,2642,3277
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,por,2804,3240,2895,3240,2895,3289,2804,3289
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,rupee,2920,3240,3081,3240,3081,3289,2920,3289
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,wea,2714,3079,2861,3080,2861,3134,2714,3133
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,hur,2872,3081,2967,3082,2967,3133,2872,3132
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,season-,2992,3093,3205,3094,3205,3134,2992,3133
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,vattle-diso,2519,3148,2829,3154,2828,3208,2518,3202
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,ise,2845,3169,2923,3171,2922,3205,2844,3203
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,reported,2946,3152,3202,3157,3201,3224,2945,3219
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,ranchi.-rainfall,524,3338,1095,3338,1095,3403,524,3403
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,1114,3342,1171,3342,1171,3393,1114,3393
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sadar,1196,3338,1363,3338,1363,3395,1196,3395
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,5-86.,1388,3336,1531,3336,1531,3393,1388,3393
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,fall,1608,3334,1731,3334,1731,3393,1608,3393
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,general,1756,3334,1977,3334,1977,3409,1756,3409
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,weatber,2050,3332,2323,3332,2323,3409,2050,3409
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,seasonable.,2350,3334,2665,3334,2665,3409,2350,3409
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,prospacts,2744,3334,3021,3334,3021,3409,2744,3409
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,gvod.,3046,3334,3205,3334,3205,3405,3046,3405
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sowing,370,3419,589,3418,589,3484,370,3485
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,of,638,3416,695,3416,695,3469,638,3469
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,8,744,3436,765,3436,765,3469,744,3469
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,r,767,3415,827,3415,827,3483,767,3483
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,juj,830,3415,939,3414,939,3481,830,3482
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,i,941,3415,973,3415,973,3482,941,3482
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,and,992,3414,1103,3413,1103,3466,992,3467
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,kuithi,1148,3413,1327,3412,1327,3466,1148,3467
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,in,1382,3428,1441,3428,1441,3463,1382,3463
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,progress.,1492,3427,1749,3426,1749,3478,1492,3479
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,oattlo,1828,3409,2009,3408,2009,3461,1828,3462
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,dseaso,2036,3408,2235,3407,2235,3460,2036,3461
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,roportud,2272,3415,2511,3414,2511,3473,2272,3474
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,from,2556,3407,2691,3406,2691,3461,2556,3462
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sovelal,2744,3404,2947,3403,2947,3462,2744,3463
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,tuauus,2998,3402,3189,3401,3189,3463,2998,3464
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,fodder,370,3487,585,3484,586,3544,371,3547
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,aud,608,3489,719,3487,720,3542,609,3544
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,water,744,3491,907,3489,908,3540,745,3542
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sufficient,932,3486,1199,3482,1200,3538,933,3542
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,common,1294,3476,1559,3479,1558,3541,1293,3538
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,rnce,1584,3497,1687,3498,1687,3538,1584,3537
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,selling,1714,3480,1913,3482,1912,3547,1713,3545
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,1940,3483,1995,3484,1994,3533,1939,3532
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,14,2024,3484,2089,3485,2089,3532,2024,3531
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,seers,2116,3496,2251,3497,2251,3533,2116,3532
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,per,2276,3496,2367,3497,2366,3548,2275,3547
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,iupee,2394,3496,2555,3498,2554,3550,2393,3548
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,swan,2436,3598,2619,3600,2618,3647,2435,3645
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,and,2670,3595,2777,3596,2776,3648,2669,3647
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,gndu,2816,3596,2991,3598,2990,3660,2815,3658
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,beng,3040,3592,3207,3594,3206,3665,3039,3663
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,palamau.-rainfall,517,3598,1146,3593,1146,3653,517,3658
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,1184,3599,1240,3599,1240,3649,1184,3649
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sudar,1291,3594,1462,3593,1462,3650,1291,3651
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,2-50.,1510,3596,1655,3595,1655,3649,1510,3650
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,harvested,374,3670,649,3670,649,3729,374,3729
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,standng,738,3670,1011,3670,1011,3739,738,3739
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,crups,1038,3684,1187,3684,1187,3739,1038,3739
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,all,1212,3666,1287,3666,1287,3721,1212,3721
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,doing,1310,3666,1477,3666,1477,3739,1310,3739
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,well.,1504,3666,1645,3666,1645,3723,1504,3723
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,cattle-diseaso,1718,3666,2123,3666,2123,3721,1718,3721
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,oontiuurs,2146,3660,2463,3660,2463,3739,2146,3739
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,in,2464,3684,2521,3684,2521,3717,2464,3717
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,places.,2564,3666,2757,3666,2757,3739,2564,3739
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,folder,2836,3668,3049,3668,3049,3721,2836,3721
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,and,3102,3660,3209,3660,3209,3721,3102,3721
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,wator,399,3745,555,3742,556,3808,400,3811
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sufticient,562,3750,825,3745,826,3799,563,3804
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,woathor,1730,3592,1993,3591,1993,3650,1730,3651
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,se1sonable,2040,3594,2339,3593,2339,3647,2040,3648
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,prices,916,3734,1102,3735,1102,3797,916,3796
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,1126,3735,1181,3735,1181,3794,1126,3794
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sadar-rioe,1206,3735,1583,3737,1583,3797,1206,3795
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,11,1614,3738,1679,3738,1679,3805,1614,3805
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,seers,1744,3756,1901,3757,1901,3807,1744,3806
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,maize,1956,3739,2125,3740,2125,3794,1956,3793
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,16,2146,3740,2245,3741,2245,3809,2146,3808
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,seel,2248,3757,2381,3758,2381,3793,2248,3792
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,14,2434,3742,2499,3742,2499,3791,2434,3791
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,olutaks,2530,3742,2739,3743,2739,3794,2530,3793
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,per,2764,3756,2855,3756,2855,3810,2764,3810
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,rupee.,2882,3754,3063,3755,3063,3810,2882,3809
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,fall,2418,3850,2541,3853,2540,3908,2417,3905
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,general.,2614,3850,2852,3856,2850,3928,2612,3922
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,manbhum.-rainfall,521,3853,1187,3853,1187,3918,521,3918
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,1250,3857,1306,3857,1306,3907,1250,3907
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sadar,1366,3848,1554,3848,1554,3924,1366,3924
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,199,1606,3852,1749,3852,1749,3920,1606,3920
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,gobndpur,1822,3852,2137,3852,2137,3924,1822,3924
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,287,2206,3853,2321,3853,2321,3905,2206,3905
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sensonable,375,3940,681,3927,683,3986,378,3999
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,palas,391,3997,577,3996,577,4062,391,4063
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,lao,576,4003,659,4003,659,4056,576,4056
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,abjut,682,4001,845,4000,845,4055,682,4056
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,75,874,3996,941,3996,941,4053,874,4053
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,por,970,4015,1062,4015,1062,4061,970,4061
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,oent.,1086,4001,1225,4000,1225,4049,1086,4050
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,doha,1280,3994,1437,3993,1437,4047,1280,4048
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,tusa,1460,3994,1587,3994,1587,4047,1460,4047
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,about,1628,3993,1793,3992,1793,4050,1628,4051
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,50,1820,3999,1889,3999,1889,4048,1820,4048
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,per,1918,4014,2011,4014,2011,4057,1918,4057
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,oent,2036,3992,2153,3992,2153,4049,2036,4049
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,ut,2198,4001,2251,4001,2251,4046,2198,4046
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,normal,2280,3997,2483,3996,2483,4049,2280,4050
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,harvest,2536,3994,2749,3993,2749,4048,2536,4049
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,water,378,4079,540,4077,541,4129,379,4131
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,sufficent,588,4075,851,4072,852,4128,589,4131
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,18,378,4168,423,4168,423,4203,378,4203
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,12,460,4148,525,4148,525,4203,460,4203
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,seers,552,4164,689,4164,689,4203,552,4203
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,and,716,4146,825,4146,825,4201,716,4201
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,at,852,4148,907,4148,907,4199,852,4199
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,gobiudpur,934,4142,1253,4142,1253,4211,934,4211
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,104ssers,1286,4142,1555,4142,1555,4215,1286,4215
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,per,1570,4142,1665,4142,1665,4215,1570,4215
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,rupee,1692,4158,1859,4158,1859,4211,1692,4211
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,weather,2954,3852,3209,3852,3209,3909,2954,3909
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,1,794,3930,838,3930,838,4002,794,4002
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,rospects,843,3929,1057,3928,1057,4001,843,4002
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,of,1082,3929,1138,3929,1138,3979,1082,3979
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,orops,1188,3943,1337,3942,1337,3999,1188,4000
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,on,1380,3943,1450,3943,1450,4000,1380,4000
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1474.png,grounl,1476,3927,1691,3926,1691,3999,1476,4000
