sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,oropn,3173,651,3315,652,3315,698,3173,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,lc.,3310,652,3379,653,3379,697,3310,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,hulofall.,1140,648,1309,649,1309,685,1140,684
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,thle,1472,732,1575,734,1574,773,1471,771
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,week.,1574,738,1683,740,1682,771,1573,769
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,previous,1786,739,1957,738,1957,772,1786,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,weuk.,1974,739,2081,739,2081,774,1974,774
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,--,1551,963,1576,963,1576,969,1551,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,---,1591,963,1619,963,1619,969,1591,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,--,1633,963,1654,963,1654,969,1633,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,inches.,1124,1046,1341,1046,1341,1099,1124,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,harvesting,2154,1187,2483,1186,2483,1246,2154,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,2544,1186,2601,1186,2601,1235,2544,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,jute,2670,1186,2787,1186,2787,1247,2670,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,continues,2848,1189,3151,1188,3151,1238,2848,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,!,2134,1252,2187,1252,2187,1325,2134,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,standing,2194,1260,2451,1260,2451,1317,2194,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,crops,2500,1272,2655,1272,2655,1321,2500,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,are,2704,1272,2795,1272,2795,1305,2704,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,gloom,2832,1252,3013,1252,3013,1325,2832,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,y.,3040,1252,3099,1252,3099,1325,3040,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,aus,3160,1260,3279,1260,3279,1309,3160,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,paddy,3330,1252,3511,1252,3511,1325,3330,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,has,3560,1260,3657,1260,3657,1313,3560,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,been,2198,1332,2329,1333,2329,1380,2198,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,ruined,2362,1327,2557,1328,2557,1379,2362,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,in,2584,1328,2637,1328,2637,1379,2584,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,many,2672,1340,2841,1341,2841,1391,2672,1390
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,placon,2866,1328,3045,1329,3045,1392,2866,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,and,3070,1329,3179,1330,3179,1382,3070,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,jnte,3204,1332,3321,1333,3321,1394,3204,1393
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,and,3348,1331,3455,1332,3455,1381,3348,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,aman,3480,1341,3659,1342,3659,1384,3480,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,paddy,2194,1403,2373,1403,2373,1466,2194,1466
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,have,2418,1400,2549,1400,2549,1450,2418,1450
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,bwen,2593,1400,2724,1400,2724,1449,2593,1449
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,partly,2776,1400,2962,1400,2962,1464,2776,1464
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,danaged,3023,1400,3281,1400,3281,1461,3023,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,owing,3345,1404,3529,1404,3529,1464,3345,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,to,3601,1409,3655,1409,3655,1454,3601,1454
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,sudden,2193,1466,2399,1466,2399,1522,2193,1522
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,rise,2430,1474,2532,1474,2532,1520,2430,1520
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,2558,1473,2616,1473,2616,1520,2558,1520
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,water.,2643,1477,2826,1477,2826,1521,2643,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,fodder,2902,1471,3114,1471,3114,1521,2902,1521
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,is,3140,1475,3181,1475,3181,1522,3140,1522
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,insuficient.,3211,1474,3567,1474,3567,1525,3211,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,23,382,1220,447,1221,446,1278,381,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,|,495,1218,535,1219,534,1284,494,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,faridpur,518,1224,847,1228,846,1279,517,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,0:82,1216,1222,1335,1223,1335,1273,1216,1272
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,51,1556,1188,1615,1188,1615,1237,1556,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,51,1910,1188,1969,1188,1969,1245,1910,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,prospects,3250,1188,3537,1190,3536,1261,3250,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,3596,1191,3655,1191,3655,1240,3596,1240
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,goalundo,518,1402,811,1406,810,1460,517,1456
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,(raj-,870,1401,1023,1403,1022,1470,869,1468
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,bar).,564,1476,731,1476,731,1537,564,1537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,(),1194,1400,1283,1398,1284,1457,1195,1459
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,52,1286,1398,1333,1397,1334,1457,1287,1458
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,51,1552,1400,1611,1401,1610,1456,1551,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,51,1908,1398,1969,1400,1967,1457,1906,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,madaripur,518,1614,841,1617,840,1682,517,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,1:02,1214,1610,1329,1610,1329,1661,1214,1661
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,6.,1584,1609,1613,1608,1614,1660,1585,1661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,gopalganj,512,1754,811,1758,810,1826,511,1822
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,(u),844,1760,929,1761,928,1820,843,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,..,959,1793,1014,1794,1014,1806,959,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,},1046,1773,1051,1773,1050,1824,1045,1824
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,118,1212,1754,1325,1754,1325,1803,1212,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,5},1548,1754,1607,1755,1606,1812,1547,1811
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,5},1904,1750,1963,1751,1962,1808,1903,1807
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,|,2127,2032,2175,2032,2175,2094,2127,2094
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,weather,2177,2032,2406,2032,2406,2094,2177,2094
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,seasouable.,2476,2035,2811,2035,2811,2086,2476,2086
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,24!,351,2034,503,2034,503,2097,351,2097
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,rganj,505,2034,897,2034,897,2097,505,2097
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,|,521,2102,577,2102,577,2177,521,2177
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,(barisal).,581,2102,915,2103,915,2179,581,2178
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,prospects,2906,2036,3187,2039,3186,2103,2905,2100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,3260,2039,3319,2040,3318,2091,3259,2090
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,standing,3390,2037,3655,2040,3654,2114,3389,2111
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,fair.,2581,2107,2706,2108,2706,2156,2581,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,larvesting,2784,2106,3118,2109,3118,2169,2784,2166
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,3178,2110,3236,2110,3236,2157,3178,2157
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,jute,3285,2110,3402,2111,3402,2172,3285,2171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,to,3453,2116,3507,2116,3507,2159,3453,2159
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,the,3561,2111,3654,2112,3654,2161,3561,2160
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,2:23,1202,2037,1324,2037,1324,2086,1202,2086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,51,1582,2042,1639,2042,1639,2095,1582,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,5},1902,2035,1961,2038,1959,2091,1900,2089
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,crops,2186,2121,2341,2116,2343,2168,2188,2173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,are,2402,2121,2493,2118,2494,2154,2403,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,extent,2188,2182,2373,2183,2373,2226,2188,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,2404,2177,2461,2177,2461,2224,2404,2224
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,about,2488,2177,2654,2178,2654,2228,2488,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,8,2682,2179,2711,2179,2711,2226,2682,2226
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,annas,2750,2191,2923,2192,2923,2228,2750,2227
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,is,2974,2180,3019,2180,3019,2226,2974,2226
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,completed,3068,2179,3369,2181,3369,2242,3068,2240
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,and,3420,2181,3533,2182,3533,2231,3420,2230
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,its,3582,2184,3655,2184,3655,2233,3582,2233
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,condition,2186,2249,2469,2250,2469,2299,2186,2298
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,is,2531,2251,2575,2251,2575,2298,2531,2298
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,bettor.,2634,2250,2826,2251,2826,2300,2634,2299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,fodder,2904,2250,3114,2251,3114,2300,2904,2299
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,and,3177,2253,3281,2254,3281,2302,3177,2301
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,water,3336,2261,3506,2262,3506,2304,3336,2303
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,are,3556,2269,3645,2269,3645,2304,3556,2304
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,hullicient.,2184,2319,2475,2318,2475,2370,2184,2371
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,pirojpur,510,2254,771,2254,771,2317,510,2317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,1:91,1206,2250,1317,2250,1317,2301,1206,2301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,patuakhall,510,2394,839,2394,839,2445,510,2445
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,2:85,1203,2389,1320,2385,1322,2439,1205,2443
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,51,1580,2394,1639,2395,1638,2453,1579,2452
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,5:,1902,2388,1962,2390,1960,2450,1900,2448
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,dakshin,512,2538,768,2536,768,2585,512,2587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,sha-,876,2536,1007,2537,1007,2586,876,2585
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,1-00,1206,2534,1325,2536,1324,2587,1205,2585
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,bazpur,558,2608,769,2608,769,2671,558,2671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,(bhola).,556,2672,805,2671,805,2742,556,2743
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,transplantatiou,2142,2850,2627,2852,2627,2918,2142,2916
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,2654,2852,2711,2852,2711,2899,2654,2899
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,aman,2736,2864,2907,2865,2907,2903,2736,2902
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,paddy,2938,2851,3123,2852,3123,2917,2938,2916
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,and,3170,2854,3277,2854,3277,2903,3170,2903
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,harvesting,3332,2854,3659,2855,3659,2919,3332,2918
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,2183,2922,2284,2922,2284,2981,2183,2981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,aus,2283,2934,2388,2934,2388,2970,2283,2970
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,padly,2440,2923,2621,2924,2621,2985,2440,2984
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,are,2665,2937,2756,2937,2756,2970,2665,2970
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,in,2805,2925,2864,2925,2864,2969,2805,2969
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,progross.,2914,2937,3182,2938,3182,2986,2914,2985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,prospects,3258,2926,3544,2927,3544,2988,3258,2987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,of,3598,2928,3655,2928,3655,2976,3598,2976
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,standing,2186,2994,2447,2994,2447,3053,2186,3053
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,crops,2470,3006,2629,3006,2629,3055,2470,3055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,are,2666,3008,2759,3008,2759,3041,2666,3041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,fair.,2808,2994,2931,2994,2931,3041,2808,3041
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,fodder,3004,2994,3215,2994,3215,3043,3004,3043
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,is,3266,3012,3311,3012,3311,3043,3266,3043
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,sutlicient.,3360,2988,3651,2988,3651,3047,3360,3047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,panyu,2198,3064,2391,3066,2391,3121,2198,3119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,salt,2438,3064,2543,3065,2543,3112,2438,3111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,is,2592,3063,2637,3063,2637,3110,2592,3110
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,s,2684,3076,2709,3076,2709,3109,2684,3109
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,lling,2728,3062,2883,3063,2882,3123,2728,3122
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,at,2932,3070,2983,3070,2983,3111,2932,3111
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,13,3014,3065,3079,3066,3079,3115,3014,3114
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,seers,3104,3077,3249,3078,3249,3114,3104,3113
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,per,3276,3067,3397,3068,3396,3129,3275,3128
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,rupes,3396,3082,3565,3083,3565,3130,3396,3129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,at,3592,3072,3649,3072,3649,3117,3592,3117
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,sadar,2189,3136,2362,3137,2362,3184,2189,3183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,sublivision,2386,3133,2729,3135,2729,3184,2386,3182
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,and,2761,3136,2866,3136,2866,3182,2761,3182
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,10;,2897,3134,2989,3134,2989,3188,2897,3188
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,seers,3020,3149,3163,3150,3163,3184,3020,3183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,at,3185,3146,3236,3146,3236,3183,3185,3183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,coas,3267,3137,3424,3138,3424,3186,3267,3185
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,bazar.,3469,3140,3648,3141,3648,3190,3469,3189
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,(attle-discasu,2188,3206,2599,3206,2599,3255,2188,3255
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,in,2634,3202,2699,3202,2699,3269,2634,3269
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,roported,2690,3208,2941,3208,2941,3269,2690,3269
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,from,2970,3206,3113,3206,3113,3253,2970,3253
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,sutkania,3142,3208,3425,3208,3425,3259,3142,3259
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,25,374,2894,439,2894,439,2949,374,2949
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,chittagong,480,2884,919,2884,919,2951,480,2951
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,},2060,2856,2083,2856,2084,2987,2061,2987
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,1:26,1210,2892,1323,2891,1323,2940,1210,2941
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,6*,1900,2915,1991,2912,1993,2988,1902,2991
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,coxs,516,3032,681,3034,680,3085,515,3083
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,bazar,706,3034,881,3036,880,3087,705,3085
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,1.24,1212,3031,1321,3030,1321,3080,1212,3081
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,!,1750,3059,1759,3058,1763,3123,1754,3124
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,26,376,3460,441,3460,441,3513,376,3513
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,tippera,480,3454,787,3454,787,3521,480,3521
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,(milla).,556,3532,915,3534,915,3598,556,3596
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,weather,2144,3454,2391,3455,2391,3506,2144,3505
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1439.png,hot.,2420,3451,2527,3452,2527,3502,2420,3501
