sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,6,1600,1791,1630,1790,1631,1844,1601,1845
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,1not,3544,1805,3634,1805,3634,1845,3544,1845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,cattle-disease,2748,1868,3167,1871,3167,1920,2748,1917
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,3218,1869,3265,1869,3265,1915,3218,1915
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,reported,3308,1868,3567,1870,3567,1934,3308,1932
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,from,3620,1868,3767,1869,3767,1921,3620,1920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,weather,2226,2154,2493,2154,2493,2201,2226,2201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,seasonable.,2532,2150,2879,2150,2879,2201,2532,2201
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,in,2278,2226,2333,2226,2333,2273,2278,2273
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,raipur.,2370,2224,2597,2224,2597,2285,2370,2285
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fodder,2676,2222,2897,2222,2897,2271,2676,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,2936,2224,2983,2224,2983,2273,2936,2273
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,suficient,3022,2224,3325,2224,3325,2285,3022,2285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,but,3366,2224,3467,2224,3467,2273,3366,2273
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,water,3522,2234,3691,2234,3691,2273,3522,2273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,3722,2224,3771,2224,3771,2273,3722,2273
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,becoming,2278,2296,2579,2296,2579,2357,2278,2357
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,scanty,2620,2302,2821,2302,2821,2357,2620,2357
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,in,2852,2294,2911,2294,2911,2343,2852,2343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,the,2942,2294,3035,2294,3035,2345,2942,2345
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,northern,3080,2296,3355,2296,3355,2345,3080,2345
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,part,3404,2302,3527,2302,3527,2361,3404,2361
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3574,2296,3633,2296,3633,2343,3574,2343
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,the,3676,2296,3773,2296,3773,2345,3676,2345
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,district.,2276,2368,2517,2368,2517,2417,2276,2417
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,8,450,2154,507,2154,507,2213,450,2213
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,bankura,550,2154,847,2155,847,2215,550,2214
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,il,1246,2152,1343,2151,1343,2200,1246,2201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,cattle-discase,2978,2152,3401,2152,3401,2203,2978,2203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,continues,3466,2154,3769,2154,3769,2201,3466,2201
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,vishnupur,526,2301,861,2298,862,2364,527,2367
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1248,2296,1344,2294,1345,2344,1249,2346
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,...,1005,2326,1039,2326,1039,2341,1005,2341
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,weather,2228,2580,2491,2580,2491,2629,2228,2629
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,paddy,2278,2650,2461,2651,2461,2715,2278,2714
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,2506,2652,2551,2652,2551,2697,2506,2697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,over.,2596,2666,2745,2667,2745,2701,2596,2700
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,prospects,2826,2649,3115,2651,3115,2717,2826,2715
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3166,2650,3225,2650,3225,2697,3166,2697
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,sugarcane,3276,2664,3585,2666,3585,2716,3276,2714
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,crop,3636,2664,3771,2665,3771,2713,3636,2712
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,are,2275,2740,2367,2736,2368,2773,2277,2777
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fair.,2421,2725,2548,2720,2550,2773,2423,2778
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,cattle-tisease,2277,2793,2702,2795,2702,2846,2277,2844
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,2732,2796,2778,2796,2778,2842,2732,2842
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,reported,2806,2793,3060,2794,3060,2857,2806,2856
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,from,3093,2794,3241,2795,3241,2842,3093,2841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,keshpur.,3274,2795,3553,2796,3553,2859,3274,2858
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,$,420,2586,499,2585,500,2642,421,2643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,|,511,2585,555,2585,556,2640,512,2640
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,midnapore,557,2584,923,2580,924,2636,558,2640
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1250,2581,1347,2577,1349,2629,1252,2633
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,st-asonable.,2570,2585,2914,2575,2915,2627,2571,2637
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,harvesting,3042,2580,3387,2578,3387,2641,3042,2643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3450,2579,3509,2579,3509,2626,3450,2626
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,aman,3588,2594,3769,2593,3769,2628,3588,2629
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,...,1007,2610,1042,2610,1042,2626,1007,2626
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,contai,524,2733,727,2728,728,2778,525,2783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1250,2724,1345,2721,1346,2771,1251,2774
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,73,1608,2724,1671,2724,1671,2787,1608,2787
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,7,1978,2724,2003,2724,2002,2773,1977,2773
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fodder,2652,2722,2874,2723,2874,2771,2652,2770
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,and,2938,2721,3046,2721,3046,2771,2938,2771
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,water,3107,2728,3279,2729,3279,2771,3107,2770
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,are,3324,2737,3414,2737,3414,2773,3324,2773
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,sufficient.,3464,2723,3772,2724,3772,2774,3464,2773
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,amluk,526,2871,769,2867,770,2919,527,2923
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1248,2867,1339,2865,1340,2915,1249,2917
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,63,1604,2866,1669,2867,1668,2933,1603,2932
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,6:,1976,2866,2037,2867,2036,2922,1975,2921
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,ghatal,524,3013,731,3006,733,3060,526,3067
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1250,3006,1347,3004,1348,3053,1251,3055
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,61,1607,3005,1666,3007,1664,3062,1605,3060
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,jhargram,530,3154,829,3151,830,3216,531,3219
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1248,3147,1347,3143,1349,3198,1250,3202
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,10,392,3290,455,3290,455,3341,392,3341
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,|,498,3287,529,3287,529,3354,498,3354
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,weather,2230,3292,2497,3293,2497,3342,2230,3341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,seasonable.,2524,3289,2871,3290,2871,3340,2524,3339
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,threshing,2924,3288,3245,3289,3245,3353,2924,3352
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3274,3292,3331,3292,3331,3337,3274,3337
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,winter,3362,3290,3565,3291,3565,3341,3362,3340
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,paddy,3586,3291,3773,3292,3773,3358,3586,3357
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,and,2278,3362,2387,3363,2387,3413,2278,3412
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,harvesting,2416,3361,2749,3364,2749,3422,2416,3419
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,2778,3360,2835,3360,2835,3408,2778,3408
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,potatoes,2876,3363,3123,3365,3123,3424,2876,3422
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,and,3164,3361,3273,3362,3273,3410,3164,3409
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,sugarcane,3318,3374,3631,3377,3631,3425,3318,3422
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,are,3678,3377,3775,3378,3775,3414,3678,3413
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,going,2280,3434,2449,3434,2449,3495,2280,3495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,on.,2476,3448,2567,3448,2567,3483,2476,3483
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,h0oghly,530,3298,843,3298,843,3347,530,3347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,il,1248,3294,1343,3291,1345,3340,1250,3343
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,51,1605,3292,1664,3292,1664,3346,1605,3346
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,5:,1976,3294,2037,3295,2036,3348,1975,3347
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,serampore,532,3436,867,3434,867,3497,532,3499
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1248,3432,1345,3432,1345,3483,1248,3483
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,5,1602,3434,1633,3434,1633,3483,1602,3483
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fodder,2648,3430,2869,3430,2869,3481,2648,3481
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,2896,3432,2941,3432,2941,3479,2896,3479
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,sufficient.,2966,3432,3273,3432,3273,3481,2966,3481
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,arambagh,530,3578,859,3576,859,3641,530,3643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,(n),1254,3579,1351,3578,1351,3640,1254,3641
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,(n),1608,3579,1707,3578,1707,3638,1608,3639
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,51,1980,3580,2037,3581,2036,3634,1979,3633
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,11,390,3718,453,3718,453,3769,390,3769
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,|,508,3712,539,3712,539,3779,508,3779
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,howra,534,3723,825,3724,825,3773,534,3772
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,i,1256,3718,1351,3718,1351,3769,1256,3769
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,potatoes,2234,3722,2489,3722,2489,3769,2234,3769
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,and,2542,3720,2653,3720,2653,3765,2542,3765
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,sugarcane,2700,3730,3011,3730,3011,3777,2700,3777
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,are,3064,3732,3156,3732,3156,3765,3064,3765
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,thriving.,3210,3718,3485,3718,3485,3779,3210,3779
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,cattle-,3562,3722,3773,3722,3773,3771,3562,3771
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,disease,2280,3790,2491,3790,2491,3837,2280,3837
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,2522,3788,2565,3788,2565,3835,2522,3835
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,reported,2594,3788,2849,3788,2849,3853,2594,3853
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,from,2882,3788,3031,3788,3031,3835,2882,3835
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,bagnan,3066,3788,3291,3788,3291,3849,3066,3849
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,thana.,3326,3790,3519,3790,3519,3841,3326,3841
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,51,1608,3720,1669,3720,1669,3775,1608,3775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,5%,1980,3720,2041,3721,2040,3776,1979,3775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,uluberia,531,3863,807,3857,808,3911,532,3917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1256,3858,1351,3858,1351,3909,1256,3909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,12,394,4004,457,4004,457,4053,394,4053
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,|,512,3999,541,3999,541,4060,512,4060
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,rajshahi,534,4007,863,4009,863,4060,534,4058
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,(rampur-,580,4077,907,4073,908,4135,581,4139
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,oalia).,584,4142,871,4144,871,4208,584,4206
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,naogaon,536,4220,799,4220,799,4279,536,4279
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,prospects,3006,4002,3297,4004,3297,4068,3006,4066
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3384,4004,3443,4004,3443,4051,3384,4051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,standing,3506,4006,3777,4008,3777,4068,3506,4066
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,harvesting,3054,4072,3397,4072,3397,4139,3054,4139
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,3462,4076,3521,4076,3521,4125,3462,4125
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fodder,2939,4141,3160,4144,3159,4194,2938,4191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,3187,4144,3233,4145,3232,4193,3186,4192
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,suflicient.,3257,4146,3560,4150,3559,4197,3256,4193
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1256,4004,1351,4004,1351,4053,1256,4053
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,41,1980,4004,2043,4006,2041,4069,1978,4067
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,weather,2232,4005,2493,4004,2493,4052,2232,4053
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,seasonable.,2546,4002,2889,4001,2889,4051,2546,4052
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,crops,2278,4088,2440,4085,2441,4137,2279,4140
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,are,2485,4092,2575,4090,2576,4121,2486,4123
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,not,2621,4085,2715,4083,2716,4123,2622,4125
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,good.,2766,4076,2926,4073,2927,4133,2767,4136
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,paddy,2278,4149,2463,4147,2464,4209,2279,4211
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,2497,4147,2542,4147,2542,4191,2497,4191
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,going,2571,4146,2744,4144,2745,4205,2572,4207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,on.,2771,4159,2861,4158,2861,4192,2771,4193
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1254,4216,1345,4216,1345,4267,1254,4267
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,51,1604,4216,1667,4216,1667,4275,1604,4275
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,5:,1982,4218,2041,4219,2040,4276,1981,4275
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,...,1015,4251,1046,4251,1046,4264,1015,4264
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nator,534,4360,713,4360,713,4411,534,4411
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1260,4360,1357,4359,1358,4408,1261,4409
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,44,1984,4364,2047,4364,2047,4427,1984,4427
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,13,394,4502,459,4502,459,4551,394,4551
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,dinajpur,500,4496,869,4498,869,4564,500,4562
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,nil,1258,4502,1351,4502,1351,4553,1258,4553
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,5,1610,4502,1639,4502,1639,4549,1610,4549
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,occasionally,2596,4498,2981,4498,2981,4561,2596,4561
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,clondy.,3080,4498,3305,4498,3305,4561,3080,4561
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,effects,3410,4500,3621,4503,3620,4553,3409,4550
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,weather,2236,4502,2497,4502,2497,4553,2236,4553
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,weather,2281,4576,2531,4576,2531,4623,2281,4623
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,on,2571,4587,2640,4587,2640,4622,2571,4622
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,agricultural,2695,4568,3062,4568,3062,4633,2695,4633
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,operations,3116,4572,3443,4572,3443,4635,3116,4635
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,are,3496,4590,3587,4590,3587,4623,3496,4623
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fair.,3648,4577,3780,4577,3780,4626,3648,4626
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,harvesting,2282,4646,2629,4646,2629,4705,2282,4705
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,of,2678,4644,2739,4644,2739,4691,2678,4691
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,winter,2816,4644,3021,4644,3021,4691,2816,4691
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,paddy,3082,4642,3261,4642,3261,4705,3082,4705
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,is,3342,4642,3385,4642,3385,4693,3342,4693
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,going,3448,4646,3619,4646,3619,4707,3448,4707
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,on.,3682,4662,3775,4662,3775,4699,3682,4699
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,fodder,2282,4716,2501,4716,2501,4765,2282,4765
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_283.png,and,2542,4716,2649,4716,2649,4763,2542,4763
