sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,food-grains,2268,584,2667,584,2667,655,2268,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,and,2716,588,2839,588,2839,651,2716,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,salt,2884,584,3031,584,3031,651,2884,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,in,3076,584,3139,584,3139,647,3076,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,the,3192,584,3283,584,3283,647,3192,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,undermentioned,3328,584,3831,584,3831,647,3328,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,-,442,721,507,720,507,726,442,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,quantities,3019,758,3377,758,3377,810,3019,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,per,3407,758,3521,758,3521,799,3407,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,rupee,3552,759,3744,759,3744,800,3552,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,b!,3778,760,3829,760,3829,800,3778,800
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,brlrugh,3354,898,3575,898,3575,941,3354,941
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,millet,3598,900,3829,900,3829,943,3598,943
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,cuxbo0,3387,955,3599,956,3599,1000,3387,999
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,bajba.,3625,953,3795,954,3795,996,3625,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,whrat.,1462,924,1659,932,1657,972,1460,964
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,babley.,1957,923,2159,929,2158,969,1956,963
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,rice,2375,927,2507,930,2506,974,2374,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,best,2525,935,2635,937,2634,968,2524,966
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,sort.,2658,937,2782,940,2781,970,2657,968
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,riob,2918,930,3048,931,3048,978,2918,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,common.,3054,936,3267,937,3267,970,3054,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,districts.,718,1137,1035,1135,1035,1179,718,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,bengal.,542,1654,791,1655,791,1718,542,1717
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,etern,452,1778,641,1777,641,1818,452,1819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,diistricts.,670,1776,895,1774,895,1816,670,1818
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,1353,1868,1388,1868,1388,1924,1353,1924
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch,1384,1874,1445,1874,1445,1914,1384,1914
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,s.,1477,1868,1540,1868,1540,1924,1477,1924
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch.s,1555,1874,1676,1874,1676,1924,1555,1924
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch.[s.,1724,1875,1855,1875,1855,1924,1724,1924
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch,1893,1872,1954,1872,1954,1912,1893,1912
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,s.,1971,1868,2082,1868,2082,1924,1971,1924
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch.,2094,1868,2139,1868,2139,1924,2094,1924
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,s.,2151,1868,2243,1868,2243,1924,2151,1924
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch.s,2228,1872,2352,1872,2352,1924,2228,1924
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch.s,2401,1870,2522,1870,2522,1924,2401,1924
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch.j8,2571,1871,2693,1871,2693,1924,2571,1924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch.s.,2759,1868,2908,1868,2908,1924,2759,1924
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch,2917,1874,2977,1874,2977,1914,2917,1914
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,s.,2997,1868,3117,1868,3117,1924,2997,1924
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch,3120,1868,3165,1868,3165,1924,3120,1924
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8.,3172,1875,3228,1875,3228,1924,3172,1924
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,cb.s,3258,1876,3383,1876,3383,1924,3258,1924
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch.j8.,3433,1879,3574,1879,3574,1924,3433,1924
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch,3593,1880,3656,1880,3656,1919,3593,1919
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8.,3682,1879,3738,1879,3738,1924,3682,1924
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,ch,3769,1880,3828,1880,3828,1920,3769,1920
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,a,1372,1978,1411,1978,1411,2017,1372,2017
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,14,1303,2029,1363,2029,1363,2077,1303,2077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1416,2031,1442,2031,1442,2067,1416,2067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|14,1471,2032,1532,2032,1532,2076,1471,2076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1583,2034,1609,2034,1609,2069,1583,2069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,16,1640,2027,1700,2027,1700,2076,1640,2076
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,1751,2032,1776,2032,1776,2070,1751,2070
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,30,1807,2027,1869,2027,1869,2075,1807,2075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1946,2026,1992,2026,1992,2074,1946,2074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,30,1995,2026,2041,2026,2041,2074,1995,2074
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2089,2031,2117,2031,2117,2068,2089,2068
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,17,2145,2025,2207,2025,2207,2074,2145,2074
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,1,396,2036,419,2036,419,2077,396,2077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,burdwan,482,2035,685,2035,685,2077,482,2077
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,2258,2028,2283,2028,2283,2067,2258,2067
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,13,2314,2026,2377,2026,2377,2075,2314,2075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2428,2028,2455,2028,2455,2065,2428,2065
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,14,2486,2026,2547,2026,2547,2075,2486,2075
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2596,2030,2625,2030,2625,2067,2596,2067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,20,2654,2026,2717,2026,2717,2075,2654,2075
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8|13,2765,2026,2945,2026,2945,2075,2765,2075
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,2942,2030,2967,2030,2967,2069,2942,2069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|16,2996,2026,3061,2026,3061,2075,2996,2075
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,3112,2034,3141,2034,3141,2069,3112,2069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,21,3168,2026,3227,2026,3227,2075,3168,2075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,3284,2032,3311,2032,3311,2069,3284,2069
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,771,2066,795,2067,795,2077,771,2076
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,1231,2061,1270,2062,1270,2073,1231,2072
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,3580,2065,3618,2065,3618,2077,3580,2077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,apkoore,486,2190,699,2191,699,2234,486,2233
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,13,1289,2182,1423,2182,1423,2231,1289,2231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,,1425,2182,1465,2182,1465,2231,1425,2231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,15,1472,2182,1533,2182,1533,2231,1472,2231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,,1584,2190,1611,2190,1611,2225,1584,2225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|10,1642,2182,1701,2182,1701,2231,1642,2231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1752,2188,1779,2188,1779,2223,1752,2223
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,120,1808,2182,1869,2182,1869,2231,1808,2231
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,,1901,2182,1989,2182,1989,2231,1901,2231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,30,1991,2182,2073,2182,2073,2231,1991,2231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2092,2188,2115,2188,2115,2219,2092,2219
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,21,2148,2182,2209,2182,2209,2231,2148,2231
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2275,2182,2331,2182,2331,2231,2275,2231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,15,2333,2182,2397,2182,2397,2231,2333,2231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2430,2186,2457,2186,2457,2223,2430,2223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|17,2488,2182,2545,2182,2545,2231,2488,2231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,2598,2186,2625,2186,2625,2225,2598,2225
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|18,2654,2182,2717,2182,2717,2231,2654,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,12,2744,2186,2795,2186,2795,2225,2744,2225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|17,2824,2182,2887,2182,2887,2231,2824,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,2940,2188,2965,2188,2965,2225,2940,2225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|18,2996,2182,3059,2182,3059,2231,2996,2231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,12,3086,2188,3137,2188,3137,2225,3086,2225
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|22,3168,2182,3229,2182,3229,2231,3168,2231
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,3284,2190,3307,2190,3307,2225,3284,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,2975,2185,3002,2185,3002,2230,2975,2230
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,]18,3006,2185,3064,2185,3064,2231,3006,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,12,3087,2189,3136,2189,3136,2225,3087,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,22,3168,2186,3228,2186,3228,2231,3168,2231
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,3283,2190,3307,2190,3307,2225,3283,2225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,3593,2221,3617,2221,3617,2234,3593,2234
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8|,387,2286,485,2287,485,2338,387,2337
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,erbhoom,487,2286,737,2288,737,2340,487,2338
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,15,1303,2286,1362,2286,1362,2333,1303,2333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1414,2289,1441,2289,1441,2325,1414,2325
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,17,1471,2286,1531,2286,1531,2333,1471,2333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1584,2291,1610,2291,1610,2325,1584,2325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,20,1641,2286,1701,2286,1701,2333,1641,2333
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1752,2289,1780,2289,1780,2327,1752,2327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,13,2320,2284,2457,2284,2457,2333,2320,2333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,,2467,2284,2489,2284,2489,2333,2467,2333
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,13,2491,2284,2563,2284,2563,2333,2491,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,,2591,2284,2623,2284,2623,2333,2591,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,|20,2649,2284,2739,2284,2739,2333,2649,2333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2768,2290,2795,2290,2795,2327,2768,2327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,i17,2824,2288,2885,2288,2885,2329,2824,2329
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8|14,2938,2284,3059,2284,3059,2333,2938,2333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,3110,2292,3137,2292,3137,2325,3110,2325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,22,3168,2284,3229,2284,3229,2333,3168,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,2965,2286,2995,2286,2995,2329,2965,2329
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,14,2995,2286,3058,2286,3058,2330,2995,2330
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,3111,2292,3137,2292,3137,2324,3111,2324
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,g,3168,2287,3228,2287,3228,2330,3168,2330
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,1874,2319,1914,2318,1914,2326,1874,2327
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,2043,2318,2082,2318,2082,2326,2043,2326
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,2232,2318,2256,2318,2256,2328,2232,2328
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,3423,2323,3443,2323,3443,2332,3423,2332
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,4,413,2386,455,2387,454,2452,412,2451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,midnapore,454,2386,725,2389,724,2455,453,2452
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,14,1302,2388,1363,2388,1363,2433,1302,2433
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1414,2394,1441,2394,1441,2429,1414,2429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,15,1468,2388,1531,2388,1531,2433,1468,2433
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1567,2388,1657,2388,1657,2433,1567,2433
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,18,1659,2388,1703,2388,1703,2433,1659,2433
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1752,2392,1779,2392,1779,2429,1752,2429
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,14,2317,2387,2381,2387,2381,2436,2317,2436
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2431,2392,2457,2392,2457,2429,2431,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,13,2488,2387,2549,2387,2549,2436,2488,2436
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2599,2391,2626,2391,2626,2429,2599,2429
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,24,2656,2387,2719,2387,2719,2436,2656,2436
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2771,2393,2796,2393,2796,2429,2771,2429
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,.16,2825,2390,2887,2390,2887,2428,2825,2428
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,),2938,2395,2965,2395,2965,2427,2938,2427
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,16,2995,2387,3058,2387,3058,2436,2995,2436
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,3112,2395,3137,2395,3137,2428,3112,2428
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,28,3168,2387,3229,2387,3229,2436,3168,2436
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,2231,2422,2253,2422,2253,2430,2231,2430
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,3576,2429,3615,2428,3615,2437,3576,2438
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,d,1372,2491,1411,2492,1410,2531,1371,2530
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,13,2824,2486,2887,2486,2887,2533,2824,2533
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,20,3168,2492,3231,2492,3231,2539,3168,2539
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,3280,2502,3309,2502,3309,2537,3280,2537
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,to,3244,2550,3289,2549,3289,2586,3244,2587
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,21,3169,2598,3228,2598,3228,2645,3169,2645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,6,417,2541,459,2542,458,2607,416,2606
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,hooghly,485,2542,679,2546,678,2611,484,2607
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,14,1296,2542,1359,2542,1359,2591,1296,2591
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1410,2546,1437,2546,1437,2583,1410,2583
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,14,1466,2542,1529,2542,1529,2591,1466,2591
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1578,2548,1609,2548,1609,2585,1578,2585
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,18,1638,2542,1697,2542,1697,2591,1638,2591
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,1748,2548,1779,2548,1779,2585,1748,2585
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,9,2331,2546,2445,2544,2446,2589,2332,2591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2447,2544,2461,2544,2462,2589,2448,2589
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,8,2522,2546,2613,2547,2613,2586,2522,2585
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0,2633,2545,2667,2545,2666,2590,2632,2590
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,11,2671,2546,2721,2547,2720,2592,2670,2591
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,0i,2744,2547,2831,2548,2830,2593,2743,2592
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,to,2888,2550,2931,2550,2931,2587,2888,2587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,12,2998,2546,3057,2546,3057,2587,2998,2587
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,().,3084,2551,3125,2551,3125,2582,3084,2582
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,755,2581,794,2582,794,2591,755,2590
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,...,3423,2582,3446,2582,3446,2592,3423,2592
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1008.png,13,2830,2597,2887,2598,2886,2640,2829,2639
