sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,(n),1936,5938,2001,5938,2001,5985,1936,5985
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,not,2028,5939,2123,5939,2123,5980,2028,5980
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,seportad.,2132,5935,2343,5936,2343,5988,2132,5987
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:,977,2835,977,2847,931,2847,931,2835
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:,977,3050,977,3063,930,3063,930,3050
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:,975,3335,975,3349,926,3350,926,3336
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:,979,4120,979,4133,927,4134,927,4121
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:,977,5051,977,5068,926,5069,926,5052
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:,979,5281,981,5484,911,5485,909,5282
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,:,971,5486,971,5502,921,5502,921,5486
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,312,268,382,387,386,385,449,266,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,supplement,836,376,1375,376,1375,443,836,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,,1462,360,1575,360,1575,447,1462,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,he,1582,360,1739,360,1739,447,1582,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,calcutta,1758,360,2251,360,2251,447,1758,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,gaze,2253,360,2663,360,2663,447,2253,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,february,2672,364,3139,364,3139,439,2672,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,26,3176,372,3271,372,3271,443,3176,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,1981.,3316,368,3483,368,3483,431,3316,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,price,1502,606,1618,607,1618,644,1502,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,of,1632,605,1677,605,1677,640,1632,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,oomnon,1692,611,1886,612,1886,643,1692,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,rico,1898,606,1997,607,1997,651,1898,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,lu,2012,605,2055,605,2055,640,2012,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,neers,1584,651,1730,652,1730,698,1584,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,per,1731,655,1802,656,1802,692,1731,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,rupee.,1815,655,1954,656,1954,694,1815,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,rainfall.,1114,690,1309,690,1309,731,1114,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,obarnoter,2432,688,2655,688,2655,729,2432,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,of,2664,690,2713,690,2713,729,2664,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,the,2724,692,2797,692,2797,731,2724,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,weather,2812,692,3005,692,3005,735,2812,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,oondftlon,3018,688,3229,688,3229,731,3018,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,of,3240,686,3287,686,3287,727,3240,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,orops,3300,696,3433,696,3433,735,3300,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,eto.,3450,690,3529,690,3529,727,3450,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,serial,275,700,405,701,405,749,275,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,no.,302,742,385,744,384,785,301,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,district,501,703,674,700,675,743,502,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,and,687,704,766,702,767,739,688,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,subilivi-,781,699,961,696,962,738,782,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,blon,677,750,780,749,780,784,677,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,this,1470,772,1571,773,1571,821,1470,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,week.,1566,774,1695,775,1695,817,1566,816
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,previous,1800,778,1997,778,1997,815,1800,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,week.,2012,772,2143,772,2143,821,2012,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,2,706,876,728,876,728,910,706,910
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,3,1182,866,1205,866,1205,899,1182,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,4,1560,868,1583,868,1583,901,1560,901
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,6,2890,866,2913,866,2913,899,2890,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,inches.,1096,992,1319,993,1319,1046,1096,1045
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,1.19,1176,1068,1313,1066,1314,1117,1177,1119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,2,1172,1140,1205,1140,1206,1191,1173,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,40,1226,1141,1311,1140,1312,1192,1227,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,116,1176,1214,1315,1215,1315,1264,1176,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,0,1215,1276,1251,1276,1251,1341,1215,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,-27,1253,1276,1317,1276,1317,1341,1253,1341
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,12,1930,1066,1995,1066,1995,1119,1930,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,weather,2192,1064,2465,1064,2465,1119,2192,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,cloudy.,2496,1066,2727,1066,2727,1129,2496,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,fodder,2802,1064,3031,1064,3031,1117,2802,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,and,3054,1066,3171,1066,3171,1119,3054,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,water,3198,1070,3371,1070,3371,1119,3198,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,are,3396,1080,3491,1080,3491,1117,3396,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,sufficient.,3516,1060,3821,1060,3821,1117,3516,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,,356,1072,437,1071,438,1138,357,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,burdwan,480,1078,761,1075,762,1127,481,1130
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,asansul,474,1149,711,1145,712,1200,475,1204
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,katwa,474,1221,681,1220,681,1272,474,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,kalna,476,1290,659,1290,659,1343,476,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,12,1552,1068,1617,1067,1618,1118,1553,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,134,1552,1214,1656,1212,1658,1284,1554,1286
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,12,1560,1273,1657,1277,1654,1350,1557,1346
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,131,1932,1211,2036,1210,2037,1283,1933,1284
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,12,1934,1272,2037,1277,2033,1351,1930,1346
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,weather,2198,1564,2469,1566,2469,1621,2198,1619
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,cloudy.,2492,1565,2719,1566,2719,1632,2492,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,prospects,2798,1563,3095,1565,3095,1635,2798,1633
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,of,3124,1564,3183,1564,3183,1619,3124,1619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,standing,3204,1562,3475,1564,3475,1638,3204,1636
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,orops,3520,1580,3681,1581,3681,1633,3520,1632
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,are,3728,1579,3825,1580,3825,1618,3728,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,good.,2273,1640,2437,1639,2437,1702,2273,1703
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,fodder,2516,1638,2740,1637,2740,1689,2516,1690
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,and,2774,1637,2888,1637,2888,1689,2774,1689
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,water,2915,1642,3091,1641,3091,1688,2915,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,are,3116,1652,3210,1652,3210,1689,3116,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,sufficient,3237,1634,3533,1633,3533,1689,3237,1690
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,7,389,1567,441,1567,441,1637,389,1637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,birbhum,492,1567,749,1567,749,1637,492,1637
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,0,1206,1562,1245,1562,1244,1629,1205,1629
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,62,1248,1563,1325,1564,1324,1631,1247,1630
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,14,1556,1570,1621,1570,1621,1621,1556,1621
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,14,1973,1569,2038,1570,2037,1620,1972,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,rampurhat,472,1716,835,1710,836,1781,473,1787
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,0,1214,1704,1253,1704,1253,1771,1214,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,11,1255,1704,1321,1704,1321,1771,1255,1771
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,14,1558,1714,1622,1714,1622,1764,1558,1764
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,14,1968,1711,2036,1706,2040,1759,1972,1764
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,0,1217,2062,1253,2062,1253,2127,1217,2127
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,49,1255,2062,1319,2062,1319,2127,1255,2127
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,prospects,3116,2064,3415,2062,3415,2129,3116,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,of,3440,2066,3499,2066,3499,2117,3440,2117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,standing,3556,2065,3827,2063,3827,2130,3556,2132
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,weather,2201,2065,2470,2065,2470,2119,2201,2119
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,cloudy,2494,2067,2701,2067,2701,2130,2494,2130
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,and,2727,2065,2843,2065,2843,2116,2727,2116
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,cold.,2872,2066,3017,2066,3017,2117,2872,2117
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,crops,2270,2152,2435,2151,2435,2204,2270,2205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,are,2462,2152,2555,2151,2555,2188,2462,2189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,good.,2582,2137,2749,2136,2750,2201,2583,2202
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,fodder,2812,2135,3037,2133,3037,2186,2812,2188
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,and,3062,2136,3177,2135,3177,2187,3062,2188
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,water,3198,2141,3375,2139,3375,2185,3198,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,are,3398,2149,3495,2148,3495,2186,3398,2187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,sufticient.,3520,2128,3819,2125,3820,2187,3521,2190
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,cattle-diseaso,2271,2202,2703,2202,2703,2262,2271,2262
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,is,2728,2210,2778,2210,2778,2260,2728,2260
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,reported,2826,2208,3095,2208,3095,2274,2826,2274
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,from,3146,2208,3294,2208,3294,2260,3146,2260
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,raipur,3346,2206,3569,2206,3569,2274,3346,2274
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,polioe-,3619,2205,3822,2205,3822,2274,3619,2274
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,station.,2268,2282,2509,2282,2509,2335,2268,2335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,bankura,469,2072,739,2073,739,2127,469,2126
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,13,1558,2070,1623,2072,1621,2125,1556,2123
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,13},1934,2067,2032,2068,2031,2134,1933,2133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,vishnupur,472,2216,799,2216,799,2279,472,2279
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,114,1180,2212,1317,2212,1317,2265,1180,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,121,1558,2214,1659,2216,1658,2286,1557,2284
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,124,1936,2208,2035,2209,2034,2280,1935,2279
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,9,362,2490,421,2491,420,2570,361,2569
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,midnapore,422,2491,805,2495,804,2574,421,2570
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,contai,472,2573,678,2574,678,2627,472,2626
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,tamluk,470,2644,717,2644,717,2697,470,2697
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,ghatal,475,2714,685,2713,685,2768,475,2769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,jhargram,472,2788,775,2790,775,2853,472,2851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,weather,2200,2494,2469,2494,2469,2547,2200,2547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,scasonable.,2534,2492,2885,2492,2885,2545,2534,2545
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,fodder,3000,2490,3223,2490,3223,2543,3000,2543
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,and,3306,2490,3419,2492,3418,2543,3305,2541
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,water,3494,2495,3669,2498,3668,2543,3493,2540
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,are,3732,2505,3825,2506,3824,2543,3731,2542
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,4,1178,2500,1211,2499,1212,2546,1179,2547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,05,1232,2499,1319,2498,1320,2544,1233,2546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,nil,1174,2568,1269,2568,1269,2619,1174,2619
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,1.80,1180,2643,1319,2640,1320,2689,1181,2692
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,118,1184,2716,1321,2710,1323,2761,1186,2767
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,1:20,1184,2786,1319,2784,1320,2833,1185,2835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,14,1558,2502,1617,2502,1617,2551,1558,2551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,13,1560,2576,1625,2576,1625,2625,1560,2625
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,10,1560,2648,1623,2648,1623,2697,1560,2697
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,14,1934,2496,2003,2496,2003,2547,1934,2547
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,10,1938,2570,1999,2570,1999,2621,1938,2621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,10,1936,2644,2001,2644,2001,2693,1936,2693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,12,1919,2706,2009,2708,2008,2783,1918,2781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,11,1938,2786,1997,2786,1997,2835,1938,2835
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,sufficient.,2268,2565,2571,2564,2571,2620,2268,2621
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,transplantation,2646,2564,3155,2562,3155,2630,2646,2632
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,of,3194,2561,3255,2561,3255,2614,3194,2614
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,boro,3310,2560,3435,2559,3435,2613,3310,2614
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,rier,3482,2562,3595,2561,3595,2614,3482,2615
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,conti-,3648,2563,3827,2562,3827,2616,3648,2617
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,nues.,2272,2656,2431,2656,2431,2691,2272,2691
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,14g,1558,2717,1657,2718,1656,2791,1557,2790
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,12,1562,2790,1625,2790,1625,2839,1562,2839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,weather,2208,2994,2473,2994,2473,3049,2208,3049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,seasonable.,2514,2992,2861,2992,2861,3047,2514,3047
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,fodder,2944,2982,3175,2982,3175,3055,2944,3055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,is,3208,2994,3253,2994,3253,3045,3208,3045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,sufficient.,3300,2992,3601,2992,3601,3045,3300,3045
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,har-,3678,2990,3825,2990,3825,3045,3678,3045
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,vesting,2278,3070,2503,3069,2503,3132,2278,3133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,of,2530,3066,2587,3066,2587,3118,2530,3118
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,potatoes,2638,3072,2899,3071,2899,3132,2638,3133
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,and,2928,3066,3037,3065,3037,3116,2928,3117
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,sugarcane,3066,3081,3373,3079,3373,3129,3066,3131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,continues.,3400,3066,3715,3064,3715,3118,3400,3120
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,10,320,3000,387,3001,386,3056,319,3055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,|,426,2990,471,2991,470,3066,425,3065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,oghly,476,2995,747,3000,746,3072,475,3067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,2-78,1178,3000,1321,2997,1322,3048,1179,3051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,11,1562,3004,1621,3004,1621,3055,1562,3055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,10,1938,3002,2003,3002,2003,3051,1938,3051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,serampore,476,3144,807,3146,807,3210,476,3208
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_421.png,),1205,3136,1245,3136,1244,3201,1204,3201
