sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,fodder,1032,3272,1287,3272,1287,3331,1032,3331
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,gotting,1312,3276,1567,3276,1567,3347,1312,3347
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,scanty.,1596,3260,1831,3260,1831,3343,1596,3343
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,water-supply,1924,3260,2411,3260,2411,3347,1924,3347
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,suficient.,2420,3260,2771,3260,2771,3327,2420,3327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,cuttack.-rainfall,715,3409,1417,3401,1418,3462,716,3470
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,0.64,1451,3407,1597,3405,1598,3462,1452,3464
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,in,536,3472,643,3473,642,3552,535,3551
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,places.,672,3481,899,3484,898,3556,671,3553
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,common,544,3550,857,3550,857,3611,544,3611
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rioe,886,3554,1013,3554,1013,3611,886,3611
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,sells,1042,3552,1185,3552,1185,3609,1042,3609
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,at,1216,3558,1279,3558,1279,3607,1216,3607
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,:-,1302,3568,1409,3568,1409,3607,1302,3607
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rain,1708,3406,1883,3407,1883,3467,1708,3466
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,has,1914,3405,2031,3405,2031,3464,1914,3464
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,benefitod,2086,3405,2401,3406,2401,3464,2086,3463
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,the,2440,3407,2553,3407,2553,3462,2440,3462
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,dalua,2604,3407,2783,3408,2783,3464,2604,3463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,2840,3406,2969,3407,2969,3465,2840,3464
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,jhaimung.,3014,3409,3357,3410,3357,3477,3014,3476
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,cattle-disease,3446,3408,3937,3410,3937,3470,3446,3468
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,fodder,1045,3468,1281,3469,1281,3545,1045,3544
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,sufficient.,1338,3479,1671,3481,1671,3539,1338,3537
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rice,1764,3479,1923,3480,1923,3538,1764,3537
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,only,1978,3478,2133,3479,2133,3549,1978,3548
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,available,2210,3478,2527,3480,2527,3537,2210,3535
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,in,2584,3480,2653,3480,2653,3535,2584,3535
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,somo,2714,3497,2887,3498,2887,3539,2714,3538
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,places,2942,3482,3157,3483,3157,3556,2942,3555
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,in,3214,3483,3285,3483,3285,3538,3214,3538
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,small,3344,3484,3531,3485,3531,3540,3344,3539
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,quantities.,3560,3485,3929,3487,3929,3561,3560,3559
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,cuttack,886,3744,1159,3745,1159,3804,886,3803
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,jajpur,888,3819,1123,3818,1123,3898,889,3899
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,endrapara,888,3876,1311,3886,1309,3966,886,3956
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,banki,896,3964,1107,3965,1107,4020,896,4019
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,srs.,3018,3645,3158,3654,3154,3717,3014,3708
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,c.,3161,3666,3219,3670,3217,3707,3159,3703
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,11,3006,3738,3175,3739,3175,3806,3006,3805
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,13,3160,3745,3241,3745,3241,3802,3160,3802
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,14,3028,3818,3113,3819,3113,3876,3028,3875
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,7,3200,3819,3241,3819,3241,3872,3200,3872
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,14,3014,3893,3097,3894,3097,3948,3014,3947
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,7,3191,3893,3230,3893,3229,3948,3190,3948
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,15,3021,3958,3127,3957,3128,4026,3022,4027
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,12,3152,3965,3235,3964,3235,4020,3152,4021
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,er,3326,3874,3443,3875,3442,3930,3325,3929
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rupbe.,3470,3871,3687,3873,3686,3933,3469,3931
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,balasore.-rainfall,716,4098,1437,4098,1437,4173,716,4173
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,at,1470,4100,1537,4100,1537,4155,1470,4155
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,sudar,1568,4098,1767,4098,1767,4157,1568,4157
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,1.87.,1804,4096,1971,4096,1971,4173,1804,4173
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,anxioty,2064,4096,2345,4096,2345,4173,2064,4173
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,of,2376,4098,2445,4098,2445,4157,2376,4157
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,loes,2470,4098,2599,4098,2599,4173,2470,4173
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,of,2628,4096,2697,4096,2697,4155,2628,4155
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,standing,2724,4098,3033,4098,3033,4173,2724,4173
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rabi,3060,4100,3201,4100,3201,4173,3060,4173
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,orops,3230,4116,3411,4116,3411,4173,3230,4173
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,with,3438,4100,3595,4100,3595,4159,3438,4159
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,fear,3658,4104,3801,4104,3801,4163,3658,4163
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,of,3862,4108,3933,4108,3933,4165,3862,4165
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rcarvity,544,4174,813,4174,813,4245,544,4245
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,of,844,4176,913,4176,913,4227,844,4227
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,water,944,4178,1137,4178,1137,4247,944,4247
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,1164,4172,1293,4172,1293,4229,1164,4229
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,fodder,1320,4172,1549,4172,1549,4247,1320,4247
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,romoved,1576,4174,1869,4174,1869,4233,1576,4233
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,by,1900,4168,1989,4168,1989,4245,1900,4245
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rain.,2020,4174,2171,4174,2171,4247,2020,4247
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,ing,542,4249,661,4249,661,4320,542,4320
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,woll,691,4245,856,4245,856,4310,691,4310
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,887,4248,1013,4248,1013,4301,887,4301
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,is,1042,4245,1105,4245,1105,4324,1042,4324
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,in,1122,4245,1198,4245,1198,4324,1122,4324
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,ear,1215,4245,1331,4245,1331,4324,1215,4324
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,in,1348,4245,1425,4245,1425,4324,1348,4324
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,places;,1455,4248,1725,4248,1725,4324,1455,4324
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,sugarcane,1742,4245,2087,4245,2087,4324,1742,4324
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,beiug,2132,4246,2330,4246,2330,4324,2132,4324
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,prossod.,2358,4248,2626,4248,2626,4324,2358,4324
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,beer,539,4340,703,4340,703,4373,539,4373
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,:,705,4322,749,4322,749,4389,705,4389
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,per,738,4339,846,4339,846,4389,738,4389
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rupee,876,4338,1068,4338,1068,4389,876,4389
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,in,1096,4322,1164,4322,1164,4373,1096,4373
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,tho,1191,4326,1301,4326,1301,4374,1191,4374
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,interior.,1327,4322,1607,4322,1607,4374,1327,4374
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rics,1712,4323,1862,4323,1862,4375,1712,4375
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,sells,1908,4322,2063,4322,2063,4389,1908,4389
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,at,2067,4327,2127,4327,2127,4374,2067,4374
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,12,2192,4322,2271,4322,2271,4373,2192,4373
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,2319,4322,2449,4322,2449,4375,2319,4375
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,13,2513,4323,2590,4323,2590,4377,2513,4377
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,seors,2650,4337,2819,4337,2819,4374,2650,4374
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,per,2867,4336,2984,4336,2984,4389,2867,4389
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rupee,3039,4337,3234,4337,3234,4389,3039,4389
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,at,3294,4323,3363,4323,3363,4375,3294,4375
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,balasoro,3421,4322,3729,4322,3729,4380,3421,4380
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,3794,4329,3922,4329,3922,4383,3794,4383
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,bhadrak,542,4384,849,4384,849,4449,542,4449
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,respectively.,876,4384,1307,4384,1307,4463,876,4463
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,fodder,1396,4390,1653,4390,1653,4447,1396,4447
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,1684,4394,1811,4394,1811,4447,1684,4447
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,wator,1842,4394,2043,4394,2043,4445,1842,4445
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,sufficient.,2070,4392,2403,4392,2403,4449,2070,4449
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,arad,2307,4167,2480,4168,2480,4240,2307,4239
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rioe,2496,4168,2636,4169,2636,4240,2496,4239
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,being,2656,4173,2849,4174,2849,4241,2656,4240
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,threshed;,2893,4169,3237,4170,3237,4242,2893,4241
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,datua,3269,4171,3453,4172,3453,4233,3269,4232
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rice,3479,4177,3607,4178,3607,4234,3479,4233
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,flourirh-,3634,4177,3930,4178,3930,4238,3634,4237
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,.,2632,4242,2697,4242,2697,4321,2632,4321
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,prioe,2720,4242,2907,4242,2907,4303,2720,4303
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,of,2936,4244,3007,4244,3007,4301,2936,4301
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rice,3048,4246,3179,4246,3179,4303,3048,4303
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,varios,3210,4248,3409,4248,3409,4303,3210,4303
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,from,3426,4248,3605,4248,3605,4321,3426,4321
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,12,3648,4250,3721,4250,3721,4307,3648,4307
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,to,3752,4256,3821,4256,3821,4309,3752,4309
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,16,3852,4256,3935,4256,3935,4309,3852,4309
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,angul.,702,4506,990,4503,991,4586,703,4589
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,kuitn,542,4580,765,4581,765,4636,542,4635
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,800,4577,925,4577,925,4634,800,4634
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,ch,969,4578,1041,4578,1041,4643,969,4643
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,ina,1048,4598,1147,4598,1147,4635,1048,4635
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,harvested,1176,4582,1503,4583,1503,4637,1176,4636
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,cattlr-dise,540,4653,1018,4657,1017,4712,539,4708
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,ontiuue.,1050,4654,1396,4657,1395,4710,1050,4707
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,-rain,986,4504,1233,4503,1233,4575,986,4576
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,on,1268,4525,1345,4525,1345,4564,1268,4564
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,16th,1392,4506,1541,4505,1541,4563,1392,4564
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,1600,4509,1727,4508,1727,4562,1600,4563
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,17th,1764,4507,1917,4506,1917,4564,1764,4565
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,no,2032,4506,2133,4506,2133,4563,2032,4563
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,crop,2162,4524,2309,4524,2309,4581,2162,4581
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,on,2324,4526,2441,4526,2441,4585,2324,4585
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,the,2498,4506,2613,4506,2613,4585,2498,4585
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,ground,2670,4506,2921,4506,2921,4585,2670,4585
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,except,2964,4510,3209,4510,3209,4585,2964,4585
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,gardon,3244,4510,3489,4510,3489,4585,3244,4585
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,vegutables.,3542,4512,3931,4512,3931,4585,3542,4585
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,oultivators,1632,4580,2031,4582,2031,4641,1632,4639
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,ugaged,2064,4570,2351,4571,2351,4651,2064,4650
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,in,2380,4583,2451,4583,2451,4639,2380,4639
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,plonghing.,2484,4571,2863,4573,2863,4653,2484,4651
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,condition,2956,4574,3299,4576,3299,4640,2956,4638
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,of,3332,4584,3399,4584,3399,4639,3332,4639
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,people,3456,4576,3719,4577,3719,4657,3456,4656
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,good.,3740,4585,3923,4586,3923,4658,3740,4657
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,fodder,1489,4653,1747,4654,1747,4711,1489,4710
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,sufficient.,1775,4654,2102,4656,2102,4710,1775,4708
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,lrice,2144,4650,2377,4651,2377,4710,2144,4709
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,of,2406,4655,2475,4655,2475,4709,2406,4709
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rice,2508,4652,2662,4653,2662,4726,2508,4725
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,stationary.,2666,4652,3051,4654,3051,4727,2666,4725
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,puri.-,712,4780,983,4780,983,4839,712,4839
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,rainfall,996,4780,1283,4780,1283,4835,996,4835
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,at,1348,4784,1415,4784,1415,4835,1348,4835
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,sudar,1460,4776,1663,4776,1663,4835,1460,4835
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,4,1720,4780,1763,4780,1763,4835,1720,4835
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,25,1792,4776,1899,4776,1899,4843,1792,4843
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,klurda,1960,4776,2239,4776,2239,4831,1960,4831
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,62,2296,4776,2423,4776,2423,4843,2296,4843
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,satpura,2480,4772,2759,4772,2759,4843,2480,4843
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,5-12,2808,4772,2979,4772,2979,4839,2808,4839
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,banpur,3040,4772,3307,4772,3307,4843,3040,4843
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,3,3336,4776,3375,4776,3375,4831,3336,4831
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,70,3400,4776,3507,4776,3507,4843,3400,4843
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,pipli,3568,4776,3743,4776,3743,4843,3568,4843
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,30.,3804,4780,3927,4780,3927,4835,3804,4835
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,idulua,542,4856,747,4856,747,4911,542,4911
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,und,798,4852,929,4852,929,4927,798,4927
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,mnug,986,4870,1129,4870,1129,4921,986,4921
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,gruwing,1186,4854,1475,4854,1475,4923,1186,4923
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,fuirly,1532,4850,1733,4850,1733,4927,1532,4927
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,well.,1780,4848,1947,4848,1947,4905,1780,4905
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,*urnd,544,4926,731,4930,730,4983,543,4979
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_453.png,and,758,4925,887,4928,886,4984,757,4981
