sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,...,851,3389,922,3390,922,3406,851,3405
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,1:58,1066,3346,1201,3346,1201,3403,1066,3403
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,(),2635,3357,2672,3357,2672,3389,2635,3389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,midnapor,420,3726,855,3732,854,3790,419,3784
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,1:70,1066,3722,1199,3724,1198,3779,1065,3777
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,74,1452,3720,1523,3721,1523,3788,1452,3787
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,8.,1864,3715,1975,3714,1976,3779,1865,3780
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,weather,2026,3710,2389,3707,2390,3777,2027,3780
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,seasonable.,2462,3713,2875,3710,2875,3765,2462,3768
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,some,3004,3712,3199,3715,3198,3767,3003,3764
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,damage,3268,3708,3551,3712,3550,3780,3267,3776
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,to,3628,3714,3695,3715,3694,3766,3627,3765
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,winter,2122,3790,2369,3790,2369,3843,2122,3843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,rice,2432,3788,2563,3788,2563,3841,2432,3841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,from,2634,3784,2805,3784,2805,3839,2634,3839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,excessi,2864,3786,3123,3786,3123,3839,2864,3839
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,ve,3136,3800,3215,3800,3215,3839,3136,3839
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,rain,3276,3788,3423,3788,3423,3839,3276,3839
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,is,3476,3788,3537,3788,3537,3839,3476,3839
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,re-,3596,3802,3691,3802,3691,3839,3596,3839
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,ported,2114,3863,2357,3861,2358,3933,2115,3935
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,from,2432,3861,2603,3860,2603,3916,2432,3917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,places.,2678,3861,2923,3859,2924,3924,2679,3926
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,reported,2122,3939,2430,3937,2430,4007,2122,4009
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,from,2491,3936,2660,3935,2660,3990,2491,3991
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,kharagpur.,2725,3933,3150,3930,3151,4003,2726,4006
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,fodder,3238,3933,3502,3931,3502,3989,3238,3991
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,and,3558,3935,3684,3934,3684,3989,3558,3990
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,water,2120,4020,2329,4018,2330,4071,2121,4073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,are,2398,4030,2511,4029,2511,4069,2398,4070
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,sufficient.,2584,4011,2945,4007,2946,4065,2585,4069
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,autumn,2118,4097,2405,4093,2406,4145,2119,4149
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,rice,2452,4084,2595,4082,2596,4149,2453,4151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,is,2610,4082,2697,4081,2698,4148,2611,4149
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,fair.,2708,4086,2853,4084,2854,4140,2709,4142
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,71,1456,3868,1523,3870,1521,3937,1454,3935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,cattle-disease,3082,3850,3585,3850,3585,3925,3082,3925
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,is,3632,3860,3693,3860,3693,3915,3632,3915
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,gbatal,416,3875,662,3875,662,3935,416,3935
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,tamluk,420,3950,709,3950,709,4009,420,4009
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,contai,418,4030,657,4029,657,4084,418,4085
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,2:56,1062,3872,1199,3873,1199,3931,1062,3930
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,3.98,1062,3948,1199,3952,1197,4009,1061,4005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,4:26,1064,4022,1201,4022,1201,4081,1064,4081
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,9.,1864,4016,1899,4016,1899,4073,1864,4073
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,the,3057,4009,3198,4010,3198,4065,3057,4064
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,outtarn,3269,4012,3548,4014,3548,4066,3269,4064
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,of,3622,4009,3690,4010,3690,4064,3622,4063
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,weather,2070,4464,2399,4462,2399,4521,2070,4523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,standing,2124,4538,2461,4541,2460,4614,2123,4611
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,crops,2512,4551,2711,4553,2711,4604,2512,4602
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,disease,2124,4616,2389,4613,2390,4670,2125,4673
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,is,2450,4613,2507,4612,2508,4666,2451,4667
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,reported.,2568,4611,2903,4608,2904,4676,2569,4679
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,fodder,2996,4603,3251,4600,3252,4660,2997,4663
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,and,3294,4608,3423,4607,3424,4662,3295,4663
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,water,3488,4608,3695,4606,3696,4659,3489,4661
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,sufficient.,2126,4690,2491,4686,2492,4747,2127,4751
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,prospects,3168,4459,3519,4452,3520,4524,3169,4531
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,of,3616,4455,3683,4454,3684,4509,3617,4510
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,are,2792,4552,2903,4550,2904,4589,2793,4591
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,good.,2988,4537,3183,4533,3184,4601,2989,4605
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,no,3270,4526,3371,4524,3372,4587,3271,4589
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,cattle-,3456,4532,3689,4527,3690,4584,3457,4589
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,10,266,4482,337,4482,337,4537,266,4537
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,hooghly,430,4478,779,4478,779,4539,430,4539
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,113,1074,4477,1204,4479,1203,4536,1073,4534
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,unseasonable.,2528,4464,3037,4459,3038,4516,2529,4521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,serampore,420,4624,819,4634,817,4706,418,4696
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,...,851,4667,922,4669,922,4684,851,4682
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,a,424,4704,471,4704,471,4763,424,4763
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,rambagh,488,4696,807,4698,807,4770,488,4768
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,...,852,4743,919,4743,919,4758,852,4758
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,2:48,1066,4624,1205,4622,1206,4683,1067,4685
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,4:19,1066,4701,1204,4700,1204,4757,1066,4758
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,64,1460,4620,1535,4621,1534,4688,1459,4687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,74,1465,4695,1535,4696,1534,4764,1464,4763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,11,259,4998,379,4999,379,5070,259,5069
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,|,395,4999,439,4999,439,5070,395,5070
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,howrab,420,5005,751,5007,751,5067,420,5065
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,(n),1058,5004,1164,5001,1166,5068,1060,5071
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,(n),1396,5002,1505,5000,1507,5069,1398,5071
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,7,1876,4994,1903,4994,1902,5051,1875,5051
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,report,2074,4991,2331,4986,2332,5058,2075,5063
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,not,2368,4998,2485,4996,2486,5044,2369,5046
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,received.,2522,4990,2843,4984,2844,5041,2523,5047
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,..,877,5047,915,5047,915,5060,877,5060
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,ulubaria,428,5158,747,5158,747,5219,428,5219
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,(n),1062,5155,1165,5153,1166,5223,1063,5225
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,(),1396,5152,1503,5151,1503,5218,1396,5219
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,(*),1753,5581,1826,5579,1827,5629,1754,5631
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,not,1860,5579,1950,5577,1951,5618,1861,5620
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,reported.,1970,5579,2178,5574,2179,5622,1971,5627
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,77,1904,1316,1903,1448,1873,1448,1874,1316
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_816.png,::,924,1361,925,1450,856,1450,855,1361
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,1468,376,272,533,272,533,335,376,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,supplement,932,264,1531,264,1531,329,932,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,to,1578,272,1689,272,1689,329,1578,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,the,1732,266,1921,266,1921,329,1732,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,caloutta,2000,260,2451,260,2451,339,2000,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,gazettn.,2486,262,2945,262,2945,335,2486,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,nov.,2966,268,3175,268,3175,331,2966,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,8,3240,260,3331,260,3331,339,3240,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,1916.,3328,274,3501,274,3501,331,3328,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,uh,3403,426,3429,426,3429,435,3403,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,i,3440,426,3450,426,3450,435,3440,435
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,-*-,3492,427,3522,427,3522,436,3492,436
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,-,3563,428,3584,428,3584,437,3563,437
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,-,3603,428,3619,428,3619,437,3603,437
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,-,3638,428,3645,428,3645,437,3638,437
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,*,3405,440,3431,440,3431,447,3405,447
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,i,3436,439,3453,439,3453,448,3436,448
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,n,3478,439,3483,439,3483,448,3478,448
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,--,3511,440,3523,440,3523,449,3511,449
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,*,3634,440,3646,440,3646,449,3634,449
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,-,3688,441,3708,441,3708,450,3688,450
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,prics,1496,491,1630,491,1630,523,1496,523
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,of,1651,493,1705,493,1705,520,1651,520
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,0omnon,1729,489,1921,489,1921,526,1729,526
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,aios,1937,489,2084,489,2084,526,1937,526
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,in,2083,495,2127,495,2127,521,2083,521
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,ikarh,1592,534,1741,533,1741,569,1592,570
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,prr,1772,535,1855,535,1855,564,1772,564
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,rupik.,1881,535,2040,534,2040,564,1881,565
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,serial,378,558,505,556,506,591,379,593
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,no.,405,600,476,600,476,634,405,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,districta,676,555,853,553,853,587,676,589
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,and,868,556,939,555,939,586,868,587
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,subdieletos.,678,596,947,596,947,631,678,631
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,raintal..,1182,575,1366,577,1366,609,1182,607
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,charnobor,2517,575,2717,576,2717,607,2517,606
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,of,2732,571,2775,571,2775,605,2732,605
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,the,2792,578,2856,578,2856,604,2792,604
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,wenther,2884,571,3081,572,3081,612,2884,611
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,conditton,3084,572,3295,573,3295,613,3084,612
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,of,3297,574,3348,574,3348,613,3297,613
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,cropo,3350,573,3468,574,3468,614,3350,613
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,occ.,3470,581,3539,581,3539,607,3470,607
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,this,1503,653,1617,653,1617,690,1503,690
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,weot.,1611,658,1721,658,1721,685,1611,685
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,previons,1826,655,2001,656,2001,687,1826,686
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,week.,2027,654,2138,655,2138,689,2027,688
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,-,3325,735,3352,736,3352,743,3325,742
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,-,3368,736,3370,736,3370,743,3368,743
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,--,3408,737,3416,737,3416,744,3408,744
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,3,1276,790,1292,790,1292,819,1276,819
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,--,3556,871,3585,871,3585,881,3556,881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,tm,3701,872,3725,872,3725,882,3701,882
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,inches.,1186,960,1411,960,1411,1015,1186,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,12,418,1112,487,1113,486,1167,417,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,rajsiiahi,532,1105,943,1110,942,1180,531,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,(rampur-,624,1184,991,1188,990,1261,623,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,boalia).,624,1248,955,1250,954,1329,623,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,naogaon,572,1336,895,1342,894,1413,571,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,nator,572,1406,787,1406,787,1471,572,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,7,1614,1106,1647,1107,1646,1162,1613,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,prospects,3164,1107,3523,1104,3524,1184,3165,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,of,3588,1107,3663,1106,3664,1166,3589,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,rab,3716,1103,3843,1102,3844,1181,3717,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,weather,2226,1108,2555,1108,2555,1167,2226,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,seasonable.,2630,1110,3047,1110,3047,1167,2630,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,crops,2278,1199,2475,1197,2475,1255,2278,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,are,2508,1202,2619,1201,2619,1242,2508,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,fair,2678,1185,2811,1184,2811,1241,2678,1242
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,and,2864,1188,2997,1187,2997,1240,2864,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,those,3048,1186,3241,1185,3241,1242,3048,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,of,3298,1180,3367,1179,3367,1238,3298,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,winter,3428,1188,3679,1186,3679,1242,3428,1244
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,rice,3734,1186,3861,1185,3861,1245,3734,1246
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,are,2280,1252,2423,1252,2423,1319,2280,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,good.,2488,1260,2683,1260,2683,1335,2488,1335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,stocks,2772,1260,3011,1260,3011,1319,2772,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,of,3084,1260,3155,1260,3155,1315,3084,1315
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,food-grains,3240,1260,3663,1260,3663,1331,3240,1331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,ano,3732,1276,3843,1276,3843,1319,3732,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,fodder,2280,1332,2521,1332,2521,1395,2280,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,are,2550,1354,2663,1354,2663,1395,2550,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,sufficient.,2694,1334,3055,1334,3055,1395,2694,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,1:46,1222,1111,1355,1110,1355,1166,1222,1167
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,7+,1612,1332,1687,1334,1686,1399,1611,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,2:16,1218,1336,1353,1336,1353,1395,1218,1395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,084,1214,1410,1351,1413,1350,1472,1213,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,13,418,1566,487,1566,487,1619,418,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,dinajpur,532,1556,947,1559,946,1631,532,1628
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_817.png,88,1604,1556,1679,1557,1678,1624,1603,1623
