sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,51,627,5870,735,5869,736,5948,628,5949
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,to,748,5884,831,5883,831,5943,748,5944
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,37,864,5868,987,5867,988,5950,865,5951
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,while,1032,5866,1251,5864,1252,5948,1033,5950
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,hia,1284,5868,1403,5867,1404,5939,1285,5940
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,officers,1432,5867,1723,5865,1724,5937,1433,5939
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,in,1748,5864,1835,5863,1836,5931,1749,5932
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,charge,1872,5863,2151,5861,2152,5941,1873,5943
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,have,2179,5857,2371,5855,2372,5935,2180,5937
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,fallen,2403,5855,2639,5853,2640,5933,2404,5935
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,from,2680,5857,2883,5855,2884,5922,2681,5924
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,27,2920,5859,3019,5858,3020,5921,2921,5922
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,to16.,3052,5850,3295,5848,3296,5919,3053,5921
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,tho,1180,4524,1351,4523,1351,4586,1180,4587
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,sasaram,1416,4522,1767,4520,1767,4584,1416,4586
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,poor-house,1832,4521,2283,4519,2283,4590,1832,4592
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,is,2352,4510,2419,4510,2419,4578,2352,4578
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,to,2484,4522,2567,4522,2567,4577,2484,4577
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,be,2636,4513,2731,4513,2731,4580,2636,4580
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,closed,2800,4508,3051,4507,3051,4579,2800,4580
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,at,3120,4523,3203,4523,3203,4578,3120,4578
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,once,3252,4534,3463,4533,3463,4585,3252,4586
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,but,3504,4513,3639,4512,3639,4579,3504,4580
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,the,3672,4512,3803,4511,3803,4575,3672,4576
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,saran.-most,804,5192,1387,5189,1387,5268,804,5271
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,propitious,1452,5197,1875,5195,1875,5274,1452,5276
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,weather,1936,5190,2271,5188,2271,5256,1936,5258
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,and,2328,5185,2479,5184,2479,5251,2328,5252
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,the,2556,5183,2687,5182,2687,5250,2556,5251
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,advent.,2756,5182,3071,5181,3071,5249,2756,5250
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,of,3112,5185,3195,5185,3195,5248,3112,5248
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,a,3240,5205,3287,5205,3287,5248,3240,5248
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,very,3372,5204,3563,5203,3563,5267,3372,5268
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,,3614,5179,3683,5179,3683,5266,3614,5266
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,fine,3685,5178,3799,5177,3799,5265,3685,5266
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,the,2873,5348,3035,5348,3035,5423,2873,5423
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,decrease,3100,5348,3453,5348,3453,5417,3100,5417
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,in,3522,5354,3603,5354,3603,5415,3522,5415
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1641.png,the,3670,5354,3803,5354,3803,5417,3670,5417
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,soppiement,528,308,1155,308,1155,383,528,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,to,1249,296,1367,296,1367,387,1249,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,1360,312,1559,312,1559,379,1360,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,oaloutta,1608,308,2103,308,2103,379,1608,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,@ae,2148,296,2599,296,2599,387,2148,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,seer,2648,308,3203,308,3203,375,2648,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,30,3256,312,3363,312,3363,383,3256,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,1897.,3400,308,3583,308,3583,371,3400,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,3871,3636,304,3803,304,3803,367,3636,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,raia,3632,572,3799,571,3799,651,3632,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,26.,2434,588,2549,587,2549,650,2434,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,good,2658,584,2879,583,2879,651,2658,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,and,2962,583,3111,582,3111,649,2962,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,sufficiont,3178,581,3541,579,3541,647,3178,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,has,2240,668,2367,668,2367,735,2240,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,falln,2400,672,2628,672,2628,735,2400,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,all,2668,668,2767,668,2767,735,2668,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,over,2804,696,2979,696,2979,735,2804,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,3012,668,3139,668,3139,735,3012,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,distriot..,3208,664,3539,664,3539,731,3208,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,3628,660,3795,660,3795,731,3628,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,statoment,2236,762,2627,766,2626,823,2235,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,in,2696,759,2773,760,2772,821,2695,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2868,755,2993,756,2992,823,2867,822
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,margin,3066,755,3361,758,3360,840,3065,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,compares,3388,769,3797,774,3796,847,3387,842
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2236,842,2361,841,2361,906,2236,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,normal,2424,845,2707,844,2707,907,2424,908
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,and,2778,843,2925,842,2925,905,2778,906
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,actual,2996,838,3247,837,3247,907,2996,908
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,rainfall,3290,836,3607,834,3607,904,3290,906
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,for,3676,839,3793,838,3793,901,3676,902
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,august.,2240,928,2547,935,2545,1015,2238,1008
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,27.,2404,1000,2650,1002,2649,1087,2403,1085
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,but,2658,1015,2796,1016,2796,1078,2658,1077
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,for,2868,1013,2987,1014,2987,1075,2868,1074
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,a,3053,1004,3104,1004,3104,1074,3053,1074
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,little,3136,1010,3322,1011,3322,1075,3136,1074
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,damage,3363,1009,3677,1011,3676,1094,3362,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,to,3711,1016,3791,1017,3791,1074,3711,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2236,1096,2356,1096,2356,1159,2236,1159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,maize,2392,1100,2627,1100,2627,1163,2392,1163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,in,2696,1100,2771,1100,2771,1163,2696,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,places,2836,1100,3079,1100,3079,1175,2836,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,froip,3143,1092,3391,1092,3391,1171,3143,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,too,3380,1108,3503,1108,3503,1159,3380,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,much,3572,1092,3791,1092,3791,1159,3572,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,ruin,2232,1184,2389,1184,2389,1245,2232,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,and,2430,1176,2583,1176,2583,1249,2430,1249
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2652,1186,2781,1186,2781,1249,2652,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,loss,2838,1176,3009,1176,3009,1249,2838,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,from,3074,1182,3271,1182,3271,1247,3074,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,floods,3338,1180,3601,1180,3601,1255,3338,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,3662,1182,3789,1182,3789,1245,3662,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,prospeets,2236,1280,2607,1279,2607,1354,2236,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,of,2648,1270,2727,1270,2727,1333,2648,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2788,1269,2911,1269,2911,1333,2788,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,orops,2948,1293,3163,1292,3163,1352,2948,1353
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,are,3196,1292,3323,1291,3323,1330,3196,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,excellent.,3396,1267,3783,1265,3783,1345,3396,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2236,1350,2419,1350,2419,1419,2236,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,collcctor,2458,1356,2823,1356,2823,1421,2458,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,estimates,2902,1350,3277,1350,3277,1419,2902,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,a,3348,1376,3393,1376,3393,1415,3348,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,bhadoi,2232,1440,2471,1440,2471,1503,2232,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,crop,2528,1464,2701,1464,2701,1519,2528,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,all,2770,1440,2867,1440,2867,1503,2770,1503
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,round.,2922,1440,3187,1440,3187,1519,2922,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,millets,2232,1528,2497,1526,2498,1591,2233,1593
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,are,2566,1522,2689,1521,2690,1590,2567,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,already,2726,1524,3037,1522,3038,1601,2727,1603
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,in,3090,1517,3165,1516,3166,1587,3091,1588
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,3222,1522,3349,1521,3350,1586,3223,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,market,3384,1514,3673,1512,3674,1586,3385,1588
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,in,3710,1526,3787,1525,3787,1584,3710,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,gopalgnuj.,2232,1608,2683,1615,2682,1701,2231,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,august,1272,718,1511,721,1510,769,1271,766
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,rainfall.,1548,719,1857,723,1856,769,1547,765
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,syppivision.,534,806,949,809,948,885,533,882
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,normal..,1066,890,1337,888,1337,955,1066,957
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,1897.,1488,902,1641,902,1641,951,1488,951
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,differeuce.,1794,891,2119,902,2116,976,1791,965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,sadar,442,1288,625,1288,625,1335,442,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,,453,1347,495,1347,495,1402,453,1402
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,sowan,497,1347,641,1346,641,1401,497,1402
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,gopalganj,442,1408,761,1408,761,1469,442,1469
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,.,792,1456,801,1456,801,1465,792,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,16.6,1304,1331,1187,1334,1186,1287,1303,1284
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,1078,1156,1349,1311,1346,1312,1392,1157,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,6.67,1548,1286,1675,1287,1675,1332,1548,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,11.39,1518,1349,1673,1349,1673,1393,1518,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,7:23,1552,1408,1670,1408,1670,1452,1552,1452
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,-324,1872,1290,2053,1291,2053,1336,1872,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,+,1919,1351,1953,1350,1954,1401,1920,1402
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,61,1980,1353,2041,1352,2042,1395,1981,1396
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,-2.95,1902,1411,2044,1413,2043,1456,1901,1454
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,14-anna,3474,1358,3789,1365,3788,1421,3473,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,..,945,1382,974,1382,974,1394,945,1394
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,10-18,1157,1410,1310,1410,1310,1452,1157,1452
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,3294,1438,3463,1438,3463,1503,3294,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,minor,3548,1440,3787,1440,3787,1501,3548,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,,461,1517,505,1519,502,1584,458,1582
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,district,507,1518,703,1527,700,1593,504,1584
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,average,713,1533,946,1544,943,1606,710,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,..,962,1560,997,1562,996,1577,961,1575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,j0-29,1160,1530,1313,1528,1314,1574,1161,1576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,8:48,1552,1528,1679,1530,1678,1576,1551,1574
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,-186,1877,1531,2046,1533,2046,1577,1877,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2754,1699,2917,1698,2917,1762,2754,1763
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,marginal,2956,1698,3315,1696,3315,1778,2956,1780
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,atatenient,3390,1704,3787,1702,3787,1760,3390,1762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,shows,2230,1784,2463,1785,2463,1846,2230,1845
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,what,2494,1781,2683,1782,2683,1846,2494,1845
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2712,1786,2839,1787,2839,1847,2712,1846
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,general,2858,1780,3157,1782,3157,1864,2858,1862
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,averago,3188,1803,3503,1805,3503,1866,3188,1864
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,is,3522,1785,3605,1785,3605,1860,3522,1860
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,and,3638,1783,3785,1784,3785,1844,3638,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,it,2232,1870,2285,1870,2285,1931,2232,1931
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,is,2313,1865,2393,1865,2393,1947,2313,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,sntisfactory,2411,1865,2897,1863,2897,1944,2411,1946
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,to,2930,1878,3007,1878,3007,1929,2930,1929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,notice,3040,1870,3289,1869,3289,1932,3040,1933
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,that,3358,1860,3521,1859,3521,1930,3358,1931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,there,3584,1867,3791,1866,3791,1932,3584,1933
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,mr,3216,1952,3331,1955,3329,2018,3214,2015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,chapman,3404,1953,3787,1963,3785,2043,3402,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,reports,2234,2052,2511,2051,2511,2118,2234,2119
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,that,2578,2042,2741,2041,2741,2107,2578,2108
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,shamu,2812,2043,3043,2042,3043,2102,2812,2103
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,and,3104,2040,3253,2039,3253,2102,3104,2103
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,kodo,3326,2043,3491,2042,3491,2101,3326,2102
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,are,3552,2062,3675,2061,3675,2100,3552,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,to,3712,2049,3787,2049,3787,2102,3712,2102
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,bo,2236,2118,2335,2119,2334,2190,2235,2189
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,had,2396,2125,2541,2126,2541,2191,2396,2190
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,at,2610,2137,2687,2138,2687,2193,2610,2192
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,gopalganj,2756,2123,3179,2126,3178,2208,2755,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,at,3232,2131,3309,2132,3309,2189,3232,2188
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,21,3400,2128,3489,2129,3489,2190,3400,2189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,seers,3566,2143,3783,2145,3783,2213,3566,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,while,2236,2212,2449,2212,2449,2273,2236,2273
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,2488,2212,2611,2212,2611,2275,2488,2275
