sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,the,2526,570,2593,570,2593,605,2526,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,weather,2606,572,2785,573,2785,613,2606,612
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,condition,2798,569,2991,570,2991,608,2798,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,of,3006,571,3047,571,3047,608,3006,608
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,orops,3060,578,3181,579,3181,615,3060,614
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,ctc.,3198,574,3271,574,3271,607,3198,607
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,thia,1363,646,1470,648,1469,694,1362,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,week,1465,651,1583,653,1582,690,1464,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,previous,1680,654,1859,654,1859,690,1680,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,weok.,1875,649,1992,649,1992,696,1875,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,2,686,738,709,738,709,773,686,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,4,1458,740,1477,740,1477,773,1458,773
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,6|,336,930,413,929,414,996,337,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,burdwan,452,934,719,931,720,985,453,988
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,asansol,449,1004,670,1002,670,1055,449,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,katwa,448,1076,645,1077,645,1126,448,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,kalna,450,1146,624,1144,624,1193,450,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,inches.,1029,860,1234,861,1234,912,1029,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,nil,1095,929,1181,930,1180,981,1094,980
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,0,1113,992,1165,993,1164,1058,1112,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,02,1167,993,1241,994,1240,1059,1166,1058
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,],1121,1066,1161,1066,1161,1131,1121,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,20,1163,1065,1239,1065,1239,1131,1163,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,nil,1096,1138,1185,1139,1184,1190,1095,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,:,1220,1149,1227,1149,1227,1154,1220,1154
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,121,1796,932,1891,933,1891,1006,1796,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,weather,2042,932,2295,932,2295,985,2042,985
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,seasonable.,2358,932,2683,932,2683,985,2358,985
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,fodder,2754,932,2963,932,2963,985,2754,985
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,and,3028,936,3131,936,3131,985,3028,985
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,sufficient.,2109,1002,2386,1002,2386,1055,2109,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,rinderpest,2456,1004,2776,1004,2776,1067,2456,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,has,2800,1005,2895,1005,2895,1055,2800,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,broken,2922,1005,3121,1005,3121,1056,2922,1056
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,out,3146,1014,3241,1014,3241,1058,3146,1058
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,in,3264,1006,3316,1006,3316,1055,3264,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,kar,3354,1007,3472,1007,3472,1060,3354,1060
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,gram,2106,1090,2253,1089,2253,1140,2106,1141
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,in,2268,1075,2333,1075,2334,1146,2269,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,katwa,2360,1074,2555,1073,2555,1124,2360,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,police-station.,2578,1074,2981,1071,2981,1137,2578,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,121,1450,934,1543,935,1543,1000,1450,999
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,water,3216,942,3377,944,3377,991,3216,989
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,13,1450,1074,1541,1074,1541,1139,1450,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,124,1458,1135,1546,1146,1539,1208,1450,1198
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,131,1796,1074,1893,1075,1892,1140,1795,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,124,1797,1141,1893,1147,1889,1212,1793,1206
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,7,344,1416,394,1415,395,1482,345,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,birbhum,401,1415,703,1412,704,1480,402,1483
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,0,1131,1411,1163,1412,1162,1476,1130,1476
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,01,1148,1419,1225,1420,1224,1467,1147,1466
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,weather,2044,1418,2291,1418,2291,1469,2044,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,cloudy.,2314,1420,2521,1420,2521,1483,2314,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,recent,2594,1420,2799,1420,2799,1469,2594,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,rainfall,2820,1420,3025,1420,3025,1471,2820,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,has,3052,1422,3145,1422,3145,1471,3052,1471
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,caused,3172,1422,3361,1422,3361,1473,3172,1473
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,sor,3392,1440,3471,1440,3471,1475,3392,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,damage,2112,1490,2335,1490,2335,1553,2112,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,to,2360,1496,2419,1496,2419,1539,2360,1539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,the,2442,1490,2535,1490,2535,1559,2442,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,standing,2558,1490,2807,1490,2807,1553,2558,1553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,rabi,2832,1490,2945,1490,2945,1539,2832,1539
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,crops.,2964,1486,3169,1486,3169,1559,2964,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,fodder,3206,1492,3411,1492,3411,1543,3206,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,a,3434,1512,3465,1512,3465,1545,3434,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,water,2112,1552,2287,1553,2287,1609,2112,1608
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,are,2298,1573,2385,1573,2385,1609,2298,1609
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,sufficient,2420,1557,2695,1559,2695,1611,2420,1609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,cattle-discase,2766,1558,3163,1560,3163,1611,2766,1609
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,is,3212,1562,3253,1562,3253,1609,3212,1609
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,report,3298,1568,3469,1569,3469,1621,3298,1620
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,from,2108,1626,2241,1626,2241,1677,2108,1677
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,nonnoor,2270,1626,2521,1626,2521,1677,2270,1677
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,thana.,2546,1626,2727,1626,2727,1675,2546,1675
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,14,1450,1420,1509,1420,1509,1471,1450,1471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,(n),1828,1420,1903,1420,1903,1483,1828,1483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,ranpurhat,448,1560,783,1560,783,1623,448,1623
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,(),1086,1554,1147,1551,1150,1612,1089,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,93,1148,1557,1227,1554,1229,1601,1150,1604
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,14,1448,1560,1509,1560,1509,1607,1448,1607
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,(n),1829,1560,1901,1560,1901,1620,1829,1620
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,weather,2044,1902,2289,1903,2289,1954,2044,1953
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,scavon,2312,1919,2525,1920,2525,1954,2312,1953
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,a,2527,1896,2539,1896,2539,1961,2527,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,ble.,2534,1904,2631,1904,2631,1954,2534,1954
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,are,2106,1989,2193,1989,2193,2021,2106,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,good.,2252,1973,2405,1973,2405,2034,2252,2034
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,fodder,2474,1973,2679,1973,2679,2021,2474,2021
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,and,2737,1975,2840,1975,2840,2022,2737,2022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,water,2901,1980,3062,1980,3062,2024,2901,2024
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,are,3118,1992,3205,1992,3205,2022,3118,2022
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,sufficie:,3263,1977,3466,1977,3466,2025,3263,2025
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,cattle-discase,2107,2031,2504,2035,2503,2094,2106,2090
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,is,2549,2041,2594,2041,2593,2092,2548,2092
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,reported,2641,2041,2886,2044,2885,2108,2640,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,fromm,2932,2043,3066,2044,3065,2093,2931,2092
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,raipur,3104,2044,3305,2046,3304,2110,3103,2108
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,poli.,3356,2046,3466,2047,3465,2111,3355,2110
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,station.,2106,2111,2325,2110,2325,2162,2106,2163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,8,332,1910,363,1910,363,1955,332,1955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,|,427,1899,467,1899,467,1964,427,1964
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,bankura,469,1899,687,1898,687,1964,469,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,(),1076,1899,1162,1896,1164,1952,1078,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,04,1164,1896,1229,1894,1231,1951,1166,1953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,121,1796,1903,1889,1904,1888,1970,1795,1969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,prospects,2723,1905,2994,1907,2994,1969,2723,1967
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,of,3020,1906,3074,1906,3074,1954,3020,1954
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,standing,3105,1906,3351,1908,3351,1970,3105,1968
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,crc,3387,1925,3466,1926,3466,1960,3387,1959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,vishnupur,444,2044,747,2044,747,2107,444,2107
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,0,1128,2032,1163,2032,1164,2093,1129,2093
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,10,1165,2031,1225,2030,1226,2091,1166,2092
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,124,1446,2038,1541,2040,1539,2105,1445,2103
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,12,1786,2028,1867,2029,1866,2104,1785,2103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,..,869,2072,899,2072,899,2085,869,2085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,1476,1800,2308,1923,2339,1909,2394,1786,2363
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,9,358,2314,413,2314,413,2390,358,2390
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,midnapore,443,2314,751,2314,751,2390,443,2390
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,contai,443,2383,635,2383,635,2441,443,2441
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,tamluk,442,2458,667,2457,667,2508,442,2509
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,ghatal,444,2530,637,2526,638,2577,445,2581
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,jhargram,438,2598,719,2598,719,2661,438,2661
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,1:54,1096,2316,1225,2314,1226,2363,1097,2365
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,nit,1090,2384,1185,2382,1186,2433,1091,2435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,nil,1090,2452,1179,2452,1179,2503,1090,2503
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,1:34,1096,2525,1225,2524,1225,2572,1096,2573
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,),1129,2588,1165,2588,1165,2651,1129,2651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,18,1167,2588,1229,2588,1229,2651,1167,2651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,14,1432,2314,1507,2315,1507,2366,1432,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,14,1446,2386,1509,2386,1509,2435,1446,2435
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,10,1446,2458,1505,2458,1505,2505,1446,2505
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,weather,2042,2318,2289,2318,2289,2369,2042,2369
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,cloudy.,2314,2318,2521,2318,2521,2381,2314,2381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,fodder,2592,2316,2799,2316,2799,2369,2592,2369
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,and,2832,2320,2937,2320,2937,2369,2832,2369
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,water,2966,2326,3129,2326,3129,2369,2966,2369
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,are,3152,2336,3237,2336,3237,2371,3152,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,sufficie,3260,2320,3455,2320,3455,2375,3260,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,potators,2112,2388,2363,2391,2362,2441,2112,2438
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,have,2390,2381,2523,2382,2522,2439,2389,2438
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,beon,2550,2390,2681,2391,2681,2439,2550,2438
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,damaged.,2706,2388,2981,2391,2980,2455,2705,2452
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,13,1796,2390,1857,2390,1857,2439,1796,2439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,10,1796,2462,1855,2461,1856,2508,1797,2509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,16,1794,2532,1855,2531,1856,2578,1795,2579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,12,1794,2600,1855,2600,1855,2647,1794,2647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,131,1444,2528,1535,2528,1535,2591,1444,2591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,11,1448,2589,1542,2603,1533,2662,1439,2647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,10,300,2806,359,2807,358,2854,299,2853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,hooghly,396,2796,689,2802,687,2879,395,2873
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,weather,2044,2804,2288,2807,2287,2856,2043,2853
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,seasonable.,2312,2801,2631,2805,2630,2857,2311,2853
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,harvesting,2704,2803,3025,2807,3024,2869,2703,2865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,of,3052,2806,3103,2807,3102,2856,3051,2855
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,rabi,3124,2806,3235,2807,3234,2857,3123,2856
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,crops,3260,2824,3409,2826,3408,2876,3259,2874
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,a,3434,2826,3459,2826,3459,2857,3434,2857
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,sugarcane,2108,2889,2395,2887,2395,2935,2108,2937
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,continues.,2420,2876,2711,2874,2711,2926,2420,2928
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,fodder,2782,2876,2987,2875,2987,2925,2782,2926
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,is,3010,2877,3051,2877,3051,2926,3010,2926
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,sufficient.,3064,2870,3345,2868,3345,2936,3064,2938
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,nil,1090,2800,1177,2798,1178,2849,1091,2851
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,104,1446,2804,1539,2804,1539,2867,1446,2867
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,serampore,444,2944,751,2949,750,3013,443,3008
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,0,1123,2932,1161,2932,1161,2997,1123,2997
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,82,1163,2931,1227,2931,1227,2997,1163,2997
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,84,1478,2944,1543,2945,1542,3010,1477,3009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,(n),1794,2946,1869,2946,1869,3007,1794,3007
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,arambagh,432,3084,747,3082,747,3149,432,3151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,0,1132,3074,1169,3074,1169,3138,1132,3138
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,-38,1171,3074,1234,3074,1234,3138,1171,3138
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,14,1450,3086,1511,3086,1511,3133,1450,3133
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,14,1798,3086,1859,3086,1859,3133,1798,3133
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,weather,2042,3288,2289,3291,2288,3345,2041,3342
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,beneficial,2316,3289,2585,3292,2584,3342,2315,3339
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,to,2612,3297,2669,3298,2669,3341,2612,3340
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,rabi,2692,3289,2805,3290,2804,3342,2691,3341
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,crops.,2828,3307,2993,3309,2992,3357,2827,3355
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1359.png,no,3064,3294,3147,3295,3146,3344,3063,3343
