sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,is,2836,1371,2869,1371,2869,1408,2836,1408
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sti:l,2888,1368,2969,1368,2969,1408,2888,1408
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,being,2992,1370,3109,1369,3109,1410,2992,1411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,pressed.,3128,1367,3295,1366,3295,1420,3128,1421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,prices,3330,1366,3469,1365,3469,1409,3330,1410
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,of,1742,1427,1805,1426,1805,1480,1742,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,fuod-grains,1808,1429,2059,1427,2059,1479,1808,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rising.,2082,1427,2221,1426,2221,1478,2082,1479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,supply,2276,1423,2429,1422,2429,1476,2276,1477
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,of,2448,1426,2495,1426,2495,1465,2448,1465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,fodder,2510,1421,2659,1420,2659,1474,2510,1475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,and,2662,1420,2759,1419,2759,1472,2662,1473
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,water,2768,1425,2893,1424,2893,1464,2768,1465
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,still,2910,1422,2997,1421,2997,1463,2910,1464
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sufficient.,3014,1417,3227,1415,3227,1465,3014,1467
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,33,611,1339,663,1341,661,1382,609,1380
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,gys,691,1335,820,1340,817,1399,689,1394
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,,1242,1325,1270,1323,1274,1377,1246,1379
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,9,1283,1322,1325,1319,1329,1373,1287,1376
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,92,1329,1319,1404,1313,1408,1367,1333,1373
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,jebanabad,810,1391,1053,1387,1054,1431,811,1435
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,nawada,810,1449,992,1444,993,1485,811,1490
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,aurungabad,810,1503,1095,1495,1096,1549,811,1557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,nil,1476,1590,1546,1590,1546,1626,1476,1626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,nil,1475,1644,1546,1643,1547,1680,1476,1681
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,nil,1474,1696,1546,1695,1547,1735,1475,1736
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,il,1476,1750,1547,1749,1548,1790,1477,1791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,weat,1648,1594,1763,1594,1763,1633,1648,1633
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,her-cool.,1772,1590,1991,1590,1991,1633,1772,1633
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,high,2050,1588,2167,1588,2167,1631,2050,1631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,west,2208,1590,2305,1590,2305,1629,2208,1629
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,winds,2328,1588,2453,1588,2453,1627,2328,1627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,prevail.,2470,1586,2637,1586,2637,1637,2470,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rabi,2694,1584,2803,1584,2803,1637,2694,1637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,doing,2846,1584,2971,1584,2971,1637,2846,1637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,well,3002,1588,3091,1588,3091,1627,3002,1627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,yet,3110,1590,3193,1590,3193,1637,3110,1637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,though,3230,1586,3385,1586,3385,1637,3230,1637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,in,3420,1584,3463,1584,3463,1625,3420,1625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sassergm,1732,1646,1929,1646,1929,1685,1732,1685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,some,1952,1656,2057,1656,2057,1683,1952,1683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,of,2094,1640,2137,1640,2137,1681,2094,1681
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,the,2174,1640,2245,1640,2245,1679,2174,1679
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,crop,2276,1654,2367,1654,2367,1693,2276,1693
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,is,2412,1642,2445,1642,2445,1681,2412,1681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,ieported,2470,1636,2671,1636,2671,1693,2470,1693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,io,2718,1644,2761,1644,2761,1677,2718,1677
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,be,2798,1636,2847,1636,2847,1677,2798,1677
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,withering,2889,1636,3097,1636,3097,1691,2889,1691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,from,3132,1640,3239,1640,3239,1683,3132,1683
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,drought.,3276,1636,3465,1636,3465,1691,3276,1691
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,paduy,1732,1700,1867,1699,1867,1750,1732,1751
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,being,1886,1699,2001,1698,2001,1749,1886,1750
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,threshed.,2020,1696,2217,1695,2217,1737,2020,1738
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,prices,2274,1692,2407,1691,2407,1735,2274,1736
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rising,2426,1689,2553,1688,2553,1744,2426,1745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,in,2572,1695,2615,1695,2615,1732,2572,1732
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,places.,2634,1692,2777,1691,2777,1743,2634,1744
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,,1231,1601,1260,1597,1266,1644,1237,1648
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,9,1271,1596,1316,1590,1322,1638,1277,1644
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,92,1325,1594,1391,1586,1397,1628,1330,1637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,34,614,1611,669,1610,669,1650,614,1651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,|,704,1609,733,1609,734,1656,705,1656
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sbahnbud,726,1610,951,1608,951,1652,726,1654
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,buxar,812,1665,947,1661,948,1701,813,1705
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,bhabuah,813,1718,1008,1714,1009,1754,814,1758
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sasseram,814,1773,1015,1773,1015,1812,814,1812
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,weather-ronl.,1642,1861,1984,1861,1984,1901,1642,1901
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rabi,2042,1858,2149,1858,2149,1897,2042,1897
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,prospects,2169,1859,2369,1859,2369,1908,2169,1908
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,favourable,2400,1855,2635,1855,2635,1897,2400,1897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,where,2654,1854,2784,1854,2784,1894,2654,1894
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,there,2821,1852,2935,1852,2935,1908,2821,1908
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,is,2973,1856,3006,1856,3006,1895,2973,1895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,moisture,3027,1856,3232,1856,3232,1905,3027,1905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,but,3267,1859,3340,1859,3340,1900,3267,1900
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rain,3378,1860,3467,1860,3467,1900,3378,1900
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,wanted,1731,1918,1884,1917,1884,1954,1731,1955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,everywhre.,1902,1911,2173,1910,2173,1965,1902,1966
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,pea,2215,1911,2294,1911,2294,1950,2215,1950
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,blossoming.,2313,1911,2564,1910,2564,1961,2313,1962
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,fodder,1731,1970,1873,1970,1873,2009,1731,2009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,und,1892,1970,1968,1970,1968,2007,1892,2007
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,water,1991,1960,2113,1960,2113,2006,1991,2006
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,for,2131,1967,2197,1967,2197,2005,2131,2005
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,cattle,2216,1966,2337,1966,2337,2005,2216,2005
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,available,2357,1960,2548,1960,2548,2005,2357,2005
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,overywhero.,2564,1963,2827,1963,2827,2013,2564,2013
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,no,2886,1964,2950,1964,2950,2002,2886,2002
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,cattle-disense.,2969,1960,3272,1960,3272,2006,2969,2006
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,prices,3304,1960,3467,1960,3467,2008,3304,2008
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,biightly,1730,2024,1897,2023,1897,2074,1730,2075
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rising.,1914,2022,2061,2021,2061,2077,1914,2078
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,weather--cold,1646,2069,2031,2070,2031,2116,1646,2115
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,harvesting,2055,2070,2290,2071,2290,2126,2055,2125
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,of,2302,2071,2363,2071,2363,2126,2302,2126
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,paddy,2373,2072,2508,2072,2508,2126,2373,2126
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,almost,2527,2072,2676,2073,2676,2128,2527,2127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,completed.,2712,2072,2948,2073,2948,2125,2712,2124
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rain,2990,2074,3124,2074,3124,2128,2990,2128
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,very,3146,2074,3243,2074,3243,2129,3146,2129
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,urgently,3276,2074,3469,2075,3469,2130,3276,2129
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,wanted,1738,2130,1891,2130,1891,2169,1738,2169
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,for,1909,2124,1983,2124,1983,2179,1909,2179
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rabi,1995,2124,2107,2124,2107,2179,1995,2179
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,crops.,2110,2140,2237,2140,2237,2181,2110,2181
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rahar,2296,2126,2451,2126,2451,2173,2296,2173
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,mustard,2472,2126,2665,2126,2665,2181,2472,2181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,and,2684,2128,2763,2128,2763,2181,2684,2181
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,tobacco,2787,2124,2977,2124,2977,2179,2787,2179
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,doing,3011,2124,3133,2124,3133,2179,3011,2179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,well.,3172,2124,3273,2124,3273,2169,3172,2169
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,poppy,3332,2124,3471,2124,3471,2181,3332,2181
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,progressing,1737,2186,1988,2185,1988,2239,1737,2240
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,very,2011,2193,2102,2193,2102,2241,2011,2241
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,fairly,2125,2182,2245,2181,2245,2239,2125,2240
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,in,2269,2182,2308,2182,2308,2220,2269,2220
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,irrigated,2331,2182,2521,2181,2521,2239,2331,2240
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,lands.,2543,2180,2670,2179,2670,2237,2543,2238
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,the,2726,2181,2808,2181,2808,2223,2726,2223
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,cold,2828,2184,2913,2184,2913,2222,2828,2222
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,has,2944,2178,3028,2178,3028,2237,2944,2237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,slightly,3058,2178,3230,2177,3230,2234,3058,2235
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,improved,3259,2177,3468,2176,3468,2235,3259,2236
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,the,1730,2232,1799,2232,1799,2283,1730,2283
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,prospects,1810,2232,2017,2232,2017,2289,1810,2289
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,in,2040,2232,2089,2232,2089,2275,2040,2275
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,unirrigated,2100,2236,2349,2236,2349,2279,2100,2279
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,fields.,2370,2236,2497,2236,2497,2275,2370,2275
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,cattle,2546,2234,2679,2234,2679,2289,2546,2289
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,reported,2698,2238,2881,2238,2881,2289,2698,2289
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,to,2902,2242,2943,2242,2943,2277,2902,2277
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,be,2958,2238,3005,2238,3005,2277,2958,2277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,in,3024,2236,3067,2236,3067,2277,3024,2277
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,good,3106,2232,3215,2232,3215,2289,3106,2289
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,condition.,3250,2232,3469,2232,3469,2279,3250,2279
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,fodder,1730,2286,1883,2286,1883,2337,1730,2337
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,und,1902,2286,1979,2286,1979,2333,1902,2333
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,water-sopply,1998,2290,2283,2290,2283,2341,1998,2341
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sufficient.,2304,2292,2513,2292,2513,2329,2304,2329
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,prices,2568,2288,2705,2288,2705,2329,2568,2329
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,as,2720,2286,2765,2286,2765,2331,2720,2331
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,follows,2784,2292,2941,2292,2941,2331,2784,2331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,:-,2958,2308,3023,2308,3023,2331,2958,2331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,35,615,1884,667,1883,667,1924,615,1925
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,durbhunga,697,1877,980,1874,981,1931,698,1934
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,9,1253,1861,1309,1858,1312,1911,1256,1914
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,92,1312,1858,1388,1854,1391,1906,1315,1910
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,nil,1474,1860,1545,1860,1545,1899,1474,1899
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rahnr,2618,1910,2761,1910,2761,1967,2618,1967
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,and,2778,1908,2859,1908,2859,1947,2778,1947
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,tubacco,2886,1910,3065,1910,3065,1967,2886,1967
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,good,3076,1914,3191,1914,3191,1967,3076,1967
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sopply,3246,1916,3398,1911,3400,1969,3248,1974
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,of,3418,1914,3466,1912,3467,1953,3419,1955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,nil,1470,2073,1543,2074,1542,2113,1469,2112
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,nil,1470,2128,1541,2127,1542,2168,1471,2169
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,nil,1472,2185,1545,2183,1546,2223,1473,2225
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,9,1230,2075,1303,2070,1307,2128,1234,2133
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,92|,1317,2068,1402,2062,1406,2120,1321,2126
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,36,618,2104,669,2102,670,2141,619,2143
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,|,694,2093,705,2093,707,2154,696,2154
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,anferpore,724,2098,1017,2089,1019,2145,726,2154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,hajipore,807,2141,1005,2133,1008,2203,810,2211
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sitamarhi,810,2200,1028,2190,1030,2237,812,2247
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,ppy,3332,2126,3471,2123,3472,2187,3333,2190
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,...,1341,2158,1365,2158,1365,2167,1341,2167
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,best,2072,2396,2166,2396,2166,2436,2072,2436
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rice.,2186,2396,2280,2396,2280,2435,2186,2435
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,common,2301,2395,2494,2396,2494,2435,2301,2434
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,rice.,2520,2394,2614,2394,2614,2436,2520,2436
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,wheat.,2639,2397,2797,2398,2797,2438,2639,2437
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,barley.,2826,2398,2985,2399,2985,2447,2826,2446
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,makai.,3014,2398,3166,2399,3166,2438,3014,2437
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,marua.,3209,2397,3365,2398,3365,2440,3209,2439
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,srs.,2672,2452,2753,2452,2753,2489,2672,2489
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,12,2692,2506,2743,2505,2743,2544,2692,2545
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,13,2690,2560,2743,2559,2743,2598,2690,2599
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,134,2694,2614,2769,2614,2769,2663,2694,2663
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,sre.,2148,2450,2231,2449,2231,2490,2148,2491
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_307.png,11,2160,2503,2207,2502,2208,2542,2161,2543
