sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,2358,1164,2454,1164,2454,1234,2358,1234
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,2512,1183,2551,1183,2551,1219,2512,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,position,2577,1168,2847,1169,2847,1236,2577,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,from-,2883,1163,3077,1164,3077,1237,2883,1236
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,which,3079,1163,3274,1164,3274,1238,3079,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,3301,1166,3406,1166,3406,1238,3301,1238
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,islet,3435,1165,3577,1166,3577,1240,3435,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,named,3603,1168,3838,1169,3838,1241,3603,1240
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,kajishima,564,1224,945,1224,945,1297,564,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,about,970,1230,1159,1230,1159,1285,970,1285
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,half,1186,1220,1327,1220,1327,1289,1186,1289
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,1348,1248,1385,1248,1385,1285,1348,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,mile,1412,1230,1561,1230,1561,1287,1412,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,north-westward,1588,1220,2129,1220,2129,1291,1588,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,from,2160,1220,2325,1220,2325,1289,2160,1289
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,hachiri,2354,1220,2631,1220,2631,1295,2354,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,to,588,1319,723,1315,725,1396,590,1400
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,mile,712,1315,877,1310,879,1366,714,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,and,934,1309,1063,1305,1064,1356,935,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1090,1304,1199,1301,1201,1359,1092,1362
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,northern,1224,1304,1523,1295,1525,1357,1226,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,extromity,1550,1291,1896,1281,1898,1363,1552,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,1901,1281,2004,1278,2006,1359,1903,1362
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ui,2017,1278,2138,1274,2140,1355,2019,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ebitme,2189,1272,2376,1267,2378,1349,2191,1354
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,6,2393,1267,2458,1265,2460,1346,2395,1348
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,z8,2489,1264,2566,1262,2568,1343,2491,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,na,2635,1259,2830,1253,2832,1335,2637,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bears,2889,1252,3060,1247,3061,1299,2891,1304
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,n.,3145,1245,3278,1241,3280,1322,3147,1326
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,84,3261,1241,3374,1238,3376,1296,3263,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,e,3433,1237,3538,1234,3540,1305,3435,1308
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,istant,3593,1238,3836,1231,3838,1294,3595,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,pproximato,1204,1456,1659,1456,1659,1531,1204,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sition,1688,1456,1979,1456,1979,1527,1688,1527
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,lat.,2008,1460,2119,1460,2119,1515,2008,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,84,2148,1456,2259,1456,2259,1515,2148,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,19,2279,1448,2371,1448,2371,1527,2279,1527
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,n.,2464,1456,2575,1456,2575,1527,2464,1527
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,long.,2604,1460,2779,1460,2779,1531,2604,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1380,2812,1460,2971,1460,2971,1519,2812,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,24,2996,1464,3103,1464,3103,1519,2996,1519
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,e.,3132,1464,3215,1464,3215,1523,3132,1523
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(variation,1638,1602,1993,1603,1993,1673,1638,1672
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,4,2020,1601,2091,1601,2091,1669,2020,1669
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,westerly,2136,1601,2423,1602,2423,1674,2136,1673
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,2450,1607,2515,1607,2515,1660,2450,1660
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907.),2546,1603,2761,1604,2761,1672,2546,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,this,732,1754,871,1755,871,1809,732,1808
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,notice,901,1755,1110,1756,1110,1810,901,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,affects,1155,1758,1360,1759,1360,1826,1155,1825
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1410,1762,1500,1762,1500,1810,1410,1810
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,follkwing,1540,1759,1850,1760,1850,1826,1540,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,admiralty,1902,1761,2248,1762,2248,1829,1902,1828
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,chart,2310,1758,2500,1759,2500,1816,2310,1815
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,:-naikai,2530,1761,2890,1762,2890,1830,2530,1829
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,2938,1762,3062,1762,3062,1817,2938,1817
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,8875:,3103,1761,3314,1762,3314,1819,3103,1818
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,also,3378,1761,3556,1762,3556,1831,3378,1830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sailing,3603,1762,3837,1763,3837,1831,3603,1830
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,directions,558,1824,889,1829,888,1883,557,1878
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,for,914,1833,1015,1834,1014,1887,913,1886
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,japan,1042,1820,1267,1823,1266,1897,1041,1894
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,&o.,1296,1828,1425,1830,1424,1898,1295,1896
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1904,1458,1828,1653,1831,1652,1897,1457,1894
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,page,1670,1847,1815,1849,1814,1901,1669,1899
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,455.,1846,1832,1991,1834,1990,1893,1845,1891
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,eastern,1218,2120,1647,2123,1647,2184,1218,2181
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,archipelago-java,1727,2117,2657,2124,2656,2194,1727,2187
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,north,2682,2140,2905,2142,2905,2184,2682,2182
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,coast.,2948,2140,3153,2141,3153,2183,2948,2182
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,samarang,1332,2296,1667,2297,1667,2365,1332,2364
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bay-wreak,1696,2297,2107,2299,2107,2367,1696,2365
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,buoy,2136,2299,2283,2300,2283,2368,2136,2367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,replaced,2312,2300,2583,2301,2583,2369,2312,2368
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,by,2608,2301,2679,2301,2679,2369,2608,2369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,light-buoy.,2712,2301,3059,2302,3059,2370,2712,2369
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,716,2440,838,2440,838,2493,716,2493
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,290,868,2436,993,2436,993,2491,868,2491
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(second,1024,2436,1259,2436,1259,2503,1024,2503
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,publication).-with,1282,2432,1961,2432,1961,2503,1282,2503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,referenoe,1992,2432,2303,2432,2303,2491,1992,2491
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,to,2330,2436,2399,2436,2399,2489,2330,2489
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,notioe,2428,2432,2657,2432,2657,2493,2428,2493
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,to,2688,2438,2753,2438,2753,2491,2688,2491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,mariners,2780,2434,3091,2434,3091,2495,2780,2495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,3122,2434,3245,2434,3245,2493,3122,2493
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,144,3280,2434,3421,2434,3421,2501,3280,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,dated,3464,2436,3655,2436,3655,2493,3464,2493
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,23rd,3682,2434,3843,2434,3843,2493,3682,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,march,548,2508,771,2508,771,2565,548,2565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907,804,2506,987,2506,987,2579,804,2579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,issued,1016,2498,1225,2498,1225,2579,1016,2579
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,by,1250,2498,1339,2498,1339,2579,1250,2579
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,this,1364,2498,1495,2498,1495,2579,1364,2579
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,office,1544,2498,1737,2498,1737,2579,1544,2579
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1770,2502,1877,2502,1877,2561,1770,2561
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,britioh,1908,2502,2149,2502,2149,2579,1908,2579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,admiralty,2178,2504,2553,2504,2553,2579,2178,2579
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,2582,2506,2693,2506,2693,2579,2582,2579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,given,2730,2498,2917,2498,2917,2579,2730,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,further,2962,2506,3217,2506,3217,2579,2962,2579
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,notice,3264,2498,3469,2498,3469,2579,3264,2579
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(no.,3500,2506,3653,2506,3653,2575,3500,2575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,671,3694,2508,3839,2508,3839,2579,3694,2579
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,546,2580,615,2580,615,2635,546,2635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907),644,2578,833,2578,833,2647,644,2647
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,that,864,2568,1003,2568,1003,2633,864,2633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1054,2578,1159,2578,1159,2649,1054,2649
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,red,1214,2568,1325,2568,1325,2631,1214,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,oonical,1380,2576,1623,2576,1623,2649,1380,2649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,buoy,1678,2568,1851,2568,1851,2649,1678,2649
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,marking,1894,2568,2191,2568,2191,2649,1894,2649
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,2222,2568,2341,2568,2341,2649,2222,2649
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,wreok,2368,2568,2571,2568,2571,2649,2368,2649
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,2602,2576,2671,2576,2671,2631,2602,2631
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,2720,2568,2835,2568,2835,2633,2720,2633
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,choahire,2898,2578,3173,2578,3173,2649,2898,2649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,3202,2576,3277,2576,3277,2649,3202,2649
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bamarang,3300,2568,3649,2568,3649,2649,3300,2649
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bay,3684,2576,3841,2576,3841,2649,3684,2649
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,situated,546,2638,823,2638,823,2707,546,2707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,at,844,2652,909,2652,909,2705,844,2705
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,968,2666,1005,2666,1005,2703,968,2703
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,distanoe,1034,2648,1311,2648,1311,2719,1034,2719
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,1368,2646,1435,2646,1435,2703,1368,2703
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,2,1482,2638,1533,2638,1533,2719,1482,2719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,miles,1714,2638,1861,2638,1861,2719,1714,2719
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,n.,1896,2646,1985,2646,1985,2705,1896,2705
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,8,2042,2648,2121,2648,2121,2719,2042,2719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,w.,2134,2638,2275,2638,2275,2719,2134,2719
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,from,2332,2644,2497,2644,2497,2703,2332,2703
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,samarang,2538,2646,2887,2646,2887,2719,2538,2719
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,flashing,2934,2648,3207,2648,3207,2719,2934,2719
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,light,3264,2648,3455,2648,3455,2719,3264,2719
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,3514,2638,3643,2638,3643,2705,3514,2705
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,been,3682,2638,3841,2638,3841,2707,3682,2707
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,replaoed,546,2722,829,2722,829,2795,546,2795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,by,860,2722,945,2722,945,2795,860,2795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,972,2736,1011,2736,1011,2775,972,2775
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,light-buoy,1036,2718,1427,2718,1427,2791,1036,2791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,painted,1456,2716,1715,2716,1715,2795,1456,2795
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,green,1742,2736,1953,2736,1953,2789,1742,2789
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,exhibiting,1984,2718,2339,2718,2339,2795,1984,2795
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,2368,2736,2407,2736,2407,2775,2368,2775
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,white,2432,2720,2605,2720,2605,2775,2432,2775
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,oocu,2634,2736,2761,2736,2761,2775,2634,2775
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,iting,2772,2716,2921,2716,2921,2791,2772,2791
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,light,2948,2718,3123,2718,3123,2793,2948,2793
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,every,3152,2716,3321,2716,3321,2795,3152,2795
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,twenty,3338,2716,3589,2716,3589,2795,3338,2795
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,seconds,3586,2724,3841,2724,3841,2789,3586,2789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,thus:--light,544,2786,999,2786,999,2863,544,2863
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ten,1030,2786,1127,2786,1127,2847,1030,2847
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,seconds;,1150,2786,1423,2786,1423,2853,1150,2853
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ealipse,1456,2786,1705,2786,1705,2861,1456,2861
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ten,1736,2786,1831,2786,1831,2845,1736,2845
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,seconds.,1860,2794,2111,2794,2111,2849,1860,2849
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,approximate,1184,2944,1643,2944,1643,3019,1184,3019
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,position,1668,2944,1963,2944,1963,3015,1668,3015
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,lat.,1988,2944,2099,2944,2099,2999,1988,2999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,6,2132,2944,2203,2944,2203,2999,2132,2999
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,543,2232,2944,2375,2944,2375,3011,2232,3011
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,8.,2404,2944,2495,2944,2495,3011,2404,3011
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,long.,2524,2944,2703,2944,2703,3019,2524,3019
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,110,2736,2944,2887,2944,2887,3003,2736,3003
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,24f,2916,2944,3059,2944,3059,3019,2916,3019
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,e.,3092,2944,3171,2944,3171,3003,3092,3003
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(variation,1644,3100,1995,3100,1995,3171,1644,3171
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1,2028,3100,2095,3100,2095,3155,2028,3155
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,easterly,2124,3100,2404,3100,2404,3171,2124,3171
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,2432,3104,2495,3104,2495,3155,2432,3155
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907.),2528,3100,2743,3100,2743,3171,2528,3171
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,this,720,3256,860,3256,860,3311,720,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,notice,892,3254,1103,3254,1103,3311,892,3311
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,affeots,1132,3256,1337,3256,1337,3327,1132,3327
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1364,3258,1457,3258,1457,3307,1364,3307
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,following,1480,3254,1781,3254,1781,3327,1480,3327
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,admirally,1812,3254,2153,3254,2153,3327,1812,3327
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,charts,2182,3252,2397,3252,2397,3311,2182,3311
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,:-,2416,3264,2513,3264,2513,3303,2416,3303
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,java,2528,3256,2705,3256,2705,3317,2528,3317
