sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,howrah,440,3863,713,3861,714,3929,441,3931
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1062,3866,1145,3866,1145,3917,1062,3917
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,61,1378,3862,1429,3864,1427,3921,1376,3919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,uluberia,472,4015,701,4011,702,4063,473,4067
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0:12,1074,4012,1179,4009,1181,4060,1076,4063
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1380,4010,1401,4010,1401,4061,1380,4061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1692,4004,1713,4004,1714,4055,1693,4055
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,prospects,1904,4152,2147,4151,2147,4216,1904,4217
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2190,4151,2241,4151,2241,4198,2190,4198
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,the,2292,4148,2373,4148,2373,4199,2292,4199
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,standing,2412,4149,2637,4148,2637,4212,2412,4213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,crops,2682,4163,2817,4162,2817,4214,2682,4215
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2862,4164,2941,4164,2941,4201,2862,4201
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,tolerable.,2982,4151,3229,4150,3229,4204,2982,4205
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,|,1919,4218,1963,4218,1963,4283,1919,4283
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fodder,1967,4218,2139,4218,2139,4283,1967,4283
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2154,4224,2245,4224,2245,4275,2154,4275
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,water,2276,4230,2417,4230,2417,4273,2276,4273
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2444,4236,2523,4236,2523,4275,2444,4275
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,still,2546,4222,2647,4222,2647,4275,2546,4275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,suftioient.,2670,4224,2925,4224,2925,4277,2670,4277
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,12,348,4162,405,4161,405,4212,348,4213
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,rajshahi,440,4155,745,4152,746,4217,441,4220
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,(rampur-,508,4235,785,4224,788,4295,511,4306
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,boalia).,508,4291,751,4287,752,4363,509,4367
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,naogaon,468,4380,695,4380,695,4443,468,4443
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0:08,1076,4155,1179,4153,1180,4206,1077,4208
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,8,1376,4154,1401,4154,1401,4203,1376,4203
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1068,4374,1149,4373,1150,4426,1069,4427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,84,1376,4376,1435,4376,1435,4443,1376,4443
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,83,1692,4372,1743,4372,1742,4439,1691,4439
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nator,470,4522,619,4520,620,4573,471,4575
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,0-09,1080,4516,1185,4516,1185,4569,1080,4569
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,harvesting,1904,4662,2195,4663,2195,4727,1904,4726
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2262,4660,2309,4660,2309,4713,2262,4713
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,winter,2374,4664,2549,4665,2549,4716,2374,4715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,paddy,2614,4661,2777,4662,2777,4731,2614,4730
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,is,2842,4658,2937,4658,2937,4731,2842,4731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,going,2952,4663,3099,4664,3099,4731,2952,4730
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,on.,3154,4678,3233,4678,3233,4715,3154,4715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fodder,1943,4735,2126,4736,2126,4790,1943,4789
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2149,4737,2239,4737,2239,4787,2149,4787
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,water,2270,4739,2414,4740,2414,4788,2270,4787
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2437,4752,2512,4752,2512,4788,2437,4788
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,suficient,2538,4735,2795,4736,2795,4790,2538,4789
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,13,347,4670,404,4670,404,4725,347,4725
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,dinajpur,440,4665,752,4663,753,4728,441,4730
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1068,4664,1151,4664,1151,4717,1068,4717
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1382,4664,1401,4664,1401,4717,1382,4717
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1694,4662,1713,4662,1713,4715,1694,4715
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,thukurguon,468,4816,793,4816,793,4877,468,4877
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1066,4812,1149,4811,1150,4864,1067,4865
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1696,4808,1747,4808,1747,4875,1696,4875
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,balurghat,470,4960,735,4958,735,5023,470,5025
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1064,4957,1144,4954,1146,5006,1066,5009
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,condition,1904,5098,2157,5100,2157,5155,1904,5153
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2204,5104,2297,5105,2297,5157,2204,5156
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,prospects,2334,5107,2575,5109,2574,5171,2333,5169
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2618,5100,2671,5100,2671,5153,2618,5153
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,standing,2714,5100,2941,5102,2940,5168,2713,5166
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,crops,2984,5117,3121,5118,3121,5169,2984,5168
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,3154,5116,3233,5117,3233,5155,3154,5154
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,gond.,1946,5177,2081,5176,2081,5238,1946,5239
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,14,354,5112,403,5112,403,5163,354,5163
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,jalpaiguri,438,5104,797,5104,797,5169,438,5169
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1066,5106,1147,5106,1147,5157,1066,5157
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1382,5104,1405,5104,1405,5157,1382,5157
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1692,5106,1713,5106,1713,5155,1692,5155
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,alipur,468,5259,644,5255,645,5319,469,5323
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1068,5252,1147,5252,1147,5303,1068,5303
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1382,5250,1403,5250,1403,5299,1382,5299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1696,5250,1717,5250,1717,5299,1696,5299
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,15,354,5398,407,5400,405,5449,353,5447
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,darjeeling,442,5391,813,5402,811,5461,440,5450
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,...,851,5434,904,5436,903,5452,851,5450
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,marua,1906,5394,2091,5394,2091,5445,1906,5445
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,2126,5394,2221,5394,2221,5445,2126,5445
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,padldy,2254,5394,2413,5394,2413,5459,2254,5459
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2440,5410,2517,5410,2517,5447,2440,5447
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,being,2554,5392,2697,5392,2697,5459,2554,5459
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,harvested.,2734,5394,3001,5394,3001,5447,2734,5447
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,fodder,3058,5394,3243,5394,3243,5447,3058,5447
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,and,1946,5468,2039,5468,2039,5519,1946,5519
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,water,2064,5475,2213,5474,2213,5519,2064,5520
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,are,2254,5483,2331,5483,2331,5520,2254,5520
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,sufficient.,2368,5470,2623,5469,2623,5523,2368,5524
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,cattle,2688,5461,2853,5460,2853,5528,2688,5529
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,disease,2858,5460,3057,5459,3057,5527,2858,5528
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,exists,3094,5470,3241,5469,3241,5521,3094,5522
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,at,1946,5549,1990,5550,1989,5594,1945,5593
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,places.,2016,5543,2183,5547,2182,5609,2015,5605
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,018,1076,5396,1179,5395,1179,5450,1076,5451
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,kurseopg,474,5546,725,5549,724,5607,473,5604
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1062,5544,1145,5544,1145,5599,1062,5599
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,siliguri,476,5688,671,5693,669,5757,474,5752
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nilo,1062,5693,1166,5692,1167,5744,1063,5745
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,7,1692,5690,1715,5690,1715,5743,1692,5743
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,calimpong,512,5836,771,5847,768,5912,509,5901
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nil,1063,5840,1141,5842,1140,5895,1062,5893
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,(n),1686,5838,1769,5837,1769,5908,1686,5909
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,-,2206,5986,2225,5986,2225,5992,2206,5992
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,-,2241,5990,2249,5990,2249,5992,2241,5992
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,--,2261,5990,2285,5990,2285,5993,2261,5993
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,--,2297,5990,2317,5990,2317,5993,2297,5993
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,-,1386,5990,1440,5990,1440,6000,1386,6000
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,-,1485,5990,1504,5990,1504,6000,1485,6000
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,(),1661,6021,1713,6021,1713,6061,1661,6061
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,noc,1744,6016,1819,6016,1819,6068,1744,6068
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,reportod.,1812,6019,1969,6020,1969,6066,1812,6065
