sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,bna,455,2775,672,2772,673,2828,456,2831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2:09,1024,2776,1141,2777,1141,2832,1024,2831
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,5,1366,2776,1397,2776,1397,2829,1366,2829
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,sirajganj,456,2918,752,2924,751,2997,455,2991
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2-80,1026,2922,1145,2922,1145,2981,1026,2981
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,|,1218,2910,1225,2910,1225,2989,1218,2989
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,41,1367,2923,1427,2923,1427,2983,1367,2983
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,41,1688,2920,1751,2920,1751,2987,1688,2987
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,19,324,3076,383,3076,383,3127,324,3127
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,|,420,3057,455,3057,455,3136,420,3136
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,malda,464,3073,683,3074,683,3125,464,3124
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,prospects,1904,3064,2219,3066,2219,3137,1904,3135
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2248,3070,2307,3070,2307,3121,2248,3121
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,bhadoi,2352,3066,2571,3067,2571,3123,2352,3122
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy,2624,3071,2819,3072,2819,3140,2624,3139
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2868,3069,2979,3070,2979,3126,2868,3125
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,jute,3032,3070,3155,3071,3155,3142,3032,3141
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,3208,3083,3311,3084,3311,3143,3208,3142
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,unfavourable.,1950,3134,2399,3138,2398,3198,1949,3194
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,lands,2468,3141,2664,3143,2664,3198,2468,3196
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2690,3157,2788,3158,2788,3198,2690,3197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,being,2818,3143,2994,3145,2993,3211,2817,3209
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,prepared,3016,3144,3299,3146,3298,3212,3015,3210
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,for,1941,3206,2075,3207,2075,3276,1941,3275
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,winter,2072,3214,2291,3215,2291,3269,2072,3268
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy.,2322,3214,2533,3215,2533,3278,2322,3277
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fodder,2608,3215,2837,3216,2837,3272,2608,3271
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2862,3218,2979,3219,2979,3272,2862,3271
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,water,3010,3222,3189,3223,3189,3270,3010,3269
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,3212,3229,3315,3230,3315,3272,3212,3271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,sufficient.,1954,3288,2273,3289,2273,3342,1954,3341
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,cattle-disease,2318,3281,2813,3283,2813,3346,2318,3344
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,2890,3292,2937,3292,2937,3343,2890,3343
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,from,1956,3360,2109,3362,2108,3415,1955,3413
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,nachole,2140,3358,2399,3361,2398,3420,2139,3417
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,thana.,2430,3361,2623,3363,2622,3417,2429,3415
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,3:69,1026,3070,1145,3070,1145,3124,1026,3124
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,reported,3036,3284,3307,3288,3306,3359,3035,3355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,20|,325,3505,435,3505,435,3576,325,3576
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,,467,3505,691,3505,691,3576,467,3576
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,ar,695,3505,919,3505,919,3576,695,3576
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,4.60,1032,3508,1153,3508,1153,3567,1032,3567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,4,1708,3499,1772,3499,1772,3573,1708,3573
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,weather,1880,3499,2197,3500,2197,3575,1880,3574
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,hot,2249,3508,2351,3508,2351,3561,2249,3561
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2399,3508,2515,3508,2515,3562,2399,3562
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rainy.,2567,3508,2756,3509,2756,3578,2567,3577
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,preparation,2829,3508,3212,3510,3212,3575,2829,3573
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,3254,3506,3314,3506,3314,3559,3254,3559
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,lands,1960,3582,2131,3582,2131,3637,1960,3637
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,for,2192,3580,2283,3580,2283,3635,2192,3635
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2342,3582,2457,3582,2457,3635,2342,3635
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,transplantation,2518,3574,3019,3574,3019,3651,2518,3651
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,3072,3574,3135,3574,3135,3653,3072,3653
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,hai-,3180,3580,3313,3580,3313,3633,3180,3633
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,manti,1958,3658,2161,3657,2161,3716,1958,3717
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,seedlings,2208,3654,2509,3653,2509,3723,2208,3724
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2558,3673,2653,3673,2653,3710,2558,3710
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,going,2686,3650,2887,3649,2887,3721,2686,3722
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,on.,2930,3673,3025,3673,3025,3710,2930,3710
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,condi-,3098,3652,3313,3651,3313,3707,3098,3708
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,tion,1962,3732,2085,3731,2085,3782,1962,3783
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2151,3729,2209,3729,2209,3781,2151,3781
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,stainding,2268,3730,2551,3728,2551,3795,2268,3797
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,crops,2599,3744,2768,3743,2768,3794,2599,3795
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,2842,3730,2892,3730,2892,3782,2842,3782
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,favourable.,2954,3728,3323,3726,3323,3781,2954,3783
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fodder,1960,3800,2191,3800,2191,3857,1960,3857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,2250,3802,2297,3802,2297,3853,2250,3853
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,sufticient.,2362,3790,2671,3790,2671,3855,2362,3855
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,cattle-disease,2702,3790,3191,3790,3191,3857,2702,3857
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,3262,3800,3315,3800,3315,3851,3262,3851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,prevalent,1958,3877,2270,3874,2271,3939,1959,3942
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,in,2298,3876,2361,3875,2361,3927,2298,3928
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,the,2391,3875,2489,3874,2489,3928,2391,3929
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,interior.,2518,3876,2782,3874,2782,3930,2518,3932
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,41,1707,3987,1769,3988,1768,4049,1706,4048
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,the,1917,4025,2038,4025,2038,4076,1917,4076
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,weather,2067,4022,2326,4022,2326,4075,2067,4075
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,has,2358,4021,2460,4021,2460,4074,2358,4074
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,been,2512,4022,2659,4022,2659,4075,2512,4075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,favourable,2711,4021,3058,4021,3058,4077,2711,4077
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,to,3106,4026,3164,4026,3164,4073,3106,4073
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,the,3214,4019,3318,4019,3318,4073,3214,4073
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,transplantation,1962,4097,2465,4092,2466,4159,1963,4164
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2516,4097,2576,4096,2576,4146,2516,4147
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,winter,2628,4099,2843,4097,2844,4149,2629,4151
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rice,2889,4097,3008,4096,3008,4147,2890,4148
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,which,3038,4094,3235,4092,3236,4146,3039,4148
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,is,3264,4093,3320,4092,3321,4144,3265,4145
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,going,1960,4160,2149,4160,2149,4237,1960,4237
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,on,2190,4184,2263,4184,2263,4243,2190,4243
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,briskly.,2318,4168,2569,4168,2569,4243,2318,4243
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,harvesting,2648,4166,3051,4166,3051,4243,2648,4243
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,3066,4166,3125,4166,3125,4221,3066,4221
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,jute,3174,4166,3319,4166,3319,4235,3174,4235
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,aus,1958,4234,2075,4234,2075,4297,1958,4297
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy,2104,4240,2297,4240,2297,4311,2104,4311
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2326,4242,2441,4242,2441,4295,2326,4295
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,til,2486,4234,2555,4234,2555,4297,2486,4297
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,continues.,2607,4234,2967,4234,2967,4309,2607,4309
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,prospects,2982,4234,3321,4234,3321,4309,2982,4309
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,1956,4310,2037,4310,2037,4383,1956,4383
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy,2044,4314,2241,4314,2241,4383,2044,4383
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2266,4310,2371,4310,2371,4371,2266,4371
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,good,2400,4316,2545,4316,2545,4383,2400,4383
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2576,4316,2691,4316,2691,4371,2576,4371
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,those,2724,4318,2889,4318,2889,4371,2724,4371
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2942,4314,3001,4314,3001,4371,2942,4371
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,jute,3048,4316,3171,4316,3171,4383,3048,4383
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,3222,4328,3327,4328,3327,4367,3222,4367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fair.,1960,4390,2089,4390,2089,4445,1960,4445
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,21,326,4028,389,4028,389,4085,326,4085
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,dacca,466,4027,683,4029,683,4087,466,4085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2-09,1034,4030,1155,4028,1156,4085,1035,4087
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,munikganj,468,4248,817,4250,817,4321,468,4319
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2-64,1034,4251,1151,4250,1151,4304,1034,4305
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,narayanganj,468,4468,891,4472,890,4543,467,4539
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2-95,1032,4470,1151,4467,1152,4522,1033,4525
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,4,1674,4456,1737,4457,1736,4530,1673,4529
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,45,1342,4614,1405,4614,1405,4677,1342,4677
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,4,1662,4601,1739,4603,1737,4678,1660,4676
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,munsbiganj,472,4616,859,4619,858,4690,472,4687
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,().,516,4699,621,4701,620,4760,515,4758
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,0-89,1030,4618,1151,4616,1152,4673,1031,4675
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,41,1706,4830,1769,4830,1769,4897,1706,4897
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,with,2741,4829,2888,4828,2888,4882,2741,4883
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,occasional,2988,4828,3321,4821,3322,4874,2989,4881
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,weather,1914,4830,2205,4830,2205,4887,1914,4887
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,showers.,1966,4906,2247,4904,2247,4963,1966,4965
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,harvesting,2327,4905,2690,4903,2690,4968,2327,4970
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2741,4904,2799,4904,2799,4956,2741,4956
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,jute,2861,4903,2983,4902,2983,4966,2861,4967
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,3034,4899,3147,4898,3147,4952,3034,4953
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,aus,3200,4910,3327,4909,3327,4948,3200,4949
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy,1968,4980,2163,4978,2164,5049,1969,5051
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2228,4980,2347,4979,2348,5035,2229,5036
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,t,2412,4987,2431,4987,2432,5030,2413,5030
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,ransplantation,2444,4970,2911,4965,2912,5045,2445,5050
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,2992,4964,3055,4963,3056,5042,2993,5043
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,winter,3108,4974,3323,4971,3324,5023,3109,5026
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,paddy,1968,5058,2165,5054,2166,5129,1969,5133
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2194,5071,2291,5069,2292,5106,2195,5108
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,going,2318,5055,2503,5052,2504,5119,2319,5122
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,on.,2528,5048,2623,5046,2624,5103,2529,5105
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,prospects,2696,5048,3005,5042,3006,5112,2697,5118
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,of,3032,5047,3091,5046,3092,5097,3033,5098
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,stand-,3118,5043,3320,5039,3321,5092,3119,5096
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,ing,1968,5134,2077,5132,2078,5196,1969,5198
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,crops,2126,5140,2299,5136,2300,5191,2127,5195
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,2346,5143,2443,5141,2444,5178,2347,5180
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fair.,2498,5126,2623,5123,2624,5177,2499,5180
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,fodder,2698,5118,2929,5113,2930,5173,2699,5178
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,and,2976,5121,3085,5119,3086,5170,2977,5172
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,water,3144,5125,3333,5121,3334,5164,3145,5168
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,are,1970,5217,2069,5214,2070,5256,1971,5259
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,sufficient.,2096,5202,2415,5193,2416,5250,2098,5259
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,22,326,4836,395,4837,394,4894,325,4893
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,ensingh,446,4838,881,4845,880,4902,445,4895
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,3:23,1034,4836,1155,4835,1156,4892,1035,4893
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,seasonable,2302,4832,2643,4831,2643,4886,2302,4887
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,jamalpur,470,4988,783,4989,783,5058,470,5057
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2.93,1034,4984,1155,4983,1156,5040,1035,5041
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,...,876,5031,909,5030,909,5042,876,5043
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,angail,473,5136,726,5136,726,5207,473,5207
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,3:16,1040,5128,1159,5128,1159,5187,1040,5187
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,4,1352,5132,1383,5132,1382,5185,1351,5185
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,netrakona,476,5274,825,5278,824,5348,475,5344
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,..,854,5300,914,5301,914,5338,854,5337
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,2-03,1040,5278,1163,5276,1164,5333,1041,5335
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,48,1356,5276,1421,5276,1421,5343,1356,5343
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,kishorganj...,480,5430,919,5430,919,5503,480,5503
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,9-35,1044,5424,1165,5422,1166,5481,1045,5483
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,41,1722,5422,1787,5422,1787,5487,1722,5487
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,(m),1158,5622,1221,5623,1221,5669,1158,5668
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,not,1252,5621,1329,5622,1329,5661,1252,5660
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,reported.,1348,5617,1533,5619,1533,5671,1348,5669
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,*,2244,5606,2279,5606,2279,5653,2244,5653
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,burma,2282,5605,2407,5604,2407,5652,2282,5653
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,rice.,2416,5607,2497,5606,2497,5644,2416,5645
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,(a),385,5698,475,5697,476,5748,386,5749
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_328.png,xunnhiganj,476,5696,731,5692,732,5744,477,5748
