sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,22,1390,3131,1461,3129,1463,3181,1392,3183
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,90,1492,3126,1569,3123,1571,3176,1494,3179
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,ar.,566,3176,809,3182,808,3233,565,3227
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,wenther--cloudy,1842,3278,2269,3278,2269,3335,1842,3335
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,and,2284,3278,2369,3278,2369,3317,2284,3317
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,showery.,2390,3278,2601,3278,2601,3335,2390,3335
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,transplantation,2660,3276,3051,3276,3051,3335,2660,3335
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,3074,3276,3123,3276,3123,3315,3074,3315
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,paddy,3144,3276,3289,3276,3289,3335,3144,3335
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,going,3310,3278,3447,3278,3447,3335,3310,3335
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,on,3468,3290,3523,3290,3523,3317,3468,3317
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,vigorously.,3556,3280,3823,3280,3823,3335,3556,3335
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,sugarcane,1928,3334,2177,3334,2177,3383,1928,3383
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,doing,2202,3326,2337,3326,2337,3381,2202,3381
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,well.,2358,3332,2469,3332,2469,3369,2358,3369
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,prot,2528,3326,2759,3326,2759,3381,2528,3381
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,2778,3326,2829,3326,2829,3369,2778,3369
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,bhadoi,2850,3328,3013,3328,3013,3369,2850,3369
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,crop,3054,3326,3179,3326,3179,3381,3054,3381
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,ot,3220,3332,3299,3332,3299,3369,3220,3369
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,gooi,3336,3330,3465,3330,3465,3379,3336,3379
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,much,3498,3326,3629,3326,3629,3373,3498,3373
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,injury,3674,3326,3825,3326,3825,3383,3674,3383
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,havng,1928,3387,2093,3386,2093,3437,1928,3438
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,been,2112,3385,2218,3384,2218,3425,2112,3426
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,done,2238,3385,2349,3384,2349,3425,2238,3426
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,by,2368,3383,2427,3383,2427,3435,2368,3435
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,excessiva,2448,3383,2667,3381,2667,3422,2448,3424
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,rain,2682,3383,2776,3382,2776,3423,2682,3424
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,and,2799,3383,2886,3382,2886,3423,2799,3424
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,floods.,2910,3383,3055,3382,3055,3424,2910,3425
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,stationary.,1928,3438,2185,3449,2183,3502,1926,3491
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,woather-rainy,1834,3493,2221,3491,2221,3549,1834,3551
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,and,2244,3493,2329,3493,2329,3548,2244,3548
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,cloudy.,2350,3495,2521,3494,2521,3547,2350,3548
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,paddy,2584,3491,2733,3490,2733,3546,2584,3547
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,transplantation,2770,3494,3139,3492,3139,3542,2770,3544
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,almont,3178,3492,3339,3491,3339,3529,3178,3530
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,finushed.,3380,3493,3585,3492,3585,3532,3380,3533
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,being,1926,3550,2057,3550,2057,3600,1926,3600
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,harvested,2078,3545,2305,3545,2305,3588,2078,3588
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,in,2323,3545,2394,3545,2394,3600,2323,3600
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,places.,2413,3545,2573,3545,2573,3599,2413,3599
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,sugarcane,2635,3552,2885,3552,2885,3597,2635,3597
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,doing,2912,3545,3047,3545,3047,3598,2912,3598
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,well.,3089,3545,3201,3545,3201,3586,3089,3586
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,almost,1922,3606,2079,3608,2078,3646,1921,3644
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,atationay.,2098,3602,2357,3606,2356,3654,2097,3650
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,wenthor-hot,1828,3654,2173,3654,2173,3699,1828,3699
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,and,2192,3658,2279,3658,2279,3695,2192,3695
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,some,2298,3652,2415,3652,2415,3695,2298,3695
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,wet,2444,3660,2533,3660,2533,3695,2444,3695
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,days.,2570,3660,2693,3660,2693,3703,2570,3703
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,bhadoi,2752,3656,2935,3656,2935,3695,2752,3695
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,alnost,2972,3656,3133,3656,3133,3693,2972,3693
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,all,3174,3652,3235,3652,3235,3693,3174,3693
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,gone,3274,3666,3389,3666,3389,3703,3274,3703
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,in,3430,3654,3475,3654,3475,3691,3430,3691
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,sudder,3514,3654,3685,3654,3685,3695,3514,3695
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,and,3734,3658,3819,3658,3819,3695,3734,3695
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,buxar;,1922,3711,2089,3710,2089,3758,1922,3759
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,somo,2131,3721,2249,3720,2249,3749,2131,3750
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,still,2288,3709,2380,3708,2380,3747,2288,3748
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,left,2422,3711,2510,3710,2510,3750,2422,3751
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,in,2551,3713,2594,3713,2594,3751,2551,3751
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,sassorann,2618,3707,2834,3706,2834,3750,2618,3751
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,and,2859,3708,2944,3707,2944,3746,2859,3747
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,bhabuah.,2967,3707,3198,3706,3198,3748,2967,3749
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,prices,1929,3767,2071,3766,2071,3807,1929,3808
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,stationary,2090,3766,2333,3765,2333,3818,2090,3819
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,;,2353,3762,2387,3762,2387,3817,2353,3817
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,rice,2385,3765,2475,3765,2475,3808,2385,3808
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,slightly,2490,3766,2674,3765,2674,3816,2490,3817
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,riscu,2698,3765,2809,3764,2809,3802,2698,3803
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,in,2834,3764,2879,3764,2879,3803,2834,3803
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,arrah.,2902,3763,3062,3762,3062,3803,2902,3804
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,patna,836,3292,983,3291,983,3334,836,3335
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,bchar,928,3344,1072,3346,1071,3389,927,3387
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,dinapore,926,3402,1145,3402,1145,3459,926,3459
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,barh,926,3456,1046,3457,1046,3497,926,3496
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,27,708,3508,765,3510,764,3556,707,3554
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,gya,796,3502,927,3506,925,3572,794,3568
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,4.54,1672,3288,1777,3287,1777,3328,1672,3329
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,1:21,1672,3342,1767,3340,1768,3379,1673,3381
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,0-67,1668,3394,1773,3396,1772,3436,1667,3435
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,1.70,1670,3446,1771,3448,1770,3492,1669,3490
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,7.01,1665,3503,1765,3504,1765,3547,1665,3546
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,26,712,3293,771,3293,771,3332,712,3332
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,23,1384,3295,1455,3293,1456,3341,1385,3343
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,90,1487,3290,1556,3288,1558,3342,1489,3344
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,prices,3125,3377,3270,3379,3269,3425,3124,3423
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,3292,3381,3342,3382,3341,3424,3291,3423
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,food-grains,3359,3382,3636,3386,3635,3437,3358,3433
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,almoost,3658,3385,3821,3388,3820,3431,3657,3428
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,...,1508,3380,1534,3381,1534,3389,1508,3388
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,morua,3648,3496,3823,3500,3822,3538,3647,3534
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,prices,3270,3542,3415,3546,3414,3588,3269,3584
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,3448,3543,3499,3544,3498,3585,3447,3584
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,food-grains,3536,3543,3819,3550,3817,3604,3535,3597
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,,1348,3520,1379,3518,1382,3565,1351,3567
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,23,1370,3518,1443,3513,1446,3557,1373,3562
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,90,1480,3514,1551,3509,1554,3551,1483,3556
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,28,706,3674,761,3674,761,3714,706,3714
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,],788,3669,820,3669,820,3721,788,3721
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,shahnbad,824,3671,1064,3669,1064,3712,824,3714
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,buxar,920,3724,1070,3727,1069,3768,919,3765
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,bhabuah,920,3780,1135,3782,1135,3823,920,3821
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,2:16,1656,3670,1763,3668,1764,3711,1657,3713
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,2.16,1656,3718,1763,3718,1763,3763,1656,3763
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,044,1662,3776,1767,3780,1765,3820,1660,3816
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,23,1374,3675,1441,3673,1443,3721,1376,3723
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,90,1476,3676,1551,3674,1552,3714,1477,3717
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,puddy,3260,3706,3414,3707,3414,3760,3260,3759
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,prospects,3436,3712,3665,3714,3665,3761,3436,3759
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,good.,3685,3711,3815,3712,3815,3761,3685,3760
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,weather-cloudy,1828,3874,2252,3874,2252,3925,1828,3925
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,with,2273,3877,2382,3877,2382,3916,2273,3916
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,occasional,2403,3874,2643,3874,2643,3914,2403,3914
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,ruin.,2665,3873,2774,3873,2774,3913,2665,3913
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,prospects,2843,3872,3070,3872,3070,3923,2843,3923
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,3091,3870,3142,3870,3142,3911,3091,3911
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,dhadoi,3184,3870,3349,3870,3349,3925,3184,3925
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,crops,3375,3883,3513,3883,3513,3925,3375,3925
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,not,3534,3874,3613,3874,3613,3925,3534,3925
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,injured,3634,3874,3808,3874,3808,3925,3634,3925
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,by,1922,3930,1976,3930,1976,3979,1922,3979
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,floods,1999,3932,2133,3932,2133,3971,1999,3971
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,continne,2166,3923,2401,3923,2401,3979,2166,3979
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,favourable.,2403,3929,2671,3929,2671,3968,2403,3968
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,aghani,2730,3927,2923,3927,2923,3978,2730,3978
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,rice,2949,3923,3048,3923,3048,3979,2949,3979
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,is,3086,3927,3123,3927,3123,3964,3086,3964
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,still,3164,3925,3254,3925,3254,3964,3164,3964
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,being,3304,3925,3449,3925,3449,3979,3304,3979
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,replauted,3495,3923,3726,3923,3726,3976,3495,3976
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,in,3773,3936,3818,3936,3818,3972,3773,3972
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,places,1920,3983,2079,3982,2079,4032,1920,4033
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,whero,2083,3985,2227,3984,2227,4025,2083,4026
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,it,2243,3984,2279,3984,2279,4025,2243,4025
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,has,2300,3986,2378,3985,2378,4024,2300,4025
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,suffered,2394,3983,2585,3982,2585,4024,2394,4025
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,from,2625,3983,2745,3982,2745,4021,2625,4022
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,flood.,2767,3977,2894,3976,2894,4021,2767,4022
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,prices,1920,4032,2069,4033,2069,4080,1920,4079
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,remain,2090,4039,2257,4040,2257,4081,2090,4080
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,almost,2278,4040,2439,4041,2439,4081,2278,4080
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,stationary.,2456,4037,2717,4039,2717,4089,2456,4087
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,a,1847,4086,1887,4086,1887,4141,1847,4141
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,good,1880,4094,1993,4094,1993,4143,1880,4143
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,deal,2012,4094,2107,4094,2107,4133,2012,4133
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,2128,4094,2177,4094,2177,4133,2128,4133
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,rain,2196,4094,2293,4094,2293,4133,2196,4133
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,during,2312,4092,2475,4092,2475,4143,2312,4143
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,the,2496,4092,2573,4092,2573,4131,2496,4131
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,week,2596,4086,2731,4086,2731,4137,2596,4137
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,and,2750,4090,2839,4090,2839,4129,2750,4129
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,it,2860,4088,2897,4088,2897,4127,2860,4127
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,was,2934,4098,3021,4098,3021,4143,2934,4143
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,raining,3038,4088,3213,4088,3213,4143,3038,4143
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,at,3234,4088,3283,4088,3283,4125,3234,4125
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,the,3324,4088,3401,4088,3401,4143,3324,4143
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,time,3424,4088,3531,4088,3531,4143,3424,4143
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,3564,4090,3615,4090,3615,4129,3564,4129
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,report.,3650,4098,3815,4098,3815,4143,3650,4143
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,paddy,1916,4146,2067,4145,2067,4200,1916,4201
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,being,2102,4148,2235,4147,2235,4194,2102,4195
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,retransplanted,2276,4147,2627,4146,2627,4199,2276,4200
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,on,2671,4143,2733,4143,2733,4198,2671,4198
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,somo,2761,4153,2878,4153,2878,4198,2761,4198
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,2899,4143,2949,4143,2949,4197,2899,4197
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,the,2979,4142,3056,4142,3056,4197,2979,4197
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,lands,3095,4141,3224,4141,3224,4197,3095,4197
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,previously,3265,4141,3512,4140,3512,4195,3265,4196
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,inundated.,3553,4139,3811,4138,3811,4190,3553,4191
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,condition,1918,4194,2153,4194,2153,4243,1918,4243
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,of,2168,4194,2231,4194,2231,4243,2168,4243
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,makai,2240,4204,2397,4204,2397,4243,2240,4243
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,and,2416,4194,2503,4194,2503,4243,2416,4243
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,rica,2524,4202,2613,4202,2613,4241,2524,4241
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,not,2636,4202,2713,4202,2713,4241,2636,4241
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_372.png,injured,2732,4196,2915,4196,2915,4249,2732,4249
