sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,cattle-disease,2564,5333,2985,5329,2986,5389,2565,5393
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,reported,3026,5329,3277,5327,3278,5397,3027,5399
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,from,3326,5332,3469,5331,3469,5381,3326,5382
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,uase,540,5419,805,5418,805,5482,540,5483
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,820,5414,941,5413,941,5470,820,5471
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,agarpara,980,5413,1275,5411,1275,5479,980,5481
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,oiroles.,1316,5415,1521,5414,1521,5468,1316,5469
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rioe,1596,5410,1733,5409,1733,5465,1596,5466
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,sels,1758,5411,1883,5410,1883,5462,1758,5463
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,at,1910,5414,1967,5414,1967,5465,1910,5465
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,171,2010,5414,2141,5413,2141,5474,2010,5475
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,15,2174,5407,2273,5406,2273,5473,2174,5474
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,2288,5406,2421,5405,2421,5473,2288,5474
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,17,2466,5407,2539,5407,2539,5459,2466,5459
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rs,2584,5423,2731,5422,2731,5459,2584,5460
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,er,2770,5421,2867,5420,2867,5470,2770,5471
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,rupe,2900,5403,3089,5402,3089,5470,2900,5471
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,in,3128,5406,3187,5406,3187,5457,3128,5457
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,interior,3240,5403,3481,5402,3481,5460,3240,5461
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,balasore,540,5481,823,5479,824,5551,541,5553
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,848,5488,961,5487,961,5538,848,5539
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,badrak,990,5476,1253,5474,1253,5538,990,5540
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,respeotively.,1298,5482,1679,5479,1679,5544,1299,5547
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,fodder,1756,5478,1981,5476,1981,5534,1756,5536
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,and,2006,5468,2141,5467,2142,5537,2007,5538
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,water,2148,5467,2311,5466,2312,5532,2149,5533
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_194.png,butticient.,2342,5473,2633,5471,2633,5527,2342,5529
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,220,521,437,632,439,631,491,520,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sopplement,746,431,1279,425,1280,483,747,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,to,1320,423,1415,422,1416,475,1321,476
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,the,1456,415,1621,413,1622,469,1457,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,oaloutta,1664,414,2093,409,2094,467,1665,472
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,gazette,2136,409,2527,404,2528,474,2137,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,february,2568,404,3015,399,3016,462,2569,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,5,3056,400,3108,399,3109,466,3057,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,1902.,3152,397,3317,395,3318,452,3153,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,t,530,589,560,589,560,594,530,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,*,577,586,591,586,591,596,577,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,--,637,586,659,586,659,596,637,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,m,705,586,725,586,725,596,705,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,--,1272,587,1301,586,1301,594,1272,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,m,1335,585,1351,584,1351,591,1335,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,-,1363,585,1381,584,1381,589,1363,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,angul.--no,680,680,1061,680,1061,747,680,747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rain.,1098,674,1233,674,1233,727,1098,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,henvy,1318,670,1535,670,1535,747,1318,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,fog,1548,668,1649,668,1649,747,1548,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,in,1657,664,1737,664,1737,745,1657,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,the,1755,664,1863,664,1863,745,1755,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,mornings.,1880,668,2177,668,2177,747,1880,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,days,2258,668,2417,668,2417,747,2258,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,warm.,2464,688,2651,688,2651,747,2464,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,prossing,2734,668,2989,668,2989,747,2734,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,of,3042,666,3099,666,3099,719,3042,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sugarcane,3134,678,3437,678,3437,735,3134,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,continues.,534,747,829,746,829,804,534,805
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,fodder,908,748,1119,745,1120,794,909,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,availablo.,1146,742,1433,737,1434,788,1147,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,price,1518,736,1675,737,1675,789,1518,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,of,1702,739,1761,739,1761,790,1702,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,ooumou,1790,754,2037,756,2037,795,1790,793
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rice,2062,739,2171,740,2171,790,2062,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,remains,2198,740,2441,741,2441,793,2198,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,unobanged.,2464,741,2817,743,2817,803,2464,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,puri.-,694,858,905,858,905,909,694,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rainfall,924,844,1171,844,1171,901,924,901
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,nil.,1224,844,1323,844,1323,897,1224,897
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,weather,1404,842,1675,842,1675,913,1404,913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,seasonoble.,1716,846,2057,846,2057,913,1716,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,harvesting,2134,844,2491,844,2491,913,2134,913
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,of,2552,840,2635,840,2635,913,2552,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sarad,2654,850,2815,850,2815,903,2654,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,paddy,2890,844,3075,844,3075,913,2890,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,continuos,3148,842,3435,842,3435,913,3148,913
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,dalua,542,927,719,927,719,977,542,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,paddy,766,921,960,921,960,986,766,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,mung,1010,931,1185,931,1185,986,1010,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,and,1210,915,1322,915,1322,964,1210,964
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,other,1361,913,1521,913,1521,986,1361,986
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,miscellaneous,1546,911,1956,911,1956,986,1546,986
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,orops,2006,927,2162,927,2162,980,2006,980
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,are,2200,930,2293,930,2293,966,2200,966
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,growing,2346,911,2606,911,2606,986,2346,986
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,well.,2633,918,2776,918,2776,973,2633,973
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,fodder,2856,911,3074,911,3074,970,2856,970
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,and,3099,912,3211,912,3211,965,3099,965
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,water-,3235,914,3432,914,3432,965,3235,965
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,supply,546,994,741,993,741,1052,546,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sufticient.,766,984,1041,982,1041,1040,766,1042
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,common,1122,982,1389,980,1389,1033,1122,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rice,1416,979,1523,978,1523,1032,1416,1033
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sells,1552,980,1677,979,1677,1033,1552,1034
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,as,1704,997,1763,997,1763,1037,1704,1037
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,follows,1786,985,1997,984,1997,1039,1786,1040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,:-,2018,975,2103,974,2103,1031,2018,1032
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sadar,806,1162,975,1161,975,1210,806,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,khurda,804,1226,1038,1224,1039,1276,805,1278
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,interior,804,1294,1039,1291,1040,1342,805,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,srs.,2381,1084,2503,1084,2503,1149,2381,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,oh.,2508,1092,2593,1092,2593,1143,2508,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,13,2410,1160,2481,1161,2480,1212,2409,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,12,2520,1159,2591,1160,2590,1212,2519,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,16,2408,1225,2481,1228,2479,1277,2406,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,0,2558,1230,2591,1231,2589,1278,2556,1277
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,14,2410,1295,2478,1295,2478,1345,2410,1345
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,7,2556,1296,2591,1296,2591,1346,2556,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,per,2696,1242,2791,1242,2791,1295,2696,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rupe.,2818,1242,3005,1242,3005,1295,2818,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,hazaribagh.-rainfall,664,1396,1401,1396,1401,1465,664,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,nil.,1426,1394,1563,1394,1563,1465,1426,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,weather,1608,1392,1875,1392,1875,1451,1608,1451
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,oold,1898,1396,2017,1396,2017,1451,1898,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,and,2037,1388,2149,1388,2149,1463,2037,1463
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,olear.,2204,1394,2367,1394,2367,1449,2204,1449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rain,2448,1398,2599,1398,2599,1453,2448,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,wanted,2652,1402,2871,1402,2871,1451,2652,1451
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,for,2918,1402,3005,1402,3005,1451,2918,1451
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,poppy,3054,1414,3239,1414,3239,1465,3054,1465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,crop.,3280,1414,3423,1414,3423,1465,3280,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,fodder,526,1470,728,1470,728,1523,526,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,and,786,1464,895,1464,895,1535,786,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,water,932,1456,1121,1456,1121,1535,932,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sutficient.,1162,1464,1449,1464,1449,1535,1162,1535
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sugaroane-prossing,1526,1462,2115,1462,2115,1531,1526,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,is,2168,1458,2215,1458,2215,1511,2168,1511
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,going,2268,1466,2447,1466,2447,1533,2268,1533
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,on.,2484,1482,2577,1482,2577,1521,2484,1521
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,at,524,1544,575,1545,575,1586,524,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sadar,600,1535,763,1537,762,1588,599,1586
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,and,790,1529,897,1530,896,1581,789,1580
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,giridib,926,1528,1145,1530,1144,1584,925,1582
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,at,1174,1535,1231,1536,1231,1581,1174,1580
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,124,1260,1531,1361,1532,1360,1589,1259,1588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,seers,1394,1545,1535,1546,1535,1583,1394,1582
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,per,1558,1546,1651,1547,1650,1597,1557,1596
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rupee.,1690,1546,1873,1548,1872,1600,1689,1598
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,%3d,1103,1422,1129,1422,1129,1437,1103,1437
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,common,2674,1468,2943,1466,2943,1519,2674,1521
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rice,2980,1461,3091,1460,3091,1520,2981,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sells,3126,1460,3259,1459,3259,1519,3127,1520
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,buth,3298,1459,3431,1458,3431,1517,3298,1518
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,ranchi.-rainfall,660,1630,1245,1630,1245,1705,660,1705
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,nil.,1292,1632,1389,1632,1389,1685,1292,1685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,weather,1434,1624,1717,1624,1717,1705,1434,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,eeasonable.,1748,1624,2099,1624,2099,1705,1748,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rabi,2150,1634,2295,1634,2295,1685,2150,1685
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,orops,2320,1648,2483,1648,2483,1705,2320,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,need,2506,1636,2647,1636,2647,1687,2506,1687
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rain.,2674,1634,2815,1634,2815,1687,2674,1687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,average,2892,1634,3149,1634,3149,1705,2892,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,prioe,3178,1634,3323,1634,3323,1705,3178,1705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,of,3348,1632,3433,1632,3433,1705,3348,1705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,common,516,1725,749,1724,749,1760,516,1761
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rice,776,1705,883,1705,883,1756,776,1756
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,is,910,1704,955,1704,955,1771,910,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,14,984,1704,1087,1704,1087,1771,984,1771
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,seers,1134,1721,1275,1720,1275,1754,1134,1755
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,per,1324,1716,1421,1716,1421,1770,1324,1770
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,rupee.,1446,1718,1631,1717,1631,1769,1446,1770
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,cattlo-disease,1710,1701,2125,1699,2125,1755,1710,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,reported,2164,1699,2437,1698,2437,1766,2164,1767
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,from,2462,1702,2609,1701,2609,1756,2462,1757
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,several,2654,1701,2863,1700,2863,1756,2654,1757
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,thanab.,2908,1696,3165,1695,3165,1763,2908,1764
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,fodder,3182,1695,3427,1694,3427,1752,3182,1753
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,uud,518,1780,619,1779,620,1826,519,1827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,water,646,1778,807,1776,808,1822,647,1824
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sufficient.,832,1771,1125,1767,1126,1821,833,1825
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,palaman.-rainfall,650,1866,1291,1868,1291,1928,650,1926
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,nil.,1340,1867,1439,1867,1439,1922,1340,1922
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,weather,1518,1863,1789,1864,1789,1922,1518,1921
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,seabonable.,1832,1866,2161,1867,2161,1923,1832,1922
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,standing,2242,1868,2527,1869,2527,1936,2242,1935
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,orops,2576,1887,2743,1888,2743,1938,2576,1937
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,doing,2784,1870,2959,1871,2959,1938,2784,1937
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,well.,3002,1868,3143,1869,3143,1939,3002,1938
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,disense,516,1946,705,1946,705,1995,516,1995
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,provails,754,1936,991,1936,991,2001,754,2001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,iu,1040,1936,1101,1936,1101,1989,1040,1989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,some,1152,1954,1301,1954,1301,1989,1152,1989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,thanas.,1328,1928,1621,1928,1621,2001,1328,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,fodder,1632,1934,1853,1934,1853,1989,1632,1989
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,and,1902,1936,2007,1936,2007,1987,1902,1987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,water,2044,1928,2237,1928,2237,2001,2044,2001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_195.png,sutfioient.,2274,1928,2567,1928,2567,1991,2274,1991
