sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,were,3036,5052,3129,5052,3129,5077,3036,5077
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,normal.,3176,5045,3330,5044,3330,5078,3176,5079
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,3376,5042,3453,5042,3453,5076,3376,5076
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,weather,2720,5086,2882,5087,2882,5125,2720,5124
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,and,2896,5089,2969,5089,2969,5122,2896,5122
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,randition,2986,5085,3177,5086,3177,5121,2986,5120
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,3206,5088,3245,5088,3245,5121,3206,5121
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,3258,5086,3323,5086,3323,5121,3258,5121
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,crops,3350,5094,3457,5094,3457,5126,3350,5126
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,bavo,2721,5133,2816,5132,2816,5166,2721,5167
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,generally,2832,5133,3017,5131,3017,5174,2832,5176
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,b.en,3032,5133,3123,5132,3123,5165,3032,5166
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,favourable.,3140,5130,3372,5128,3372,5165,3140,5167
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,479800,1776,5039,1922,5038,1922,5078,1776,5079
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,november.,2316,5079,2539,5078,2539,5114,2316,5115
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,other,896,5170,1009,5171,1009,5207,896,5206
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,olleoeds,1038,5168,1193,5169,1193,5215,1038,5214
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,(vxoept-,1212,5167,1377,5168,1377,5214,1212,5213
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,iog,926,5210,997,5209,997,5262,926,5263
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,tu).,995,5213,1071,5212,1071,5255,995,5256
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,800,1586,5166,1651,5165,1651,5200,1586,5201
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,300,1860,5169,1925,5168,1926,5204,1861,5205
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,total,1138,5342,1251,5342,1251,5379,1138,5379
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,414800,1510,5339,1655,5337,1655,5378,1510,5380
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,.486400,1770,5343,1930,5341,1930,5382,1770,5384
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,486400,2055,5342,2202,5340,2203,5379,2056,5381
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,lipeeed,900,5512,1055,5512,1055,5555,900,5555
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,8000,1552,5512,1657,5510,1658,5549,1553,5551
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,.,1819,5510,1847,5511,1845,5560,1817,5559
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,6000,1849,5511,1931,5515,1929,5565,1847,5561
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,6900,2100,5517,2201,5514,2202,5550,2101,5553
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,faridpur,520,5640,710,5644,709,5688,519,5684
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,soctober,2252,5637,2435,5636,2435,5678,2252,5679
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,normal.,3174,5641,3323,5636,3324,5668,3175,5673
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,3366,5631,3443,5629,3444,5665,3367,5667
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,2700,5650,2775,5649,2775,5680,2701,5681
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,sowings,2830,5645,2987,5642,2988,5680,2831,5683
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,were,3028,5648,3123,5646,3123,5672,3028,5674
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,winther,2720,5687,2882,5684,2883,5718,2721,5721
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,and,2902,5682,2973,5680,2974,5715,2903,5717
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,reneral,3010,5683,3157,5680,3158,5714,3011,5717
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,madition,3184,5680,3371,5676,3372,5709,3185,5713
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,of,3402,5675,3439,5674,3440,5708,3403,5709
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,the,2716,5732,2779,5731,2780,5762,2717,5763
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,cropa,2792,5734,2897,5732,2898,5764,2793,5766
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,bare,2912,5724,3023,5722,3024,5762,2913,5764
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,u,3018,5724,3043,5724,3044,5755,3019,5755
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,en,3066,5721,3123,5720,3124,5759,3067,5760
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,good.,3122,5721,3227,5719,3228,5757,3123,5759
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,rapo,903,5643,1004,5642,1005,5686,904,5687
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,and,1020,5644,1093,5643,1093,5680,1020,5681
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,mutard,1111,5642,1279,5640,1279,5679,1112,5681
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,4700,1534,5642,1659,5642,1659,5681,1534,5681
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,34800,1805,5647,1935,5644,1936,5682,1806,5685
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,34300,2076,5642,2201,5641,2201,5680,2076,5681
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,other,903,5770,1018,5772,1017,5808,902,5806
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,oisoeds,1046,5769,1200,5771,1199,5817,1045,5815
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,(aroept.,1221,5769,1384,5771,1383,5816,1220,5814
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,ing,920,5814,989,5812,990,5857,921,5859
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,til).,998,5814,1075,5812,1076,5855,999,5857
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1100,1556,5762,1662,5752,1668,5803,1561,5814
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1100,1831,5773,1932,5770,1933,5810,1832,5813
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,1.000,2100,5765,2213,5764,2213,5804,2100,5805
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,total,1143,5941,1255,5941,1255,5980,1143,5980
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,18700,1535,5941,1659,5938,1660,5983,1536,5986
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,81400,1805,5944,1929,5941,1930,5982,1806,5985
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2352.png,81100,2072,5933,2199,5929,2200,5971,2073,5975
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,1444,645,321,802,320,802,381,645,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,supplement,922,316,1515,316,1515,383,922,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,to,1558,320,1669,320,1669,385,1558,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,1712,316,1897,316,1897,383,1712,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,caloutta,1946,308,2413,308,2413,387,1946,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,gazette,2456,316,2883,316,2883,389,2456,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,dec:,2928,314,3125,314,3125,381,2928,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,22,3164,308,3265,308,3265,389,3164,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,1920.,3306,314,3481,314,3481,381,3306,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,,1561,314,1777,312,1778,390,1562,392
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,1779,312,1895,311,1896,390,1780,391
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,---*,2002,484,2073,484,2073,495,2002,495
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,estimated,1826,616,2035,616,2035,651,1826,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,area,2052,622,2141,622,2141,651,2052,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,under,2156,616,2281,616,2281,651,2156,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,spring,1902,660,2035,659,2035,700,1902,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,olloeds,2060,658,2226,657,2226,695,2060,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,estimatel,1550,652,1772,653,1772,696,1550,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,normal,1590,702,1732,701,1732,734,1590,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,area,1550,751,1638,749,1638,776,1550,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,nuder,1655,746,1773,744,1774,778,1656,780
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,spring,1593,785,1733,786,1733,835,1593,834
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,ollseeds.,1571,826,1738,827,1738,866,1571,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,date,2358,656,2450,656,2450,690,2358,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,by,2465,657,2514,657,2514,696,2465,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,whioh,2525,655,2650,655,2650,690,2525,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,2671,656,2735,656,2735,690,2671,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,owing,2362,695,2492,696,2492,743,2362,742
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,ot,2495,696,2547,696,2547,742,2495,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,2557,699,2621,699,2621,734,2557,734
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,e,2636,704,2745,705,2745,744,2636,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,wa,2394,752,2469,750,2470,777,2395,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,begun,2486,741,2609,738,2610,778,2487,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,thin,2632,739,2713,737,2714,776,2633,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,yoar.,2508,794,2609,793,2609,828,2508,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,ni,1024,698,1073,698,1073,731,1024,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,me,1086,706,1143,706,1143,733,1086,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,of,1156,696,1195,696,1195,735,1156,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,spring,1210,698,1339,698,1339,741,1210,741
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,ol,1346,700,1383,700,1383,735,1346,735
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,lsced,1386,698,1479,698,1479,735,1386,735
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,.,1186,750,1303,751,1303,787,1186,786
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,district.,736,720,904,720,904,756,736,756
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,remarks,2866,720,3047,721,3047,759,2866,758
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,by,3062,721,3111,721,3111,764,3062,764
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,district,3138,719,3299,720,3299,760,3138,759
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,ofmoern.,3316,722,3469,723,3469,765,3316,764
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,last,1830,848,1919,853,1917,889,1828,884
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,yoar,1932,858,2020,863,2018,899,1930,894
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,(1919-1,1818,890,1971,892,1970,938,1817,936
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,0).,1982,894,2033,895,2032,939,1981,938
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,this,2104,848,2217,853,2215,892,2102,887
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,year,2210,856,2307,860,2305,898,2208,894
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,(1890-91.),2113,890,2311,890,2311,937,2113,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,acres.,1597,1074,1725,1080,1723,1116,1595,1110
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,aores.,1862,1072,1988,1076,1987,1111,1861,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,acres.,2140,1076,2261,1080,2260,1115,2139,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,linseed,1016,1160,1183,1159,1183,1198,1016,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,4400,1914,1159,2019,1158,2019,1196,1914,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,octobor,2358,1160,2515,1162,2515,1205,2358,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,novtmbor.,2383,1199,2600,1199,2600,1238,2383,1238
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,and,2683,1156,2755,1156,2755,1201,2683,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,2802,1159,2881,1159,2881,1200,2802,1200
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,owings,2916,1158,3075,1159,3075,1201,2916,1200
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,were,3106,1170,3201,1170,3201,1199,3106,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,normal.,3233,1158,3413,1159,3413,1205,3233,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,4600,1644,1162,1745,1160,1746,1195,1645,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,4300,2180,1162,2284,1159,2285,1197,2181,1200
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,3476,1160,3558,1161,3557,1197,3475,1196
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,...,1329,1184,1366,1184,1366,1194,1329,1194
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,...,1456,1183,1495,1183,1495,1193,1456,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,wratber,2825,1199,2984,1198,2984,1236,2825,1237
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,growth,2836,1245,2973,1241,2974,1281,2837,1285
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,of,3008,1247,3051,1246,3052,1280,3009,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,present,2824,1292,2972,1289,2973,1332,2825,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,condition,3005,1282,3196,1278,3197,1324,3006,1328
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,of,3235,1278,3281,1277,3282,1322,3236,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,s,2822,1328,2861,1328,2861,1365,2822,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,fair.,2870,1329,2959,1328,2959,1366,2870,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,i,3034,1200,3093,1200,3093,1239,3034,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,favourable,3141,1200,3373,1200,3373,1243,3141,1243
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,for,3404,1202,3463,1202,3463,1241,3404,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,3492,1206,3555,1206,3555,1239,3492,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,crop,3266,1248,3387,1250,3386,1293,3265,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,3329,1285,3393,1287,3392,1325,3328,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,bakarganj,654,1244,867,1247,866,1289,653,1286
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,..,899,1245,937,1245,936,1294,898,1294
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,rape,1032,1245,1133,1244,1133,1284,1032,1285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,and,1146,1245,1219,1245,1219,1280,1146,1280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,mtard,1236,1247,1403,1246,1403,1279,1236,1280
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,1100,1646,1246,1749,1246,1749,1287,1646,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,3000,1917,1245,2020,1245,2020,1280,1917,1280
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,1.800,2190,1247,2285,1244,2286,1278,2191,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,3122,1246,3189,1245,3189,1280,3122,1281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,3476,1246,3555,1246,3555,1279,3476,1279
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,orope,3446,1298,3557,1298,3557,1331,3446,1331
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,other,1042,1325,1153,1326,1152,1373,1041,1372
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,oiiso,1153,1330,1240,1331,1239,1374,1152,1373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,ds,1261,1332,1304,1333,1304,1366,1261,1365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,(except-,1336,1329,1500,1331,1499,1376,1335,1374
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,ing,1050,1376,1117,1374,1118,1415,1051,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,tu).,1130,1373,1203,1371,1204,1415,1131,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,200,1680,1330,1747,1328,1748,1365,1681,1367
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,100,1954,1330,2015,1328,2016,1373,1955,1375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,100,2222,1329,2285,1328,2285,1364,2222,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,total,1260,1455,1373,1453,1374,1493,1261,1495
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,5800,1646,1458,1747,1458,1747,1499,1646,1499
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,7600,1916,1458,2019,1458,2019,1495,1916,1495
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,6100,2183,1458,2285,1457,2285,1499,2183,1500
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,linseed,1027,1631,1181,1631,1181,1665,1027,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,100,1686,1630,1747,1630,1747,1663,1686,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,100t,1956,1624,2039,1624,2039,1665,1956,1665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,100t,2222,1627,2307,1626,2308,1670,2223,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,the,2805,1668,2883,1669,2882,1705,2804,1704
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2353.png,sowings,2917,1668,3077,1670,3076,1716,2916,1714
