sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,the,1354,6213,1428,6212,1429,6264,1355,6265
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,figures,1428,6215,1570,6213,1571,6259,1429,6261
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,ndicate,1583,6212,1758,6210,1758,6250,1583,6252
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,the,1771,6210,1835,6209,1835,6246,1771,6247
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,price,1848,6207,1974,6206,1975,6258,1849,6259
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,ol,1978,6206,2026,6205,2027,6256,1979,6257
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,maize,2025,6218,2148,6217,2148,6248,2025,6249
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,ia,2164,6216,2205,6216,2205,6247,2164,6247
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,bers,2248,6213,2325,6215,2324,6245,2247,6243
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,per,2353,6210,2419,6212,2418,6258,2352,6256
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1699.png,fupe.,2424,6216,2561,6220,2560,6257,2423,6253
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,price,1337,357,1453,353,1454,399,1338,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,of,1446,356,1485,355,1486,392,1447,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,oommon,1502,362,1669,357,1670,387,1503,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,rioe,1693,346,1781,343,1782,388,1694,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,1786,347,1827,346,1828,382,1787,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,1oert,1416,407,1527,403,1528,441,1417,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,per,1540,405,1607,403,1608,438,1541,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,ruped.,1620,401,1745,397,1746,434,1621,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,obaractor,2024,424,2219,424,2219,465,2024,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,of,2230,426,2269,426,2269,463,2230,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,tho,2286,424,2351,424,2351,463,2286,463
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,weather,2364,424,2539,424,2539,463,2364,463
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,and,2554,420,2629,420,2629,459,2554,459
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,state,2642,422,2739,422,2739,455,2642,455
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,and,2752,420,2825,420,2825,455,2752,455
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,prospectu,2838,422,3023,422,3023,461,2838,461
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,el,3035,416,3093,416,3093,467,3035,467
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,the,3100,418,3163,418,3163,455,3100,455
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,orops.,3178,428,3291,428,3291,459,3178,459
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,etc.,3304,426,3373,426,3373,455,3304,455
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,no.,410,459,469,460,468,507,409,506
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,name,564,458,683,457,683,498,564,499
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,of,700,452,745,452,745,500,700,500
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,distriot.,754,454,913,452,913,493,754,495
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,rajnfall,1010,426,1171,426,1171,467,1010,467
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,at,1182,426,1223,426,1223,463,1182,463
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,sadar,974,468,1097,467,1097,514,974,515
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,station.,1108,467,1267,466,1267,514,1108,515
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,this,1303,526,1420,522,1422,569,1305,573
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,wook.,1408,526,1520,522,1521,562,1409,566
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,|,1550,517,1556,517,1558,564,1552,564
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,provious,1580,518,1756,512,1757,553,1581,559
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,week,1766,514,1880,510,1881,549,1767,553
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,inoles.,1024,849,1221,842,1223,901,1026,908
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,rainfall,1938,960,2167,961,2167,1021,1938,1020
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,during,2192,961,2377,962,2377,1032,2192,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,the,2402,965,2487,965,2487,1020,2402,1020
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,week-,2512,963,2715,964,2715,1022,2512,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,35,395,1008,458,1009,457,1060,394,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,feudatory,499,1000,856,1008,854,1073,497,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,states,581,1079,804,1088,801,1152,578,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,orissa.,576,1151,806,1151,806,1206,576,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,hindol,2190,1102,2391,1106,2390,1166,2189,1162
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,keonjhar,2188,1176,2455,1176,2455,1263,2188,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,narsingpur.,2192,1240,2535,1256,2531,1339,2188,1324
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,daspalla,2200,1321,2437,1321,2437,1403,2200,1403
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,kalahandi,2192,1390,2483,1390,2483,1455,2192,1455
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,pal,2196,1470,2294,1473,2292,1530,2194,1527
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,lahera...,2326,1468,2580,1476,2578,1533,2324,1525
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,baramba,2196,1544,2453,1545,2453,1602,2196,1601
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,bonai,2198,1618,2365,1617,2365,1674,2198,1675
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,ranpur,2198,1692,2415,1692,2415,1771,2198,1771
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,oad,2200,1758,2347,1758,2347,1821,2200,1821
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,athgarh,2198,1836,2437,1836,2437,1915,2198,1915
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,sonepur,2198,1904,2431,1904,2431,1989,2198,1989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,talcher,2198,1980,2416,1980,2416,2039,2198,2039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,dhenkanal,2201,2057,2507,2049,2508,2108,2203,2116
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,...,2537,2097,2592,2096,2592,2113,2537,2114
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,patna,2202,2130,2369,2132,2368,2186,2201,2184
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,inches.,2950,1030,3145,1031,3145,1090,2950,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,5.68,2992,1107,3111,1105,3112,1159,2993,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,7:79,3002,1181,3123,1181,3123,1235,3002,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,3.10,3002,1255,3123,1256,3123,1308,3002,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,2:39,2996,1331,3115,1325,3118,1379,2999,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,4.93,2992,1401,3115,1398,3116,1454,2993,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,8.83,3000,1474,3115,1472,3116,1527,3001,1529
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,3.08,2996,1550,3116,1549,3116,1602,2996,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,10:87,2966,1626,3117,1624,3118,1675,2967,1677
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,3.61,2998,1696,3113,1694,3114,1746,2999,1748
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,4:40,2998,1770,3115,1770,3115,1821,2998,1821
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,8.81,3000,1840,3115,1842,3114,1895,2999,1893
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,7.28,3000,1912,3115,1914,3114,1967,2999,1965
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,..,2553,1301,2585,1301,2585,1313,2553,1313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,...,2891,1298,2925,1298,2925,1313,2891,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,...,2547,1444,2582,1445,2582,1459,2547,1458
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,...,2558,1735,2592,1736,2592,1748,2558,1747
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,..,2555,1808,2587,1808,2587,1820,2555,1820
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,..,2891,1883,2924,1884,2924,1897,2891,1896
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,nilgiri,2204,2202,2407,2202,2407,2281,2204,2281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,ayurbbanj,2204,2263,2551,2260,2552,2344,2205,2347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,gangpur,2205,2350,2456,2355,2455,2430,2204,2425
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,kairakhol,2208,2414,2485,2414,2485,2477,2208,2477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,bamra,2203,2494,2393,2493,2393,2551,2203,2552
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,nayagarh,2203,2567,2483,2567,2483,2648,2203,2648
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,khondpara,2207,2634,2519,2640,2517,2718,2206,2712
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,4:67,3000,1990,3115,1990,3115,2039,3000,2039
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,7-31,3004,2058,3115,2056,3116,2111,3005,2113
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,7:09,3004,2131,3117,2129,3118,2179,3005,2181
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,2-65,3004,2202,3119,2205,3118,2258,3003,2255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,7.52,3008,2274,3121,2276,3120,2327,3007,2325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,812,3004,2348,3121,2347,3121,2400,3004,2401
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,4:74,3009,2421,3116,2423,3115,2473,3008,2471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,9:97,3008,2494,3123,2493,3123,2546,3008,2547
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,3.69,3006,2566,3123,2566,3123,2619,3006,2619
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,..,2872,2247,2930,2248,2930,2261,2872,2260
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,...,2898,2317,2931,2317,2931,2332,2898,2332
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,...,2873,2395,2931,2395,2931,2406,2873,2406
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,opious,3008,2641,3224,2641,3224,2721,3008,2721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,rain,3394,2655,3501,2645,3506,2700,3399,2710
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,throughout,3084,2711,3391,2708,3392,2788,3085,2791
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,the,3420,2721,3507,2720,3507,2771,3420,2772
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,week.,3080,2788,3229,2788,3229,2843,3080,2843
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,heavy,1950,2862,2141,2862,2141,2931,1950,2931
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,rain,2166,2862,2277,2862,2277,2919,2166,2919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,2304,2862,2357,2862,2357,2917,2304,2917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,almost,2378,2862,2561,2862,2561,2917,2378,2917
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,all,2584,2862,2653,2862,2653,2915,2584,2915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,states.,2702,2860,2887,2860,2887,2915,2702,2915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,transplantation,2958,2858,3411,2858,3411,2931,2958,2931
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,of,3454,2866,3511,2866,3511,2919,3454,2919
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,paddy,1997,2939,2171,2938,2171,3015,1997,3016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,plants,2196,2938,2363,2937,2363,3014,2196,3015
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,completed,2379,2935,2665,2934,2665,3013,2379,3014
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,2692,2933,2755,2933,2755,3012,2692,3012
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,daspalla,2781,2931,3042,2930,3042,3011,2781,3012
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,bonai,3056,2929,3250,2928,3250,3010,3056,3011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,talcher,3278,2933,3509,2932,3509,3008,3278,3009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,rairakhol,1996,2996,2295,2996,2295,3075,1996,3075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,nayagarh,2344,2996,2643,2996,2643,3079,2344,3079
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,kalahandi,2692,2996,3007,2996,3007,3067,2692,3067
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,boad,3032,2996,3219,2996,3219,3071,3032,3071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,athgarh,3268,2996,3511,2996,3511,3079,3268,3079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,and,2008,3084,2111,3084,2111,3139,2008,3139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,mayurbhanj.,2136,3068,2527,3069,2527,3157,2136,3156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,puddling,2556,3070,2827,3071,2827,3159,2556,3158
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,completed,2840,3083,3131,3084,3131,3160,2840,3159
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,3160,3084,3211,3084,3211,3135,3160,3135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,nayagarh,3228,3072,3511,3073,3511,3161,3228,3160
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,and,1995,3159,2099,3159,2099,3212,1995,3212
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,continuing,2147,3149,2447,3149,2447,3228,2147,3228
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,2458,3149,2522,3149,2522,3211,2458,3211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,daspalla,2551,3149,2815,3149,2815,3228,2551,3228
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,pal,2841,3150,2935,3150,2935,3228,2841,3228
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,labera,2960,3149,3178,3149,3178,3228,2960,3228
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,athmallik,3205,3149,3511,3149,3511,3224,3205,3224
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,boad,1998,3230,2163,3231,2163,3294,1998,3293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,dhenkanal,2188,3219,2491,3221,2491,3287,2188,3285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,and,2516,3227,2617,3228,2617,3283,2516,3282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,mayurbhanj.,2652,3221,3019,3223,3019,3299,2652,3297
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,woeding,3064,3226,3345,3228,3345,3302,3064,3300
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,con-,3394,3250,3509,3251,3509,3288,3394,3287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,tinuiug,1996,3304,2203,3303,2203,3374,1996,3375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,2240,3303,2291,3303,2291,3358,2240,3358
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,keonjhar,2316,3298,2595,3297,2595,3369,2316,3370
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,hindol,2636,3293,2855,3292,2855,3364,2636,3365
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,daspalla,2884,3292,3143,3291,3143,3371,2884,3372
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,pal,3172,3300,3263,3300,3263,3355,3172,3355
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,lahera,3292,3291,3507,3290,3507,3369,3292,3370
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,baramba,1997,3371,2264,3371,2264,3448,1997,3448
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,khand,2293,3371,2484,3371,2484,3447,2293,3447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,para,2488,3371,2627,3371,2627,3447,2488,3447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,kanpur,2647,3375,2876,3375,2876,3448,2647,3448
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,talcher,2903,3371,3132,3371,3132,3448,2903,3448
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,dhenkanal,3147,3374,3506,3374,3506,3448,3147,3448
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,nilgiri,1992,3452,2203,3452,2203,3523,1992,3523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,mayurbhanj,2238,3436,2599,3436,2599,3523,2238,3523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,and,2644,3448,2743,3448,2743,3503,2644,3503
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,rairakhol.,2768,3436,3063,3436,3063,3523,2768,3523
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,replougning,3124,3436,3507,3436,3507,3523,3124,3523
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,(belsura,1998,3518,2191,3519,2191,3596,1998,3595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,operationus),2208,3518,2507,3519,2507,3597,2208,3596
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,oompleted,2530,3520,2809,3521,2809,3598,2530,3597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,2830,3521,2881,3521,2881,3598,2830,3598
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,bonai,2904,3521,3065,3522,3065,3576,2904,3575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,and,3088,3524,3185,3524,3185,3599,3088,3599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,3206,3528,3265,3528,3265,3599,3206,3599
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,progress,3280,3522,3509,3523,3509,3597,3280,3596
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1700.png,in,1992,3586,2049,3586,2049,3653,1992,3653
