sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2576,5473,2609,5473,2609,5512,2576,5512
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,star.,2642,5464,2781,5465,2781,5516,2642,5515
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(g).,641,5539,754,5540,754,5602,641,5601
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to.,780,5531,895,5532,895,5603,780,5602
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,find,898,5532,1037,5533,1037,5604,898,5603
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1075,5534,1175,5535,1175,5588,1075,5587
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,true,1221,5539,1348,5540,1348,5606,1221,5605
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,azimuth,1392,5537,1651,5538,1651,5596,1392,5595
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1696,5543,1758,5543,1758,5598,1696,5598
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1802,5562,1839,5562,1839,5598,1802,5598
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,star,1881,5538,2019,5539,2019,5609,1881,5608
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,by,2047,5544,2129,5544,2129,5609,2047,5609
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2172,5543,2274,5544,2274,5601,2172,5600
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,tables,840,5596,1099,5598,1099,5673,840,5671
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1120,5603,1233,5604,1233,5672,1120,5671
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,get,1276,5610,1373,5611,1373,5675,1276,5674
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1414,5608,1511,5609,1511,5664,1414,5663
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,deviation,1556,5610,1853,5612,1853,5670,1556,5668
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,therefrom.,1896,5602,2243,5604,2243,5672,1896,5670
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(h),642,5694,745,5695,744,5761,641,5760
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,776,5699,859,5700,859,5756,776,5755
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,find,882,5692,1013,5693,1013,5754,882,5753
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1038,5693,1145,5694,1145,5751,1038,5750
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,latitude,1166,5692,1415,5694,1415,5753,1166,5751
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,by,1448,5698,1521,5699,1520,5767,1447,5766
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ex-meridian,1552,5699,1949,5702,1949,5762,1552,5759
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,altitude,1980,5700,2239,5702,2238,5766,1980,5764
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2262,5701,2327,5702,2327,5759,2262,5758
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2352,5703,2451,5704,2451,5762,2352,5761
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sun,2490,5700,2621,5701,2620,5775,2489,5774
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,2626,5701,2709,5702,2708,5776,2625,5775
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2714,5728,2749,5728,2749,5765,2714,5765
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,star.,2778,5712,2921,5713,2921,5767,2778,5766
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(i),629,5776,739,5777,738,5852,628,5851
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,754,5789,837,5790,836,5848,753,5847
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,find,873,5778,999,5779,998,5855,872,5854
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1015,5780,1141,5781,1140,5856,1014,5855
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,line,1156,5783,1277,5784,1276,5860,1155,5859
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1306,5793,1365,5794,1364,5845,1305,5844
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,position,1396,5791,1651,5794,1650,5864,1395,5861
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1682,5790,1803,5791,1802,5851,1681,5850
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,1832,5792,1933,5793,1932,5852,1831,5851
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,true,1959,5801,2097,5802,2097,5851,1959,5850
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,bearing,2128,5790,2377,5792,2376,5870,2127,5868
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2408,5800,2471,5801,2470,5856,2407,5855
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,2500,5802,2601,5803,2600,5859,2499,5858
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sun,2634,5819,2767,5820,2766,5874,2633,5873
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,2808,5801,2921,5802,2920,5859,2807,5858
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,860,5860,963,5861,963,5920,860,5919
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ships,1016,5853,1211,5854,1210,5930,1015,5929
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,position,1252,5855,1519,5857,1518,5937,1251,5935
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,by,1548,5861,1631,5862,1630,5938,1547,5937
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sumners,1672,5862,1971,5864,1971,5928,1672,5926
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,method,2008,5864,2243,5866,2243,5926,2008,5924
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,by,2276,5863,2359,5864,2358,5939,2275,5938
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,projeotion.,2392,5867,2743,5870,2742,5946,2391,5943
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,time,2324,5543,2543,5544,2543,5603,2324,5602
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,azimuth,2586,5550,2873,5552,2873,5611,2586,5609
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,,2898,5552,2931,5552,2931,5577,2898,5577
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,part,290,464,465,465,465,521,290,520
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,i],506,455,573,455,573,526,506,526
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,988,442,1195,443,1195,519,988,518
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,caloutta,1197,443,1677,445,1677,521,1197,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,gaz,1682,445,2107,447,2107,523,1682,521
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,pril,2118,450,2397,451,2397,511,2118,510
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,19,2444,456,2535,456,2535,523,2444,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,1928.,2590,458,2757,459,2757,515,2590,514
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,761,3294,456,3407,457,3407,514,3294,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,candidates,666,714,1049,716,1049,778,666,776
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,will,1100,716,1249,717,1249,783,1100,782
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,unless,1300,719,1509,720,1509,777,1300,776
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,it,1556,720,1609,720,1609,779,1556,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,is,1660,720,1711,720,1711,777,1660,777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,otherwise,1762,716,2089,717,2089,789,1762,788
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,stated,2138,716,2341,717,2341,791,2138,790
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,2392,717,2459,717,2459,776,2392,776
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,2506,720,2611,720,2611,777,2506,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,problem,2704,724,2999,725,2999,793,2704,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,3048,728,3123,728,3123,785,3048,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,allowed,548,786,807,787,807,846,548,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,848,792,913,792,913,843,848,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,solve,952,785,1117,786,1117,843,952,842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,this,1156,783,1283,784,1283,846,1156,845
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,problem,1324,790,1603,792,1603,860,1324,858
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,by,1644,792,1725,792,1725,859,1644,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,any,1766,809,1891,810,1891,861,1766,860
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,method,1910,787,2187,789,2187,863,1910,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,they,2230,789,2381,790,2381,864,2230,863
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,may,2422,808,2563,809,2563,864,2422,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,chose,2608,791,2785,792,2785,866,2608,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,provided,2804,792,3121,794,3121,868,2804,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,it,548,858,601,858,601,935,548,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,is,627,852,735,852,735,933,627,933
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,correct,724,864,959,864,959,935,724,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,1002,858,1065,858,1065,935,1002,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,principle,1106,852,1413,852,1413,935,1106,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,but,1456,862,1569,862,1569,935,1456,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,they,1606,852,1759,852,1759,935,1606,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,will,1794,852,1925,852,1925,935,1794,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,occasionally,1968,852,2387,852,2387,935,1968,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,2426,860,2499,860,2499,913,2426,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,required,2531,852,2821,852,2821,933,2531,933
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2860,870,2921,870,2921,919,2860,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,solve,2960,866,3123,866,3123,921,2960,921
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,it,550,928,603,928,603,985,550,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,by,640,928,725,928,725,994,640,994
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,sumners,768,926,1079,927,1079,983,768,982
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,method,1106,922,1371,923,1371,987,1106,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,1414,951,1485,951,1485,986,1414,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,by,1522,932,1605,932,1605,997,1522,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1646,924,1751,924,1751,989,1646,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mare,1796,930,1971,931,1971,987,1796,986
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,st.,2014,930,2109,930,2109,985,2014,985
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,hilaire,2156,926,2407,927,2407,984,2156,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,method,2452,927,2701,928,2701,988,2452,987
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2744,934,2811,934,2811,985,2744,985
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,position,2856,935,3119,936,3119,1001,2856,1000
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lines.,548,994,723,994,723,1055,548,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,note.--the,645,1153,997,1153,997,1214,645,1214
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,candidate,1041,1155,1333,1155,1333,1214,1041,1214
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,will,1362,1156,1485,1156,1485,1214,1362,1214
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,1530,1155,1595,1155,1595,1200,1530,1200
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,required,1641,1154,1890,1154,1890,1214,1641,1214
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1931,1159,1989,1159,1989,1198,1931,1198
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,give,2027,1148,2158,1148,2158,1214,2027,1214
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2191,1169,2236,1169,2236,1214,2191,1214
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,figure,2273,1153,2444,1153,2444,1214,2273,1214
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,2491,1153,2615,1153,2615,1214,2491,1214
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,explanation,2636,1155,2986,1155,2986,1214,2636,1214
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,for,3036,1160,3121,1160,3121,1214,3036,1214
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,each,550,1208,679,1208,679,1269,550,1269
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,problem,706,1206,959,1206,959,1269,706,1269
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,worked,996,1210,1225,1210,1225,1263,996,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1256,1212,1381,1212,1381,1269,1256,1269
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,give,1422,1212,1545,1212,1545,1265,1422,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1588,1226,1619,1226,1619,1255,1588,1255
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,written,1662,1204,1879,1204,1879,1269,1662,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,explanation,1918,1204,2271,1204,2271,1269,1918,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2312,1204,2375,1204,2375,1269,2312,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,any,2418,1226,2525,1226,2525,1263,2418,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2560,1210,2615,1210,2615,1253,2560,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,2658,1204,2751,1204,2751,1255,2658,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,terms,2784,1216,2949,1216,2949,1257,2784,1257
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,used,2994,1214,3121,1214,3121,1259,2994,1259
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,554,1262,624,1262,624,1321,554,1321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,navigation,645,1262,964,1262,964,1317,645,1317
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,1006,1279,1065,1279,1065,1307,1006,1307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,nautical,1110,1262,1350,1262,1350,1309,1110,1309
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,astronony,1396,1262,1707,1262,1707,1320,1396,1320
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,that,1749,1265,1875,1265,1875,1309,1749,1309
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,may,1920,1262,2043,1262,2043,1319,1920,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,2079,1264,2140,1264,2140,1307,2079,1307
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,asked.,2186,1263,2366,1263,2366,1308,2186,1308
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(j),704,1404,783,1404,783,1469,704,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,830,1402,915,1402,915,1457,830,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,answer,952,1426,1189,1426,1189,1459,952,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,certain,1220,1406,1459,1406,1459,1459,1220,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,questions,1498,1406,1815,1406,1815,1475,1498,1475
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,on,1848,1426,1929,1426,1929,1459,1848,1459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,meteorology.,1966,1404,2405,1404,2405,1473,1966,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,he,660,1536,759,1537,759,1591,660,1590
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,will,798,1525,929,1526,929,1591,798,1590
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,970,1538,1041,1538,1041,1593,970,1593
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,examined,1082,1538,1411,1540,1411,1594,1082,1592
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,orally,1452,1537,1655,1538,1655,1605,1452,1604
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,1708,1541,1763,1541,1763,1592,1708,1592
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1808,1542,1913,1543,1913,1594,1808,1593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,following,1964,1538,2289,1540,2289,1603,1964,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,subjects:,2330,1539,2639,1541,2639,1608,2330,1606
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,---,2688,1572,2727,1572,2727,1583,2688,1583
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(k),702,1648,789,1648,789,1715,702,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,how,840,1649,995,1650,995,1703,840,1702
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1028,1655,1091,1655,1091,1705,1028,1705
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,keep,1124,1650,1273,1651,1273,1720,1124,1719
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1306,1673,1341,1673,1341,1706,1306,1706
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ships,1376,1651,1567,1652,1567,1719,1376,1718
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lng-book.,1598,1650,1899,1651,1899,1718,1598,1717
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(1),702,1740,775,1740,775,1809,702,1809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ihow,824,1742,981,1742,981,1795,824,1795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1016,1748,1079,1748,1079,1797,1016,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,calculate,1120,1742,1427,1742,1427,1795,1120,1795
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1462,1744,1567,1744,1567,1795,1462,1795
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,capacity,1606,1744,1893,1744,1893,1811,1606,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1938,1746,2003,1746,2003,1797,1938,1797
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2040,1762,2073,1762,2073,1795,2040,1795
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,given,2110,1734,2319,1734,2319,1813,2110,1813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,bunker,2342,1744,2583,1744,2583,1797,2342,1797
