sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,sufficient.,3416,3830,3721,3830,3721,3895,3416,3895
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,weather,2198,4122,2471,4124,2471,4179,2198,4177
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,hot,2514,4121,2631,4122,2630,4191,2513,4190
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2664,4118,2781,4119,2781,4173,2664,4172
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,oloudy.,2805,4115,3049,4117,3048,4193,2804,4191
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,sugarcane,3130,4118,3473,4121,3472,4199,3129,4196
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,being,3504,4123,3683,4125,3682,4193,3503,4191
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,irigated.,3706,4123,4015,4126,4014,4204,3705,4201
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,fodder,2240,4194,2471,4194,2471,4247,2240,4247
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2524,4188,2643,4188,2643,4243,2524,4243
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,water,2704,4196,2887,4196,2887,4243,2704,4243
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,available.,2940,4186,3249,4186,3249,4247,2940,4247
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,31,383,4137,506,4139,505,4200,382,4198
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,palam,530,4139,764,4143,763,4204,529,4200
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,au,799,4143,857,4144,856,4206,798,4205
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,0.05,1190,4141,1325,4143,1324,4194,1189,4192
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,12,1544,4138,1615,4138,1615,4189,1544,4189
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,13,1912,4137,1983,4134,1985,4183,1914,4186
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,some,3348,4194,3521,4196,3520,4249,3347,4247
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,cattle-disease,3578,4188,4007,4192,4006,4254,3577,4250
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rp,2240,4281,2342,4271,2349,4338,2247,4348
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,ted.,2391,4266,2524,4253,2531,4319,2398,4333
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rainfall,3052,4472,3324,4475,3323,4531,3051,4528
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,3352,4479,3412,4480,3411,4529,3351,4528
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,dhanbaid,3498,4475,3820,4479,3819,4534,3497,4530
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,120,3881,4484,4013,4485,4012,4538,3880,4537
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,seasonable.,2586,4480,2941,4472,2942,4527,2587,4535
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,sowing,2561,4547,2803,4549,2802,4610,2560,4608
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2831,4548,2892,4549,2892,4599,2831,4598
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,autura,2950,4545,3201,4547,3200,4601,2949,4599
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rioe,3231,4548,3349,4549,3349,4600,3231,4599
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,3379,4550,3497,4551,3497,4600,3379,4599
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,marua,3530,4565,3722,4567,3721,4620,3529,4618
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,in,3755,4553,3819,4554,3819,4603,3755,4602
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,pro-,3877,4572,4007,4573,4007,4622,3877,4621
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,weather,2188,4476,2467,4478,2467,4535,2188,4533
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,inohes.,2238,4550,2451,4549,2451,4604,2238,4605
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,gress.,2247,4617,2447,4616,2447,4688,2247,4689
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,fodder,2511,4616,2759,4615,2759,4687,2511,4688
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2786,4617,2903,4617,2903,4669,2786,4669
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,water,2936,4619,3115,4618,3115,4668,2936,4669
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,sufficient.,3168,4616,3475,4615,3475,4669,3168,4670
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,cattle-disease,3560,4612,4011,4610,4011,4678,3560,4680
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,not,2246,4682,2371,4682,2371,4761,2246,4761
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,reported.,2376,4682,2665,4682,2665,4761,2376,4761
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,condition,2740,4686,3057,4686,3057,4761,2740,4761
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,3126,4686,3189,4686,3189,4761,3126,4761
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,agrioultural,3220,4690,3609,4690,3609,4761,3220,4761
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,stook,3638,4692,3801,4692,3801,4747,3638,4747
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,good.,3834,4698,4007,4698,4007,4761,3834,4761
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,prioos,2260,4748,2435,4749,2435,4829,2260,4828
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2480,4761,2539,4761,2539,4816,2480,4816
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,staple,2596,4761,2783,4762,2783,4830,2596,4829
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,food-grains,2840,4759,3211,4761,3211,4829,2840,4827
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,stationary.,3260,4753,3619,4755,3619,4831,3260,4829
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,common,3720,4756,4011,4758,4011,4821,3720,4819
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rice,2254,4840,2365,4840,2365,4893,2254,4893
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,selling,2444,4834,2657,4834,2657,4905,2444,4905
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,2700,4838,2759,4838,2759,4887,2700,4887
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,12,2830,4834,2903,4834,2903,4905,2830,4905
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,seers,2946,4848,3099,4848,3099,4905,2946,4905
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,per,3166,4848,3269,4848,3269,4901,3166,4901
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rupee,3330,4850,3505,4850,3505,4903,3330,4903
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,3548,4842,3609,4842,3609,4887,3548,4887
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,dhanbaid.,3670,4834,4005,4834,4005,4893,3670,4893
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,stooks,2236,4910,2443,4909,2443,4976,2236,4977
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2463,4907,2524,4907,2524,4960,2463,4960
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,food-grains,2554,4901,2924,4899,2924,4974,2554,4976
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,adequate,2959,4899,3273,4898,3273,4970,2959,4971
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,32,388,4502,467,4503,466,4556,387,4555
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,mandhum,548,4504,883,4504,883,4557,548,4557
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,0:22,1190,4498,1327,4498,1327,4551,1190,4551
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,13},1545,4491,1654,4490,1654,4557,1545,4558
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,134,1916,4488,2023,4487,2023,4554,1916,4555
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,weather,2190,5122,2473,5122,2473,5181,2190,5181
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,hot,2520,5122,2623,5122,2623,5175,2520,5175
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2678,5118,2795,5118,2795,5173,2678,5173
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,cloudy.,2848,5118,3081,5118,3081,5189,2848,5189
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,ploughing,3166,5116,3513,5116,3513,5189,3166,5189
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,3570,5114,3631,5114,3631,5171,3570,5171
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,lands,3690,5122,3861,5122,3861,5175,3690,5175
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,3888,5126,4013,5126,4013,5179,3888,5179
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,bowing,2244,5200,2461,5200,2461,5263,2244,5263
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2494,5196,2555,5196,2555,5249,2494,5249
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,early,2596,5192,2757,5192,2757,5259,2596,5259
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2814,5190,2929,5190,2929,5263,2814,5263
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,late,2958,5188,3079,5188,3079,5263,2958,5263
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,paddy,3120,5188,3319,5188,3319,5263,3120,5263
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,going,3374,5188,3557,5188,3557,5263,3374,5263
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,on.,3614,5208,3709,5208,3709,5245,3614,5245
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,tion,2244,5273,2367,5273,2367,5324,2244,5324
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2428,5258,2497,5258,2497,5321,2428,5321
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,cattle,2564,5258,2740,5258,2740,5319,2564,5319
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,good.,2771,5262,2943,5262,2943,5329,2771,5329
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,fodder,3028,5259,3266,5259,3266,5329,3028,5329
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,3310,5261,3428,5261,3428,5313,3310,5313
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,water,3474,5258,3655,5258,3655,5315,3474,5315
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,suffioient.,3708,5265,4016,5265,4016,5323,3708,5323
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,price,2248,5342,2415,5342,2415,5397,2248,5397
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,of,2470,5340,2529,5340,2529,5393,2470,5393
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rice,2584,5336,2701,5336,2701,5389,2584,5389
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,stationary.,2742,5328,3081,5328,3081,5399,2742,5399
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,cummon,3144,5330,3453,5330,3453,5401,3144,5401
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rice,3510,5332,3627,5332,3627,5387,3510,5387
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,selling,3682,5336,3905,5336,3905,5401,3682,5401
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,at,3960,5344,4023,5344,4023,5393,3960,5393
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,10,2248,5414,2321,5414,2321,5467,2248,5467
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,2350,5413,2467,5412,2467,5465,2350,5466
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,13,2504,5410,2573,5410,2573,5464,2504,5464
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,seers,2604,5424,2751,5423,2751,5462,2604,5463
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,a,2780,5423,2813,5423,2813,5458,2780,5458
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rupee,2842,5422,3015,5421,3015,5469,2842,5470
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,in,3044,5404,3105,5404,3105,5455,3044,5455
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,kharsawan,3144,5403,3507,5401,3507,5457,3144,5459
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,and,3540,5405,3661,5404,3661,5458,3540,5459
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,seraikella,3694,5400,4025,5398,4025,5464,3694,5466
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rospectively.,2245,5488,2645,5480,2646,5552,2246,5560
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,33,400,5144,475,5145,474,5204,399,5203
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,binghbhum,514,5145,941,5149,940,5211,513,5207
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,0.18,1191,5145,1330,5143,1331,5198,1192,5200
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,12,1554,5140,1625,5140,1625,5191,1554,5191
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,12,1920,5132,1991,5132,1991,5185,1920,5185
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,...,1008,5187,1042,5187,1042,5198,1008,5198
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,condi-,3788,5192,4018,5196,4017,5252,3787,5248
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,,1472,5670,1509,5670,1509,5709,1472,5709
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,the,1511,5669,1593,5668,1593,5708,1511,5709
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,agures,1596,5668,1761,5666,1761,5706,1596,5708
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,indicate,1758,5670,1943,5668,1943,5704,1758,5706
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,the,1962,5664,2035,5663,2035,5703,1962,5704
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,prioe,2054,5669,2163,5668,2163,5704,2054,5705
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,ol,2178,5664,2221,5664,2221,5701,2178,5701
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,maise,2260,5661,2391,5660,2391,5700,2260,5701
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,in,2392,5664,2433,5664,2433,5697,2392,5697
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,19ers,2450,5667,2561,5666,2561,5694,2450,5695
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,por,2580,5664,2650,5663,2650,5698,2580,5699
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_342.png,rupeo.,2664,5661,2813,5659,2813,5695,2664,5697
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_343.png,812,342,496,457,496,457,549,342,549
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_343.png,supplement,945,493,1527,491,1527,550,945,552
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_343.png,to,1574,485,1677,485,1677,540,1574,540
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_343.png,the,1724,484,1907,483,1907,543,1724,544
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_343.png,caloutta,1953,485,2412,483,2412,542,1953,544
