sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,three,2436,2424,2575,2423,2575,2477,2436,2478
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,econla;,2618,2427,2855,2426,2855,2486,2618,2487
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,eolipse,2912,2420,3127,2419,3127,2491,2912,2492
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,thrav,3178,2422,3315,2422,3315,2475,3178,2475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,mtonda,424,2498,667,2498,667,2559,424,2559
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,;,669,2488,691,2488,691,2569,669,2569
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,light,696,2488,861,2488,861,2567,696,2567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,twelve,872,2488,1087,2488,1087,2569,872,2569
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,seconds,1090,2488,1291,2488,1291,2569,1090,2569
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,eolipse,1350,2488,1579,2488,1579,2569,1350,2569
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,twelve,1596,2488,1767,2488,1767,2569,1596,2569
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,seconds;,1790,2488,2029,2488,2029,2561,1790,2561
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,the,2072,2494,2165,2494,2165,2553,2072,2553
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,new,2200,2488,2321,2488,2321,2553,2200,2553
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,light,2350,2488,2497,2488,2497,2569,2350,2569
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,beiug,2532,2494,2701,2494,2701,2567,2532,2567
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,of,2730,2496,2787,2496,2787,2551,2730,2551
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,the,2812,2494,2909,2494,2909,2551,2812,2551
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,4th,2936,2488,3039,2488,3039,2549,2936,2549
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,order.,3066,2488,3245,2488,3245,2549,3066,2549
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,approximsto,864,2656,1267,2654,1267,2725,864,2727
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,posjon,1292,2649,1547,2648,1547,2732,1292,2733
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,lat.,1572,2656,1671,2655,1671,2714,1572,2715
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,8,1700,2655,1763,2655,1763,2710,1700,2710
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,34,1783,2646,1863,2646,1863,2726,1783,2726
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,8.,1940,2654,2019,2654,2019,2724,1940,2724
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,long.,2048,2657,2195,2656,2195,2728,2048,2729
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,110,2228,2652,2363,2651,2363,2710,2228,2711
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,4,2384,2655,2439,2655,2439,2714,2384,2714
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,e.,2464,2651,2539,2651,2539,2714,2464,2714
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,this,576,2772,693,2772,693,2849,576,2849
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,notice,718,2774,919,2774,919,2849,718,2849
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,affota,940,2778,1115,2778,1115,2849,940,2849
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,the,1138,2778,1237,2778,1237,2849,1138,2849
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,following,1308,2766,1571,2766,1571,2849,1308,2849
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,admrally,1632,2776,1945,2776,1945,2849,1632,2849
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,charte,2012,2774,2205,2774,2205,2849,2012,2849
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,:-eastern,2218,2774,2561,2774,2561,2849,2218,2849
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,arohipelago,2602,2778,2965,2778,2965,2849,2602,2849
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,no.,3000,2782,3099,2782,3099,2839,3000,2839
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,9416,3128,2786,3265,2786,3265,2849,3128,2849
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,,3290,2832,3303,2832,3303,2847,3290,2847
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,island,426,2848,599,2848,599,2921,426,2921
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,of,624,2848,685,2848,685,2921,624,2921
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,java,702,2848,853,2848,853,2913,702,2913
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,no.,872,2838,991,2838,991,2905,872,2905
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,1654,1006,2848,1207,2848,1207,2921,1006,2921
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,ampenairoad,1228,2838,1689,2838,1689,2921,1228,2921
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,on,1734,2864,1799,2864,1799,2901,1734,2901
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,ohart,1838,2838,1985,2838,1985,2921,1838,2921
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,no.,2010,2846,2119,2846,2119,2921,2010,2921
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,895,2168,2846,2277,2846,2277,2903,2168,2903
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,:,2306,2864,2339,2864,2339,2921,2306,2921
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,also,2395,2838,2573,2838,2573,2919,2395,2919
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,ld,2586,2846,2713,2846,2713,2903,2586,2903
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,of,2730,2838,2793,2838,2793,2909,2730,2909
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,lights,2808,2838,3019,2838,3019,2921,2808,2921
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,part,3039,2838,3175,2838,3175,2919,3039,2919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,vi,3193,2838,3315,2838,3315,2919,3193,2919
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,1966,426,2920,589,2920,589,2989,426,2989
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,no.,616,2920,721,2920,721,2977,616,2977
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,618,750,2912,859,2912,859,2977,750,2977
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,;,881,2912,919,2912,919,2993,881,2993
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,and,926,2924,1033,2924,1033,2977,926,2977
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,eastern,1056,2912,1287,2912,1287,2977,1056,2977
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,rehiperugo,1312,2912,1679,2912,1679,2989,1312,2989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,part,1700,2926,1821,2926,1821,2987,1700,2987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,ii,1850,2918,1941,2918,1941,2987,1850,2987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,1904,1970,2920,2135,2920,2135,2989,1970,2989
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,page,2158,2938,2285,2938,2285,2991,2158,2991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,201.,2312,2920,2443,2920,2443,2977,2312,2977
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,indian,1556,3180,1863,3180,1863,3239,1556,3239
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,ooean.,1900,3180,2191,3180,2191,3239,1900,3239
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,seychollesmauritius-and,754,3342,1617,3342,1617,3421,754,3421
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,chago8,1656,3342,1853,3342,1853,3415,1656,3415
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,archipeiago--,1900,3334,2305,3334,2305,3421,1900,3421
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,standard,2307,3334,2585,3334,2585,3421,2307,3421
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,tyo,2598,3350,2719,3350,2719,3411,2598,3411
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,adopted.,2746,3346,2985,3346,2985,3415,2746,3415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,no.,568,3472,676,3472,676,3527,568,3527
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,464,704,3472,815,3472,815,3535,704,3535
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,(scoond,844,3464,1047,3464,1047,3535,844,3535
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,publication).-the,1064,3456,1623,3456,1623,3535,1064,3535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,british,1656,3456,1871,3456,1871,3535,1656,3535
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,admiralty,1888,3456,2207,3456,2207,3535,1888,3535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,has,2219,3452,2327,3452,2327,3531,2219,3531
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,given,2331,3452,2511,3452,2511,3531,2331,3531
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,potioe,2516,3460,2711,3460,2711,3535,2516,3535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,(no.,2728,3456,2875,3456,2875,3535,2728,3535
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,1264,2896,3452,3035,3452,3035,3535,2896,3535
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,of,3064,3464,3123,3464,3123,3519,3064,3519
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,1906),3152,3464,3319,3464,3319,3535,3152,3535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,that,418,3547,542,3546,542,3602,418,3603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,on,567,3561,642,3561,642,3599,567,3599
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,lst,671,3533,755,3533,755,3599,671,3599
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,january,779,3533,1031,3532,1031,3606,779,3607
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,1907,1060,3531,1223,3530,1223,3601,1060,3602
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,the,1249,3531,1344,3531,1344,3588,1249,3588
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,standard,1365,3530,1629,3529,1629,3603,1365,3604
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,time,1655,3531,1792,3530,1792,3588,1655,3589
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,bi,1810,3528,1875,3528,1875,3588,1810,3588
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,the,1900,3529,1998,3529,1998,3601,1900,3601
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,6th,2023,3528,2157,3527,2157,3600,2023,3601
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,meridian,2173,3527,2451,3526,2451,3599,2173,3600
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,of,2475,3528,2535,3528,2535,3584,2475,3584
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,east,2562,3529,2699,3528,2699,3586,2562,3587
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,longitudepor,2726,3524,3118,3522,3118,3596,2726,3598
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,4,3147,3539,3180,3539,3180,3592,3147,3592
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,hr.,3209,3522,3315,3522,3315,3595,3209,3595
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,fast,405,3607,551,3606,551,3680,405,3681
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,on,556,3634,629,3634,629,3673,556,3673
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,green,655,3605,839,3604,839,3679,655,3680
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,wioh,841,3605,976,3604,976,3679,841,3680
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,mean,995,3604,1168,3603,1168,3664,995,3665
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,time,1191,3605,1353,3604,1353,3677,1191,3678
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,will,1370,3603,1487,3603,1487,3659,1370,3659
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,be,1521,3602,1589,3602,1589,3657,1521,3657
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,adopted,1626,3603,1865,3602,1865,3675,1626,3676
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,in,1927,3601,1989,3601,1989,3657,1927,3657
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,the,2024,3600,2121,3600,2121,3674,2024,3674
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,seyohelles,2167,3599,2479,3598,2479,3673,2167,3674
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,and,2521,3602,2633,3602,2633,3659,2521,3659
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,meuritius,2668,3597,3014,3596,3014,3671,2668,3672
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,and,3057,3610,3168,3610,3168,3665,3057,3665
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,that,3195,3607,3319,3606,3319,3667,3195,3668
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,of,404,3676,507,3676,507,3755,404,3755
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,75th,496,3691,631,3690,631,3746,496,3747
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,meridian,660,3686,931,3685,931,3745,660,3746
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,of,952,3685,1015,3685,1015,3740,952,3740
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,east,1044,3685,1179,3684,1179,3739,1044,3740
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,longitudeor,1200,3676,1599,3674,1599,3750,1200,3752
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,5hro.,1624,3670,1767,3669,1767,3737,1624,3738
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,last,1796,3677,1907,3676,1907,3735,1796,3736
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,on,1956,3692,2031,3692,2031,3732,1956,3732
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,greenwioh,2080,3668,2399,3666,2399,3729,2080,3731
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,mean,2452,3674,2623,3673,2623,3737,2452,3738
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,time,2672,3677,2855,3676,2855,3743,2672,3744
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,in,2880,3676,2939,3676,2939,3735,2880,3735
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,the,2964,3664,3059,3664,3059,3735,2964,3735
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,chagos,3104,3663,3319,3662,3319,3741,3104,3742
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,arohipelago.,412,3760,799,3764,798,3844,411,3840
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,the,564,3816,703,3816,703,3895,564,3895
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,time-hall,708,3816,995,3816,995,3895,708,3895
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,at,1008,3832,1067,3832,1067,3887,1008,3887
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,port,1092,3828,1219,3828,1219,3895,1092,3895
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,louis,1240,3824,1431,3824,1431,3891,1240,3891
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,mauritius,1460,3820,1775,3820,1775,3891,1460,3891
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,will,1812,3820,1927,3820,1927,3879,1812,3879
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,in,1952,3820,2015,3820,2015,3879,1952,3879
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,oopsequenco,2040,3836,2403,3836,2403,3895,2040,3895
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,be,2440,3820,2511,3820,2511,3879,2440,3879
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,dropped,2532,3820,2779,3820,2779,3895,2532,3895
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,at,2828,3832,2887,3832,2887,3883,2828,3883
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,1,2908,3824,2955,3824,2955,3883,2908,3883
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,0-,2988,3816,3103,3816,3103,3895,2988,3895
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,0*,3100,3828,3155,3828,3155,3879,3100,3879
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,p.m.,3184,3844,3303,3844,3303,3887,3184,3887
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,standard,419,3888,705,3888,705,3969,419,3969
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,time,723,3888,887,3888,887,3969,723,3969
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,or,891,3888,999,3888,999,3969,891,3969
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,obom,992,3888,1199,3888,1199,3969,992,3969
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,12:4,1230,3900,1375,3900,1375,3971,1230,3971
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,p.m.,1409,3888,1573,3888,1573,3969,1409,3969
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,local,1558,3894,1727,3894,1727,3971,1558,3971
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,maan,1738,3888,1939,3888,1939,3971,1738,3971
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,time,1982,3888,2163,3888,2163,3971,1982,3971
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,corresponding,2212,3888,2655,3888,2655,3971,2212,3971
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,to,2674,3888,2745,3888,2745,3951,2674,3951
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,21h,2772,3896,2871,3896,2871,3955,2772,3955
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,om,2924,3898,2999,3898,2999,3953,2924,3953
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,0,3026,3898,3085,3898,3085,3953,3026,3953
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,green-,3110,3898,3317,3898,3317,3959,3110,3959
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,wiob,412,3980,555,3979,555,4038,412,4039
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,mean,582,3981,749,3980,749,4040,582,4041
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,tima,776,3976,955,3975,955,4043,776,4044
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,instead,982,3967,1199,3966,1199,4032,982,4033
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,of,1208,3972,1283,3972,1283,4027,1208,4027
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,1h,1314,3968,1371,3968,1371,4027,1314,4027
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,om,1398,3970,1473,3970,1473,4025,1398,4025
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,0.,1504,3969,1561,3969,1561,4024,1504,4024
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,looal,1588,3964,1759,3963,1759,4025,1588,4026
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,mean,1782,3965,1953,3964,1953,4026,1782,4027
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_434.png,time,1980,3963,2139,3962,2139,4023,1980,4024
