sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,2630,841,2755,841,2755,920,2630,920
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,sugarsane,2805,857,3148,857,3148,918,2805,918
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,growing,3173,844,3463,844,3463,920,3173,920
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,cattle,724,932,911,932,911,991,724,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,generally,940,924,1259,924,1259,1007,940,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,good,1284,924,1443,924,1443,999,1284,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,weather,2984,760,3287,763,3286,826,2983,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,seasonable,3312,763,3691,767,3690,831,3311,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,dalua,3776,764,4003,766,4002,838,3775,836
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,oondition,3565,843,3909,843,3909,907,3565,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,of,3931,839,4004,839,4004,907,3931,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,fodder,1545,915,1806,915,1806,982,1545,982
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,1854,922,1978,922,1978,982,1854,982
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,water,2029,927,2212,927,2212,981,2029,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,avatlable,2240,915,2542,915,2542,978,2240,978
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,oommon,2647,915,2945,915,2945,979,2647,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rioe,3003,936,3125,936,3125,978,3003,978
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,sells,3149,915,3298,915,3298,981,3149,981
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,as,3323,935,3394,935,3394,980,3323,980
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,follows.,3418,915,3722,915,3722,987,3418,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,8rs,2884,1029,3031,1028,3031,1108,2884,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,ch.,3054,1035,3175,1034,3175,1100,3054,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,14,2912,1140,2989,1141,2989,1200,2912,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,15,2914,1216,2991,1216,2991,1277,2914,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,12,3080,1214,3161,1214,3161,1277,3080,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,15,2914,1296,2991,1293,2993,1354,2916,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,12,3078,1294,3159,1291,3161,1352,3080,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,per,3250,1275,3361,1271,3363,1346,3252,1350
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rupea.,3416,1269,3601,1263,3603,1338,3418,1344
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,14,2920,1376,2999,1375,3000,1434,2921,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,14,3084,1373,3163,1372,3164,1431,3085,1432
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,8,3118,1140,3187,1141,3186,1200,3117,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,sadar,1062,1144,1259,1146,1258,1207,1061,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,jajur,1061,1222,1290,1226,1289,1306,1060,1302
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,kendrapara,1060,1288,1471,1292,1470,1380,1059,1376
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,bank,1060,1374,1271,1374,1271,1435,1060,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,harvesting,1832,1512,2223,1516,2222,1588,1831,1584
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,of,2240,1516,2307,1517,2306,1576,2239,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rab,2332,1516,2468,1517,2467,1577,2331,1576
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,aontnues.,2504,1518,2844,1521,2843,1585,2503,1582
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,sugarcane,2912,1514,3263,1517,3262,1592,2911,1589
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,pressing,3288,1533,3571,1536,3570,1600,3287,1597
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,in,3596,1520,3667,1521,3666,1580,3595,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,progress,3704,1537,3991,1540,3990,1604,3703,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,balasore,904,1524,1211,1520,1212,1583,905,1587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,-rainfall,1240,1519,1603,1514,1604,1578,1241,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,nil,1632,1519,1723,1518,1724,1577,1633,1578
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,729,1604,852,1604,852,1662,729,1662
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,places,904,1602,1127,1602,1127,1677,904,1677
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,bowd,1166,1617,1331,1617,1331,1661,1166,1661
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,inteior,740,1675,1019,1674,1019,1756,740,1757
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,balatore,1044,1676,1347,1674,1347,1750,1044,1752
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,1376,1676,1497,1675,1497,1733,1376,1734
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,bhadrak,1532,1671,1851,1669,1851,1745,1532,1747
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,respectively,1880,1676,2283,1674,2283,1749,1880,1751
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rioe,2284,1592,2435,1594,2434,1658,2283,1656
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,sells,2476,1592,2621,1594,2620,1658,2475,1656
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,at,2660,1600,2725,1601,2724,1656,2659,1655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,154,2799,1589,2951,1591,2950,1667,2798,1665
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,134,2974,1594,3089,1595,3088,1668,2973,1667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,3122,1593,3249,1594,3248,1657,3121,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,17,3282,1596,3355,1597,3354,1657,3281,1656
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,eeere,3386,1610,3549,1612,3548,1658,3385,1656
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,per,3572,1612,3685,1613,3684,1675,3571,1674
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rupee,3710,1611,3897,1613,3896,1677,3709,1675
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,in,3928,1602,3997,1603,3996,1661,3927,1660
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,fodder,2395,1666,2639,1666,2639,1735,2395,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,2667,1675,2796,1675,2796,1735,2667,1735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,water,2820,1666,3012,1666,3012,1735,2820,1735
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,suficuent,3038,1666,3342,1666,3342,1736,3038,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,ploughing,1446,1595,1803,1589,1804,1669,1447,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,continues,1854,1587,2183,1582,2184,1656,1855,1661
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,angul-rainfall,894,1821,1521,1815,1522,1895,895,1901
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,at,1548,1823,1615,1822,1616,1876,1549,1877
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,angul,1640,1814,1861,1812,1862,1892,1641,1894
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,0,1892,1816,1931,1816,1932,1875,1893,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,60,1954,1817,2058,1816,2059,1889,1955,1890
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,khoudmals,2088,1813,2477,1809,2478,1877,2089,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,nl,2504,1817,2601,1816,2602,1878,2505,1879
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,tion,728,1911,863,1910,863,1964,728,1965
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,of,891,1905,958,1904,958,1962,891,1963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,sugaroano,984,1919,1322,1916,1322,1974,984,1977
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,1350,1902,1474,1901,1475,1974,1351,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,harvesting,1498,1900,1861,1897,1862,1970,1499,1973
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,of,1887,1898,1953,1897,1954,1969,1888,1970
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,oastor,1980,1901,2182,1899,2182,1954,1980,1956
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,go,2209,1911,2287,1910,2287,1966,2209,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,ng,2307,1912,2401,1911,2401,1965,2307,1966
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,on,2429,1911,2509,1910,2509,1953,2429,1954
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,per,732,1999,843,1999,843,2051,732,2051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rupee,868,1971,1071,1970,1071,2050,868,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,in,1084,1970,1155,1970,1155,2041,1084,2041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,angul,1180,1974,1403,1973,1403,2048,1180,2049
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,1432,1976,1559,1975,1559,2035,1432,2036
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,khondmals,1584,1968,1983,1966,1983,2034,1584,2036
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,reepeotively.,2004,1966,2427,1964,2427,2044,2004,2046
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,fodder,2516,1967,2767,1966,2767,2034,2516,2035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,2792,1978,2923,1977,2923,2041,2792,2042
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,water,2960,1982,3143,1981,3143,2036,2960,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,suffionent,3168,1977,3507,1975,3507,2038,3168,2040
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,weather,2710,1816,3011,1816,3011,1881,2710,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,hot,3060,1816,3171,1816,3171,1879,3060,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,3226,1814,3351,1814,3351,1879,3226,1879
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,alondy,3410,1806,3635,1806,3635,1891,3410,1891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,planta-,3744,1814,4009,1814,4009,1881,3744,1881
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,oommon,2618,1894,2925,1896,2925,1960,2618,1958
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rio,2952,1914,3075,1915,3075,1957,2952,1956
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,lla,3102,1895,3245,1896,3245,1958,3102,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,at,3274,1900,3337,1900,3337,1955,3274,1955
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,20,3398,1897,3479,1897,3479,1956,3398,1956
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,3528,1895,3657,1896,3657,1958,3528,1957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,10,3708,1897,3787,1897,3787,1958,3708,1958
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,sers,3840,1911,4009,1912,4009,1962,3840,1961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,puri.-rainfall,900,2121,1465,2112,1466,2176,901,2185
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,ul.,1490,2118,1603,2116,1604,2175,1491,2177
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,lanoous,730,2204,987,2201,988,2260,731,2263
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,orops,1048,2217,1225,2215,1226,2275,1049,2277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,doing,1282,2196,1479,2193,1480,2271,1283,2274
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,well,1546,2192,1701,2190,1702,2252,1547,2254
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,no,1788,2190,1893,2189,1894,2254,1789,2255
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,cattle-dsease,1922,2187,2367,2181,2368,2253,1923,2259
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,stationary,734,2278,1082,2291,1079,2357,732,2344
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,ploughng,1690,2110,2057,2110,2057,2191,1690,2191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,oontnues,2084,2120,2399,2120,2399,2177,2084,2177
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,dalua,2497,2120,2709,2120,2709,2197,2497,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,mpening,2765,2138,3062,2138,3062,2197,2765,2197
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,mung,3169,2121,3358,2121,3358,2195,3169,2195
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,3389,2122,3514,2122,3514,2181,3389,2181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,other,3555,2122,3736,2122,3736,2197,3555,2197
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,misoel-,3762,2124,3999,2124,3999,2183,3762,2183
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,fodder,2473,2191,2725,2193,2724,2257,2472,2255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,aud,2766,2191,2894,2192,2893,2259,2765,2258
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,water,2924,2193,3113,2195,3112,2262,2923,2260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,suffioieut,3139,2198,3443,2201,3442,2262,3138,2259
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,proe,3556,2196,3733,2201,3731,2263,3554,2258
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,of,3764,2197,3829,2199,3827,2260,3762,2258
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,ro,3883,2214,4008,2218,4007,2263,3882,2259
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,hasa)abagh,904,2400,1351,2397,1352,2468,905,2471
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,-rainfall,1376,2392,1747,2389,1747,2453,1376,2456
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,at,1772,2397,1839,2396,1839,2451,1772,2452
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,badar,1896,2392,2099,2390,2099,2454,1896,2456
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,nl,2140,2395,2251,2394,2252,2461,2141,2462
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,gndh,2292,2393,2543,2391,2543,2451,2292,2453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,27,2624,2394,2707,2393,2707,2453,2624,2454
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,of,726,2480,825,2478,827,2553,728,2555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,mahua,838,2485,1055,2480,1056,2537,839,2542
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,favourable,1080,2472,1447,2464,1448,2534,1081,2542
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,at,733,2565,798,2565,798,2619,733,2619
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,gindh,825,2555,1075,2557,1075,2623,825,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,124,1141,2557,1251,2558,1251,2625,1141,2624
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,seers,1283,2570,1450,2571,1450,2612,1283,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,per,1476,2568,1586,2569,1586,2631,1476,2630
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rupee,1613,2567,1802,2568,1802,2628,1613,2627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,weather,2844,2392,3147,2396,3146,2460,2843,2456
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,ble,3216,2392,3571,2397,3570,2461,3215,2456
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,prts,3676,2394,4003,2398,4002,2470,3675,2466
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,prospeots,3676,2394,4003,2403,4000,2491,3674,2482
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,fodder,1582,2471,1828,2471,1828,2531,1582,2531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,1857,2470,1983,2470,1983,2529,1857,2529
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,water,2017,2475,2200,2475,2200,2533,2017,2533
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,suffionent.,2272,2470,2596,2470,2596,2530,2272,2530
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,oommou,2685,2471,2988,2471,2988,2535,2685,2535
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rioe,3035,2465,3227,2465,3227,2547,3035,2547
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,bells,3223,2474,3365,2474,3365,2534,3223,2534
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,at,3419,2476,3484,2476,3484,2532,3419,2532
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,sadar,3514,2472,3711,2472,3711,2533,3514,2533
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,18,3732,2475,3814,2475,3814,2534,3732,2534
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,and,3832,2465,3999,2465,3999,2538,3832,2538
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,weather,1800,2686,2105,2689,2104,2752,1799,2749
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,soaronable,2154,2681,2499,2684,2498,2752,2153,2749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,ranchi.-ranfall,908,2695,1563,2688,1564,2756,909,2763
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,nil,1592,2692,1691,2691,1692,2751,1593,2752
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,oommon,730,2793,1013,2791,1013,2839,730,2841
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rioe,1056,2794,1183,2793,1183,2835,1056,2836
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,18,1224,2793,1279,2793,1279,2832,1224,2832
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,16,1308,2785,1395,2785,1395,2844,1308,2844
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,seers,1478,2788,1637,2787,1637,2828,1478,2829
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,per,1680,2784,1791,2783,1791,2841,1680,2842
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,rupee,1832,2786,2019,2785,2019,2841,1832,2842
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,01ent,734,2858,901,2858,901,2917,734,2917
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,plougbing,2605,2687,2977,2689,2977,2770,2605,2768
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_641.png,contnues,3005,2695,3338,2697,3338,2774,3005,2772
