sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,6,1936,4322,1969,4321,1971,4370,1938,4371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,thakurgaon,512,4460,875,4460,875,4523,512,4523
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,1.43,1194,4455,1319,4457,1318,4508,1193,4506
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1580,4460,1611,4460,1611,4505,1580,4505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,1940,4458,1969,4458,1969,4503,1940,4503
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,balurghat,512,4596,813,4596,813,4663,512,4663
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,112,1192,4594,1321,4595,1321,4642,1192,4641
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,2160,4802,2411,4805,2410,4855,2159,4852
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,favourable,2452,4803,2787,4807,2786,4859,2451,4855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,condition,2862,4804,3153,4807,3152,4860,2861,4857
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,3178,4805,3285,4806,3284,4862,3177,4861
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,prospeots,3332,4811,3611,4814,3610,4877,3331,4874
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,3646,4809,3703,4810,3702,4863,3645,4862
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,standing,2228,4874,2479,4874,2479,4939,2228,4939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,erops,2508,4890,2663,4890,2663,4941,2508,4941
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,ure,2690,4892,2779,4892,2779,4925,2690,4925
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,fair.,2798,4874,2921,4874,2921,4925,2798,4925
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,no,2972,4874,3057,4874,3057,4927,2972,4927
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,damage,3084,4876,3311,4876,3311,4943,3084,4943
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,18,3334,4870,3381,4870,3381,4927,3334,4927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,reported.,3410,4870,3683,4870,3683,4943,3410,4943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,.,370,4799,403,4799,403,4860,370,4860
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,14,405,4799,445,4799,445,4860,405,4860
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,|,468,4799,517,4799,517,4860,468,4860
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,jalpaiguri,506,4805,857,4807,857,4859,506,4857
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,1.,1190,4798,1283,4797,1284,4858,1191,4859
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,25,1285,4796,1323,4795,1324,4857,1286,4858
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,5,1580,4804,1611,4804,1611,4849,1580,4849
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,5,1940,4802,1971,4802,1971,4849,1940,4849
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,alipur,512,4942,701,4946,700,5011,511,5007
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,0.94,1181,4943,1312,4942,1312,4990,1181,4991
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,5,1580,4942,1613,4942,1613,4989,1580,4989
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,53,1940,4932,2003,4932,2002,5003,1939,5003
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,1.27,1194,5148,1315,5151,1314,5200,1193,5197
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,hurvesting,2160,5148,2487,5148,2487,5217,2160,5217
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,2508,5154,2567,5154,2567,5203,2508,5203
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sugarcane,2582,5170,2883,5170,2883,5219,2582,5219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,has,2904,5154,3003,5154,3003,5207,2904,5207
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,commenced.,3022,5154,3387,5154,3387,5205,3022,5205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,potatoes,3446,5154,3709,5154,3709,5209,3446,5209
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,are,2227,5232,2314,5233,2314,5269,2227,5268
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,being,2379,5228,2531,5230,2530,5282,2378,5280
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sown.,2584,5237,2747,5239,2747,5276,2584,5274
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sufficient.,2220,5280,2509,5280,2509,5339,2220,5339
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,15,364,5152,425,5152,425,5199,364,5199
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,darjekling,512,5150,883,5154,882,5206,511,5202
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,5,1580,5152,1613,5152,1613,5199,1580,5199
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,5,1937,5149,1969,5149,1968,5196,1936,5196
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,..,933,5187,980,5187,980,5200,933,5200
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,fodder,2873,5221,3086,5221,3086,5275,2873,5275
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,3162,5222,3265,5222,3265,5275,3162,5275
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,water,3360,5229,3529,5226,3530,5276,3361,5279
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,are,3596,5236,3709,5234,3710,5279,3597,5281
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,kurseong,514,5286,797,5290,796,5356,513,5352
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,().,1164,5287,1267,5286,1268,5347,1165,5348
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,92,1269,5285,1318,5284,1319,5346,1270,5347
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,siliguri,512,5426,725,5427,725,5496,512,5495
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,1:45,1184,5430,1315,5431,1314,5481,1183,5480
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,5,1577,5431,1611,5431,1611,5479,1577,5479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,5,1936,5428,1967,5428,1967,5477,1936,5477
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,kalimpong,512,5564,843,5571,841,5643,510,5636
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,0.87,1176,5571,1311,5569,1312,5619,1177,5621
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,(n),1788,5734,1849,5734,1849,5780,1788,5780
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,not,1878,5734,1957,5735,1957,5775,1878,5774
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,reported.,1974,5735,2171,5737,2171,5783,1974,5781
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,1810,5913,1817,5913,1816,5937,1809,5937
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,990,1126,990,1140,944,1141,944,1127
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,985,2153,985,2166,939,2166,939,2153
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,985,2358,985,2374,938,2373,938,2357
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,981,2498,981,2511,935,2511,935,2498
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,980,2634,980,2647,935,2647,935,2634
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,984,2909,984,2922,937,2923,937,2910
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,986,3045,986,3059,940,3059,940,3045
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,988,3184,988,3198,940,3198,940,3184
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,985,3321,985,3333,939,3334,939,3322
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,984,3458,984,3473,937,3473,937,3458
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,985,3803,985,3818,939,3818,939,3803
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,982,4080,982,4092,937,4092,937,4080
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,983,4632,983,4646,936,4646,936,4632
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,980,5327,980,5340,934,5340,934,5327
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,:,977,5604,977,5619,931,5621,930,5606
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,supplhment,812,270,1305,270,1305,327,812,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,to,1384,264,1479,264,1479,337,1384,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,the,1470,274,1623,274,1623,327,1470,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,oaloutta,1658,270,2059,270,2059,329,1658,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,g,2078,268,2455,268,2455,335,2078,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,bruary,2496,268,2901,268,2901,325,2496,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,7,2938,272,2989,272,2989,331,2938,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,1928.,3028,270,3183,270,3183,325,3028,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,107,3616,272,3713,276,3711,330,3614,326
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,price,1536,496,1647,496,1647,535,1536,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,1662,498,1707,498,1707,533,1662,533
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,common,1724,494,1913,494,1913,541,1724,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,rloo,1916,494,2011,494,2011,541,1916,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,in,2022,494,2067,494,2067,531,2022,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,seors,1584,548,1701,548,1701,583,1584,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,par,1718,548,1789,548,1789,583,1718,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,rupn.,1802,544,1935,544,1935,581,1802,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,character,2345,574,2551,575,2551,612,2345,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,2568,574,2611,574,2611,609,2568,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,the,2626,574,2693,574,2693,610,2626,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weather,2711,571,2893,572,2893,617,2711,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,condition,2909,572,3112,573,3112,611,2909,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3127,576,3170,576,3170,610,3127,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,arope,3187,584,3311,585,3311,619,3187,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,etc.,3327,580,3402,580,3402,614,3327,614
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,sarial,356,581,481,581,481,619,356,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,],502,579,511,579,511,624,502,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,distriot,538,583,705,582,705,620,538,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,716,582,797,582,797,624,716,624
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,subdivl-,808,580,987,579,987,619,808,620
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,no.,380,625,452,626,452,660,380,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,rajntali,1172,580,1355,580,1355,619,1172,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,ston.,708,623,808,622,808,660,708,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,this,1476,666,1572,666,1572,703,1476,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,week.,1586,666,1705,666,1705,705,1586,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,previous,1772,660,1971,660,1971,707,1772,707
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weck.,1986,662,2109,662,2109,703,1986,703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,1,405,751,426,751,426,787,405,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,6,2834,740,2859,740,2859,771,2834,771
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,inches.,1140,874,1347,874,1347,927,1140,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weather,2166,1003,2424,1007,2423,1064,2165,1060
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,cloudy.,2492,1003,2708,1006,2707,1070,2491,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,for,2246,1074,2329,1075,2329,1127,2246,1126
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,jute,2356,1079,2477,1080,2477,1141,2356,1140
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,2498,1074,2607,1075,2607,1126,2498,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,aus,2636,1091,2737,1092,2737,1123,2636,1122
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,paddy.,2762,1074,2965,1076,2964,1143,2761,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,harvesting,3038,1074,3367,1077,3366,1149,3037,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3380,1075,3445,1076,3445,1131,3380,1130
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,potatoes,3470,1075,3725,1077,3724,1149,3469,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,continues.,2246,1136,2541,1139,2540,1198,2245,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,prospects,2610,1139,2895,1142,2894,1212,2609,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,2918,1144,2975,1145,2975,1196,2918,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,standing,2998,1144,3255,1146,3254,1218,2997,1216
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,orops,3276,1161,3433,1162,3433,1216,3276,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,3450,1146,3539,1147,3538,1203,3449,1202
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,good.,3564,1150,3723,1151,3722,1218,3563,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,fodder,2242,1212,2457,1212,2457,1267,2242,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,2480,1214,2591,1214,2591,1267,2480,1267
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,water,2624,1208,2791,1208,2791,1265,2624,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,2818,1230,2911,1230,2911,1265,2818,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,sufficient.,2939,1208,3221,1208,3221,1273,2939,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,16,396,1006,467,1006,467,1067,396,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,|,502,1007,551,1007,551,1068,502,1068
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,rangpur,542,1012,825,1013,825,1063,542,1062
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,1,1243,1003,1281,1004,1279,1069,1241,1068
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,-24,1283,1004,1347,1006,1345,1071,1281,1069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,1596,1016,1663,1017,1663,1080,1596,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,lands,2812,1005,2992,1008,2991,1060,2811,1057
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,3028,1023,3118,1024,3117,1059,3027,1058
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,under,3162,1007,3330,1010,3329,1062,3161,1059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,preparation,3373,1009,3723,1015,3722,1083,3372,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,nilphamari,536,1148,875,1148,875,1215,536,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,1,1239,1143,1275,1144,1273,1209,1237,1208
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,-28,1277,1144,1341,1146,1339,1212,1275,1210
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,6,1596,1154,1629,1153,1631,1202,1598,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,kurigram,536,1284,827,1290,825,1358,534,1352
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,1,1252,1280,1289,1280,1289,1341,1252,1341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,33,1291,1279,1341,1279,1341,1341,1291,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,5,1594,1294,1629,1294,1629,1339,1594,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,gaibandha,537,1422,859,1422,859,1474,537,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,0,1229,1422,1262,1422,1262,1480,1229,1480
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,.48,1266,1421,1331,1421,1331,1479,1266,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,6,1954,1430,1983,1430,1983,1473,1954,1473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,humid,2168,1832,2373,1834,2373,1884,2168,1882
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weather,2394,1834,2631,1836,2631,1885,2394,1883
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,is,2660,1836,2701,1836,2701,1883,2660,1883
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,doteriorating,2728,1837,3117,1840,3116,1903,2727,1900
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,quality,3138,1836,3353,1838,3352,1906,3137,1904
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3390,1839,3451,1840,3451,1891,3390,1890
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,stacked,3494,1837,3723,1839,3723,1893,3494,1891
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,paddy,2245,1901,2426,1902,2426,1974,2245,1973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,awaiting,2467,1904,2724,1905,2724,1975,2467,1974
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,threshing.,2769,1905,3064,1906,3064,1976,2769,1975
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,ploughing,3129,1903,3446,1904,3446,1978,3129,1977
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,for,3475,1905,3582,1905,3582,1978,3475,1978
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,aus,3620,1925,3722,1925,3722,1960,3620,1960
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,paddy,2248,1970,2433,1970,2433,2039,2248,2039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,2482,1974,2589,1974,2589,2023,2482,2023
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,jute,2638,1970,2757,1970,2757,2037,2638,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,has,2804,1974,2903,1974,2903,2027,2804,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,commenced,2952,1970,3309,1970,3309,2029,2952,2029
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,with,3344,1970,3481,1970,3481,2031,3344,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,recent,3538,1984,3725,1984,3725,2031,3538,2031
