sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,orop,2591,4166,2685,4166,2685,4208,2591,4208
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,n,2697,4163,2732,4163,2732,4197,2697,4197
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,expected,2758,4162,2956,4162,2956,4208,2758,4208
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,owink,2971,4159,3102,4159,3102,4208,2971,4208
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,3136,4158,3210,4158,3210,4208,3136,4208
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,early,3212,4158,3312,4158,3312,4208,3212,4208
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,cutiva,3335,4162,3498,4162,3498,4208,3335,4208
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,luroumble,2660,4200,2886,4202,2886,4245,2660,4243
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,wenther,2942,4202,3111,4204,3111,4245,2942,4243
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,throughout,3159,4204,3400,4206,3400,4253,3159,4251
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,3435,4208,3504,4209,3504,4250,3435,4249
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,kalda,494,4167,629,4165,630,4209,495,4211
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,s00000,913,4166,1066,4166,1066,4211,913,4211
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,100000,1146,4168,1301,4167,1301,4214,1146,4215
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,809000,1381,4168,1533,4167,1533,4211,1381,4212
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,100,1640,4164,1727,4163,1727,4208,1640,4209
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ber.,1986,4211,2068,4213,2067,4251,1985,4249
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,tiou,2397,4200,2482,4201,2481,4240,2396,4239
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,snd,2511,4199,2606,4200,2605,4241,2510,4240
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,80,1862,4388,1941,4388,1941,4439,1862,4439
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,november.,1956,4396,2183,4396,2183,4437,1956,4437
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,nor.,2226,4398,2326,4398,2326,4439,2226,4439
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2368,4388,2449,4388,2449,4439,2368,4439
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,decresen,2478,4388,2649,4388,2649,4439,2478,4439
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,iu,2657,4388,2715,4388,2715,4439,2657,4439
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,due,2717,4388,2793,4388,2793,4439,2717,4439
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,2805,4388,2871,4388,2871,4439,2805,4439
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,exteusion,2873,4388,3069,4388,3069,4439,2873,4439
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,3074,4394,3119,4394,3119,4431,3074,4431
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ate,3154,4396,3233,4396,3233,4433,3154,4433
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,cultivation.,3254,4392,3503,4392,3503,4435,3254,4435
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,mal,1984,4447,2073,4444,2074,4484,1985,4487
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,daoca,497,4401,626,4402,626,4442,497,4441
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,o33100,914,4398,1066,4397,1066,4440,914,4441
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,198600,1146,4401,1301,4400,1301,4446,1146,4447
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,167300,1379,4398,1530,4397,1530,4446,1379,4447
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2395,4434,2487,4435,2487,4481,2395,4480
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,wentber,2507,4435,2663,4436,2663,4482,2507,4481
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,was,2713,4437,2787,4438,2787,4484,2713,4483
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,unfavourable,2813,4438,3093,4441,3093,4486,2813,4483
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,on,3111,4441,3169,4442,3169,4487,3111,4486
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,so0onat,3189,4441,3377,4443,3377,4489,3189,4487
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,3381,4443,3423,4443,3423,4489,3381,4489
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,in-,3433,4443,3507,4444,3507,4490,3433,4489
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,sumriont,2395,4482,2584,4483,2584,4523,2395,4522
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,rainfail,2601,4485,2771,4486,2771,4532,2601,4531
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,an,2808,4488,2871,4488,2871,4526,2808,4526
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,auwwaally,2906,4487,3111,4488,3111,4533,2906,4532
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,low,3118,4490,3202,4491,3202,4535,3118,4534
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,dod,3219,4488,3317,4489,3317,4528,3219,4527
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ham,3337,4490,3407,4490,3407,4527,3337,4527
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ano,3419,4490,3502,4491,3502,4538,3419,4537
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,pruved,2397,4530,2537,4531,2537,4579,2397,4578
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,injurious,2568,4530,2761,4531,2761,4579,2568,4578
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,2798,4534,2841,4534,2841,4571,2798,4571
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2867,4534,2937,4534,2937,4572,2867,4572
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,crop.,2967,4542,3068,4543,3068,4582,2967,4581
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,3087,4532,3198,4533,3198,4575,3087,4574
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,outtara,3223,4538,3387,4539,3387,4576,3223,4575
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,will,3418,4535,3500,4535,3500,4577,3418,4577
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,iherefore,2396,4574,2589,4576,2589,4618,2396,4616
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,fali,2612,4575,2687,4576,2687,4618,2612,4617
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,below,2718,4578,2835,4579,2835,4619,2718,4618
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2854,4582,2921,4583,2921,4620,2854,4619
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,normal,2936,4578,3097,4579,3097,4621,2936,4620
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2366,4762,2447,4763,2447,4802,2366,4801
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,inarense,2462,4762,2628,4763,2628,4805,2462,4804
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,in,2640,4767,2685,4767,2685,4805,2640,4805
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,arca,2698,4775,2788,4776,2788,4814,2698,4813
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,s,2817,4777,2861,4777,2861,4804,2817,4804
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,rompared,2887,4766,3088,4767,3088,4815,2887,4814
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,with,3118,4769,3213,4770,3213,4816,3118,4815
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,tbe,3243,4768,3310,4768,3310,4816,3243,4816
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,pretimi,3338,4768,3504,4769,3504,4818,3338,4817
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ary,2396,4820,2491,4820,2491,4859,2396,4859
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,forerast,2506,4812,2671,4812,2671,4859,2506,4859
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,in,2704,4812,2765,4812,2765,4859,2704,4859
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,doe,2756,4812,2833,4812,2833,4853,2756,4853
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,2854,4818,2895,4818,2895,4853,2854,4853
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2922,4812,2993,4812,2993,4853,2922,4853
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,fact,3024,4812,3109,4812,3109,4859,3024,4859
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,that,3124,4816,3217,4816,3217,4853,3124,4853
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,abuut,3244,4812,3365,4812,3365,4853,3244,4853
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,8000,3392,4816,3503,4816,3503,4859,3392,4859
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,acres,2392,4860,2501,4860,2501,4901,2392,4901
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,2528,4860,2571,4860,2571,4899,2528,4899
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,jule,2584,4860,2669,4860,2669,4905,2584,4905
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,aald,2682,4862,2779,4862,2779,4907,2682,4907
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,which,2798,4862,2921,4862,2921,4911,2798,4911
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,had,2938,4862,3013,4862,3013,4911,2938,4911
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,been,3034,4862,3127,4862,3127,4911,3034,4911
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,submerged,3140,4864,3365,4864,3365,4907,3140,4907
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ander,3380,4864,3503,4864,3503,4911,3380,4911
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,water,2413,4910,2517,4910,2517,4953,2413,4953
486,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,on,2527,4910,2591,4910,2591,4953,2527,4953
487,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,arcount,2593,4910,2767,4910,2767,4953,2593,4953
488,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,2777,4910,2819,4910,2819,4953,2777,4953
489,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,exoni,2829,4910,2973,4910,2973,4953,2829,4953
490,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ve,2983,4910,3031,4910,3031,4953,2983,4953
491,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,rin,3049,4910,3149,4910,3149,4953,3049,4953
492,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,wns,3165,4910,3273,4910,3273,4953,3165,4953
493,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,put,3283,4910,3361,4910,3361,4953,3283,4953
494,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,andar,3385,4910,3507,4910,3507,4953,3385,4953
495,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2395,4957,2462,4957,2462,4995,2395,4995
496,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,cultivatiou,2497,4956,2729,4957,2729,4996,2497,4995
497,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,2759,4954,2799,4954,2799,4995,2759,4995
498,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,wlutar,2839,4957,2980,4958,2980,4996,2839,4995
499,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,rice.,3025,4955,3124,4955,3124,5002,3025,5002
500,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,3144,4957,3227,4957,3227,5000,3144,5000
501,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,decroae,3254,4956,3429,4957,3429,4998,3254,4997
502,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,as,3456,4967,3501,4967,3501,4997,3456,4997
503,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,compared,2394,5004,2597,5004,2597,5051,2394,5051
504,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,with,2614,5002,2711,5002,2711,5051,2614,5051
505,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,lut,2726,5006,2799,5006,2799,5039,2726,5039
506,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,year,2812,5012,2903,5012,2903,5051,2812,5051
507,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,in,2915,5002,2971,5002,2971,5051,2915,5051
508,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,due,2970,5004,3049,5004,3049,5051,2970,5051
509,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,3076,5008,3119,5008,3119,5041,3076,5041
510,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,want,3148,5006,3253,5006,3253,5043,3148,5043
511,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,3284,5004,3325,5004,3325,5043,3284,5043
512,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,rain,3354,5004,3445,5004,3445,5051,3354,5051
513,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,at,3456,5008,3503,5008,3503,5043,3456,5043
514,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2395,5050,2463,5050,2463,5100,2395,5100
515,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,nwi.,2479,5047,2649,5047,2649,5100,2479,5100
516,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,damago,2676,5047,2864,5047,2864,5100,2676,5100
517,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,by,2891,5049,2942,5049,2942,5100,2891,5100
518,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,imoct,2974,5050,3107,5050,3107,5100,2974,5100
519,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,pasts,3124,5054,3227,5054,3227,5100,3124,5100
520,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,and,3257,5052,3336,5052,3336,5089,3257,5089
521,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,aood,3353,5050,3453,5050,3453,5089,3353,5089
522,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,is,3465,5053,3500,5053,3500,5091,3465,5091
523,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,tidated,2392,5097,2597,5097,2597,5137,2392,5137
524,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ut,2611,5094,2657,5094,2657,5133,2611,5133
525,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,10,2675,5098,2719,5098,2719,5135,2675,5135
526,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,por,2737,5094,2810,5094,2810,5143,2737,5143
527,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,reut,2821,5094,2935,5094,2935,5143,2821,5143
528,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,in,2937,5094,2985,5094,2985,5143,2937,5143
529,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2987,5098,3055,5098,3055,5136,2987,5136
530,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,district.,3069,5094,3234,5094,3234,5137,3069,5137
531,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,90,1858,4766,1929,4768,1928,4818,1857,4816
532,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,not,1931,4768,2036,4771,2035,4820,1930,4817
533,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,yot,2093,4775,2157,4777,2156,4823,2092,4821
534,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,menoed,1970,4820,2157,4816,2158,4863,1971,4867
535,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,xymeningh,490,4772,757,4773,757,4825,490,4824
536,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,116700,878,4774,1067,4774,1067,4821,878,4821
537,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,se5100,1378,4774,1533,4774,1533,4819,1378,4819
538,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,108,1642,4768,1721,4767,1722,4812,1643,4813
539,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,com.,2218,4782,2317,4783,2317,4812,2218,4811
540,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,83,1658,5236,1719,5235,1720,5282,1659,5283
541,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ditto,2070,5238,2179,5240,2178,5284,2069,5282
542,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,2366,5238,2447,5238,2447,5274,2366,5274
543,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ciop,2459,5248,2551,5248,2551,5284,2459,5284
544,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,nuurul,2566,5238,2731,5238,2731,5279,2566,5279
545,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,to,2747,5239,2790,5239,2790,5276,2747,5276
546,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,mome,2802,5248,2905,5248,2905,5276,2802,5276
547,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,uxtent,2933,5243,3064,5243,3064,5277,2933,5277
548,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,ou,3098,5248,3149,5248,3149,5277,3098,5277
549,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,mrount,3174,5245,3336,5245,3336,5278,3174,5278
550,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,3365,5238,3407,5238,3407,5279,3365,5279
551,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,the,3433,5238,3503,5238,3503,5278,3433,5278
552,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,defelency,2392,5282,2595,5282,2595,5333,2392,5333
553,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2261.png,of,2622,5286,2663,5286,2663,5323,2622,5323
