sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,as,682,2040,735,2040,735,2071,682,2071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,roporfed,760,2014,983,2015,983,2083,760,2082
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,last,1008,2015,1141,2015,1141,2083,1008,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,we.,1144,2016,1243,2016,1243,2083,1144,2083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,k.,1245,2016,1299,2016,1299,2083,1245,2083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,coarse,1360,2016,1571,2017,1571,2085,1360,2084
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rio,1574,2017,1661,2017,1661,2085,1574,2085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,solling,1696,2017,1881,2018,1881,2084,1696,2083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,at,1908,2021,1955,2021,1955,2066,1908,2066
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,10,2000,2021,2051,2021,2051,2066,2000,2066
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rers,2092,2035,2225,2035,2225,2071,2092,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,per,2276,2040,2359,2040,2359,2085,2276,2085
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rupeo,2414,2038,2567,2039,2567,2087,2414,2086
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,at,2616,2027,2667,2027,2667,2070,2616,2070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,angul,2704,2021,2885,2022,2885,2090,2704,2089
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,and,2936,2022,3037,2022,3037,2074,2936,2074
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,18,3068,2025,3127,2025,3127,2074,3068,2074
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,seors,3170,2041,3301,2041,3301,2077,3170,2077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,in,3350,2024,3401,2024,3401,2075,3350,2075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,the,690,2092,775,2092,775,2141,690,2141
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,khondmals.,810,2092,1135,2092,1135,2143,810,2143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,puri.,818,2224,966,2226,965,2283,817,2281
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,-,996,2256,1033,2256,1033,2261,996,2261
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,weather,1055,2220,1305,2223,1304,2289,1054,2286
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,still,1316,2225,1417,2226,1416,2276,1315,2275
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,warm.,1448,2245,1615,2247,1615,2279,1448,2277
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,by,682,2302,741,2302,741,2367,682,2367
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,light,778,2300,901,2300,901,2365,778,2365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,and,926,2300,1023,2300,1023,2349,926,2349
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,part,1054,2292,1177,2292,1177,2367,1054,2367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,ial,1179,2292,1253,2292,1253,2367,1179,2367
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,showers,1262,2300,1481,2300,1481,2349,1262,2349
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,of,1504,2304,1559,2304,1559,2349,1504,2349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rain.,1580,2300,1703,2300,1703,2349,1580,2349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,foller,1780,2292,1983,2292,1983,2349,1780,2349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,sflinient.,2006,2302,2271,2302,2271,2351,2006,2351
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,conlitlion,2346,2302,2621,2302,2621,2355,2346,2355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,of,2666,2304,2717,2304,2717,2353,2666,2353
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,cattle,2742,2292,2915,2292,2915,2355,2742,2355
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,goud.,2942,2292,3127,2292,3127,2367,2942,2367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,price,3176,2292,3325,2292,3325,2359,3176,2359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,of,3350,2302,3405,2302,3405,2357,3350,2357
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,(1)mon,681,2391,910,2393,910,2426,681,2424
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,ruu,936,2393,1033,2394,1033,2425,936,2424
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,12,1072,2382,1125,2382,1125,2423,1072,2423
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,to,1163,2382,1213,2382,1213,2423,1163,2423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,16,1251,2383,1306,2383,1306,2423,1251,2423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,foers,1347,2391,1477,2392,1477,2426,1347,2425
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,per,1505,2391,1590,2392,1590,2439,1505,2438
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,ru1po,1613,2391,1765,2392,1765,2440,1613,2439
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,prospacts,1706,2226,1959,2227,1959,2295,1706,2294
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,of,1986,2225,2039,2225,2039,2274,1986,2274
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,winter,2068,2227,2243,2228,2243,2276,2068,2275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rien,2270,2227,2367,2227,2367,2280,2270,2280
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,and,2396,2227,2497,2227,2497,2278,2396,2278
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rui,2522,2232,2629,2232,2629,2279,2522,2279
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,crops,2654,2248,2795,2249,2795,2299,2654,2298
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,somewhat,2824,2227,3099,2228,3099,2281,2824,2280
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,improved,3140,2230,3403,2231,3403,2299,3140,2298
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,lohardaga.-idays,818,2486,1385,2486,1385,2553,818,2553
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,hot;,1412,2484,1525,2484,1525,2541,1412,2541
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,nghts,1554,2484,1725,2484,1725,2551,1554,2551
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,e,1778,2478,1811,2478,1811,2553,1778,2553
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,ol.,1813,2478,1899,2478,1899,2553,1813,2553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,reaping,1956,2486,2193,2486,2193,2553,1956,2553
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,of,2222,2486,2275,2486,2275,2535,2222,2535
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,don,2302,2490,2391,2490,2391,2535,2302,2535
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,dhan,2430,2490,2553,2490,2553,2537,2430,2537
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,conmenced.,2608,2490,2949,2490,2949,2541,2608,2541
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rice,3004,2488,3127,2488,3127,2539,3004,2539
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,solls,3154,2490,3271,2490,3271,2541,3154,2541
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,at,3296,2494,3347,2494,3347,2541,3296,2541
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,9,3376,2490,3405,2490,3405,2539,3376,2539
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,to,652,2568,787,2567,787,2629,653,2630
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,10,801,2567,880,2566,880,2627,801,2628
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,scers,876,2580,1005,2579,1005,2611,876,2612
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,pr,1057,2578,1144,2577,1144,2625,1057,2626
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rupee.,1195,2577,1362,2576,1362,2624,1195,2625
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,foddor,1442,2561,1640,2559,1640,2608,1442,2610
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,and,1669,2560,1769,2559,1769,2609,1669,2610
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,water,1801,2568,1951,2567,1951,2610,1801,2611
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,suheient.,1979,2563,2244,2561,2244,2609,1979,2611
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,no,2325,2559,2408,2561,2407,2612,2324,2610
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,cattle-discuse,2462,2555,2831,2562,2830,2617,2461,2610
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,reporled.,2855,2558,3105,2563,3104,2635,2854,2630
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,palamau.,816,2694,1103,2694,1103,2753,816,2753
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,--no,1120,2694,1263,2694,1263,2749,1120,2749
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rain.,1310,2694,1437,2694,1437,2749,1310,2749
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rabi,1520,2698,1639,2698,1639,2745,1520,2745
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,is,1666,2696,1703,2696,1703,2745,1666,2745
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,be,1730,2694,1789,2694,1789,2745,1730,2745
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,ng,1812,2714,1881,2714,1881,2761,1812,2761
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,grown,1906,2714,2081,2714,2081,2763,1906,2763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,in,2112,2696,2159,2696,2159,2745,2112,2745
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,fow,2192,2696,2283,2696,2283,2745,2192,2745
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,places.,2312,2696,2491,2696,2491,2765,2312,2765
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,wht,2552,2696,2709,2696,2709,2749,2552,2749
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,is,2734,2696,2775,2696,2775,2749,2734,2749
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,loft,2800,2696,2895,2696,2895,2751,2800,2751
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,of,2916,2698,2967,2698,2967,2749,2916,2749
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,wintor,2996,2698,3177,2698,3177,2751,2996,2751
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rico,3222,2698,3319,2698,3319,2751,3222,2751
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,is,3368,2702,3411,2702,3411,2753,3368,2753
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,being,681,2772,830,2769,832,2838,683,2841
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,reapede.,853,2774,1054,2769,1055,2824,854,2829
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,8,705,2847,745,2848,744,2903,704,2902
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,seers,747,2848,879,2851,878,2906,746,2903
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,per,890,2859,981,2861,980,2911,889,2909
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rupre.,1008,2858,1175,2862,1174,2910,1007,2906
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,no,1129,2769,1212,2769,1212,2818,1129,2818
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,cuttlo-disaso.,1251,2768,1636,2768,1636,2821,1251,2821
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,water,1726,2758,1895,2759,1895,2818,1726,2817
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,aud,1908,2759,2021,2760,2021,2820,1908,2819
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,foddor,2052,2760,2253,2761,2253,2829,2052,2828
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,sullicient.,2266,2761,2533,2763,2533,2821,2266,2819
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,coarse,2609,2771,2793,2773,2792,2822,2608,2820
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rice,2822,2771,2921,2772,2920,2825,2821,2824
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,sclliug,2947,2770,3131,2772,3130,2836,2946,2834
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,at,3156,2776,3209,2777,3208,2826,3155,2825
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,about,3256,2775,3410,2777,3410,2824,3256,2822
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,manbhum.,818,2958,1143,2959,1143,3016,818,3015
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,--no,1162,2958,1301,2959,1301,3012,1162,3011
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rain.,1342,2957,1471,2958,1471,3010,1342,3009
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,wuather,1554,2955,1789,2956,1789,3010,1554,3009
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,sersonale.,1828,2956,2134,2957,2134,3009,1828,3008
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,prosprots,2220,2956,2479,2957,2479,3025,2220,3024
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,of,2521,2955,2611,2955,2611,3025,2521,3025
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,the,2632,2958,2719,2958,2719,3009,2632,3009
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,crops,2758,2976,2901,2977,2901,3027,2758,3026
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,on,2941,2957,3031,2957,3031,3027,2941,3027
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,tho,3070,2958,3157,2958,3157,3013,3070,3013
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,ground,3208,2962,3407,2963,3407,3029,3208,3028
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,much,684,3032,831,3032,831,3089,684,3089
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,the,858,3032,945,3032,945,3087,858,3087
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,same,972,3054,1105,3054,1105,3085,972,3085
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,as,1134,3052,1185,3052,1185,3083,1134,3083
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,last,1214,3034,1307,3034,1307,3083,1214,3083
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,week.,1332,3032,1489,3032,1489,3083,1332,3083
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,inied,1564,3032,1723,3032,1723,3083,1564,3083
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,up,1750,3050,1815,3050,1815,3099,1750,3099
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,rie:,1844,3032,1941,3032,1941,3085,1844,3085
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,on,1972,3048,2037,3048,2037,3081,1972,3081
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,high,2066,3032,2191,3032,2191,3099,2066,3099
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,r,2214,3052,2249,3052,2249,3083,2214,3083
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,lands,2278,3032,2423,3032,2423,3083,2278,3083
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,is,2472,3032,2515,3032,2515,3083,2472,3083
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,buing,2552,3032,2705,3032,2705,3099,2552,3099
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,eut,2732,3036,2815,3036,2815,3083,2732,3083
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,for,2844,3032,2921,3032,2921,3085,2844,3085
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,fodder.,2954,3034,3145,3034,3145,3085,2954,3085
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,cattle-,3220,3034,3409,3034,3409,3089,3220,3089
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,diseaso,684,3110,873,3110,873,3161,684,3161
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,still,896,3108,1001,3108,1001,3161,896,3161
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,prevalnt,1028,3106,1291,3106,1291,3175,1028,3175
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,in,1316,3106,1373,3106,1373,3155,1316,3155
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,some,1402,3124,1539,3124,1539,3155,1402,3155
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,villages,1566,3100,1777,3100,1777,3175,1566,3175
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,aboat,1806,3100,1979,3100,1979,3175,1806,3175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,raghuna,2020,3100,2283,3100,2283,3171,2020,3171
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,hpur,2298,3106,2431,3106,2431,3173,2298,3173
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,and,2476,3106,2577,3106,2577,3155,2476,3155
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,gourangdi,2604,3100,2903,3100,2903,3173,2604,3173
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,thanas,2932,3108,3127,3108,3127,3157,2932,3157
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,amplo.,683,3181,868,3181,868,3246,683,3246
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,drinking-w.ter,944,3172,1391,3172,1391,3244,944,3244
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,suflicienl,1413,3178,1657,3178,1657,3228,1413,3228
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,at,1686,3185,1736,3185,1736,3225,1686,3225
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,prescnt.,1766,3184,1982,3184,1982,3244,1766,3244
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,gobindpur,686,3246,987,3246,987,3319,686,3319
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,report.,1015,3246,1205,3246,1205,3321,1015,3321
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,not,1220,3258,1311,3258,1311,3301,1220,3301
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,received.,1354,3250,1595,3250,1595,3303,1354,3303
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,stocks,1672,3250,1847,3250,1847,3301,1672,3301
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,of,1892,3250,1945,3250,1945,3299,1892,3299
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,food-grains,1982,3250,2303,3250,2303,3321,1982,3321
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,appear,2352,3268,2541,3268,2541,3319,2352,3319
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,uot,2582,3252,2671,3252,2671,3303,2582,3303
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,to,2708,3256,2759,3256,2759,3297,2708,3297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,bo,2802,3250,2863,3250,2863,3301,2802,3301
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,largo,2916,3252,3053,3252,3053,3319,2916,3319
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_981.png,at,3094,3256,3147,3256,3147,3305,3094,3305
