sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,general,3184,4435,3419,4433,3419,4495,3184,4497
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,and,3482,4431,3597,4430,3597,4484,3482,4485
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,benofioial,3642,4430,3939,4428,3939,4488,3642,4490
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,3596,4500,3655,4501,3654,4576,3595,4575
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,paddy,3744,4503,3943,4507,3942,4582,3743,4578
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,sutfivieut.,3436,4567,3752,4567,3752,4626,3436,4626
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,81,430,4454,497,4454,497,4507,430,4507
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,palamau,546,4446,875,4447,875,4517,546,4516
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,7.47,1200,4451,1327,4450,1327,4504,1200,4505
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,11,1540,4440,1639,4443,1637,4518,1538,4515
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,11,1907,4445,1975,4449,1971,4502,1904,4498
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,transplantation,2980,4491,3487,4489,3487,4573,2980,4575
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,to,2224,4516,2279,4517,2278,4567,2223,4566
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,standing,2360,4506,2627,4510,2626,4583,2359,4579
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,crops.,2702,4523,2872,4526,2871,4588,2701,4585
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,commenced.,2226,4583,2593,4579,2594,4647,2227,4651
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,cattle-disease.,2228,4649,2649,4645,2650,4707,2229,4711
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,1,2140,4543,2142,4543,2142,4551,2140,4551
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,fodder,2702,4571,2925,4570,2925,4630,2702,4631
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,and,2992,4578,3105,4577,3105,4626,2992,4627
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,water,3180,4582,3353,4582,3353,4627,3180,4627
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,no,3838,4569,3936,4569,3936,4628,3838,4628
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,i,2184,4793,2231,4793,2232,4860,2185,4860
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,weather,2236,4792,2459,4790,2460,4858,2237,4860
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,seasonablo.,2512,4794,2849,4791,2850,4845,2513,4848
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,inches.,2228,4871,2432,4870,2432,4926,2228,4927
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,stute,2512,4870,2667,4869,2667,4921,2512,4922
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,2700,4866,2755,4866,2755,4921,2700,4921
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,standiug,2784,4866,3055,4865,3055,4931,2784,4932
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,crops,3084,4856,3243,4855,3243,4930,3084,4931
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,good.,3276,4864,3443,4863,3443,4933,3276,4934
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,transplanta-,3528,4858,3943,4856,3943,4932,3528,4934
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,tion,2226,4947,2347,4946,2347,4998,2226,4999
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,2390,4947,2447,4947,2447,4996,2390,4996
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,winter,2476,4942,2675,4941,2675,4993,2476,4994
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,rice,2732,4938,2839,4937,2839,4989,2732,4990
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,nearly,2896,4929,3089,4928,3089,5002,2896,5003
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,oompleted.,3120,4928,3461,4926,3462,5003,3121,5005
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,water,2228,5024,2399,5023,2399,5070,2228,5071
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,sufficient.,2426,5015,2713,5014,2713,5069,2426,5070
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,cattle-disease,2780,5009,3209,5007,3209,5059,2780,5061
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,not,3242,5003,3343,5003,3343,5060,3242,5060
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,reported.,3372,5008,3653,5007,3653,5071,3372,5072
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,condi-,3736,5006,3945,5005,3945,5059,3736,5060
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,tion,2230,5091,2349,5089,2350,5143,2231,5145
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,2404,5087,2461,5086,2462,5139,2405,5140
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,agrioultural,2512,5086,2871,5081,2872,5149,2513,5154
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,stook,2942,5081,3099,5079,3100,5130,2943,5132
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,good.,3184,5083,3347,5081,3348,5145,3185,5147
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,food-grains,2228,5159,2583,5151,2585,5227,2230,5235
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,stationary,2636,5158,2943,5151,2945,5219,2638,5226
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,seers,2230,5254,2373,5252,2373,5287,2230,5289
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,per,2400,5252,2495,5251,2496,5298,2401,5299
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,rupeu,2524,5250,2685,5248,2686,5295,2525,5297
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,at,2744,5237,2799,5236,2800,5277,2745,5278
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,dhanbanid.,2850,5223,3165,5219,3166,5275,2851,5279
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,stooks,3252,5218,3453,5215,3454,5273,3253,5276
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,3480,5221,3543,5220,3544,5272,3481,5273
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,food-graius,3584,5215,3949,5210,3950,5278,3585,5283
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,adequate,2232,5300,2507,5302,2507,5377,2232,5375
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,82,426,4814,501,4815,501,4872,426,4871
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,manbhum,545,4810,906,4813,905,4882,545,4879
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,12,1550,4804,1621,4804,1621,4857,1550,4857
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,12,1914,4806,1979,4806,1979,4857,1914,4857
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,rainfall,2960,4787,3215,4784,3216,4860,2961,4863
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,ut,3300,4795,3355,4794,3356,4838,3301,4839
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,dhanbaid,3416,4786,3731,4782,3732,4841,3417,4845
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,4.7o,3804,4789,3951,4787,3952,4842,3805,4844
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,2:10,1204,4812,1336,4812,1336,4865,1204,4865
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,foddor,3554,4927,3783,4929,3782,4987,3553,4985
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,and,3830,4933,3946,4934,3945,4988,3829,4987
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,prices,3438,5068,3629,5071,3628,5132,3437,5129
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,3674,5076,3731,5077,3730,5128,3673,5127
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,staple,3762,5078,3947,5081,3946,5144,3761,5141
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,common,3044,5142,3327,5144,3327,5205,3044,5203
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,ice,3392,5150,3501,5151,3501,5220,3392,5219
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,selling,3544,5148,3755,5149,3755,5221,3544,5220
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,at,3788,5160,3843,5160,3843,5199,3788,5199
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,11,3878,5151,3947,5151,3947,5202,3878,5202
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,weathor,2182,5453,2454,5450,2455,5506,2183,5509
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,soasonable.,2482,5448,2817,5444,2818,5500,2483,5504
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,iransplantation,2904,5442,3403,5436,3404,5506,2905,5512
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,ulmost,3434,5438,3653,5436,3654,5504,3435,5506
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,finished.,3673,5437,3935,5434,3936,5491,3674,5494
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,weeding,2236,5524,2519,5520,2520,5591,2237,5595
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,going,2586,5521,2761,5519,2762,5585,2587,5587
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,on.,2828,5532,2919,5531,2920,5587,2829,5588
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,fodder,2236,5595,2459,5591,2460,5649,2237,5653
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,and,2478,5588,2599,5586,2600,5653,2479,5655
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,water,2626,5585,2795,5582,2796,5642,2627,5645
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,sufhcient.,2818,5585,3111,5580,3112,5640,2819,5645
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,common,2236,5668,2507,5668,2507,5723,2236,5723
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,rice,2538,5666,2645,5666,2645,5717,2538,5717
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,solliug,2672,5662,2873,5662,2873,5723,2672,5723
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,at,2904,5662,2961,5662,2961,5707,2904,5707
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,10,2990,5660,3061,5660,3061,5727,2990,5727
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,and,3092,5656,3205,5656,3205,5707,3092,5707
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,12,3238,5656,3313,5656,3313,5727,3238,5727
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,seers,3338,5670,3483,5670,3483,5727,3338,5727
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,pur,3515,5656,3643,5656,3643,5727,3515,5727
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,rupee,3658,5670,3833,5670,3833,5721,3658,5721
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,at,3892,5660,3951,5660,3951,5707,3892,5707
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,kharsawan,2235,5740,2586,5737,2586,5792,2235,5795
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,and,2618,5735,2727,5734,2727,5786,2618,5787
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,seruikella,2758,5730,3063,5727,3063,5782,2758,5785
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,respeotively.,3089,5728,3478,5725,3479,5794,3090,5797
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,88,430,5467,503,5468,502,5525,429,5524
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,singhbhum,546,5466,959,5471,958,5536,545,5531
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,2:18,1212,5466,1339,5464,1340,5521,1213,5523
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,12,1555,5462,1623,5462,1623,5515,1555,5515
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,12,1914,5458,1983,5458,1983,5511,1914,5511
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,condition,2998,5500,3309,5500,3309,5563,2998,5563
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,3386,5508,3445,5508,3445,5559,3386,5559
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,cattle,3520,5500,3691,5500,3691,5559,3520,5559
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,good.,3766,5510,3935,5510,3935,5575,3766,5575
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,price,3201,5578,3350,5581,3349,5635,3200,5632
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,3374,5580,3431,5581,3430,5632,3373,5631
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,rioe,3461,5578,3572,5580,3571,5632,3460,5630
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,stationary.,3602,5576,3947,5582,3946,5650,3601,5644
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,,1476,5928,1508,5928,1509,5967,1477,5967
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,the,1511,5928,1588,5927,1589,5966,1512,5967
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,aguren,1591,5930,1731,5928,1731,5964,1591,5966
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,lndicatoe,1751,5925,1931,5923,1931,5960,1751,5962
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,the,1950,5922,2021,5921,2021,5956,1950,5957
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,prioe,2042,5930,2146,5929,2146,5958,2042,5959
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,of,2157,5919,2228,5918,2229,5958,2158,5959
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,uise,2223,5929,2350,5927,2350,5948,2223,5950
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,1,2369,5926,2407,5925,2407,5949,2369,5950
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,sie,2429,5924,2536,5923,2536,5946,2429,5947
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,r,2557,5920,2622,5919,2622,5948,2557,5949
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_642.png,rupte,2640,5917,2781,5915,2781,5945,2640,5947
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,1114,392,414,535,413,535,465,393,466
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,supplement,912,406,1461,406,1461,463,912,463
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,to,1508,410,1609,410,1609,465,1508,465
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,the,1654,408,1819,408,1819,461,1654,461
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,oaloutta,1860,404,2291,404,2291,461,1860,461
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,gazette,2361,398,2753,398,2753,469,2361,469
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,august,2770,404,3103,404,3103,463,2770,463
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,17,3150,406,3235,406,3235,469,3150,469
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,1910.,3288,408,3443,408,3443,461,3288,461
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_643.png,price,1468,630,1567,630,1567,659,1468,659
