sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,2216,4214,2325,4214,2325,4265,2216,4265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,autnmn,2352,4220,2585,4220,2585,4263,2352,4263
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,paddy.,2614,4210,2815,4210,2815,4277,2614,4277
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,the,2886,4208,3003,4208,3003,4261,2886,4261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,ontturn,3048,4214,3277,4214,3277,4261,3048,4261
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3324,4206,3385,4206,3385,4257,3324,4257
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,crops,3430,4224,3587,4224,3587,4275,3430,4275
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,3636,4210,3683,4210,3683,4261,3636,4261
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fnir.,2202,4276,2371,4276,2371,4351,2202,4351
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,cattle-disease,2416,4276,2829,4276,2829,4339,2416,4339
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,2878,4284,2925,4284,2925,4333,2878,4333
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,reported,2962,4282,3215,4282,3215,4351,2962,4351
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,from,3278,4280,3423,4280,3423,4335,3278,4335
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,lalpur,3470,4278,3681,4278,3681,4347,3470,4347
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,police-station.,2212,4359,2639,4351,2640,4415,2213,4423
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,cient.,2212,4430,2377,4439,2374,4491,2209,4482
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,066,1214,4066,1335,4064,1336,4123,1215,4125
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,54,1916,4068,1987,4069,1986,4144,1915,4143
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,12,374,4078,441,4079,441,4130,374,4129
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rajshahi,478,4071,835,4074,834,4141,477,4138
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,(rampur-,558,4146,878,4146,878,4213,558,4213
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,bualia).,560,4200,839,4206,837,4285,558,4279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,naogaon,516,4292,779,4296,778,4359,515,4355
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nii,1196,4284,1293,4282,1294,4339,1197,4341
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fodder,2738,4354,2955,4354,2955,4409,2738,4409
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,3002,4350,3111,4350,3111,4407,3002,4407
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,water,3164,4360,3335,4360,3335,4409,3164,4409
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,3392,4370,3483,4370,3483,4407,3392,4407
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,suffi-,3530,4354,3677,4354,3677,4409,3530,4409
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nator,518,4440,693,4438,693,4489,519,4491
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1198,4434,1293,4433,1293,4488,1198,4489
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,5},1562,4432,1623,4434,1621,4494,1560,4492
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,51,1916,4434,1979,4435,1978,4496,1915,4495
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,weather,2164,4580,2419,4580,2419,4631,2164,4631
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,seasonable.,2476,4576,2813,4576,2813,4629,2476,4629
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,cattle-disease,2890,4572,3299,4572,3299,4627,2890,4627
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,3336,4576,3381,4576,3381,4625,3336,4625
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,reported,3418,4574,3671,4574,3671,4637,3418,4637
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,from,2212,4652,2361,4652,2361,4703,2212,4703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,thana,2392,4652,2561,4652,2561,4703,2392,4703
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,hemtabad,2606,4646,2921,4646,2921,4703,2606,4703
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,in,2974,4646,3031,4646,3031,4695,2974,4695
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,sadar,3086,4646,3255,4646,3255,4707,3086,4707
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,subdivision.,3300,4640,3677,4640,3677,4701,3300,4701
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fodder,2229,4719,2441,4718,2441,4784,2229,4785
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,2450,4725,2559,4724,2559,4774,2450,4775
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,water,2592,4730,2757,4729,2757,4774,2592,4775
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2784,4735,2875,4734,2875,4772,2784,4773
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,suftivient.,2902,4721,3195,4719,3195,4772,2902,4774
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,13,378,4584,439,4585,438,4639,377,4638
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,dinajpur,480,4577,845,4582,844,4648,479,4643
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1196,4578,1293,4580,1292,4633,1195,4631
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6,1556,4576,1589,4576,1589,4631,1556,4631
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,thakurguon,512,4728,883,4728,883,4795,512,4795
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1198,4726,1293,4726,1293,4777,1198,4777
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,73,1559,4720,1674,4718,1675,4792,1560,4794
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,balurghat,516,4872,819,4879,818,4942,515,4935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1196,4872,1294,4874,1293,4925,1195,4923
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6.,1920,4871,1949,4871,1950,4923,1921,4923
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,14,378,5020,439,5021,438,5074,377,5073
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,jalpaiguri,476,5015,891,5019,890,5084,475,5080
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1198,5014,1297,5016,1296,5069,1197,5067
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,6.,1556,5018,1587,5018,1587,5073,1556,5073
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,condition,2166,5014,2461,5014,2461,5069,2166,5069
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,2490,5014,2603,5014,2603,5069,2490,5069
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,prospects,2624,5018,2901,5018,2901,5081,2624,5081
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,2928,5010,2987,5010,2987,5061,2928,5061
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,erops,3014,5022,3173,5022,3173,5079,3014,5079
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,3198,5022,3293,5022,3293,5061,3198,5061
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,good.,3316,5010,3473,5010,3473,5075,3316,5075
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,alipur,516,5164,719,5167,718,5239,515,5236
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1200,5164,1289,5164,1289,5219,1200,5219
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,wheat,2166,5310,2357,5309,2357,5360,2166,5361
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,2380,5307,2489,5306,2489,5361,2380,5362
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,potatoes,2516,5310,2763,5309,2763,5372,2516,5373
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2790,5319,2881,5319,2881,5356,2790,5356
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,progressing.,2910,5304,3271,5302,3271,5369,2910,5371
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,harvesting,3326,5300,3681,5298,3681,5367,3326,5369
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,2206,5382,2293,5381,2294,5446,2207,5447
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,winter,2300,5383,2497,5381,2497,5432,2300,5434
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,sgarcane,2546,5392,2855,5389,2855,5436,2546,5439
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,continues,2907,5377,3220,5374,3220,5429,2907,5432
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,water,2234,5459,2401,5456,2402,5515,2235,5518
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2406,5470,2503,5468,2504,5507,2407,5509
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,sufficient.,2528,5453,2823,5447,2824,5501,2529,5507
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,15,373,5306,449,5306,449,5371,373,5371
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,|,487,5306,527,5306,527,5371,487,5371
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,darjeeling,516,5310,913,5310,913,5363,516,5363
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1196,5308,1289,5308,1289,5361,1196,5361
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,43,1552,5308,1619,5308,1619,5371,1552,5371
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,4},1916,5308,1987,5308,1987,5379,1916,5379
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,.,3224,5369,3243,5369,3244,5428,3225,5428
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fodder,3292,5368,3511,5366,3512,5427,3293,5429
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,3558,5365,3671,5364,3672,5427,3559,5428
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,kurseong,516,5454,809,5458,808,5519,515,5515
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1199,5453,1289,5454,1288,5505,1198,5504
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,54,1552,5456,1619,5456,1619,5527,1552,5527
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,5},1916,5452,1983,5452,1982,5523,1915,5523
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,...,980,5491,1015,5491,1015,5506,980,5506
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,siliguri,514,5600,740,5602,739,5664,513,5662
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1200,5598,1293,5598,1293,5651,1200,5651
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,51,1552,5604,1615,5604,1615,5671,1552,5671
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,kalimpong,511,5743,850,5745,850,5811,511,5809
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,nil,1197,5742,1288,5742,1288,5794,1197,5794
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,5,1554,5750,1585,5750,1585,5799,1554,5799
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,(n),1814,5974,1877,5975,1877,6019,1814,6018
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,not,1894,5971,1971,5972,1971,6011,1894,6010
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,reported.,1986,5971,2163,5973,2162,6021,1986,6019
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,soppubmunt,724,310,1225,310,1225,381,724,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,,1298,304,1403,304,1403,385,1298,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,,1390,310,1541,310,1541,373,1390,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,aoutta,1578,314,1975,314,1975,381,1578,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,gaze,2022,304,2399,304,2399,385,2022,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,februaby,2418,304,2865,304,2865,385,2418,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,18,2864,308,2945,308,2945,379,2864,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,1926,2988,316,3141,316,3141,375,2988,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,195,3530,312,3671,308,3673,381,3532,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,price,1450,550,1554,551,1554,587,1450,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,1566,554,1603,554,1603,588,1566,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,common,1617,559,1786,561,1786,591,1617,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rlos,1800,555,1890,556,1890,597,1800,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,in,1909,554,1952,554,1952,590,1909,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,cers,1550,598,1659,600,1658,640,1549,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,per,1660,606,1722,607,1721,640,1659,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rapeo.,1736,603,1865,605,1864,645,1735,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,distriot,434,645,584,642,585,691,435,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,aud,590,647,664,645,665,683,591,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rubdivlalon.,680,644,924,639,925,678,681,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,ralnfall.,1062,632,1239,632,1239,669,1062,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,ohardoter,2348,628,2551,631,2550,670,2347,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,2568,632,2605,633,2604,668,2567,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,the,2622,632,2685,633,2684,671,2621,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,weatber,2702,631,2875,634,2874,676,2701,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,ondition,2888,632,3077,635,3076,672,2887,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,3094,635,3133,636,3132,671,3093,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,crope,3148,643,3265,645,3264,683,3147,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,etc.,3286,642,3361,643,3361,676,3286,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,thin,1408,722,1511,724,1510,764,1407,762
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,we,1508,736,1571,737,1570,765,1507,764
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,k.,1580,730,1618,731,1617,764,1579,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,provious,1724,728,1901,726,1901,765,1724,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,week.,1916,727,2037,726,2037,768,1916,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,inches.,1040,1040,1259,1044,1258,1100,1039,1096
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,weather,2100,1186,2369,1189,2368,1244,2099,1241
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,seunonable.,2392,1183,2739,1187,2738,1243,2391,1239
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,lande,2816,1189,3005,1191,3004,1247,2815,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,3030,1206,3125,1207,3124,1247,3029,1246
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,being,3152,1192,3323,1194,3322,1258,3151,1256
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,prepared,3366,1192,3641,1196,3640,1266,3365,1262
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,for,2139,1256,2255,1257,2254,1325,2138,1324
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,jute,2289,1262,2412,1263,2411,1327,2288,1326
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,anl,2456,1259,2568,1260,2567,1314,2455,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,other,2625,1262,2783,1264,2782,1316,2624,1314
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,ans,2834,1277,2941,1278,2941,1316,2834,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,crops.,2991,1279,3170,1281,3169,1336,2990,1334
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,prospects,3248,1269,3541,1272,3540,1335,3247,1332
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,3580,1274,3639,1275,3638,1320,3579,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,standing,2144,1334,2415,1334,2415,1399,2144,1399
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,crops,2442,1346,2605,1346,2605,1401,2442,1401
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,2628,1348,2719,1348,2719,1385,2628,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,good.,2744,1336,2907,1336,2907,1401,2744,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,fodder,2970,1334,3187,1334,3187,1393,2970,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,3212,1338,3321,1338,3321,1391,3212,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,water,3348,1344,3523,1344,3523,1391,3348,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,3546,1356,3641,1356,3641,1391,3546,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,su,2144,1409,2231,1407,2232,1468,2145,1470
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,tficient,2222,1408,2453,1403,2454,1458,2223,1464
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,sadullapur,2150,1475,2499,1473,2499,1545,2150,1547
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,2524,1477,2637,1476,2637,1530,2524,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,gaibandha.,2666,1480,3015,1478,3015,1536,2666,1538
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,16,278,1206,343,1206,343,1261,278,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rangpur,380,1197,731,1194,731,1263,381,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1166,1190,1259,1190,1259,1243,1166,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nilphamari,418,1345,779,1340,780,1410,419,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1162,1336,1253,1336,1253,1387,1162,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,(aitle-diseash,2576,1405,2998,1410,2997,1463,2575,1458
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,ig,3061,1406,3148,1407,3147,1475,3060,1474
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,reported,3165,1410,3435,1413,3434,1478,3164,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,from,3488,1414,3640,1416,3639,1464,3487,1462
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,kurigram,420,1487,731,1483,732,1549,421,1553
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1160,1480,1255,1480,1255,1535,1160,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,gaibandha,419,1631,755,1625,756,1681,420,1687
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1162,1626,1251,1626,1251,1679,1162,1679
