sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,netrakona,490,5600,805,5601,805,5661,490,5660
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,nil,1176,5594,1267,5593,1267,5650,1176,5651
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,16,1514,5600,1579,5600,1579,5653,1514,5653
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,16,1870,5596,1934,5596,1934,5648,1870,5648
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,kishorganj,492,5744,817,5748,816,5816,491,5812
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,0.53,1152,5742,1290,5743,1290,5796,1152,5795
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,16,1514,5744,1581,5744,1581,5795,1514,5795
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,16,1872,5742,1939,5742,1939,5793,1872,5793
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,:,947,2066,947,2081,900,2082,900,2067
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,:,950,2207,950,2224,901,2224,901,2207
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,:,961,3570,962,3585,914,3587,913,3572
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,:,955,4566,955,4581,906,4581,906,4566
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_192.png,:,970,5779,971,5795,923,5797,922,5781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,326,298,300,407,302,406,363,297,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,supplement,792,291,1309,288,1309,354,792,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,to,1346,291,1445,290,1445,351,1346,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,the,1484,288,1643,287,1643,351,1484,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,caloutta,1680,285,2089,283,2089,349,1680,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,gazette,2130,282,2509,280,2509,350,2130,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,april,2543,276,2799,275,2799,351,2543,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,6,2829,275,2917,275,2917,350,2829,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,1938.,2921,274,3099,273,3099,349,2921,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,prioe,1452,520,1573,520,1573,567,1452,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,of,1576,521,1621,521,1621,568,1576,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,common,1640,520,1829,521,1829,569,1640,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,tle,1840,522,1933,522,1933,569,1840,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,in,1936,522,1989,522,1989,569,1936,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,10er2,1540,574,1658,574,1658,609,1540,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,por,1672,572,1745,572,1745,609,1672,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,rupen.,1754,570,1887,570,1887,609,1754,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,distsict,488,615,655,612,656,656,489,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,and,670,616,749,615,750,655,671,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,subdivi-,764,612,939,609,940,651,765,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,slon.,644,658,745,658,745,697,644,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,character,2316,604,2527,604,2527,653,2316,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,of,2540,600,2581,600,2581,639,2540,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,the,2594,602,2667,602,2667,637,2594,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,waather,2682,596,2865,596,2865,645,2682,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,condition,2888,596,3089,596,3089,643,2888,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,of,3108,596,3151,596,3151,641,3108,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,erope,3164,606,3291,606,3291,647,3164,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,ate.,3306,598,3385,598,3385,645,3306,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,rainfal,1090,608,1281,608,1281,651,1090,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,berlal,298,612,423,614,422,657,297,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,no,314,660,391,661,391,698,314,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,this,1421,694,1515,693,1515,732,1421,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,weok.,1538,692,1658,691,1658,733,1538,734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,provious,1735,689,1923,690,1923,731,1735,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,week.,1940,686,2058,687,2058,739,1940,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,1,354,787,374,787,374,825,354,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,2,690,788,711,788,711,825,690,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,inches.,1109,908,1316,912,1315,970,1108,966
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,weather,2104,1050,2353,1051,2353,1107,2104,1106
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,seasonable.,2392,1043,2721,1045,2721,1103,2392,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,conditions,2784,1042,3095,1044,3095,1101,2784,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,of,3120,1044,3175,1044,3175,1099,3120,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,standing,3210,1042,3471,1044,3471,1118,3210,1116
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,orops,3488,1060,3643,1061,3643,1119,3488,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,are,2181,1136,2271,1136,2271,1173,2181,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,fair.,2331,1118,2449,1118,2449,1173,2331,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,fodder,2557,1116,2766,1116,2766,1173,2557,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,and.,2820,1115,2936,1115,2936,1170,2820,1170
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,water,2986,1121,3150,1121,3150,1170,2986,1170
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,are,3213,1130,3302,1130,3302,1170,3213,1170
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,suffoient.,3358,1112,3641,1112,3641,1173,3358,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,cattle-diseaso,2182,1192,2591,1192,2591,1245,2182,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,is,2624,1182,2733,1182,2733,1257,2624,1257
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,reported,2742,1188,2987,1188,2987,1257,2742,1257
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,from,3042,1188,3179,1188,3179,1241,3042,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,kotalipara,3232,1186,3559,1186,3559,1257,3232,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,in,3586,1190,3645,1190,3645,1243,3586,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,gopalganj,2180,1267,2479,1262,2480,1330,2181,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,subdivision.,2508,1254,2855,1248,2856,1316,2509,1322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,23,318,1062,385,1063,384,1114,317,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,faridpur,424,1051,731,1055,730,1133,423,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,nil,1146,1054,1239,1052,1240,1105,1147,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,13,1509,1052,1570,1052,1570,1103,1509,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,13,1866,1050,1929,1050,1929,1105,1866,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,12,1510,1195,1569,1195,1569,1247,1510,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,goalundo,468,1198,751,1201,750,1262,467,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,(raj-,790,1199,939,1201,938,1269,789,1267
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,bari).,500,1276,655,1274,656,1341,501,1343
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,nil,1146,1196,1237,1196,1237,1249,1146,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,12,1864,1196,1925,1196,1925,1247,1864,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,madaripur,468,1416,779,1422,778,1486,467,1480
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,(),1122,1408,1217,1406,1219,1473,1124,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,11,1219,1406,1285,1404,1287,1471,1221,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,16,1510,1412,1573,1412,1573,1465,1510,1465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,16,1865,1409,1929,1409,1929,1460,1865,1460
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,gopalganj,468,1560,767,1563,766,1631,467,1628
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,(a),796,1559,871,1560,870,1627,795,1626
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,..,900,1596,951,1596,951,1611,900,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,().12,1148,1558,1285,1555,1286,1608,1149,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,16,1512,1556,1571,1556,1571,1607,1512,1607
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,16,1864,1554,1927,1554,1927,1605,1864,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,weather,2110,1902,2363,1904,2363,1959,2110,1957
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,seasonable.,2412,1898,2737,1901,2736,1961,2411,1958
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,prospects,2810,1900,3091,1902,3090,1970,2809,1968
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,of,3130,1899,3187,1900,3187,1954,3130,1954
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,standing,3208,1899,3473,1901,3472,1977,3207,1975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,orops,3486,1914,3643,1915,3642,1978,3485,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,are,2177,1968,2303,1968,2303,2039,2177,2039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,good.,2322,1976,2477,1976,2477,2039,2322,2039
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,fodder,2550,1974,2761,1974,2761,2029,2550,2029
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,and,2811,1968,2927,1968,2927,2039,2811,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,water,2992,1978,3157,1978,3157,2029,2992,2029
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,are,3216,1990,3305,1990,3305,2029,3216,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,suffiaient.,3358,1968,3641,1968,3641,2033,3358,2033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,cattle-disease,2178,2036,2581,2038,2581,2107,2178,2105
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,is,2624,2048,2669,2048,2669,2099,2624,2099
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,reported,2712,2044,2961,2045,2961,2116,2712,2115
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,from,3004,2045,3143,2046,3143,2102,3004,2101
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,barguna,3178,2045,3429,2046,3429,2116,3178,2115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,police-,3448,2046,3643,2047,3643,2117,3448,2116
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,station,2183,2122,2382,2122,2382,2175,2183,2175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,at,2413,2125,2473,2125,2473,2172,2413,2172
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,patuakhali,2516,2115,2863,2115,2863,2184,2516,2184
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,and,2871,2119,2976,2119,2976,2170,2871,2170
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,that,3003,2120,3128,2120,3128,2171,3003,2171
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,from,3175,2115,3314,2115,3314,2173,3175,2173
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,mathbaria,3338,2115,3645,2115,3645,2175,3338,2175
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,in,2182,2194,2236,2194,2236,2245,2182,2245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,pirojpur,2267,2195,2518,2194,2518,2260,2267,2261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,is,2545,2194,2588,2194,2588,2244,2545,2244
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,subsiding.,2611,2189,2901,2187,2901,2258,2611,2260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,24,316,1914,381,1915,380,1970,315,1969
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,bakarganj,466,1910,769,1915,768,1989,465,1984
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,(arisal).,500,1984,766,1981,767,2052,501,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,0.65,1146,1912,1279,1912,1279,1963,1146,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,17,1506,1910,1565,1910,1565,1961,1506,1961
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,pirojpur,466,2136,715,2136,715,2201,466,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,nil,1144,2128,1233,2129,1233,2181,1144,2180
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,17,1510,2128,1567,2129,1566,2179,1509,2178
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,17,1864,2126,1923,2126,1923,2175,1864,2175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,patuakhali,470,2275,791,2271,792,2325,471,2329
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,nil,1146,2270,1235,2270,1235,2321,1146,2321
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,16,1510,2270,1569,2270,1569,2319,1510,2319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,16,1864,2268,1925,2268,1925,2317,1864,2317
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,dakshin,470,2418,715,2418,715,2473,470,2473
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,sha-,810,2413,941,2411,942,2468,811,2471
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,0.44,1150,2416,1283,2415,1283,2466,1150,2467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,13},1513,2409,1605,2415,1601,2481,1509,2476
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,13,1852,2400,1931,2399,1932,2478,1853,2479
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,bazpur,502,2489,707,2485,708,2557,503,2561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,(bhola).,728,2491,961,2486,962,2550,729,2555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,]4,1512,2808,1569,2808,1569,2857,1512,2857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,16*,1508,2880,1603,2876,1605,2925,1510,2929
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,14,1864,2806,1927,2806,1927,2855,1864,2855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,16*,1862,2878,1959,2878,1959,2927,1862,2927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,|,2075,2822,2129,2822,2129,2897,2075,2897
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,weather,2116,2834,2365,2835,2365,2891,2116,2890
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,seasonable.,2408,2829,2733,2830,2733,2890,2408,2889
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,prospects,2800,2833,3083,2834,3083,2902,2800,2901
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,of,3140,2831,3195,2831,3195,2884,3140,2884
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,standing,3242,2831,3495,2832,3495,2906,3242,2905
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,rabi,3530,2831,3643,2831,3643,2906,3530,2906
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,,2180,2924,2335,2923,2335,2974,2180,2975
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,,2358,2922,2449,2921,2449,2957,2358,2958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,t,2494,2911,2593,2910,2593,2957,2494,2958
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,good,2638,2907,2775,2906,2776,2972,2639,2973
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,for,2830,2904,2915,2903,2915,2956,2831,2957
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,wnt,2938,2910,3085,2909,3085,2957,2938,2958
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,of,3130,2907,3189,2906,3189,2957,3130,2958
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,rain.,3228,2910,3361,2909,3361,2958,3228,2959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,fodder,3432,2898,3645,2896,3646,2960,3433,2962
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,and,2184,2970,2291,2970,2291,3031,2184,3031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,water,2340,2982,2503,2982,2503,3029,2340,3029
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,are,2540,2994,2627,2994,2627,3029,2540,3029
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,not,2686,2980,2785,2980,2785,3029,2686,3029
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,sufficient.,2828,2974,3111,2974,3111,3029,2828,3029
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,panga,3180,2976,3365,2976,3365,3039,3180,3039
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,salt,3398,2976,3505,2976,3505,3031,3398,3031
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,solls,3524,2976,3645,2976,3645,3031,3524,3031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,at,2181,3055,2239,3055,2239,3100,2181,3100
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,13,2272,3054,2336,3054,2336,3100,2272,3100
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,ses,2381,3064,2519,3063,2519,3099,2381,3100
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,er,2552,3053,2656,3053,2656,3111,2552,3111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,rupee,2663,3061,2825,3060,2825,3110,2663,3111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,at,2867,3052,2927,3052,2927,3098,2867,3098
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,sadar,2949,3051,3121,3050,3121,3099,2949,3100
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,and,3143,3051,3250,3051,3250,3100,3143,3100
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,10,3296,3050,3360,3050,3360,3100,3296,3100
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,seers,3401,3060,3542,3059,3542,3099,3401,3100
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_193.png,at,3586,3053,3646,3053,3646,3102,3586,3102
