sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,of,2554,5176,2609,5176,2609,5233,2554,5233
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,orops,2632,5194,2771,5194,2771,5247,2632,5247
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,good.,2796,5180,2951,5180,2951,5247,2796,5247
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,oattle-,3016,5170,3207,5170,3207,5231,3016,5231
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,disense,545,5249,740,5249,740,5307,545,5307
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,disupprared,765,5247,1082,5247,1082,5320,765,5320
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,foddor,1174,5252,1378,5252,1378,5310,1174,5310
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,and,1423,5253,1526,5253,1526,5310,1423,5310
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,water,1574,5255,1733,5255,1733,5315,1574,5315
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sufficient,1778,5246,2027,5246,2027,5312,1778,5312
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,per,537,5334,663,5334,663,5405,537,5405
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rupee,656,5338,815,5338,815,5397,656,5397
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,price,2130,5254,2281,5254,2281,5313,2130,5313
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,of,2322,5254,2375,5254,2375,5311,2322,5311
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,common,2420,5268,2651,5268,2651,5311,2420,5311
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rree,2696,5254,2805,5254,2805,5311,2696,5311
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,9,2832,5256,2865,5256,2865,5309,2832,5309
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,to,2884,5256,2943,5256,2943,5309,2884,5309
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,10,2966,5254,3035,5254,3035,5307,2966,5307
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,seers,3080,5262,3219,5262,3219,5303,3080,5303
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,chittagong,667,5453,1027,5451,1027,5527,667,5529
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,-rainfall,1048,5455,1340,5453,1340,5514,1048,5516
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,9,1360,5461,1392,5461,1392,5513,1360,5513
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,97,1413,5462,1480,5462,1480,5515,1413,5515
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,finished.,542,5528,777,5529,777,5587,542,5586
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,oultivation,850,5519,1167,5521,1167,5587,850,5585
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,for,1212,5528,1291,5528,1291,5583,1212,5583
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,aman,1336,5550,1473,5551,1473,5589,1336,5588
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,commenced.,1518,5533,1861,5535,1861,5597,1518,5595
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,prospects,1928,5529,2191,5530,2191,5600,1928,5599
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,fair.,2232,5532,2351,5533,2351,5593,2232,5592
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,rice,2402,5527,2549,5528,2549,5592,2402,5591
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sellingrat,2586,5528,2863,5529,2863,5603,2586,5602
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,10,2876,5530,2943,5530,2943,5585,2876,5585
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,neers,2966,5530,3099,5531,3099,5585,2966,5584
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,per,3124,5541,3219,5541,3219,5597,3124,5597
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,weather,1572,5462,1815,5462,1815,5521,1572,5521
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,seasonable.,1850,5454,2161,5454,2161,5519,1850,5519
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,sowing,2234,5462,2441,5462,2441,5529,2234,5529
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,and,2460,5462,2565,5462,2565,5517,2460,5517
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,transplanting,2612,5454,2993,5454,2993,5529,2612,5529
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,of,3040,5452,3093,5452,3093,5509,3040,5509
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,uus,3130,5472,3219,5472,3219,5505,3130,5505
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,eodni,697,5673,544,5673,544,5616,697,5616
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,:.,1821,1039,1816,1168,1735,1165,1740,1036
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_383.png,!,1815,1170,1814,1195,1733,1192,1734,1167
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,supplement,680,334,1177,334,1177,395,680,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,to,1214,336,1307,336,1307,393,1214,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,the,1344,336,1501,336,1501,395,1344,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,calcutta,1538,332,1933,332,1933,393,1538,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,gazette,1970,330,2335,330,2335,399,1970,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,july,2374,332,2567,332,2567,389,2374,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,20,2606,340,2687,340,2687,405,2606,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,1818,2728,342,2857,342,2857,397,2728,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,1371,3006,348,3129,349,3129,400,3006,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,patna,633,582,797,582,797,657,633,657
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,-,827,582,889,582,889,657,827,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,runfall,891,582,1135,582,1135,657,891,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,at,1158,596,1209,596,1209,649,1158,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sadar,1258,592,1417,592,1417,649,1258,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,4,1460,594,1491,594,1491,645,1460,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,96,1516,590,1597,590,1597,655,1516,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,ah,1646,586,1789,586,1789,641,1646,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,8,1824,588,1855,588,1855,641,1824,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,89,1880,590,1959,590,1959,655,1880,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,bibar,2010,588,2175,588,2175,645,2010,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,4,2205,582,2267,582,2267,657,2205,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,61,2271,582,2371,582,2371,657,2271,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,dina,2386,584,2615,584,2615,655,2386,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,ns5,2660,588,2789,588,2789,653,2660,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,liva282,2830,590,3143,590,3143,659,2830,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,bhiam,476,664,686,664,686,718,476,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,433,736,666,850,666,850,719,736,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,copious,938,671,1154,671,1154,733,938,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,rainfall,1198,665,1408,665,1408,721,1198,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,faoulitated,1455,661,1735,661,1735,719,1455,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,tansplantation,1798,662,2233,662,2233,733,1798,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,of,2274,660,2357,660,2357,733,2274,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,paddy,2373,660,2591,660,2591,733,2373,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,whuh,2616,660,2774,660,2774,715,2616,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,has,2821,664,2908,664,2908,718,2821,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,bgun,2956,666,3119,666,3119,724,2956,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,bhurlor,484,734,683,734,683,807,484,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,crops,687,757,825,757,825,807,687,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,dong,847,734,1016,734,1016,807,847,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,well,1032,734,1152,734,1152,807,1032,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,prios,1235,737,1406,737,1406,791,1235,791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,stationary,1430,740,1701,740,1701,804,1430,804
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sufficient,474,810,717,812,717,865,474,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,no,1795,731,1878,731,1878,790,1795,790
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,cattle-discase,1901,730,2271,730,2271,791,1901,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,fodder,2360,730,2558,730,2558,790,2360,790
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,and,2589,734,2689,734,2689,786,2589,786
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,wat,2715,730,2818,730,2818,800,2715,800
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,en,2820,730,2877,730,2877,800,2820,800
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,ful,2890,740,2961,740,2961,790,2890,790
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,eittl,2987,730,3114,730,3114,800,2987,800
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,gaya,607,920,764,920,764,991,607,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,-ranfall,783,919,1085,919,1085,976,783,976
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,at,1132,920,1185,920,1185,972,1132,972
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sadar,1233,915,1392,915,1392,973,1233,973
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,4,1440,918,1473,918,1473,991,1440,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,52,1495,917,1557,917,1557,973,1495,973
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,suwing,1647,916,1849,916,1849,991,1647,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,of,1898,919,1951,919,1951,975,1898,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,paddy,1989,919,2161,919,2161,991,1989,991
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,and,2209,920,2315,920,2315,974,2209,974
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,bhador,2365,918,2532,918,2532,972,2365,972
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,and,2571,916,2673,916,2673,970,2571,970
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,tiunsplanting,2700,919,3064,919,3064,988,2700,988
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,ol,3095,933,3140,933,3140,976,3095,976
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,marua,474,1014,639,1012,639,1047,474,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,continue,664,1003,899,1000,900,1052,665,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,common,992,996,1239,999,1238,1052,991,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,rioe,1262,1007,1361,1008,1361,1046,1262,1045
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sellng,1386,993,1569,995,1568,1062,1385,1060
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,at,1592,996,1643,997,1642,1046,1591,1045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,13,1672,996,1767,997,1766,1060,1671,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,seers,1794,1008,1927,1010,1927,1047,1794,1045
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,pir,1958,1010,2041,1011,2040,1062,1957,1061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,rupee,2064,1007,2219,1009,2218,1064,2063,1062
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,shahabaa.-rainfall,606,1106,1223,1106,1223,1169,606,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,at,1282,1110,1335,1110,1335,1163,1282,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sadar,1390,1104,1551,1104,1551,1161,1390,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,8,1620,1100,1665,1100,1665,1173,1620,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,14,1668,1100,1763,1100,1763,1173,1668,1173
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sasaiam,1808,1106,2039,1106,2039,1161,1808,1161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,6,2088,1100,2133,1100,2133,1173,2088,1173
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,01,2150,1100,2233,1100,2233,1173,2150,1173
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,buvar,2274,1106,2455,1106,2455,1163,2274,1163
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,490,2508,1106,2645,1106,2645,1169,2508,1169
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,bhabua,2740,1104,2949,1104,2949,1159,2740,1159
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,1),3012,1114,3089,1114,3089,1161,3012,1161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,,3114,1134,3125,1134,3125,1159,3114,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,transplantation,474,1182,919,1180,919,1253,474,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,of,968,1182,1023,1182,1023,1233,968,1233
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,man,1070,1197,1165,1197,1165,1230,1070,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,ua,1180,1193,1241,1193,1241,1252,1180,1252
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,aud,1276,1180,1377,1180,1377,1251,1276,1251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,paddy,1420,1181,1593,1180,1593,1250,1420,1251
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,continuug,1628,1174,1945,1173,1945,1249,1628,1250
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,dinara,470,1246,665,1246,665,1311,470,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,anu,690,1272,793,1272,793,1313,690,1313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,nas,817,1246,943,1246,943,1321,817,1321
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,iganj,947,1246,1113,1246,1113,1321,947,1321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,in,1124,1268,1179,1268,1179,1305,1124,1305
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,tho,1204,1252,1289,1252,1289,1305,1204,1305
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sasuram,1314,1246,1543,1246,1543,1311,1314,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,subdvision,1560,1246,1879,1246,1879,1307,1560,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,saran,624,1360,785,1361,785,1437,624,1436
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,-,788,1361,873,1361,873,1436,788,1436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,rainfall,878,1361,1113,1362,1113,1438,878,1437
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,at,1150,1371,1201,1371,1201,1424,1150,1424
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sadar,1250,1369,1407,1370,1407,1426,1250,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,571,1456,1371,1591,1372,1591,1436,1456,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,riwan,1640,1369,1813,1370,1813,1426,1640,1425
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,241,1860,1367,1995,1368,1995,1435,1860,1434
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,gopalganj,2046,1371,2335,1373,2335,1445,2046,1443
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,4,2384,1374,2419,1374,2419,1429,2384,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,75,2440,1370,2505,1370,2505,1425,2440,1425
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,indigo,468,1447,655,1447,655,1522,468,1522
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,and,702,1446,807,1446,807,1522,702,1522
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,sugarcano,823,1448,1125,1448,1125,1522,823,1522
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,veiy,1175,1459,1317,1459,1317,1522,1175,1522
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,gooil,1356,1444,1485,1444,1485,1515,1356,1515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,suffioient,466,1516,717,1516,717,1575,466,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,a,811,1516,851,1516,851,1581,811,1581
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,vernge,877,1516,1049,1516,1049,1581,877,1581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,prico,1086,1532,1219,1532,1219,1581,1086,1581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,of,1266,1516,1317,1516,1317,1567,1266,1567
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,common,1364,1534,1591,1534,1591,1571,1364,1571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,ice,1637,1516,1765,1516,1765,1581,1637,1581
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,12,1792,1516,1857,1516,1857,1567,1792,1567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,9,1878,1516,1911,1516,1911,1567,1878,1567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,beers,1958,1534,2085,1534,2085,1571,1958,1571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,and,2108,1518,2207,1518,2207,1571,2108,1571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,of,2232,1518,2285,1518,2285,1571,2232,1571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,maka,2322,1516,2481,1516,2481,1571,2322,1571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,21,2510,1516,2573,1516,2573,1571,2510,1571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,12,2598,1516,2665,1516,2665,1569,2598,1569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,scers,2690,1532,2821,1532,2821,1569,2690,1569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,j,2847,1516,2875,1516,2875,1581,2847,1581
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,1,2913,1516,2985,1516,2985,1581,2913,1581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,iup,2980,1534,3069,1534,3069,1581,2980,1581
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,i,3102,1544,3145,1544,3145,1577,3102,1577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_3\cg1898p5_page_384.png,agnnst,466,1594,669,1594,669,1659,466,1659
