sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,jute,2040,4457,2145,4456,2146,4519,2041,4520
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,2166,4470,2243,4469,2243,4504,2166,4505
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,alnost,2266,4455,2441,4454,2441,4508,2266,4509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,finished.,2460,4449,2685,4447,2685,4505,2460,4507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fodder,2748,4447,2937,4445,2938,4507,2749,4509
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2956,4454,3051,4453,3051,4507,2956,4508
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,wter,3088,4444,3239,4443,3240,4507,3089,4508
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,1949,4539,2026,4537,2027,4577,1950,4579
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,sutticient.,2061,4527,2318,4521,2319,4575,2062,4581
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,13,356,4404,415,4404,415,4457,356,4457
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,dinajpur,444,4398,759,4399,759,4467,444,4466
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,nil,1086,4388,1171,4387,1171,4440,1086,4441
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1386,4390,1411,4390,1411,4443,1386,4443
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,61,1696,4390,1749,4391,1748,4450,1695,4449
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,thakurgann,478,4544,803,4544,803,4607,478,4607
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0-09,1082,4525,1190,4524,1190,4581,1082,4582
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1386,4530,1411,4530,1411,4579,1386,4579
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1700,4528,1725,4528,1725,4579,1700,4579
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,balurghat,486,4680,747,4678,747,4739,486,4741
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,nil,1086,4664,1171,4664,1171,4717,1086,4717
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,7,1702,4664,1725,4664,1725,4715,1702,4715
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,11:60(?),1042,4796,1259,4797,1259,4883,1042,4882
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,transplantation,1914,4797,2337,4795,2337,4861,1914,4863
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2362,4794,2417,4794,2417,4845,2362,4845
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,winter,2430,4794,2605,4793,2605,4862,2430,4863
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,rioe,2626,4793,2723,4793,2723,4844,2626,4844
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2746,4793,2843,4793,2843,4844,2746,4844
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,harveating,2860,4794,3151,4793,3151,4861,2860,4862
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,3182,4795,3243,4795,3243,4846,3182,4846
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,jute,1950,4868,2055,4868,2055,4933,1950,4933
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,2070,4858,2159,4858,2159,4919,2070,4919
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,finished.,2178,4866,2399,4866,2399,4919,2178,4919
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,no,2462,4862,2539,4862,2539,4917,2462,4917
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,damage,2562,4862,2767,4862,2767,4929,2562,4929
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2786,4864,2829,4864,2829,4915,2786,4915
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,reported.,2848,4862,3089,4862,3089,4931,2848,4931
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,14,368,4812,421,4813,420,4866,367,4865
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,|,455,4807,507,4808,506,4873,454,4872
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,jalpaiguri,509,4807,815,4810,814,4876,508,4873
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,61,1386,4804,1439,4805,1438,4864,1385,4863
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,alipur,488,4950,658,4949,658,5015,488,5016
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1-72,1086,4944,1191,4944,1191,4999,1086,4999
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,marua,1912,5076,2103,5074,2104,5145,1913,5147
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,is,2136,5074,2183,5074,2183,5125,2136,5125
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,progrensing.,2232,5072,2551,5069,2552,5141,2233,5144
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,harvesting,2616,5061,2915,5058,2916,5138,2617,5141
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,of,2940,5058,3027,5057,3028,5137,2941,5138
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,bkadot,3060,5061,3247,5059,3248,5127,3061,5129
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,paddy,1950,5144,2129,5145,2129,5210,1950,5209
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,maize,2172,5136,2333,5137,2333,5201,2172,5200
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2384,5140,2481,5140,2481,5197,2384,5197
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,potatoes,2522,5138,2757,5139,2757,5213,2522,5212
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,ta,2792,5143,2835,5143,2835,5194,2792,5194
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,in,2872,5139,2981,5139,2981,5213,2872,5213
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,progrem.,3000,5147,3245,5148,3245,5210,3000,5209
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,fodder,1952,5209,2139,5208,2139,5272,1952,5273
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,and,2158,5210,2257,5209,2257,5271,2158,5272
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,water,2278,5216,2433,5215,2433,5267,2278,5268
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,are,2454,5221,2535,5221,2535,5264,2454,5264
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,sufficient,2540,5206,2811,5205,2811,5269,2540,5270
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,15,368,5084,425,5084,425,5141,368,5141
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,darjeeling,458,5082,829,5085,829,5151,458,5148
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0-91,1088,5084,1193,5087,1192,5142,1087,5139
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,5,1388,5083,1415,5084,1414,5135,1387,5134
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,5,1702,5080,1729,5080,1729,5135,1702,5135
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,kurseong,490,5222,743,5224,742,5289,490,5287
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,1.90,1092,5225,1195,5225,1195,5279,1092,5279
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,ilguri,456,5340,687,5340,687,5431,456,5431
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,0:15,1088,5360,1193,5359,1193,5412,1088,5413
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,51,1696,5360,1753,5361,1752,5420,1695,5419
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,kalimpong,488,5496,787,5499,786,5566,487,5563
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,(n),1092,5496,1175,5497,1175,5564,1092,5563
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,(n),1386,5500,1469,5499,1469,5564,1386,5565
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,(*),1606,5669,1667,5668,1667,5721,1606,5722
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,not,1694,5667,1771,5666,1771,5711,1694,5712
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_137.png,reported.,1792,5662,1971,5660,1972,5717,1793,5719
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,1495,3068,436,3191,436,3191,501,3068,501
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,,1328,696,1421,695,1421,734,1328,735
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,p,1424,693,1435,693,1435,736,1424,736
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,,1452,697,1529,697,1529,734,1452,734
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,u,1546,693,1573,693,1573,736,1546,736
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,,1576,696,1623,696,1623,729,1576,729
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,,1625,692,1659,692,1659,737,1625,737
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,,1661,692,1689,692,1689,737,1661,737
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,radntall,932,732,1089,734,1088,782,931,780
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,previous,1518,816,1671,816,1671,855,1518,855
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,wwek.,1682,816,1781,816,1781,855,1682,855
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,inohes.,926,1112,1121,1117,1119,1175,924,1170
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,weather,1838,1246,2067,1249,2066,1307,1837,1304
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,hot,2092,1251,2181,1252,2180,1302,2091,1301
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,2204,1251,2303,1252,2302,1305,2203,1304
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,cloudy.,2324,1250,2523,1253,2522,1319,2323,1316
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,more,2588,1250,2725,1252,2724,1309,2587,1307
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,rain,2744,1256,2858,1258,2857,1311,2743,1309
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,is,2886,1252,2957,1253,2956,1326,2885,1325
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,required.,2944,1257,3195,1260,3194,1329,2943,1326
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,jute,1887,1319,2005,1321,2004,1374,1886,1372
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,market,2034,1311,2218,1314,2217,1384,2033,1381
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,is,2233,1314,2288,1315,2287,1384,2232,1383
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,dall.,2306,1321,2429,1323,2428,1375,2305,1373
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,cattle-disease,2501,1318,2906,1324,2905,1393,2500,1387
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,is,2900,1325,2943,1326,2942,1379,2899,1378
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,reported,2967,1324,3193,1327,3192,1397,2966,1394
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,from,1883,1390,2012,1391,2012,1439,1883,1438
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,all,2038,1388,2106,1389,2106,1437,2038,1436
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,the,2128,1387,2216,1388,2216,1439,2128,1438
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,subdivisions.,2254,1387,2605,1390,2604,1445,2254,1442
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,fodder,2665,1387,2858,1389,2857,1447,2664,1445
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,2899,1396,2998,1397,2998,1452,2899,1451
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,water,3019,1389,3195,1391,3194,1452,3018,1450
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,are,1880,1471,1961,1470,1962,1508,1881,1509
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,sufficieut.,1982,1458,2246,1454,2247,1509,1983,1513
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,16,258,1254,319,1254,319,1315,258,1315
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,rangpur,350,1250,653,1250,653,1319,350,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0-79,1000,1248,1113,1252,1111,1309,998,1305
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,61,1306,1252,1361,1252,1361,1311,1306,1311
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,6,1622,1248,1653,1248,1654,1303,1623,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,nilphamari,380,1392,701,1394,701,1462,380,1460
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,nil,992,1390,1078,1388,1079,1442,993,1444
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,kurigram,380,1528,647,1528,647,1595,380,1595
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0:18,998,1526,1111,1523,1112,1580,1000,1583
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,61,1306,1526,1363,1527,1362,1588,1305,1587
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,6f,1624,1524,1683,1524,1683,1591,1624,1591
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,guibandha,378,1666,669,1667,669,1723,378,1722
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,2:15,1002,1664,1109,1664,1109,1721,1002,1721
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,6},1304,1660,1361,1660,1361,1721,1304,1721
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,6),1622,1664,1677,1664,1677,1721,1622,1721
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,more,1842,1870,1987,1871,1986,1925,1841,1924
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,rain,2006,1869,2119,1870,2118,1922,2005,1921
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,is,2129,1861,2209,1862,2208,1933,2128,1932
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,wanted,2204,1867,2405,1869,2404,1923,2203,1921
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,for,2428,1870,2511,1871,2510,1924,2427,1923
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,the,2534,1869,2617,1870,2616,1923,2533,1922
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,steeping,2638,1875,2865,1877,2864,1939,2637,1937
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2890,1873,2947,1874,2946,1927,2889,1926
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,jute,2968,1876,3077,1877,3076,1942,2967,1941
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,3098,1875,3199,1876,3198,1931,3097,1930
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,transplantation,1884,1940,2311,1942,2311,2010,1884,2008
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2332,1938,2387,1938,2387,1993,2332,1993
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,winter,2408,1942,2589,1943,2589,1997,2408,1996
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,paddy,2608,1934,2775,1935,2775,2013,2608,2012
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,seodlinge.,2794,1935,3057,1936,3057,2014,2794,2013
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,17,256,1865,319,1866,318,1932,255,1931
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,bogra,346,1863,565,1866,564,1936,345,1933
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0-64,996,1870,1107,1871,1107,1926,996,1925
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,68,1300,1867,1363,1866,1364,1937,1301,1938
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,6f,1620,1864,1679,1865,1678,1936,1619,1935
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0-55,992,2490,1099,2490,1099,2545,992,2545
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,the,1836,2492,1947,2492,1947,2541,1836,2541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,steeping,1998,2492,2227,2493,2227,2557,1998,2556
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2276,2492,2329,2492,2329,2541,2276,2541
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,jute,2382,2494,2491,2494,2491,2558,2382,2558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,is,2546,2497,2587,2497,2587,2544,2546,2544
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,beooming,2644,2495,2911,2496,2911,2560,2644,2559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,diffioult.,2964,2494,3195,2495,3195,2553,2964,2552
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,prospecte,1882,2562,2141,2562,2141,2625,1882,2625
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2164,2562,2221,2562,2221,2611,2164,2611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,aman,2238,2574,2397,2574,2397,2613,2238,2613
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,paddy,2418,2562,2583,2562,2583,2625,2418,2625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,are,2606,2578,2693,2578,2693,2613,2606,2613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,fair,2714,2562,2817,2562,2817,2617,2714,2617
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,on,2832,2578,2897,2578,2897,2617,2832,2617
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,the,2914,2564,3001,2564,3001,2617,2914,2617
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,whole.,3016,2566,3195,2566,3195,2621,3016,2621
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,insufficiency,1881,2630,2239,2630,2239,2693,1881,2693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2285,2632,2337,2632,2337,2681,2285,2681
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,fodder,2393,2626,2571,2626,2571,2683,2393,2683
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,serajganj,1880,2698,2141,2698,2141,2765,1880,2765
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,police-station.,2166,2700,2551,2700,2551,2765,2166,2765
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,18,250,2498,309,2499,308,2552,249,2551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,pabna,342,2494,561,2497,560,2556,341,2553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,63,1296,2494,1353,2494,1353,2551,1296,2551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,sirajganj,372,2624,619,2631,617,2699,370,2692
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,1-08,990,2627,1095,2625,1096,2681,991,2683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,68,1292,2628,1351,2629,1350,2696,1291,2695
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,68,1616,2628,1675,2629,1674,2696,1615,2695
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,is,2642,2632,2685,2632,2685,2685,2642,2685
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,reported,2760,2631,2987,2632,2987,2701,2760,2700
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,from,3062,2633,3195,2634,3195,2689,3062,2688
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,19,240,3384,303,3384,303,3437,240,3437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,malda,332,3376,565,3376,565,3443,332,3443
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0-35,982,3382,1090,3383,1090,3439,982,3438
