sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,is,2422,5102,2467,5102,2467,5151,2422,5151
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,reported.,2520,5102,2795,5104,2795,5168,2520,5166
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,otber,2138,5171,2297,5172,2297,5220,2138,5219
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,standing,2322,5169,2591,5171,2590,5237,2322,5235
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,crops,2612,5186,2771,5187,2771,5235,2612,5234
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,are,2798,5186,2891,5187,2891,5223,2798,5222
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,fair.,2918,5174,3049,5175,3049,5226,2918,5225
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,prospects,2896,5102,3187,5099,3188,5172,2897,5175
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,of,3236,5101,3297,5100,3298,5152,3237,5153
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,jute,3344,5106,3463,5105,3464,5165,3345,5166
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,and,3502,5102,3611,5101,3612,5151,3503,5152
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,tangail,416,5184,651,5183,651,5250,416,5251
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,2-41,1127,5178,1245,5178,1245,5231,1127,5231
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,netrakona,412,5326,739,5326,739,5379,412,5379
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,9-38,1127,5317,1247,5320,1246,5375,1126,5372
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,48,1878,5310,1943,5312,1941,5376,1876,5374
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,kishorganj,414,5465,755,5463,755,5529,414,5531
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,4.27,1122,5461,1241,5457,1243,5512,1124,5516
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,41,1512,5458,1573,5460,1572,5515,1511,5513
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,41,1876,5450,1937,5452,1935,5508,1874,5506
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,(a),359,5710,418,5709,418,5753,359,5754
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,mupshiraaj,460,5708,696,5706,696,5751,460,5753
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,bedng,720,5705,824,5704,824,5750,720,5751
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,very,842,5704,923,5703,923,5749,842,5750
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,pear,937,5715,1024,5714,1024,5748,937,5749
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,to,1037,5709,1077,5709,1077,5740,1037,5740
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,dacos,1096,5705,1212,5704,1212,5740,1096,5741
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,and,1241,5701,1314,5700,1314,5746,1241,5747
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,naruyangauj,1320,5703,1592,5701,1592,5744,1320,5746
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,ita,1608,5701,1655,5701,1655,5735,1608,5735
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rainlall,1671,5698,1815,5697,1815,5734,1671,5735
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,statistion,1832,5699,2007,5698,2007,5731,1832,5732
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,aro,2022,5704,2087,5703,2087,5730,2022,5731
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,not,2115,5694,2181,5693,2181,5738,2115,5739
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,quoted.,2194,5697,2339,5696,2339,5735,2194,5736
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,cberict,254,5746,393,5746,393,5789,254,5789
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,rainfnll,410,5754,557,5754,557,5787,410,5787
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,igures,584,5746,719,5746,719,5789,584,5789
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,for,730,5748,789,5748,789,5785,730,5785
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,kapasla,798,5746,969,5746,969,5789,798,5789
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,tba0a,985,5746,1129,5746,1129,5789,985,5789
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,kre,1120,5756,1185,5756,1185,5785,1120,5785
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,roported,1202,5748,1365,5748,1365,5789,1202,5789
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,bere.,1386,5748,1483,5748,1483,5781,1386,5781
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,to,2400,5696,2455,5696,2455,5731,2400,5731
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,give,2484,5698,2571,5698,2571,5735,2484,5735
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,luformation,2598,5700,2835,5700,2835,5733,2598,5733
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,regarding,2854,5696,3049,5696,3049,5737,2854,5737
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,tbe,3074,5700,3137,5700,3137,5731,3074,5731
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,porbuet,3164,5698,3305,5698,3305,5731,3164,5731
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,n,3314,5706,3337,5706,3337,5731,3314,5731
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,purt,3366,5704,3449,5704,3449,5737,3366,5737
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,of,3465,5694,3535,5694,3535,5737,3465,5737
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,tb,3536,5696,3579,5696,3579,5725,3536,5725
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,(n),1734,5786,1791,5786,1791,5821,1734,5821
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,not,1814,5782,1889,5782,1889,5817,1814,5817
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_845.png,reported.,1904,5780,2081,5780,2081,5823,1904,5823
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,968,360,304,461,303,462,360,361,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,supplemen,961,288,1537,288,1537,363,961,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,,1541,288,1667,288,1667,363,1541,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,e,1669,288,1809,288,1809,363,1669,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,oaloutta,1820,298,2213,298,2213,353,1820,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,gaz,2250,298,2605,298,2605,361,2250,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,august,2646,294,2945,294,2945,351,2646,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,11,2988,294,3073,294,3073,359,2988,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,1927.,3114,296,3267,296,3267,349,3114,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,price,1545,523,1654,524,1654,565,1545,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,of,1651,526,1687,526,1687,559,1651,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,oommon,1705,532,1872,533,1872,561,1705,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,rlor,1888,525,1975,526,1975,565,1888,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,in,1991,526,2032,526,2032,558,1991,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,senrs,2043,531,2151,532,2151,563,2043,562
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,per,1725,570,1805,570,1805,613,1725,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,rupeo.,1804,575,1926,575,1926,608,1804,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,berial,377,590,491,591,491,628,377,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,no.,398,636,467,635,467,668,398,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,ralnfall.,1206,602,1377,602,1377,649,1206,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,oharaoter,2482,606,2677,606,2677,641,2482,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,ol,2690,604,2727,604,2727,639,2690,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,the,2744,604,2807,604,2807,637,2744,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,weather,2824,604,2993,604,2993,641,2824,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,condition,3008,604,3193,604,3193,639,3008,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,of,3210,602,3247,602,3247,639,3210,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,orops,3264,610,3382,610,3382,645,3264,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,etc.,3400,606,3473,606,3473,639,3400,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,diatrict,552,613,706,611,706,647,552,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,and,722,612,791,611,791,645,722,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,subdlvision.,808,611,1055,609,1055,645,808,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,thia,1550,690,1657,691,1657,731,1550,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,week.,1648,695,1759,696,1759,730,1648,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,previous,1868,695,2037,694,2037,726,1868,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,werk.,2052,693,2163,693,2163,726,2052,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,3,1284,836,1301,836,1301,867,1284,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,inches.,1208,1006,1427,1006,1427,1057,1208,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,harvesting,2238,1144,2571,1141,2572,1200,2239,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,of,2637,1132,2729,1131,2730,1203,2638,1204
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,jute,2796,1139,2917,1138,2918,1199,2797,1200
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,and,2966,1139,3075,1138,3075,1190,2966,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,prospects,2289,1215,2565,1213,2565,1271,2289,1273
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,of,2600,1210,2661,1210,2661,1257,2600,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,jute,2687,1212,2806,1211,2806,1271,2687,1272
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,and,2833,1211,2946,1210,2946,1258,2833,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,paddy,2993,1210,3176,1209,3176,1272,2993,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,are,3204,1225,3296,1224,3296,1258,3204,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,fair.,3329,1211,3455,1210,3455,1260,3329,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,is,2275,1276,2361,1276,2361,1341,2275,1341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,suflicient.,2363,1276,2647,1276,2647,1341,2363,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,paddy,3164,1140,3350,1140,3350,1202,3164,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,continues.,3436,1141,3749,1141,3749,1191,3436,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,fodder,3536,1209,3746,1210,3746,1262,3536,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,23,395,1147,463,1148,462,1201,394,1200
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,,481,1146,509,1146,508,1205,480,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,faridpur,540,1154,872,1158,871,1207,539,1203
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,41,1654,1144,1713,1145,1712,1200,1653,1199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,41,2020,1142,2081,1142,2081,1199,2020,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,5,2020,1354,2051,1354,2051,1403,2020,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,goalundo,537,1363,832,1360,833,1412,538,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,(raj-,920,1356,1073,1354,1074,1413,921,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,bari).,589,1433,755,1433,755,1495,589,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,1:34,1274,1355,1389,1354,1389,1404,1274,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,madaripur,540,1574,867,1572,867,1635,540,1637
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,1:32,1272,1565,1387,1564,1387,1612,1272,1613
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,5,2018,1564,2049,1564,2049,1613,2018,1613
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,gopalganj,540,1714,849,1707,850,1772,541,1779
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,(a),876,1708,967,1706,968,1769,877,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,.,1007,1739,1014,1739,1014,1752,1007,1752
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,161,1268,1700,1381,1700,1381,1753,1268,1753
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,4is,2005,1694,2102,1715,2089,1774,1992,1754
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,...,1032,1739,1065,1739,1065,1750,1032,1750
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,its,2974,1912,3049,1913,3048,1963,2973,1962
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,effects,3114,1912,3305,1915,3304,1965,3113,1962
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,on,3370,1910,3457,1911,3456,1970,3369,1969
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,jute,3466,1916,3587,1918,3586,1973,3465,1971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,ae,3650,1926,3743,1927,3742,1964,3649,1963
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,pirojpur,3479,1982,3743,1983,3743,2054,3479,2053
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,rainfall,2936,2050,3167,2051,3167,2102,2936,2101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,has,3230,2047,3403,2048,3403,2109,3230,2108
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,stunted,3416,2047,3619,2048,3619,2110,3416,2109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,its,3676,2053,3745,2053,3745,2102,3676,2102
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,growth.,2272,2123,2502,2123,2502,2182,2272,2182
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,condition,2578,2122,2878,2122,2878,2171,2578,2171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,of,2923,2126,2974,2126,2974,2170,2923,2170
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,jute,3029,2123,3149,2123,3149,2183,3029,2183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,is,3191,2123,3234,2123,3234,2171,3191,2171
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,fair.,3299,2124,3423,2124,3423,2173,3299,2173
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,harves-,3502,2123,3743,2123,3743,2172,3502,2172
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,ting,2272,2196,2391,2196,2391,2249,2272,2249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,is,2436,2194,2479,2194,2479,2239,2436,2239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,in,2508,2194,2563,2194,2563,2239,2508,2239
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,progress.,2614,2208,2883,2208,2883,2255,2614,2255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,no,2960,2192,3047,2192,3047,2241,2960,2241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,ddumare,3094,2192,3323,2192,3323,2241,3094,2241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,is,3374,2196,3423,2196,3423,2241,3374,2241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,reported.,3470,2196,3743,2196,3743,2257,3470,2257
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,cattle-,3534,2257,3740,2257,3740,2314,3534,2314
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,disease,2272,2336,2479,2335,2479,2380,2272,2381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,is,2512,2333,2555,2333,2555,2380,2512,2380
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,report,2582,2340,2759,2339,2759,2393,2582,2394
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,d,2772,2334,2829,2334,2829,2379,2772,2379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,trom,2864,2335,3011,2334,3011,2380,2864,2381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,tazumuddin,3044,2333,3437,2332,3437,2382,3044,2383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,thana.,3474,2335,3665,2334,3665,2384,3474,2385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,7.40,1266,1910,1387,1911,1386,1962,1265,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,weather,2230,1912,2481,1912,2481,1961,2230,1961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,seasonable.,2554,1912,2891,1912,2891,1959,2554,1959
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,24,396,1918,463,1919,463,1970,396,1969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,|,512,1915,541,1915,541,1976,512,1976
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,(barisal).,584,1995,931,1987,932,2051,585,2059
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,karganj,542,1926,916,1923,916,1971,542,1974
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,43,1648,1914,1711,1914,1711,1975,1648,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,4},2016,1914,2081,1914,2081,1979,2016,1979
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,favourable,2666,1976,2999,1982,2998,2036,2665,2030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,except,3084,1985,3279,1989,3278,2047,3083,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,in,3318,1985,3375,1986,3374,2031,3317,2030
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,generally,2272,1982,2557,1981,2557,2044,2272,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,where,2278,2056,2459,2056,2459,2101,2278,2101
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,successi,2540,2055,2773,2053,2773,2099,2540,2101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,ve,2786,2066,2849,2065,2849,2098,2786,2099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,pirojpur,538,2134,795,2133,795,2196,538,2197
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,7:15,1264,2122,1381,2123,1381,2174,1264,2173
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,41,1648,2124,1711,2124,1711,2185,1648,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,43,2018,2120,2081,2121,2080,2190,2017,2189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,patuakhali,538,2271,867,2264,868,2317,539,2325
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_846.png,5.17,1261,2262,1377,2262,1377,2312,1261,2312
