sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fodder,2792,4696,3011,4697,3011,4750,2792,4749
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,3060,4699,3169,4699,3169,4750,3060,4750
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,water.,3222,4704,3413,4705,3413,4752,3222,4751
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,3442,4711,3537,4711,3537,4752,3442,4752
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,suffi-,3586,4697,3739,4698,3739,4750,3586,4749
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,tbakurgaon,500,4784,879,4784,879,4847,500,4847
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1210,4774,1309,4773,1310,4828,1211,4829
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,73,1580,4776,1643,4777,1642,4840,1579,4839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,73,1943,4777,2006,4781,2002,4840,1939,4836
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,cattle-disease,2520,4772,2945,4774,2945,4829,2520,4827
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,is,2982,4772,3027,4772,3027,4821,2982,4821
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,reported,3064,4768,3323,4769,3323,4843,3064,4842
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,from,3352,4770,3507,4771,3507,4845,3352,4844
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,police-,3534,4769,3745,4770,3745,4840,3534,4839
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,bulurghat,506,4928,815,4925,816,4990,507,4993
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:20,1226,4920,1347,4920,1347,4973,1226,4973
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,6.,1580,4922,1611,4922,1611,4973,1580,4973
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,64,1946,4922,2011,4922,2011,4991,1946,4991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,14,360,5074,420,5074,420,5126,360,5126
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,|,477,5072,524,5072,524,5131,477,5131
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,jalpaiguri,526,5071,890,5073,890,5133,526,5131
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1208,5068,1305,5068,1305,5121,1208,5121
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,condition,2196,5064,2501,5067,2501,5122,2196,5119
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,2532,5059,2643,5060,2642,5117,2531,5116
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,prospects,2666,5062,2951,5065,2950,5132,2665,5129
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,2976,5061,3037,5062,3037,5115,2976,5114
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,crops,3064,5075,3225,5076,3225,5130,3064,5129
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,3252,5075,3347,5076,3347,5116,3252,5115
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,good.,3372,5064,3535,5065,3534,5128,3371,5127
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,alipur,500,5220,709,5222,708,5288,499,5286
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1206,5215,1299,5214,1299,5268,1206,5269
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,harvesting,2198,5360,2547,5356,2548,5419,2199,5423
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,2588,5356,2675,5355,2676,5422,2589,5423
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sugarcanr,2712,5368,3023,5365,3023,5415,2713,5418
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,continues,3098,5356,3399,5353,3400,5404,3099,5407
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,3446,5353,3561,5352,3562,5403,3447,5404
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,that,3614,5349,3737,5348,3738,5401,3615,5402
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,of,2240,5434,2301,5434,2301,5483,2240,5483
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,winter,2330,5435,2537,5434,2537,5484,2330,5485
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,rice,2562,5429,2679,5428,2679,5480,2562,5481
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,is,2708,5425,2755,5425,2755,5477,2708,5477
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,alnost,2796,5426,2999,5425,2999,5478,2796,5479
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,finished.,3046,5426,3305,5424,3305,5477,3046,5479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,wheat,3382,5425,3581,5424,3581,5476,3382,5477
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,3624,5421,3741,5420,3741,5474,3624,5475
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,potatoes,2242,5511,2495,5508,2496,5570,2243,5573
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,2522,5517,2623,5516,2624,5573,2523,5574
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,progressing.,2644,5503,3015,5499,3016,5569,2645,5573
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,at,2244,5584,2299,5584,2299,5631,2244,5631
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,places.,2326,5577,2527,5576,2527,5639,2326,5640
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,fodder,2606,5571,2827,5569,2827,5625,2606,5627
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,and,2852,5574,2963,5573,2963,5624,2852,5625
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,water,2992,5581,3169,5580,3169,5626,2992,5627
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,are,3194,5589,3291,5588,3291,5627,3194,5628
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,sufficient.,3320,5571,3625,5569,3625,5623,3320,5625
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,15,354,5365,418,5365,418,5415,354,5415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,|,470,5364,507,5364,507,5423,470,5423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,darjelling,500,5366,910,5366,910,5417,500,5417
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:45,1216,5357,1339,5353,1341,5411,1218,5415
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,4},1576,5356,1641,5357,1640,5424,1575,5423
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,...,981,5399,1014,5399,1014,5411,981,5411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,kurseong,502,5510,805,5514,804,5571,501,5567
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:07,1216,5502,1337,5500,1338,5557,1217,5559
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,53,1572,5500,1643,5500,1643,5571,1572,5571
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,51,1944,5504,2003,5505,2002,5563,1943,5562
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,cattle-disease,3112,5500,3535,5496,3535,5549,3112,5553
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,exists,3564,5498,3745,5496,3745,5547,3564,5549
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,siliguri,496,5654,729,5654,729,5719,496,5719
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,nil,1206,5650,1305,5649,1305,5702,1206,5703
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,5,1570,5648,1605,5648,1605,5705,1570,5705
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,5,1942,5650,1973,5650,1973,5705,1942,5705
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,kalimpong,514,5784,843,5789,842,5865,513,5860
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,0:01,1216,5788,1333,5790,1332,5848,1215,5846
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,5,1570,5792,1605,5792,1605,5849,1570,5849
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(n),1944,5792,2043,5792,2043,5863,1944,5863
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,(n),1834,6017,1900,6018,1899,6061,1833,6060
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,not,1921,6019,1995,6020,1995,6057,1921,6056
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_492.png,reported.,2010,6020,2193,6022,2192,6067,2009,6065
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,sopplrmhnt,740,300,1239,300,1239,371,740,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,,1314,290,1419,290,1419,371,1314,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,he,1400,300,1545,300,1545,359,1400,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,caloutta,1586,298,1991,298,1991,361,1586,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,gazet,2010,290,2403,290,2403,371,2010,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,fbruary,2402,300,2805,300,2805,361,2402,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,11,2842,304,2923,304,2923,371,2842,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,1926.,2964,304,3115,304,3115,361,2964,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,price,1458,536,1562,536,1562,574,1458,574
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,of,1572,541,1611,541,1611,576,1572,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,oommon,1628,536,1807,537,1807,577,1628,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,rfos,1806,538,1895,538,1895,579,1806,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,in,1912,538,1955,538,1955,573,1912,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,geara,1543,587,1665,587,1665,630,1543,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,par,1665,591,1726,591,1726,624,1665,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,rupoo.,1743,590,1867,590,1867,625,1743,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,berla,276,614,391,616,390,662,275,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,dietilot,446,625,601,628,600,666,445,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,and,612,629,689,631,688,668,611,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,nubdivlulon.,702,622,943,627,942,669,701,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,no.,291,655,373,656,373,693,291,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,oharaoter,2342,620,2531,622,2531,660,2342,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,of,2548,624,2587,624,2587,657,2548,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,blia,2604,620,2679,621,2679,661,2604,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,wentter,2688,621,2847,623,2847,663,2688,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,con.litiou,2864,623,3049,625,3049,661,2864,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,of,3066,625,3105,625,3105,658,3066,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,oropa,3120,634,3237,635,3237,668,3120,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,eto.,3256,631,3331,632,3331,663,3256,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,lajutall.,1078,619,1251,617,1251,655,1078,657
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,thiu,1416,706,1519,709,1518,749,1415,746
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,week.,1516,712,1625,715,1624,751,1515,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,previons,1732,712,1903,710,1904,749,1733,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,woek.,1916,707,2035,705,2036,745,1917,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,inches.,1056,1028,1269,1028,1269,1083,1056,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,prospects,2102,1172,2391,1172,2391,1247,2102,1247
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,of,2426,1174,2483,1174,2483,1225,2426,1225
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,standing,2522,1176,2779,1176,2779,1243,2522,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,crops,2830,1192,2985,1192,2985,1245,2830,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,are,3032,1192,3125,1192,3125,1233,3032,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,good.,3162,1176,3325,1176,3325,1247,3162,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,fodder,3384,1168,3601,1168,3601,1233,3384,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,and,2152,1244,2259,1245,2258,1299,2151,1298
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,water,2320,1248,2491,1250,2490,1297,2319,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,are,2536,1263,2623,1264,2623,1301,2536,1300
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,sutficient.,2672,1250,2969,1254,2968,1308,2671,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,16,297,1185,366,1186,365,1240,296,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,|,425,1184,462,1184,461,1243,424,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,rangpur,464,1184,757,1187,756,1247,463,1244
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,0:01,1152,1172,1261,1172,1261,1227,1152,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,6.,1524,1178,1553,1178,1553,1233,1524,1233
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,cattle-disexse,3068,1242,3495,1242,3495,1313,3068,1313
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,is,3548,1252,3597,1252,3597,1305,3548,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,nilphanari,442,1331,795,1329,795,1397,442,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,nil,1174,1320,1267,1323,1265,1374,1173,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,61,1520,1324,1583,1325,1582,1392,1519,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,6},1884,1324,1944,1324,1944,1379,1884,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,reported,2146,1320,2411,1319,2411,1384,2146,1385
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,from,2436,1318,2581,1317,2581,1371,2436,1372
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,thanas,2610,1322,2809,1321,2809,1374,2610,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,gaibandha,2836,1326,3163,1325,3163,1377,2836,1378
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,and,3190,1323,3301,1322,3301,1375,3190,1376
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,sadulla-,3346,1310,3599,1309,3599,1377,3346,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,pur.,2143,1407,2265,1405,2266,1456,2144,1458
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,kurigram,444,1476,747,1473,748,1535,445,1538
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,0-27,1150,1464,1263,1463,1264,1518,1151,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,6,1883,1469,1914,1469,1914,1522,1883,1522
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,gaibandha,444,1618,775,1618,775,1671,444,1671
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,008,1149,1612,1264,1613,1264,1666,1149,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,6,1521,1613,1550,1613,1550,1666,1521,1666
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,prospects,2096,2046,2385,2046,2385,2111,2096,2111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,of,2410,2046,2471,2046,2471,2097,2410,2097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,rabi,2488,2044,2615,2044,2615,2097,2488,2097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,orops,2630,2058,2789,2058,2789,2111,2630,2111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,and,2810,2046,2919,2046,2919,2099,2810,2099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,wheat,2954,2046,3127,2046,3127,2101,2954,2101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,are,3156,2060,3249,2060,3249,2099,3156,2099
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,unfavour-,3288,2048,3601,2048,3601,2101,3288,2101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,able.,2125,2108,2339,2110,2338,2179,2124,2177
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,lunds,2355,2109,2539,2110,2538,2180,2354,2179
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,are,2541,2111,2643,2112,2642,2181,2540,2180
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,being,2660,2118,2825,2119,2825,2176,2660,2175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,ploughed,2852,2117,3125,2119,3125,2184,2852,2182
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,for,3146,2121,3237,2122,3237,2173,3146,2172
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,aus,3262,2133,3371,2134,3371,2172,3262,2171
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,paddy.,3398,2117,3599,2118,3598,2187,3397,2186
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,cattle-disease,2142,2184,2555,2184,2555,2241,2142,2241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,is,2596,2190,2641,2190,2641,2241,2596,2241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,reported,2686,2184,2937,2184,2937,2255,2686,2255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,from,2979,2184,3131,2184,3131,2255,2979,2255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,thana,3180,2192,3355,2192,3355,2243,3180,2243
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,adam-,3396,2184,3605,2184,3605,2243,3396,2243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,dighi.,2142,2258,2319,2261,2318,2328,2141,2325
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,17,303,2058,365,2058,365,2110,303,2110
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,|,414,2054,442,2054,442,2117,414,2117
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,gra,447,2058,650,2057,650,2107,447,2108
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,(0:05,1152,2048,1265,2047,1265,2100,1152,2101
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,518,1884,2048,1979,2047,1979,2114,1884,2115
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,prospects,2096,2550,2385,2550,2385,2617,2096,2617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,of,2410,2552,2471,2552,2471,2601,2410,2601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,standing,2496,2550,2759,2550,2759,2613,2496,2613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,crops,2810,2564,2971,2564,2971,2619,2810,2619
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,are,3020,2566,3113,2566,3113,2603,3020,2603
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,good-,3162,2550,3347,2550,3347,2617,3162,2617
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_6\cg1926p4_page_493.png,fodder,3388,2552,3609,2552,3609,2607,3388,2607
