sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2528,1463,2572,1462,2573,1496,2529,1497
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,olo,2595,1463,2705,1461,2706,1494,2596,1496
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bor,2326,1508,2391,1507,2392,1542,2327,1543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,november,2328,1546,2561,1547,2561,1586,2328,1585
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,genorally,2326,1587,2537,1589,2537,1630,2326,1628
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,intg.,2558,1590,2651,1591,2651,1631,2558,1630
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nadia,480,1488,617,1488,617,1525,480,1525
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,67,1930,1476,1977,1475,1978,1508,1931,1509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lo,2448,1505,2545,1502,2546,1542,2449,1545
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,eud,2536,1505,2609,1503,2610,1538,2537,1540
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2663,1503,2705,1502,2706,1535,2664,1536
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,considerable,2957,1621,3228,1625,3227,1658,2956,1654
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,amug),3278,1631,3441,1628,3442,1662,3279,1665
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ba,3482,1626,3553,1625,3554,1661,3483,1662
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tua,3191,1748,3276,1749,3276,1782,3191,1781
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,outtura,3311,1752,3476,1754,3476,1784,3311,1782
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,w,3516,1751,3551,1751,3551,1785,3516,1785
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3485,1791,3556,1797,3553,1830,3482,1824
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,be,3040,1789,3086,1789,3086,1821,3040,1821
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,much,3138,1790,3252,1791,3252,1824,3138,1823
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,below,3305,1790,3425,1791,3425,1826,3305,1825
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ootober,2304,1882,2472,1880,2472,1915,2304,1917
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,2490,1886,2531,1886,2531,1915,2490,1915
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,novm.,2546,1881,2709,1879,2709,1915,2546,1917
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bor.,2330,1923,2409,1922,2409,1958,2330,1959
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,jangipur,2325,1966,2520,1966,2520,2012,2325,2012
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,kandi.,2332,2004,2475,2004,2475,2043,2332,2043
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,murahidabai,494,1900,779,1902,779,1945,494,1943
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,.,796,1926,835,1926,835,1937,796,1937
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,69800,1004,1902,1137,1901,1137,1938,1004,1939
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,31n00,1335,1897,1466,1897,1466,1935,1335,1935
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,28.600,1618,1895,1749,1892,1750,1930,1619,1933
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,67,1940,1894,1987,1894,1987,1927,1940,1927
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,late,2484,1922,2583,1921,2583,1958,2484,1959
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,2666,1922,2705,1922,2705,1955,2666,1955
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,snd,2632,1964,2707,1963,2707,1998,2633,1999
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,jemore,491,2240,644,2240,644,2273,491,2273
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3200,1030,2233,1139,2232,1139,2270,1030,2271
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1100,1360,2227,1487,2220,1489,2265,1363,2272
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1100,1644,2229,1775,2225,1776,2261,1645,2265
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,75,1944,2226,1989,2225,1989,2258,1944,2259
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ootober,2302,2216,2481,2214,2481,2251,2302,2253
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nomal,2528,2213,2685,2211,2685,2249,2528,2251
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,end,2312,2382,2393,2382,2393,2415,2312,2415
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2412,2381,2453,2381,2453,2415,2412,2415
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,qutnter,2490,2381,2655,2380,2655,2416,2490,2417
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,t,2674,2383,2711,2383,2711,2412,2674,2412
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ond,2332,2424,2409,2423,2409,2456,2332,2457
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2424,2423,2465,2423,2465,2456,2424,2456
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,novemimr,2486,2422,2715,2420,2715,2456,2486,2458
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,burdwan,496,2406,695,2407,695,2445,496,2444
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3000,1040,2400,1141,2401,1141,2441,1040,2440
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1000,1362,2397,1493,2394,1494,2434,1363,2437
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3.000,1644,2393,1777,2390,1778,2426,1645,2429
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,88,1938,2388,1997,2387,1998,2426,1939,2427
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,sh,2186,2390,2231,2389,2231,2422,2186,2423
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rain,3341,2461,3430,2461,3430,2494,3341,2494
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bas,3494,2464,3567,2467,3566,2496,3493,2493
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nor.,2630,2628,2727,2632,2725,2667,2628,2663
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,4.,1648,2640,1706,2638,1707,2679,1649,2681
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,100,1709,2639,1769,2637,1770,2677,1710,2679
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,novumber,2318,2632,2549,2632,2549,2665,2318,2665
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,mal.,2338,2675,2431,2673,2432,2707,2339,2709
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,dirbham,500,2650,691,2652,691,2687,500,2685
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,6000,1042,2646,1150,2646,1150,2683,1042,2683
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1100,1371,2644,1479,2641,1480,2679,1372,2682
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,2.0,1657,2901,1734,2900,1735,2966,1658,2967
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,last,2316,2921,2408,2921,2408,2953,2316,2953
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,novembar.,2347,2961,2580,2959,2580,2995,2347,2997
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nor-,2636,2961,2732,2960,2732,2993,2636,2994
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,mal.,2348,3008,2439,3009,2439,3040,2348,3039
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3600,1045,2936,1153,2936,1153,2970,1045,2970
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3.8000,1372,2933,1505,2930,1506,2966,1373,2969
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3.600*,1658,2933,1787,2930,1788,2964,1659,2967
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,83,1958,2931,2001,2930,2001,2962,1958,2963
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,76,2198,2930,2243,2929,2244,2962,2199,2963
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,w.ek,2494,2925,2596,2920,2597,2953,2496,2958
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,novembrr.,2322,3090,2549,3090,2549,3125,2322,3125
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ma),2348,3133,2437,3134,2437,3167,2348,3166
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nor-j,2642,3084,2761,3084,2761,3127,2642,3127
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tho,2782,3090,2865,3090,2865,3125,2782,3125
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,c,2882,3096,2971,3096,2971,3125,2882,3125
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,hos,2993,3084,3071,3084,3071,3127,2993,3127
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,anhered,3075,3084,3247,3084,3247,3127,3075,3127
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,much,3264,3090,3381,3090,3381,3121,3264,3121
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,for,3402,3088,3461,3088,3461,3123,3402,3123
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,want,3476,3094,3581,3094,3581,3123,3476,3123
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bar,3029,3125,3118,3126,3118,3165,3029,3164
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3150,3131,3215,3132,3215,3162,3150,3161
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,midnapore,508,3112,739,3114,739,3156,508,3154
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1300,1052,3107,1153,3103,1154,3139,1053,3143
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1200,1376,3103,1505,3102,1505,3138,1376,3139
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,l1300,1643,3098,1769,3097,1769,3142,1643,3143
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,l00,1944,3101,2009,3100,2009,3134,1944,3135
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,70,2203,3094,2254,3094,2254,3134,2203,3134
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2813,3130,2879,3131,2879,3165,2813,3164
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rall,2886,3136,2985,3137,2985,3161,2886,3160
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,however,2814,3175,3001,3174,3001,3204,2814,3205
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,havo,3038,3171,3135,3171,3135,3204,3038,3204
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,proved,3182,3170,3323,3169,3323,3207,3182,3208
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,benefcinl.,3362,3169,3581,3168,3581,3206,3362,3207
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tho,2812,3214,2897,3214,2897,3247,2812,3247
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,outturon,2912,3212,3077,3212,3077,3243,2912,3243
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,is,3107,3210,3155,3210,3155,3253,3107,3253
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,expected,3146,3214,3333,3214,3333,3251,3146,3251
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,3348,3218,3391,3218,3391,3245,3348,3245
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tw,3402,3214,3449,3214,3449,3245,3402,3245
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,much,3466,3216,3581,3216,3581,3247,3466,3247
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,balow,2818,3254,2941,3253,2941,3286,2818,3287
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2982,3253,3051,3253,3051,3286,2982,3286
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tlunly,2812,3297,2953,3294,2954,3338,2813,3341
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,raip.,2972,3298,3073,3296,3074,3328,2973,3330
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2790,3340,2871,3340,2871,3371,2790,3371
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,went,2892,3340,2983,3340,2983,3369,2892,3369
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ber,2992,3338,3057,3338,3057,3369,2992,3369
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,has,3088,3338,3159,3338,3159,3369,3088,3369
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,not,3192,3342,3261,3342,3261,3373,3192,3373
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,been,3294,3338,3387,3338,3387,3371,3294,3371
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,favour.,3422,3338,3585,3338,3585,3373,3422,3373
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,abin,2819,3381,2903,3382,2903,3412,2819,3411
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,for,2952,3375,3013,3376,3013,3419,2952,3418
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,waut,3045,3382,3153,3383,3153,3411,3045,3410
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,3195,3377,3249,3377,3249,3420,3195,3420
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,timely,3281,3380,3415,3381,3415,3419,3281,3418
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,about,2822,3419,2952,3422,2951,3457,2821,3454
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,half,2992,3418,3077,3420,3076,3455,2991,3453
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3117,3422,3183,3423,3182,3453,3116,3452
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,orop,3228,3429,3322,3431,3321,3463,3227,3461
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,dnmaged,2816,3464,3009,3464,3009,3505,2816,3505
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,by,3030,3464,3077,3464,3077,3501,3030,3501
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,drouglit.,3096,3464,3283,3464,3283,3501,3096,3501
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,roorut,3283,3132,3412,3132,3412,3162,3283,3162
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,raina.,3461,3131,3578,3131,3578,3163,3461,3163
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,noi,3110,3252,3188,3252,3188,3292,3110,3292
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nal,3176,3253,3252,3253,3252,3287,3176,3287
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,for,3296,3253,3354,3253,3354,3287,3296,3287
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,waut,3389,3258,3493,3258,3493,3288,3389,3288
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,3546,3253,3594,3253,3594,3293,3546,3293
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,flookbly,508,3358,687,3360,686,3399,507,3397
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3400,1046,3357,1155,3351,1157,3389,1048,3395
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,i,1404,3348,1433,3348,1433,3387,1404,3387
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,700,1435,3348,1509,3348,1509,3387,1435,3387
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1700,1663,3352,1789,3349,1790,3383,1664,3386
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,50,1960,3351,2007,3351,2007,3382,1960,3382
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,50,2200,3346,2245,3345,2246,3378,2201,3379
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,novenmber.,2320,3340,2553,3340,2553,3373,2320,3373
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lute,2600,3342,2697,3342,2697,3373,2600,3373
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ruin.,3474,3382,3581,3382,3581,3415,3474,3415
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lias,3380,3424,3449,3425,3449,3459,3380,3458
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bean,3492,3423,3587,3424,3587,3457,3492,3456
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,end,2326,3507,2406,3507,2406,3540,2326,3540
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2442,3510,2483,3510,2483,3539,2442,3539
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,noveniber,2514,3504,2767,3504,2767,3544,2514,3544
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,,2770,3504,2787,3504,2787,3544,2770,3544
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2789,3506,2871,3506,2871,3537,2789,3537
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,decrens,2920,3504,3068,3504,3068,3544,2920,3544
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,3118,3507,3157,3507,3157,3536,3118,3536
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ares,3192,3514,3284,3514,3284,3537,3192,3537
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wan,3316,3515,3394,3515,3394,3537,3316,3537
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,d.te,3433,3507,3507,3507,3507,3538,3433,3538
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,3546,3514,3587,3514,3587,3537,3546,3537
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,normal.,2352,3548,2527,3551,2526,3585,2351,3582
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,kajshuhi,512,3526,699,3527,699,3567,512,3566
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,8,1048,3516,1097,3516,1097,3555,1048,3555
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,500,1088,3519,1155,3519,1155,3553,1088,3553
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,7800,1378,3519,1504,3517,1505,3551,1379,3553
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,!,1533,3524,1538,3524,1539,3554,1534,3554
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,660),1644,3514,1767,3517,1766,3551,1643,3548
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,70,1962,3518,2007,3518,2007,3549,1962,3549
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,60,2200,3512,2245,3511,2246,3544,2201,3545
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,want,2820,3548,2929,3549,2929,3578,2820,3577
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2942,3545,2983,3545,2983,3576,2942,3576
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,raia,3000,3547,3087,3547,3087,3578,3000,3578
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,at,3106,3552,3147,3552,3147,3577,3106,3577
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,sowing,3162,3547,3313,3548,3313,3584,3162,3583
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,time,3330,3549,3423,3549,3423,3582,3330,3582
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,which,3458,3547,3583,3548,3583,3582,3458,3581
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lujuriousiy,2820,3586,3049,3588,3049,3628,2820,3626
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ufrotod,3066,3588,3231,3589,3231,3620,3066,3619
