sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,11,2446,4040,2491,4040,2491,4087,2446,4087
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0),2506,4039,2555,4039,2555,4086,2506,4086
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1511,3957,1585,3957,1585,3992,1511,3992
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1607,3954,1615,3954,1615,3997,1607,3997
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1668,3954,1691,3954,1691,3991,1668,3991
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1742,3954,1765,3954,1765,3991,1742,3991
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,18,508,4014,565,4013,566,4058,509,4059
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,614,4014,638,4013,639,4050,615,4051
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,18,669,4010,723,4009,724,4054,670,4055
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,772,4012,797,4011,798,4046,773,4047
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,20,824,4006,881,4005,882,4050,825,4051
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,930,4008,954,4007,955,4041,931,4042
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,6,981,4002,1034,4001,1035,4046,982,4047
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1087,4003,1109,4002,1110,4038,1088,4039
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,6,1150,3994,1261,3993,1261,4032,1150,4033
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1263,3993,1275,3993,1275,4032,1263,4032
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,6,1305,3996,1408,3996,1408,4042,1305,4042
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1401,4000,1423,4000,1423,4035,1401,4035
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,darjeeling.,2634,4010,2862,4016,2861,4054,2633,4048
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,16,3017,4016,3057,4016,3057,4047,3017,4047
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1532,4044,1588,4043,1589,4089,1533,4090
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,88,1582,4044,1688,4042,1689,4088,1583,4090
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1741,4046,1763,4046,1764,4081,1742,4081
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,panga.,1927,4132,2077,4137,2075,4191,1925,4186
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1209,4179,1237,4179,1237,4231,1209,4231
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,1240,4179,1281,4179,1281,4231,1240,4231
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,6,1329,4187,1351,4187,1351,4222,1329,4222
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,1380,4187,1426,4187,1426,4223,1380,4223
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1486,4188,1533,4188,1533,4225,1486,4225
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1585,4179,1634,4179,1634,4231,1585,4231
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1638,4179,1696,4179,1696,4231,1638,4231
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1735,4179,1784,4179,1784,4231,1735,4231
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,9,1824,4186,1908,4186,1908,4223,1824,4223
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1929,4179,1970,4179,1970,4231,1929,4231
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,13,1973,4179,2049,4179,2049,4231,1973,4231
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,14,2053,4179,2093,4179,2093,4231,2053,4231
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2141,4179,2176,4179,2176,4231,2141,4231
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,2206,4187,2226,4187,2226,4221,2206,4221
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,14,2255,4187,2296,4187,2296,4221,2255,4221
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2347,4179,2379,4179,2379,4231,2347,4231
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,4,2406,4187,2426,4187,2426,4219,2406,4219
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2480,4186,2502,4186,2502,4221,2480,4221
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,p,1536,4140,1567,4140,1567,4175,1536,4175
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,17,508,4200,566,4198,567,4246,509,4248
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,615,4203,640,4202,641,4239,616,4240
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,17,667,4195,724,4193,725,4241,668,4243
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,772,4200,794,4199,795,4233,773,4234
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,11,824,4190,878,4188,879,4237,825,4239
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,930,4194,953,4193,954,4230,931,4231
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1055,4187,1078,4187,1078,4232,1055,4232
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,1082,4188,1117,4188,1117,4233,1082,4233
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2503,4188,2557,4189,2556,4238,2502,4237
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2569,4189,2607,4190,2606,4239,2568,4238
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,rangpur.,2620,4191,2829,4194,2828,4238,2619,4235
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,17,3018,4202,3057,4202,3057,4237,3018,4237
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,panga.,1916,4278,2067,4281,2066,4318,1915,4315
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,2,1898,4326,1957,4326,1957,4367,1898,4367
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,|,1968,4321,1989,4321,1989,4368,1968,4368
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1988,4327,2011,4327,2011,4360,1988,4360
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,2044,4325,2091,4325,2091,4360,2044,4360
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,2142,4322,2173,4322,2173,4369,2142,4369
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,2202,4324,2223,4324,2223,4357,2202,4357
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,2252,4323,2297,4323,2297,4360,2252,4360
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,2344,4324,2373,4324,2373,4371,2344,4371
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,2406,4324,2427,4324,2427,4357,2406,4357
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,f8,2458,4325,2501,4325,2501,4360,2458,4360
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,4,2552,4325,2581,4325,2581,4372,2552,4372
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,rugru.,2622,4331,2763,4332,2763,4374,2622,4373
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,13,983,4328,1037,4327,1038,4370,984,4371
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1087,4330,1109,4330,1109,4367,1087,4367
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,13,1139,4326,1194,4325,1195,4368,1140,4369
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1244,4331,1265,4331,1265,4366,1244,4366
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,1295,4324,1353,4323,1354,4367,1296,4368
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1402,4327,1426,4327,1426,4361,1402,4361
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1487,4328,1532,4327,1532,4363,1487,4364
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1581,4328,1605,4328,1605,4363,1581,4363
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1634,4323,1690,4322,1691,4365,1635,4366
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1739,4325,1761,4325,1761,4360,1739,4360
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1786,4321,1846,4320,1847,4363,1787,4364
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,18,3016,4342,3059,4341,3060,4376,3017,4377
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,...,727,4367,767,4366,767,4375,727,4376
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,...,903,4362,925,4362,925,4372,903,4372
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,panga.,1905,4462,2064,4467,2062,4517,1903,4512
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1481,4507,1543,4507,1543,4553,1481,4553
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1585,4512,1606,4512,1606,4547,1585,4547
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1636,4507,1693,4507,1693,4553,1636,4553
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1743,4508,1766,4508,1766,4547,1743,4547
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1789,4507,1851,4507,1851,4553,1789,4553
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1902,4512,1958,4512,1958,4547,1902,4547
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,1,1961,4507,1990,4507,1990,4553,1961,4553
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1989,4507,2010,4507,2010,4547,1989,4547
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,2042,4512,2084,4512,2084,4547,2042,4547
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2138,4507,2173,4507,2173,4553,2138,4553
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,2202,4510,2222,4510,2222,4546,2202,4546
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,2254,4510,2296,4510,2296,4545,2254,4545
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2346,4507,2376,4507,2376,4553,2346,4553
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,2423,4507,2452,4507,2452,4553,2423,4553
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,14,2459,4514,2501,4514,2501,4547,2459,4547
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,9,992,4512,1103,4511,1103,4550,993,4551
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1105,4511,1117,4511,1118,4550,1106,4550
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,9,1173,4517,1261,4517,1261,4553,1173,4553
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1270,4512,1277,4512,1277,4559,1270,4559
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1362,4508,1391,4508,1391,4554,1362,4554
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,1394,4508,1438,4508,1438,4554,1394,4554
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,anga.,1912,4604,2065,4606,2065,4648,1912,4646
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,r,1528,4606,1563,4606,1563,4643,1528,4643
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1489,4644,1569,4645,1569,4691,1489,4690
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1603,4645,1637,4645,1637,4690,1603,4690
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1638,4645,1697,4645,1697,4691,1638,4691
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1741,4646,1767,4646,1767,4691,1741,4691
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1787,4646,1859,4647,1859,4693,1787,4692
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1904,4653,1927,4653,1927,4686,1904,4686
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,1992,4652,2015,4652,2015,4685,1992,4685
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,2044,4652,2097,4652,2097,4688,2044,4688
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2138,4649,2173,4649,2173,4694,2138,4694
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,2202,4650,2223,4650,2223,4683,2202,4683
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,2250,4650,2297,4650,2297,4685,2250,4685
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2346,4651,2379,4651,2379,4696,2346,4696
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,2406,4651,2429,4651,2429,4686,2406,4686
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,14,2456,4652,2499,4652,2499,4687,2456,4687
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2552,4652,2587,4652,2587,4697,2552,4697
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,darca.,2622,4661,2765,4662,2765,4697,2622,4696
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,14,984,4653,1039,4652,1040,4698,985,4699
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1092,4657,1113,4657,1113,4692,1092,4692
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,(14,1142,4652,1199,4651,1199,4696,1142,4697
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1248,4657,1271,4657,1271,4692,1248,4692
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,[10,1298,4650,1355,4649,1355,4694,1298,4695
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1382,4653,1431,4652,1431,4688,1382,4689
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,20,3015,4674,3060,4674,3060,4703,3015,4703
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,panga.,1916,4742,2063,4742,2063,4797,1916,4797
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,9,1858,4783,1895,4784,1894,4831,1857,4830
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,*0,1898,4783,1959,4784,1958,4832,1897,4831
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,1,1962,4785,1999,4786,1998,4833,1961,4832
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,1994,4785,2015,4785,2014,4824,1993,4824
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,2046,4789,2091,4790,2090,4825,2045,4824
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,u,2138,4788,2173,4789,2172,4836,2137,4835
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,2202,4789,2225,4789,2224,4824,2201,4824
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,2252,4790,2297,4791,2296,4827,2251,4826
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0f,2346,4792,2391,4793,2390,4840,2345,4839
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,4,2408,4793,2429,4793,2428,4826,2407,4826
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,6,2480,4795,2503,4795,2502,4828,2479,4828
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2552,4796,2587,4797,2586,4844,2551,4843
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,amyuienningu.,2618,4799,2913,4805,2912,4849,2617,4843
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1176,4796,1251,4796,1251,4831,1176,4831
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1273,4789,1281,4789,1281,4834,1273,4834
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,(hus-,1171,4843,1275,4843,1275,4892,1171,4892
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,a,1182,4888,1211,4887,1212,4934,1183,4935
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,ud).,1213,4887,1283,4885,1284,4932,1214,4934
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,993,4790,1077,4789,1078,4834,994,4835
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,1090,4795,1111,4795,1112,4832,1091,4832
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,7,1312,4792,1403,4791,1403,4830,1312,4831
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1406,4797,1431,4797,1431,4828,1406,4828
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1492,4793,1538,4792,1538,4827,1492,4828
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1587,4793,1610,4793,1610,4828,1587,4828
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1640,4787,1696,4786,1697,4831,1641,4832
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1747,4789,1770,4789,1770,4824,1747,4824
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,21,3014,4810,3055,4810,3055,4845,3014,4845
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,t,1536,4883,1570,4883,1570,4923,1536,4923
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1494,4934,1539,4934,1539,4969,1494,4969
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,1564,4933,1611,4933,1611,4968,1564,4968
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1642,4925,1699,4926,1699,4976,1642,4975
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1748,4928,1771,4928,1771,4963,1748,4963
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1798,4927,1857,4928,1857,4977,1798,4976
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1908,4930,1961,4930,1961,4977,1908,4977
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,|,1967,4928,1987,4928,1987,4977,1967,4977
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,1994,4933,2015,4933,2015,4968,1994,4968
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,2048,4931,2091,4931,2091,4968,2048,4968
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0[,2139,4930,2195,4931,2195,4980,2139,4979
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,3,2202,4933,2223,4933,2223,4966,2202,4966
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,12,2252,4931,2297,4931,2297,4966,2252,4966
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2346,4932,2379,4932,2379,4981,2346,4981
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,4,2406,4936,2427,4936,2427,4969,2406,4969
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2497,4933,2561,4934,2561,4983,2497,4982
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,2552,4934,2585,4934,2585,4983,2552,4983
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,faripur.,2620,4940,2827,4942,2827,4985,2620,4983
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,8,999,4934,1099,4933,1099,4978,999,4979
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,0,1092,4935,1113,4935,1113,4972,1092,4972
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,faridpur.,2620,4939,2826,4945,2825,4986,2619,4980
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,2.,3013,4950,3052,4950,3052,4983,3013,4983
643,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,panga.,1888,5022,2049,5024,2048,5078,1887,5076
644,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1952.png,10,1496,5062,1553,5063,1552,5111,1495,5110
