sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,(ram-,800,3474,995,3470,996,3530,801,3534
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,pur-boalia).,582,3531,899,3519,901,3579,584,3591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12,397,3478,446,3478,446,3519,397,3519
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,28,1303,3475,1357,3474,1358,3512,1304,3513
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12,1628,3479,1675,3480,1675,3519,1628,3518
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,weather,2227,3482,2449,3483,2449,3523,2227,3522
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,,2476,3480,2505,3480,2505,3528,2476,3528
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,bnuh,2503,3482,2631,3483,2631,3524,2503,3523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,wath,2669,3484,2781,3485,2781,3524,2669,3523
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,2285,3539,2334,3539,2334,3576,2285,3576
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,fair,3048,3540,3135,3541,3135,3578,3048,3577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,naogaon,524,3648,753,3648,753,3699,524,3699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,3.60,1238,3643,1355,3641,1356,3681,1239,3683
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,121,1622,3644,1701,3645,1700,3698,1621,3697
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12,2005,3645,2055,3647,2054,3686,2004,3685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,foxtder,2289,3650,2469,3650,2469,3692,2289,3692
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,anl,2502,3651,2595,3651,2595,3690,2502,3690
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,water,2657,3649,2813,3649,2813,3698,2657,3698
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ar,2832,3649,2888,3649,2888,3698,2832,3698
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,aufficiont.,2957,3651,3203,3651,3203,3693,2957,3693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,dient,2280,3708,2408,3708,2408,3749,2280,3749
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ron,2418,3722,2493,3722,2493,3749,2418,3749
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,2518,3708,2563,3708,2563,3747,2518,3747
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,rupp,2572,3702,2723,3702,2723,3755,2572,3755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,failure,2722,3708,2887,3708,2887,3747,2722,3747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ur,2914,3702,3001,3702,3001,3755,2914,3755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,dintma.,3002,3706,3213,3706,3213,3749,3002,3749
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,there,3270,3652,3419,3655,3418,3697,3269,3694
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,in,3460,3670,3494,3671,3494,3692,3460,3691
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,nator,521,3758,676,3759,676,3800,521,3799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,i,1290,3751,1315,3751,1316,3798,1291,3798
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,89,1326,3751,1363,3751,1364,3798,1327,3798
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,11,1622,3756,1699,3757,1698,3808,1621,3807
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,390,4200,441,4200,441,4241,390,4241
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,dinajpur,518,4200,763,4203,762,4257,517,4254
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,3.,1236,4200,1283,4200,1283,4237,1236,4237
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,58,1296,4198,1353,4198,1353,4235,1296,4235
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,1620,4201,1669,4200,1670,4242,1621,4243
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12,2000,4200,2051,4201,2050,4240,1999,4239
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,weuther,2253,4202,2461,4203,2461,4256,2253,4255
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,mamblr.,2476,4204,2764,4206,2764,4252,2476,4250
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,itm,2832,4206,2899,4206,2899,4247,2832,4247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ffecta,2933,4206,3094,4207,3094,4249,2933,4248
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,on,3115,4219,3177,4219,3177,4245,3115,4245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ngricultural,3198,4207,3509,4209,3509,4261,3198,4259
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,opxrr,3542,4221,3674,4222,3674,4263,3542,4262
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,tintu,2282,4272,2405,4271,2405,4303,2282,4304
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,aru,2449,4277,2528,4276,2528,4304,2449,4305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,not,2575,4265,2679,4264,2679,4309,2575,4310
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,fnvourahl.,2706,4264,2996,4261,2996,4303,2706,4306
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,nutt,2274,4320,2398,4323,2397,4365,2273,4362
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,oirlif.,2389,4325,2530,4328,2529,4362,2388,4359
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,fixlder,3079,4258,3258,4261,3257,4309,3078,4306
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,atul,3291,4263,3387,4264,3386,4303,3290,4302
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,wuter,3445,4264,3594,4266,3593,4313,3444,4311
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,ure,3627,4277,3708,4278,3708,4305,3627,4304
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,thakurgeon,514,4312,837,4312,837,4363,514,4363
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,4.06,1232,4308,1353,4308,1353,4351,1232,4351
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10,1618,4316,1669,4315,1670,4352,1619,4353
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,..,950,4336,994,4336,994,4349,950,4349
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,balurgbat,520,4421,787,4420,787,4476,520,4477
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,3.07,1232,4422,1349,4422,1349,4463,1232,4463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,1620,4426,1669,4424,1670,4463,1621,4465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,13,1998,4424,2048,4424,2048,4464,1998,4464
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,14|,373,4796,523,4799,522,4868,372,4865
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,jalpaiguri,525,4798,793,4803,792,4873,524,4868
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,11,1616,4809,1663,4811,1662,4852,1615,4850
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,%3d,1998,4810,2042,4809,2043,4849,1999,4850
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,wewther,2218,4805,2445,4804,2445,4848,2218,4849
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,sonnoablo.,2466,4806,2757,4804,2757,4848,2466,4850
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,alipur,518,4918,683,4921,682,4977,517,4974
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,248,1230,4923,1349,4924,1349,4966,1230,4965
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,16,384,5238,469,5240,467,5307,382,5305
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,|,484,5241,525,5242,523,5309,482,5308
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,darjeeling,520,5245,789,5252,787,5309,518,5302
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,wouther,2250,5249,2453,5248,2453,5302,2250,5303
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,neoable.,2474,5250,2765,5248,2765,5294,2474,5296
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,stook,2276,5308,2423,5308,2423,5353,2276,5353
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,of,2446,5308,2497,5308,2497,5351,2446,5351
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,rino,2538,5312,2633,5312,2633,5351,2538,5351
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,is,2686,5302,2755,5302,2755,5357,2686,5357
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,mafficiont.,2756,5308,3010,5308,3010,5351,2756,5351
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,n,3692,5326,3703,5326,3703,5341,3692,5341
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,nuiciont.,2276,5365,2527,5363,2527,5408,2276,5410
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,standing,2854,5250,3111,5251,3111,5312,2854,5311
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,crope,3120,5261,3261,5262,3261,5313,3120,5312
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,uro,3280,5264,3375,5264,3375,5313,3280,5313
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,progrmning.,3390,5256,3703,5257,3703,5315,3390,5314
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,water,3109,5302,3252,5303,3252,5358,3109,5357
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,and,3280,5305,3374,5305,3374,5350,3280,5350
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,fodder,3424,5303,3593,5304,3593,5352,3424,5351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,an,3622,5305,3692,5305,3692,5359,3622,5359
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10.,1205,5255,1275,5256,1274,5296,1204,5295
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,98,1289,5256,1347,5257,1346,5297,1288,5296
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,..,947,5283,988,5283,988,5295,947,5295
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,kurwoong,524,5360,769,5366,768,5416,523,5410
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,4.67,1226,5370,1345,5370,1345,5411,1226,5411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12,1614,5369,1667,5369,1667,5410,1614,5410
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,12,1994,5367,2045,5367,2045,5411,1994,5411
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,siliguri,522,5468,707,5472,706,5526,521,5522
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,213,1228,5477,1349,5476,1349,5520,1228,5521
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,%3d,1616,5476,1661,5476,1661,5519,1616,5519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10,1997,5478,2051,5481,2049,5520,1995,5517
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,kalimpong,520,5576,811,5581,810,5637,519,5632
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,10,1203,5586,1277,5587,1277,5637,1203,5636
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,60,1281,5587,1353,5588,1353,5637,1281,5636
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,7,1642,5590,1666,5590,1666,5631,1642,5631
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,7,2020,5589,2045,5589,2045,5629,2020,5629
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,::,1008,1231,1009,1354,968,1354,967,1231
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,:,1010,1509,1010,1522,968,1522,968,1509
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,:,1018,1930,1018,2059,964,2059,964,1930
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,:,1012,2066,1012,2077,971,2077,971,2066
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,:,1006,2726,1006,2737,965,2738,965,2727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_39.png,:,999,3111,999,3121,960,3122,960,3112
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,supplement,760,264,1315,262,1315,329,760,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,to,1384,253,1487,253,1487,332,1384,332
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,the,1488,265,1655,264,1655,327,1488,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,calcutta,1692,268,2115,266,2115,326,1692,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,gazette,2164,250,2555,248,2555,328,2164,330
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,o,2600,260,2967,259,2967,319,2600,320
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,,3008,263,3063,263,3063,326,3008,326
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,1933.,3108,258,3271,257,3271,317,3108,318
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,1285,3577,265,3713,266,3713,321,3577,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,price,1444,510,1583,513,1582,560,1443,557
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,of,1600,513,1653,514,1652,559,1599,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,oommon,1670,524,1897,528,1896,564,1669,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,rice,1921,519,2039,521,2038,573,1920,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,in,2042,522,2095,523,2094,563,2041,562
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,soon,1562,582,1708,584,1707,623,1561,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,por,1728,580,1824,581,1823,635,1727,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,rupee.,1832,583,1996,585,1995,631,1831,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,serial,254,637,405,636,405,684,254,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,no.,290,695,381,695,381,741,290,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,distriot,502,636,709,632,710,681,503,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,and,727,635,826,633,827,680,728,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,sub-,845,631,961,629,962,676,846,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,division.,606,691,835,690,835,738,606,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,charaoter,2270,656,2537,656,2537,701,2270,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,of,2551,642,2607,642,2607,711,2551,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,the,2621,642,2723,642,2723,711,2621,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,weather,2737,642,2979,642,2979,711,2737,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,condition,2986,648,3235,648,3235,695,2986,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,of,3254,648,3311,648,3311,695,3254,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,crops,3328,662,3485,662,3485,707,3328,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,ete,3504,656,3601,656,3601,695,3504,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,rainfall.,1096,656,1331,656,1331,703,1096,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,provious,1844,744,2074,744,2074,790,1844,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,wook.,1881,804,2029,804,2029,847,1881,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,this,1438,770,1557,772,1556,820,1437,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,week.,1578,772,1725,774,1724,820,1577,818
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,2,698,923,726,923,726,964,698,964
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,4,1555,919,1584,919,1584,959,1555,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,inches.,1168,1044,1355,1045,1355,1091,1168,1090
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,prospects,2885,1152,3138,1152,3138,1212,2885,1212
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,of,3185,1150,3240,1150,3240,1212,3185,1212
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,standing,3290,1148,3523,1148,3523,1212,3290,1212
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,crop,3552,1162,3701,1162,3701,1212,3552,1212
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,weather,2194,1156,2422,1156,2422,1199,2194,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,seasonable.,2480,1153,2776,1153,2776,1197,2480,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,are,2246,1213,2380,1212,2380,1272,2246,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,good.,2359,1215,2508,1214,2508,1272,2359,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,cutting,2573,1212,2788,1210,2788,1270,2573,1272
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,ateeping,2847,1212,3068,1210,3068,1268,2847,1270
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,and,3112,1208,3212,1207,3212,1251,3112,1252
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,washing,3256,1210,3475,1208,3475,1262,3256,1264
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,of,3499,1204,3566,1203,3566,1250,3499,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,jute,3593,1203,3700,1202,3700,1262,3593,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,are,2254,1284,2336,1283,2336,1313,2254,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,in,2355,1276,2425,1275,2425,1323,2355,1324
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,progress.,2429,1275,2695,1272,2695,1321,2429,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,fodder,2727,1272,2917,1270,2917,1312,2727,1314
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,and,2936,1270,3034,1269,3034,1311,2936,1312
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,water,3056,1275,3209,1274,3209,1309,3056,1310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,are,3228,1278,3311,1277,3311,1309,3228,1310
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,sufficient.,3329,1267,3590,1264,3590,1309,3329,1312
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,16,348,1161,420,1161,420,1227,348,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,rangpur,475,1166,713,1167,713,1223,475,1222
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,13.39,1174,1160,1319,1162,1318,1207,1173,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,10,1587,1161,1641,1162,1640,1204,1586,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,10,1968,1158,2023,1160,2022,1202,1967,1200
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,nilphamari,476,1278,778,1275,779,1334,477,1337
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,3.46,1198,1277,1317,1277,1317,1318,1198,1318
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,11,1584,1276,1630,1275,1631,1318,1585,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_0\cg1933p6_page_40.png,11,1967,1274,2018,1273,2019,1314,1968,1315
