sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,95,3245,1286,3279,1287,3278,1318,3244,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mda.,680,1249,766,1257,762,1298,676,1290
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mds.,1867,1252,1951,1249,1953,1291,1869,1294
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,807,1920,1292,1971,1291,1972,1326,1921,1327
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mds.,2890,1246,2973,1245,2974,1282,2891,1283
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mds.,2241,1251,2327,1252,2327,1292,2241,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,4846,2256,1297,2339,1294,2340,1330,2257,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,317,2285,1337,2337,1336,2338,1366,2286,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,6729,2256,1377,2337,1373,2339,1411,2258,1415
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,2763,2255,1417,2336,1414,2337,1446,2256,1449
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,11:9,2256,1456,2337,1456,2337,1487,2256,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,34476,2238,1493,2337,1492,2337,1528,2238,1529
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,5767,2256,1534,2335,1534,2335,1567,2256,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,6648,2256,1573,2335,1572,2336,1606,2257,1607
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mdr.,841,1252,934,1253,934,1293,841,1292
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,no.,2067,1253,2119,1255,2118,1292,2066,1290
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,11023,2058,1296,2153,1296,2153,1329,2058,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,73n5,2074,1335,2152,1336,2152,1372,2074,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1670,2074,1375,2155,1374,2156,1409,2075,1410
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,581324,2042,1412,2155,1417,2153,1452,2040,1447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,24p018,2038,1454,2153,1456,2152,1489,2037,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,6249,2065,1492,2151,1490,2152,1527,2066,1529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,785,2102,1531,2151,1530,2152,1564,2103,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,4195,2070,1574,2151,1572,2152,1607,2071,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,175,2102,1613,2150,1614,2150,1644,2102,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,455,2100,1654,2151,1654,2151,1683,2100,1683
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,84440,2054,1694,2149,1694,2149,1727,2054,1727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,120086,2036,1728,2153,1729,2153,1775,2036,1774
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,105,2092,1768,2151,1770,2150,1802,2091,1800
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,3500,2054,1810,2153,1811,2152,1847,2053,1846
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,349.),2071,1851,2150,1851,2150,1888,2071,1888
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,663,2101,1888,2152,1888,2152,1918,2101,1918
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,14420,2056,1929,2151,1928,2151,1962,2056,1963
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8200,2072,1967,2152,1966,2152,2002,2072,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,175,2101,2009,2152,2011,2151,2041,2100,2039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mds.,2421,1253,2505,1254,2505,1288,2421,1287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mda.,1011,1254,1099,1255,1098,1298,1010,1297
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,70178,680,1292,779,1293,778,1333,679,1332
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,55104|,828,1294,951,1296,950,1338,827,1336
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,104613,980,1299,1111,1301,1110,1339,979,1337
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,7909,1000,1334,1109,1334,1109,1375,1000,1375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,116390,644,1373,775,1374,775,1419,644,1418
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,|,801,1374,820,1374,820,1419,801,1419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,82800,827,1377,925,1378,925,1421,827,1420
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,130540,983,1381,1109,1382,1109,1422,983,1421
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,138904,645,1411,781,1413,780,1456,644,1454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,41074,828,1413,925,1414,924,1457,827,1456
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,149228,985,1415,1111,1417,1110,1460,984,1458
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,6640,838,1453,928,1455,927,1498,837,1496
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1648+4,982,1455,1108,1457,1107,1501,981,1499
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,881!),1026,1501,1109,1498,1110,1534,1027,1537
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,5148,1026,1536,1109,1534,1110,1573,1027,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,5315,1026,1580,1109,1578,1110,1614,1027,1616
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mds.,1512,1256,1595,1257,1595,1291,1512,1290
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mdr.,1356,1257,1437,1257,1437,1290,1356,1290
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,868,1395,1299,1446,1298,1447,1331,1396,1332
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,297,1394,1340,1445,1339,1445,1372,1394,1373
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1078,1364,1381,1445,1379,1446,1415,1365,1417
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,3,1375,1417,1399,1417,1399,1454,1375,1454
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,a95,1394,1420,1445,1420,1445,1449,1394,1449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,264?,1364,1458,1445,1458,1445,1491,1364,1491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,50019,1348,1498,1445,1498,1445,1533,1348,1533
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1458,1368,1539,1447,1537,1448,1569,1369,1571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1923,1210,1575,1297,1573,1298,1613,1211,1615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,40431,1348,1578,1443,1576,1444,1610,1349,1612
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8340,1364,1617,1447,1615,1448,1651,1365,1653
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,828,1387,1652,1445,1654,1444,1688,1386,1686
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mda.,1660,1257,1744,1257,1744,1290,1660,1290
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,10702,1654,1299,1783,1295,1784,1333,1655,1337
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,79996,1684,1340,1785,1337,1786,1380,1685,1383
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,182618,1654,1377,1785,1375,1786,1415,1655,1417
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,170os8,1656,1417,1785,1414,1786,1456,1657,1459
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1.07575,1654,1455,1783,1451,1784,1489,1655,1493
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,86115,1684,1498,1783,1498,1783,1535,1684,1535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,10.363,1683,1534,1784,1532,1785,1567,1684,1569
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,47689,1682,1577,1782,1575,1783,1608,1683,1610
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,10140,1682,1619,1783,1617,1784,1651,1683,1653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,2071,1682,1659,1779,1658,1779,1696,1682,1697
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,*7114,1682,1690,1783,1690,1783,1733,1682,1733
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,195,3358,1288,3409,1287,3410,1319,3359,1320
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,43,3372,1323,3415,1323,3415,1362,3372,1362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,17,3376,1366,3405,1366,3405,1399,3376,1399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,burdwan,258,1299,418,1302,417,1342,257,1339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,birbhum,258,1341,413,1339,414,1375,259,1377
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,midnapore,255,1376,443,1379,442,1426,254,1423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,hooghly,256,1418,403,1419,403,1465,256,1464
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,24-purgunas,254,1458,465,1460,465,1502,254,1500
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,nadia,254,1497,359,1496,359,1532,254,1533
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,murahidabad,254,1532,485,1532,485,1573,254,1573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,jessoro,252,1580,377,1582,376,1617,251,1615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,khulna,256,1619,387,1618,387,1652,256,1653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,rajuhahi,252,1657,405,1653,406,1699,253,1703
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,dinajpur,252,1696,411,1697,411,1742,252,1741
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,jalpaiguri,251,1731,436,1731,436,1781,251,1781
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,uch,252,1773,344,1772,344,1810,252,1811
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,blbar,362,1773,462,1772,462,1808,362,1809
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,darjeeliug,250,1815,429,1813,430,1859,251,1861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,rangpur,250,1852,405,1853,405,1901,250,1900
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,bogra,250,1892,353,1895,351,1941,248,1938
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,pabne,250,1928,364,1929,364,1969,250,1968
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,daocn,248,1975,353,1975,353,2015,248,2015
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,mymensingh,246,2009,475,2006,476,2058,247,2061
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,furidpur,250,2052,409,2052,409,2095,250,2095
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,backergunge,248,2091,477,2093,477,2140,248,2138
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,tippera,246,2132,385,2134,384,2182,245,2180
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,nowkhali,250,2167,410,2165,411,2211,251,2213
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,chittagung,250,2212,447,2214,447,2253,250,2251
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1001,1215,1300,1292,1299,1293,1336,1216,1337
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,78248,676,1330,776,1334,774,1383,674,1379
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,98,2945,1328,2980,1328,2980,1361,2945,1361
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,168,2926,1365,2979,1365,2979,1400,2926,1400
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,731,873,1335,923,1335,923,1370,873,1370
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,...d,2423,1359,2475,1358,2475,1367,2423,1368
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1380,3198,1365,3279,1365,3279,1407,3198,1407
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,224,3076,1402,3137,1402,3137,1441,3076,1441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,13710,3180,1407,3279,1407,3279,1440,3180,1440
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,14485,3298,1403,3409,1404,3409,1444,3298,1443
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8686,3048,1445,3129,1444,3129,1480,3048,1481
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,|,3148,1441,3179,1441,3179,1480,3148,1480
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,23168,3180,1445,3279,1444,3279,1479,3180,1480
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,105,2773,1372,2824,1370,2825,1402,2774,1404
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1000,1216,1381,1295,1378,1297,1419,1218,1422
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8,1212,1421,1237,1420,1238,1458,1213,1459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,s57,1244,1423,1293,1421,1294,1451,1245,1453
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,189,1241,1461,1295,1458,1296,1489,1243,1492
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,21607,1194,1499,1295,1496,1296,1534,1195,1537
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,3288,1212,1537,1299,1529,1302,1572,1216,1580
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,4280,1887,1416,1971,1410,1974,1453,1890,1459
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,7403,1890,1449,1971,1446,1973,1488,1892,1491
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,3192,1890,1488,1971,1488,1971,1529,1890,1529
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8190,1890,1526,1971,1526,1971,1567,1890,1567
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1497,1890,1573,1969,1571,1970,1607,1891,1609
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,680,1909,1607,1970,1605,1971,1641,1910,1643
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,800,1918,1651,1969,1650,1970,1682,1919,1683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,$77,1917,1689,1970,1690,1970,1724,1917,1723
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,11863,1871,1731,1970,1731,1970,1771,1871,1771
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1818,1886,1773,1969,1771,1970,1807,1887,1809
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,58,1564,1418,1597,1418,1597,1450,1564,1450
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1847,2742,1451,2823,1449,2824,1487,2743,1489
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,204,2772,1491,2824,1489,2825,1519,2773,1521
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8810,3319,1443,3405,1442,3405,1484,3319,1485
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,,3190,1480,3231,1481,3230,1520,3189,1519
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,163,3233,1480,3281,1481,3280,1521,3232,1520
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,2575,3328,1482,3409,1483,3408,1523,3327,1522
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,160604,646,1457,775,1454,776,1492,647,1495
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,6187,693,1490,773,1490,773,1536,693,1536
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,6145,692,1537,775,1535,776,1568,693,1570
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8891,690,1575,769,1574,770,1612,691,1613
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,663,3068,1480,3129,1480,3129,1515,3068,1515
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8185,3198,1486,3277,1483,3278,1517,3199,1520
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1080,1514,1488,1599,1492,1597,1538,1512,1534
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,474,1536,1534,1595,1533,1595,1570,1536,1571
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,18,2941,1488,2976,1488,2976,1518,2941,1518
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,638,2924,1527,2976,1527,2976,1560,2924,1560
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1012,844,1492,925,1493,925,1534,844,1533
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,809,2470,1493,2523,1492,2523,1526,2470,1527
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,11,2641,1532,2672,1532,2672,1562,2641,1562
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,...,3344,1549,3371,1549,3371,1555,3344,1555
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1,2740,1555,2756,1555,2756,1563,2740,1563
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,..,2782,1553,2797,1553,2797,1563,2782,1563
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,8875,844,1576,924,1575,925,1618,845,1619
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,625,873,1616,925,1618,924,1650,872,1649
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1364,2438,1575,2520,1569,2523,1610,2441,1616
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,2163,2438,1611,2519,1609,2520,1648,2439,1650
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,970,2771,1568,2824,1569,2823,1602,2770,1601
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,609,2771,1609,2824,1610,2823,1641,2770,1640
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,4947,3044,1566,3125,1566,3125,1601,3044,1601
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,22113,3178,1562,3279,1562,3279,1599,3178,1599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,|,3298,1558,3303,1558,3303,1601,3298,1601
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,1903,3333,1558,3405,1558,3405,1601,3333,1601
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,475,3066,1602,3128,1602,3128,1637,3066,1637
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,2660,3196,1599,3275,1598,3276,1640,3197,1641
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,916,721,1656,774,1655,774,1686,721,1687
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,7411,694,1694,773,1694,773,1733,694,1733
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,2339,2254,1652,2335,1652,2335,1691,2254,1691
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,144,2288,1696,2334,1696,2334,1725,2288,1725
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,s27,1542,1655,1597,1653,1598,1687,1543,1689
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,7414,1028,1697,1109,1696,1109,1732,1028,1733
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,6686,2588,1731,2670,1729,2671,1765,2589,1767
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,2330,3322,1721,3409,1719,3410,1759,3323,1761
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,105,3353,1801,3409,1797,3411,1834,3355,1838
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,19811,3299,1837,3408,1837,3408,1885,3299,1885
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_10\cg1894p3_page_426.png,18000,2570,1812,2669,1810,2670,1845,2571,1847
