sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,cattle-disease,2545,4317,2927,4319,2927,4378,2545,4376
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,is,2951,4319,2995,4319,2995,4365,2951,4365
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,reported,3020,4317,3248,4318,3248,4379,3020,4378
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,from,1924,4380,2053,4380,2053,4428,1924,4428
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,birganj,2096,4384,2316,4384,2316,4440,2096,4440
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,pirgarj,2357,4384,2579,4384,2579,4439,2357,4439
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,baltadangi,2629,4384,2932,4384,2932,4440,2629,4440
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2970,4378,3078,4378,3078,4444,2970,4444
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,dha-,3120,4383,3252,4383,3252,4429,3120,4429
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,moirhat,1926,4446,2141,4448,2141,4493,1926,4491
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,police-stations.,2168,4448,2579,4452,2578,4512,2167,4508
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,414,1013,4183,1120,4183,1120,4233,1013,4233
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,fodder,2908,4250,3099,4250,3099,4299,2908,4299
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,3156,4250,3259,4250,3259,4299,3156,4299
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,thakurgaon,372,4316,711,4317,711,4376,372,4375
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,9-64,1016,4314,1119,4315,1119,4365,1016,4364
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,5},1658,4312,1716,4312,1716,4374,1658,4374
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,balurghat,379,4440,651,4450,649,4509,377,4499
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,1.95,1016,4444,1119,4445,1119,4496,1016,4495
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,6.,1327,4448,1353,4448,1353,4494,1327,4494
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,condition,1882,4574,2147,4577,2146,4626,1881,4623
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2208,4578,2307,4579,2306,4626,2207,4625
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,prospects,2344,4582,2595,4585,2594,4640,2343,4637
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2636,4579,2689,4580,2688,4625,2635,4624
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,standing,2714,4580,2963,4583,2962,4644,2713,4641
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,crops,2986,4590,3131,4592,3130,4640,2985,4638
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,3170,4591,3257,4592,3256,4647,3169,4646
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,good.,1922,4646,2061,4646,2061,4701,1922,4701
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,the,2130,4644,2233,4644,2233,4691,2130,4691
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,effects,2268,4638,2441,4638,2441,4693,2268,4693
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2462,4638,2517,4638,2517,4693,2462,4693
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,weather,2560,4646,2781,4646,2781,4693,2560,4693
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,on,2820,4638,2885,4638,2885,4693,2820,4693
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,the,2928,4638,3011,4638,3011,4693,2928,4693
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,growth,3056,4638,3253,4638,3253,4703,3056,4703
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,1922,4722,2003,4722,2003,4753,1922,4753
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,favourable.,2033,4706,2413,4706,2413,4769,2033,4769
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,harvesting,2412,4710,2717,4710,2717,4769,2412,4769
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2756,4710,2807,4710,2807,4757,2756,4757
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,jute,2840,4712,2947,4712,2947,4769,2840,4769
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,continues.,2972,4710,3255,4710,3255,4759,2972,4759
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,14,257,4578,306,4579,305,4626,256,4625
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,|jalpaiguri,342,4577,720,4583,719,4636,341,4630
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,5:35,1012,4578,1120,4577,1120,4626,1012,4627
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,.5.,1300,4578,1363,4577,1363,4624,1300,4625
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,5,1658,4574,1685,4573,1686,4620,1659,4621
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,alipur,378,4708,561,4708,561,4771,378,4771
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,12-27,982,4708,1117,4707,1117,4758,982,4759
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,43,1326,4710,1385,4710,1385,4773,1326,4773
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,15,256,4836,309,4837,308,4884,255,4883
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,|,360,4836,393,4837,392,4890,359,4889
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,darjeeling,378,4838,737,4845,736,4893,377,4886
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,4.85,1012,4838,1121,4839,1120,4890,1011,4889
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,marwa,1884,4839,2085,4839,2085,4887,1884,4887
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2111,4844,2206,4844,2206,4887,2111,4887
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,paddy,2246,4843,2411,4843,2411,4903,2246,4903
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,2477,4855,2560,4855,2560,4905,2477,4905
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,progressing.,2608,4844,2940,4844,2940,4903,2608,4903
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,harvest-,3008,4840,3245,4840,3245,4889,3008,4889
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,ing,1922,4906,2007,4907,2007,4965,1922,4964
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2044,4907,2095,4907,2095,4952,2044,4952
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,maize,2144,4899,2301,4900,2301,4956,2144,4955
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,oontinues.,2348,4902,2627,4904,2627,4957,2348,4955
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,prospects,2698,4906,2951,4908,2950,4974,2697,4972
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2998,4907,3053,4907,3053,4954,2998,4954
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,sugar-,3078,4919,3251,4920,3251,4976,3078,4975
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,43,1324,4840,1383,4841,1382,4904,1323,4903
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,kurseong,384,4968,645,4974,644,5033,383,5027
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,7:74,1014,4972,1121,4973,1121,5020,1014,5019
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,41,1327,4971,1380,4972,1379,5024,1326,5023
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,54,1656,4964,1719,4967,1716,5034,1653,5031
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2111,4974,2207,4974,2207,5020,2111,5020
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,bhadoi,2289,4964,2467,4974,2464,5030,2286,5020
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,,2495,4974,2535,4976,2531,5041,2491,5039
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,crops,2535,4982,2676,4990,2673,5048,2532,5040
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,favonrable..,2932,4968,3260,4975,3259,5028,2931,5021
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,ane,1923,4984,2042,4988,2041,5020,1922,5016
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,2760,4986,2845,4988,2844,5025,2759,5023
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,transplantation,1922,5038,2367,5036,2367,5103,1922,5105
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2404,5040,2457,5040,2457,5087,2404,5087
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,haimanti,2482,5033,2745,5032,2745,5088,2482,5089
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,paddy,2768,5040,2937,5039,2937,5101,2768,5102
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,continues.,2972,5041,3253,5040,3253,5086,2972,5087
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,effects,1926,5098,2107,5098,2107,5151,1926,5151
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,of,2142,5104,2191,5104,2191,5151,2142,5151
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,weather,2228,5106,2447,5106,2447,5153,2228,5153
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,ou,2492,5120,2555,5120,2555,5153,2492,5153
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,jute,2598,5106,2707,5106,2707,5161,2598,5161
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,2732,5098,2831,5098,2831,5153,2732,5153
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,fir.,2878,5098,2995,5098,2995,5155,2878,5155
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,cattle-,3062,5104,3245,5104,3245,5153,3062,5153
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,disease,1922,5168,2109,5168,2109,5217,1922,5217
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,exists,2134,5172,2285,5172,2285,5219,2134,5219
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,at,2306,5178,2357,5178,2357,5219,2306,5219
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,places.,2380,5172,2561,5172,2561,5231,2380,5231
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,fodder,2600,5164,2825,5164,2825,5219,2600,5219
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,and,2858,5170,2955,5170,2955,5219,2858,5219
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,water,2982,5172,3137,5172,3137,5219,2982,5219
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,are,3158,5184,3245,5184,3245,5219,3158,5219
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,sufficient,1920,5234,2183,5236,2183,5285,1920,5283
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,siliguri,382,5098,585,5101,584,5158,381,5155
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,6.87,1015,5100,1117,5102,1116,5152,1014,5150
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,5,1326,5102,1353,5102,1352,5149,1325,5149
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,5,1656,5100,1683,5100,1683,5147,1656,5147
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,kalimpong,372,5216,685,5227,682,5302,369,5291
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,362,1011,5234,1120,5235,1119,5285,1010,5284
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,(n),1652,5231,1743,5230,1743,5294,1652,5295
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,(n),1572,5416,1627,5416,1627,5457,1572,5457
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,not,1648,5416,1716,5416,1716,5451,1648,5451
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,reported.,1730,5416,1897,5416,1897,5457,1730,5457
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,:,837,3854,836,3947,768,3946,769,3853
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1221.png,:,828,3955,828,3968,776,3967,776,3954
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,supplement,578,570,1015,570,1015,623,578,623
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,to,1048,572,1127,572,1127,625,1048,625
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,the,1160,572,1295,572,1295,627,1160,627
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,caloutta,1318,570,1681,570,1681,629,1318,629
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,gazette,1716,562,2031,562,2031,635,1716,635
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,august,2066,566,2331,566,2331,631,2066,631
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,27.1925.,2356,568,2617,568,2617,637,2356,637
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,1041,3060,576,3183,576,3183,629,3060,629
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,price,1240,790,1340,791,1340,825,1240,824
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,of,1348,789,1383,789,1383,822,1348,822
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,oommon,1394,787,1565,788,1565,828,1394,827
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,rlos,1558,790,1637,791,1637,829,1558,828
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,in,1652,791,1693,791,1693,828,1652,828
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,seert,1318,838,1416,838,1416,866,1318,866
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,par,1432,837,1487,837,1487,869,1432,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,rupec.,1500,832,1614,832,1614,869,1500,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,distriot,342,862,480,862,480,904,342,904
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,aud,485,866,549,866,549,898,485,898
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,snbdivision.,563,865,775,865,775,898,563,898
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,lo.,225,885,278,887,277,927,224,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,rajntall.,900,864,1051,865,1051,901,900,900
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,oharacter,2038,868,2214,868,2214,905,2038,905
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,of,2228,870,2261,870,2261,901,2228,901
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,tbe,2276,870,2331,870,2331,901,2276,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,westber,2348,870,2499,870,2499,905,2348,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,condition,2514,866,2681,866,2681,901,2514,901
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,of,2696,866,2733,866,2733,899,2696,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,oropa,2748,872,2853,872,2853,905,2748,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,ete.,2870,868,2933,868,2933,899,2870,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,thu,1202,949,1281,951,1280,983,1201,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,week.,1296,949,1395,951,1394,991,1295,989
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,prevlout,1490,948,1645,948,1645,981,1490,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,wee.,1656,948,1763,948,1763,981,1656,981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,inches.,876,1240,1067,1243,1066,1291,875,1288
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,6,236,1366,305,1367,305,1428,236,1427
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,|,316,1367,343,1367,343,1428,316,1428
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,rangpur,345,1367,601,1369,601,1430,345,1428
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,prospects,1820,1374,2075,1372,2075,1435,1820,1437
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,of,2122,1376,2171,1376,2171,1425,2122,1425
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,jute,2216,1375,2325,1374,2325,1434,2216,1435
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,are,2372,1390,2455,1389,2455,1423,2372,1424
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,fair.,2502,1377,2615,1376,2615,1424,2502,1425
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,steeping,1858,1443,2083,1442,2083,1503,1858,1504
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,are,2097,1457,2179,1457,2179,1490,2097,1490
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,going,2197,1446,2348,1445,2348,1502,2197,1503
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,on.,2367,1457,2446,1457,2446,1490,2367,1490
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,cuttle-disease,2493,1442,2870,1441,2870,1490,2493,1491
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,is,2889,1443,2930,1443,2930,1490,2889,1490
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,reported,2946,1443,3178,1442,3178,1501,2946,1502
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,from,1860,1504,1985,1504,1985,1555,1860,1555
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,domar.,2016,1508,2217,1508,2217,1557,2016,1557
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,fodder,2286,1508,2475,1508,2475,1557,2286,1557
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,and,2498,1508,2597,1508,2597,1555,2498,1555
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,water,2626,1512,2777,1512,2777,1555,2626,1555
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,are,2804,1522,2887,1522,2887,1555,2804,1555
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,sufficient.,2910,1504,3187,1504,3187,1555,2910,1555
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,6.03,960,1374,1067,1371,1068,1420,961,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,41,1300,1376,1355,1376,1355,1431,1300,1431
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,41,1628,1374,1681,1374,1681,1431,1628,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,harvesting,2708,1373,3023,1371,3023,1435,2709,1437
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,and,3084,1375,3185,1374,3185,1421,3084,1422
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,nilphamari,330,1508,643,1506,643,1567,330,1569
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,6.53,961,1506,1066,1506,1066,1556,961,1556
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,5,1300,1510,1327,1510,1327,1555,1300,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,5,1628,1510,1655,1510,1655,1557,1628,1557
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,kurigrm,332,1638,599,1638,599,1697,332,1697
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,1.43,962,1636,1065,1636,1065,1687,962,1687
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,5,1300,1642,1327,1641,1328,1688,1301,1689
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_12\cg1925p1_page_1222.png,gaiban,340,1764,527,1765,527,1827,340,1826
