sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,of,1092,1221,1145,1222,1144,1273,1091,1272
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,depreesion,1166,1219,1467,1226,1465,1294,1164,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,number,471,1217,709,1217,709,1269,471,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,of,566,1278,621,1278,621,1325,566,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,storm.,491,1344,672,1348,671,1390,490,1386
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,or,1134,1296,1195,1296,1195,1331,1134,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,character,1719,1279,2002,1278,2002,1332,1719,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,of,2025,1276,2082,1276,2082,1329,2025,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,depression,2105,1275,2405,1274,2405,1336,2105,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,or,2431,1289,2489,1289,2489,1324,2431,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,storm.,2511,1282,2695,1281,2695,1324,2511,1325
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,coast,3014,1270,3177,1271,3177,1325,3014,1324
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,affected.,3194,1270,3429,1271,3429,1325,3194,1324
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,storm.,1082,1350,1258,1352,1257,1391,1081,1389
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,gth,790,1628,899,1629,898,1702,789,1701
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,926,1628,1045,1630,1044,1691,925,1689
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,1oth,1082,1632,1225,1634,1224,1691,1081,1689
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,may,1266,1630,1413,1632,1412,1709,1265,1707
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,a,1600,1635,1652,1635,1652,1688,1600,1688
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,shallow,1682,1634,1925,1633,1925,1691,1682,1692
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,depression,1953,1633,2310,1631,2310,1704,1953,1706
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,appeared,2341,1631,2653,1630,2653,1703,2341,1704
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,over,2670,1630,2823,1629,2823,1702,2670,1703
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,burma,2880,1629,3098,1628,3098,1687,2880,1688
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,coast.,3145,1631,3353,1630,3353,1689,3145,1690
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,1650,1710,1753,1710,1753,1765,1650,1765
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,andaman,1776,1700,2095,1700,2095,1765,1776,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,sea,2148,1700,2279,1700,2279,1773,2148,1773
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,on,2276,1724,2357,1724,2357,1765,2276,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2378,1700,2517,1700,2517,1765,2378,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,gth.,2548,1700,2675,1700,2675,1773,2548,1773
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,it,2764,1706,2813,1706,2813,1763,2764,1763
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,gave,1643,1786,1815,1784,1816,1859,1644,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,a,1833,1783,1881,1782,1882,1857,1834,1858
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,moderately,1896,1782,2265,1777,2266,1855,1897,1860
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,heavy.,2294,1782,2513,1779,2514,1851,2295,1854
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,burst,2546,1773,2713,1771,2714,1835,2547,1837
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,of,2742,1781,2811,1780,2812,1835,2743,1836
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,rain,1650,1848,1777,1848,1777,1911,1650,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,in,1810,1852,1871,1852,1871,1909,1810,1909
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,tenasserim,1910,1848,2297,1848,2297,1909,1910,1909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,2331,1848,2447,1848,2447,1919,2331,1919
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2476,1854,2581,1854,2581,1911,2476,1911
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,anda-,2610,1852,2817,1852,2817,1911,2610,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,man,1652,1947,1790,1947,1790,1984,1652,1984
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,islands,1862,1926,2093,1926,2093,1984,1862,1984
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,2157,1929,2277,1929,2277,1984,2157,1984
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,on,2347,1945,2425,1945,2425,1982,2347,1982
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2493,1929,2599,1929,2599,1985,2493,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,1oth,2677,1929,2813,1929,2813,1985,2677,1985
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,crossed,1652,2000,1895,2000,1895,2059,1652,2059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,1922,2000,2027,2000,2027,2059,1922,2059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,coast,2056,2012,2225,2012,2225,2059,2056,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,near,2268,2018,2409,2018,2409,2059,2268,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,moulmein.,2454,2002,2801,2002,2801,2059,2454,2059
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,2,695,2136,747,2137,746,2212,694,2211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,16th,803,2137,941,2139,940,2215,802,2213
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,971,2139,1097,2140,1096,2216,970,2215
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,17th,1126,2147,1265,2149,1264,2219,1125,2217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,june,1310,2148,1457,2150,1456,2219,1309,2217
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,on,1629,2138,1739,2138,1739,2213,1629,2213
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,1730,2146,1835,2146,1835,2203,1730,2203
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,16th,1873,2138,2013,2138,2013,2213,1873,2213
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,there,2029,2138,2221,2138,2221,2213,2029,2213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,was,2242,2164,2361,2164,2361,2215,2242,2215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,distinct,2392,2146,2637,2146,2637,2205,2392,2205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,indi-,2668,2146,2815,2146,2815,2203,2668,2203
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,bengal,2888,2142,3117,2142,3117,2215,2888,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,coast.,3146,2146,3353,2146,3353,2205,3146,2205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,cation,1661,2221,1858,2221,1858,2278,1661,2278
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,that,1889,2221,2026,2221,2026,2277,1889,2277
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2054,2219,2158,2219,2158,2276,2054,2276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,depression,2218,2216,2567,2216,2567,2291,2218,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,which,2627,2221,2822,2221,2822,2276,2627,2276
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,existed,1660,2294,1893,2296,1893,2355,1660,2353
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,in,1922,2294,1983,2294,1983,2351,1922,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2010,2292,2119,2293,2119,2353,2010,2352
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,bay,2164,2290,2283,2291,2282,2364,2163,2363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,for,2336,2291,2425,2292,2425,2351,2336,2350
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,some,2452,2311,2621,2312,2621,2352,2452,2351
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,days,2678,2293,2825,2294,2824,2368,2677,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,past,1666,2374,1803,2374,1803,2437,1666,2437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,had,1830,2368,1949,2368,1949,2425,1830,2425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,intensified,2004,2366,2347,2366,2347,2425,2004,2425
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,2404,2370,2525,2370,2525,2425,2404,2425
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,was,2582,2386,2711,2386,2711,2425,2582,2425
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,in,2758,2366,2823,2366,2823,2423,2758,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,1664,2442,1768,2441,1769,2518,1665,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,neighbourhood,1798,2442,2326,2438,2327,2514,1799,2518
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,of,2382,2442,2446,2441,2446,2497,2382,2498
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2487,2443,2591,2442,2591,2497,2487,2498
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,sand-,2632,2441,2826,2439,2827,2500,2633,2502
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,heads.,1664,2514,1869,2515,1869,2575,1664,2574
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,it,1934,2507,2025,2507,2025,2589,1934,2589
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,rapidly,2038,2511,2283,2512,2283,2590,2038,2589
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,developed,2306,2511,2643,2513,2643,2593,2306,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,into,2700,2513,2829,2514,2829,2593,2700,2592
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,&:,1650,2582,1763,2582,1763,2657,1650,2657
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,storm,1765,2582,1929,2582,1929,2657,1765,2657
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,of,2012,2588,2077,2588,2077,2649,2012,2649
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,moderate,2110,2582,2455,2582,2455,2645,2110,2645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,intensity,2522,2582,2837,2582,2837,2657,2522,2657
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,crossed,1670,2660,1913,2661,1913,2722,1670,2721
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,1992,2662,2095,2663,2095,2722,1992,2721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,coast,2128,2670,2327,2671,2327,2733,2128,2732
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,near,2384,2678,2531,2679,2531,2718,2384,2717
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,saugor,2586,2665,2829,2666,2829,2735,2586,2734
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,island,1672,2736,1869,2736,1869,2795,1672,2795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,on,1920,2756,1999,2756,1999,2793,1920,2793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2058,2732,2165,2732,2165,2795,2058,2795
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,17th,2226,2738,2371,2738,2371,2805,2226,2805
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,2424,2736,2543,2736,2543,2795,2424,2795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,drifted,2600,2732,2827,2732,2827,2795,2600,2795
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,slowly,1670,2812,1881,2811,1881,2884,1670,2885
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,in,1954,2815,2013,2815,2013,2868,1954,2868
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,a,2068,2830,2107,2830,2107,2865,2068,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,northerly,2174,2805,2477,2804,2477,2882,2174,2883
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,direction,2532,2812,2829,2811,2829,2869,2532,2870
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,during,1670,2880,1895,2880,1895,2959,1670,2959
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,1950,2886,2061,2886,2061,2959,1950,2959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,next,2108,2894,2255,2894,2255,2943,2108,2943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,four,2338,2880,2471,2880,2471,2941,2338,2941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,days.,2526,2886,2709,2886,2709,2959,2526,2959
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,it,2774,2886,2831,2886,2831,2959,2774,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,gave,1670,2977,1825,2974,1826,3044,1671,3047
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,remarkably,1854,2962,2227,2955,2228,3035,1855,3042
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,heavy,2258,2959,2453,2956,2454,3034,2259,3037
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,rainfall,2506,2949,2735,2945,2736,3016,2507,3020
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,in,2766,2958,2827,2957,2828,3014,2767,3015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,its,1666,3046,1747,3044,1748,3091,1667,3093
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,passage,1776,3051,2031,3046,2032,3108,1777,3113
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,over,2060,3037,2201,3034,2202,3092,2061,3095
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,calcutta,2246,3033,2537,3027,2538,3095,2247,3101
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,a,1662,3180,1717,3180,1717,3259,1662,3259
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,depression,1704,3181,2061,3179,2061,3257,1704,3259
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,appeared,2090,3183,2395,3181,2395,3255,2090,3257
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,to,2426,3189,2491,3189,2491,3238,2426,3238
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2520,3184,2623,3183,2623,3241,2520,3242
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,north,2652,3183,2829,3182,2829,3238,2652,3239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,orissa,2862,3172,3113,3170,3113,3249,2862,3251
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,coast.,3144,3185,3353,3184,3353,3241,3144,3242
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,of,1668,3256,1733,3256,1733,3313,1668,3313
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,saugor,1762,3252,1999,3252,1999,3331,1762,3331
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,island,2028,3252,2225,3252,2225,3313,2028,3313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,on,2252,3274,2329,3274,2329,3331,2252,3331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2386,3256,2491,3256,2491,3331,2386,3331
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,23rd.,2524,3258,2695,3258,2695,3331,2524,3331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,moved,1672,3330,1887,3329,1887,3386,1672,3387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,in,1898,3328,1975,3328,1975,3386,1898,3386
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,a,2004,3348,2049,3348,2049,3403,2004,3403
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,westerly,2084,3329,2365,3327,2365,3401,2084,3403
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,direction,2392,3326,2683,3324,2683,3385,2392,3387
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,2712,3330,2831,3329,2831,3386,2712,3387
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,was,1672,3421,1797,3420,1797,3460,1672,3461
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,near,1824,3421,1965,3420,1965,3460,1824,3461
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,balasore,2022,3406,2311,3405,2311,3462,2022,3463
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,on,2362,3420,2447,3420,2447,3461,2362,3461
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2506,3406,2609,3405,2609,3460,2506,3461
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,24th.,2668,3405,2831,3404,2831,3467,2668,3468
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,it,1672,3468,1772,3469,1771,3544,1671,3543
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,then,1758,3478,1906,3479,1906,3536,1758,3535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,drifted,1934,3476,2161,3478,2160,3538,1934,3536
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,in,2189,3476,2250,3477,2250,3533,2189,3532
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,a,2284,3496,2324,3496,2324,3535,2284,3535
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,north-westerly,2349,3474,2847,3478,2846,3553,2348,3549
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,direction,1675,3550,1967,3551,1967,3610,1675,3609
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,2029,3554,2154,3555,2154,3611,2029,3610
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,filled,2221,3551,2382,3552,2382,3610,2221,3609
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,up,2451,3573,2533,3573,2533,3622,2451,3622
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,in,2622,3552,2678,3552,2678,3623,2622,3623
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2733,3552,2835,3552,2835,3611,2733,3611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,entral,1676,3626,1917,3626,1917,3691,1676,3691
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,provinces,1948,3626,2285,3626,2285,3683,1948,3683
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,on,2308,3646,2389,3646,2389,3681,2308,3681
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,the,2416,3620,2521,3620,2521,3683,2416,3683
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,26th.,2554,3628,2717,3628,2717,3685,2554,3685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,3,688,3200,727,3200,728,3255,689,3255
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,23rd,812,3194,959,3192,960,3263,813,3265
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_19\cg1909p5_page_1840.png,and,992,3193,1111,3192,1112,3250,993,3251
