sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,jute,2264,719,2395,720,2394,792,2263,791
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,2416,716,2521,717,2520,793,2415,792
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,sugarcane,2554,729,2847,732,2846,796,2553,793
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,growing,2874,728,3111,730,3110,798,2873,796
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,oommon,1270,862,1517,862,1517,915,1270,915
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rice,1544,878,1645,878,1645,917,1544,917
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,sells,1666,864,1783,864,1783,917,1666,917
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,as,1806,880,1859,880,1859,915,1806,915
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,follows,1882,862,2085,862,2085,919,1882,919
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,8,2521,968,2558,968,2558,1038,2521,1038
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,ch,2548,974,2612,974,2612,1029,2548,1029
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,outtaok,726,1072,949,1072,949,1127,726,1127
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,jajpur,720,1139,915,1135,917,1219,722,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,kendrapara,722,1207,1051,1199,1053,1291,724,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,bank,728,1290,899,1291,899,1346,728,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,13,2416,1068,2479,1068,2479,1123,2416,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,15,2416,1142,2479,1142,2479,1197,2416,1197
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,12,2552,1141,2615,1141,2615,1198,2552,1198
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,17.,2393,1210,2595,1209,2595,1274,2393,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,1,2588,1213,2615,1213,2615,1268,2588,1268
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,15,2422,1280,2501,1280,2501,1347,2422,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,12,2554,1286,2619,1286,2619,1341,2554,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,per,2715,1184,2823,1184,2823,1255,2715,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,fupeo,2816,1187,2977,1186,2977,1246,2816,1247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,balasore.,596,1404,923,1405,923,1465,596,1464
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rainfall,944,1397,1171,1398,1171,1458,944,1457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,at,1216,1402,1271,1402,1271,1453,1216,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,sadar,1312,1394,1471,1395,1471,1455,1312,1454
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,82.,1536,1395,1619,1395,1619,1455,1536,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,sugaroane,1688,1396,1979,1397,1979,1472,1688,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,2036,1393,2139,1393,2139,1453,2036,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,jute,2188,1398,2299,1398,2299,1461,2188,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,crops,2336,1414,2483,1415,2483,1475,2336,1474
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,2528,1399,2631,1399,2631,1474,2528,1474
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,paddy,2664,1399,2835,1400,2835,1476,2664,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,soedlings,2876,1396,3131,1397,3131,1477,2876,1476
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,growing,458,1494,693,1493,693,1544,458,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,well,726,1480,839,1480,839,1532,726,1532
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,prioe,928,1478,1069,1477,1069,1528,928,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,of,1096,1477,1147,1477,1147,1528,1096,1528
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,no0,1189,1476,1339,1475,1339,1541,1189,1542
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,varies,1320,1490,1485,1489,1485,1529,1320,1530
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,from,1518,1475,1655,1474,1655,1528,1518,1529
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,13,1698,1475,1761,1475,1761,1526,1698,1526
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,to,1786,1480,1839,1480,1839,1527,1786,1527
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,18,1888,1474,1953,1474,1953,1525,1888,1525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,seers,1978,1485,2111,1484,2111,1524,1978,1525
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,per,2160,1487,2249,1487,2249,1538,2160,1538
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rupee,2284,1472,2441,1471,2441,1537,2284,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,m,2488,1492,2547,1492,2547,1529,2488,1529
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,the,2582,1471,2685,1471,2685,1528,2582,1528
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,interior,2706,1470,2917,1469,2917,1529,2706,1530
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rioe,3004,1469,3133,1468,3133,1527,3004,1528
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,sells,456,1538,572,1538,572,1607,456,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,at,608,1538,687,1538,687,1607,608,1607
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,14,702,1552,765,1552,765,1605,702,1605
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,to,812,1552,861,1552,861,1605,812,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,16,912,1546,975,1546,975,1603,912,1603
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,seers,1018,1564,1147,1564,1147,1601,1018,1601
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,per,1192,1562,1281,1562,1281,1617,1192,1617
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rupee,1320,1562,1475,1562,1475,1617,1320,1617
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,at,1532,1546,1589,1546,1589,1599,1532,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,balasoro,1630,1542,1869,1542,1869,1601,1630,1601
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,1906,1542,2011,1542,2011,1599,1906,1599
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,bhadrak,2056,1538,2303,1538,2303,1599,2056,1599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,respeotively,2346,1538,2687,1538,2687,1617,2346,1617
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,fodder,2776,1544,2979,1544,2979,1601,2776,1601
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,3026,1542,3131,1542,3131,1599,3026,1599
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,water,456,1631,607,1628,608,1678,457,1681
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,suthiciont,634,1628,881,1624,882,1676,635,1680
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,angul,595,1735,781,1735,781,1802,595,1802
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,-kaintall,801,1731,1097,1731,1097,1787,801,1787
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,at,1143,1733,1194,1733,1194,1786,1143,1786
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,angul,1242,1731,1424,1731,1424,1802,1242,1802
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,1,1471,1731,1498,1731,1498,1785,1471,1785
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,9,1522,1731,1572,1731,1572,1800,1522,1800
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,khondmals,1599,1727,1922,1727,1922,1802,1599,1802
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,1,1975,1731,2001,1731,2001,1785,1975,1785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,77,2026,1731,2092,1731,2092,1783,2026,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,more,2168,1728,2329,1728,2329,1802,2168,1802
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rain,2375,1748,2490,1748,2490,1802,2375,1802
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,wanted,2514,1732,2717,1732,2717,1787,2514,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,in,2740,1749,2795,1749,2795,1788,2740,1788
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,angul.,2820,1731,3015,1731,3015,1802,2820,1802
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,in,3064,1730,3133,1730,3133,1787,3064,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,khondmals,458,1796,775,1797,775,1862,458,1861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,the,800,1805,881,1805,881,1859,800,1859
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rainfall,906,1803,1111,1804,1111,1860,906,1859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,has,1134,1807,1225,1807,1225,1860,1134,1860
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,been,1250,1799,1375,1799,1375,1860,1250,1860
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,favourable,1400,1799,1697,1800,1697,1862,1400,1861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,to,1724,1809,1775,1809,1775,1860,1724,1860
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,the,1798,1805,1881,1805,1881,1856,1798,1856
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,crops,1904,1813,2063,1814,2063,1876,1904,1875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,2086,1802,2189,1802,2189,1857,2086,1857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,transplantiug,2212,1802,2603,1803,2603,1877,2212,1876
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,18,2620,1824,2661,1824,2661,1861,2620,1861
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,going,2700,1822,2859,1823,2859,1879,2700,1878
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,on,2882,1823,2949,1823,2949,1862,2882,1862
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,there,2970,1805,3113,1806,3113,1864,2970,1863
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,coarso,460,1882,639,1882,639,1937,460,1937
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,110e,664,1902,757,1902,757,1935,664,1935
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,solls,782,1880,895,1880,895,1933,782,1933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,at,918,1882,969,1882,969,1933,918,1933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,20,992,1880,1059,1880,1059,1931,992,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,seers,1084,1896,1211,1896,1211,1935,1084,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,per,1236,1896,1323,1896,1323,1949,1236,1949
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rupoe,1344,1894,1497,1894,1497,1947,1344,1947
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,in,1524,1894,1581,1894,1581,1931,1524,1931
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,angul,1604,1878,1785,1878,1785,1949,1604,1949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,1808,1876,1907,1876,1907,1931,1808,1931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,12,1934,1874,1999,1874,1999,1929,1934,1929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,seers,2022,1892,2153,1892,2153,1931,2022,1931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,per,2174,1892,2265,1892,2265,1947,2174,1947
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rupee,2288,1874,2443,1874,2443,1947,2288,1947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,in,2468,1894,2525,1894,2525,1931,2468,1931
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,khondmals,2550,1874,2879,1874,2879,1935,2550,1935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,puri,596,1994,727,1995,727,2053,596,2052
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,-rainfall,766,1990,1039,1991,1039,2049,766,2048
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,at,1078,1996,1131,1996,1131,2045,1078,2045
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,puri,1180,1990,1303,1991,1303,2047,1180,2046
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,2,1338,1989,1371,1989,1371,2046,1338,2046
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,08,1392,1989,1475,1989,1475,2057,1392,2057
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,khurda,1522,1984,1747,1985,1747,2049,1522,2048
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,2,1786,1991,1815,1991,1815,2044,1786,2044
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,00,1836,1988,1899,1988,1899,2043,1836,2043
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,wocding,460,2066,711,2068,710,2137,459,2135
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,of,738,2066,791,2066,791,2121,738,2121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,bak,816,2066,931,2067,931,2121,816,2120
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,goes,958,2065,1089,2066,1088,2140,957,2139
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,on,1094,2067,1151,2067,1150,2140,1093,2140
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,455,2140,555,2140,555,2192,455,2192
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,water,578,2133,729,2133,729,2192,578,2192
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,suthcient,748,2133,991,2133,991,2192,748,2192
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,nu,1081,2137,1164,2137,1164,2192,1081,2192
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,cattle-diseaso,1189,2137,1552,2137,1552,2192,1189,2192
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,reported,1575,2133,1819,2133,1819,2202,1575,2202
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,common,1891,2133,2142,2133,2142,2202,1891,2202
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rioe,2164,2133,2269,2133,2269,2188,2164,2188
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,sells,2292,2135,2410,2135,2410,2188,2292,2188
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,as,2435,2133,2490,2133,2490,2189,2435,2189
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,follows,2514,2134,2716,2134,2716,2192,2514,2192
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,young,1985,1987,2181,1988,2180,2060,1984,2059
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,sar,2202,2007,2275,2008,2275,2042,2202,2041
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,ad,2287,1990,2352,1990,2352,2042,2287,2042
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,plants,2376,1990,2541,1991,2540,2061,2375,2060
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,are,2588,2006,2672,2007,2672,2049,2588,2048
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,growing_,2696,2006,2968,2008,2968,2067,2696,2065
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,well,2991,1994,3107,1995,3106,2068,2990,2067
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,fodder,2912,2052,3129,2055,3128,2124,2911,2121
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,mandra,1246,2066,1451,2066,1451,2141,1246,2141
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,being,1462,2056,1631,2056,1631,2135,1462,2135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,trunsplanted,1666,2062,2011,2062,2011,2141,1666,2141
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,sugaroane,2100,2056,2395,2056,2395,2141,2100,2141
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,promises,2434,2080,2679,2080,2679,2141,2434,2141
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,wel,2703,2056,2799,2056,2799,2141,2703,2141
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,srs,2168,2226,2255,2227,2254,2284,2167,2283
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,11,2212,2302,2273,2302,2273,2353,2212,2353
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,13,2213,2372,2279,2371,2280,2426,2214,2427
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,14-7,2070,2442,2193,2443,2192,2502,2069,2501
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,to,2240,2450,2297,2451,2296,2502,2239,2501
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,16-12,2324,2445,2483,2447,2482,2504,2323,2502
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,puri,726,2302,850,2303,849,2356,725,2355
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,khurda,726,2374,941,2374,941,2431,726,2431
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,interior,726,2449,941,2447,942,2503,727,2505
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,of,964,2447,1017,2447,1018,2502,965,2502
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,distriot,1040,2449,1235,2447,1236,2502,1041,2504
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,13,2418,2300,2481,2300,2481,2355,2418,2355
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,12,2420,2373,2485,2373,2485,2430,2420,2430
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,per,2620,2392,2709,2393,2708,2448,2619,2447
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,rupee,2732,2391,2887,2392,2886,2452,2731,2451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,hazarbagh.-weather,590,2560,1280,2560,1280,2634,590,2634
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,seasonable,1302,2559,1595,2559,1595,2634,1302,2634
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,ramfall,1682,2559,1911,2559,1911,2634,1682,2634
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,at,1944,2562,1999,2562,1999,2634,1944,2634
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,suder,2041,2557,2201,2557,2201,2634,2041,2634
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,107,2240,2558,2375,2558,2375,2627,2240,2627
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,chrid,2413,2558,2585,2558,2585,2634,2413,2634
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,4,2626,2563,2659,2563,2659,2617,2626,2617
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,55,2681,2560,2746,2560,2746,2616,2681,2616
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,ploughng,2838,2562,3130,2562,3130,2634,2838,2634
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,and,478,2646,579,2645,579,2694,478,2695
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_1\cg1898p5_page_217.png,bowing,624,2656,815,2654,816,2710,625,2712
