sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,15,2922,5884,3005,5886,3004,5943,2921,5941
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,gaya,682,5996,877,5996,877,6081,682,6081
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,wsather,508,6064,819,6066,818,6141,507,6139
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,bright,860,6074,1083,6076,1082,6148,859,6146
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,and,1128,6076,1263,6077,1263,6141,1128,6140
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,hot.,1304,6074,1439,6075,1439,6138,1304,6137
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,sugarcane,1536,6075,1907,6078,1906,6154,1535,6151
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,continues,1940,6074,2275,6076,2274,6156,1939,6154
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,doing,2308,6081,2515,6083,2514,6159,2307,6157
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,will.,2544,6079,2711,6080,2711,6143,2544,6142
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,harvesting,2808,6081,3223,6084,3222,6163,2807,6160
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,of,3252,6088,3323,6089,3322,6157,3251,6156
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,marua,3348,6085,3599,6087,3598,6166,3347,6164
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,and,3616,6087,3743,6088,3742,6167,3615,6166
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,makui,3772,6096,3983,6098,3983,6157,3772,6155
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,guing,510,6160,713,6159,713,6236,510,6237
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,on,746,6176,825,6175,825,6234,746,6235
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,in,860,6158,933,6158,933,6213,860,6213
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,piaces.,966,6155,1187,6154,1188,6233,967,6234
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,paddy,1286,6159,1521,6157,1521,6230,1286,6232
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,doing,1554,6151,1757,6150,1758,6230,1555,6231
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,well.,1788,6157,1959,6156,1959,6216,1788,6217
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,subdivision.,511,6224,928,6226,928,6291,511,6289
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,cattle-disease,2054,6148,2543,6154,2542,6222,2053,6216
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,reported,2574,6162,2873,6165,2872,6235,2573,6232
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,from,2922,6164,3095,6166,3094,6225,2921,6223
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,two,3158,6161,3287,6162,3286,6225,3157,6224
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,villages,3344,6172,3625,6175,3624,6243,3343,6240
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,in,3666,6174,3741,6175,3740,6231,3665,6230
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,sadar,3772,6173,3981,6175,3980,6237,3771,6235
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,common,2395,6237,2717,6243,2716,6301,2394,6295
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,rice,2750,6241,2881,6243,2880,6299,2749,6297
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,sells,2909,6244,3064,6247,3063,6302,2908,6299
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,at,3095,6248,3161,6249,3160,6300,3094,6299
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,13,3202,6250,3280,6251,3279,6302,3201,6301
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,seers,3312,6265,3484,6268,3483,6306,3311,6303
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,per,3511,6265,3628,6267,3627,6325,3510,6323
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,rupee.,3656,6264,3880,6268,3879,6325,3655,6321
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,foder,1020,6230,1281,6233,1280,6293,1019,6290
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,and,1310,6236,1443,6238,1442,6295,1309,6293
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,water,1476,6226,1675,6228,1674,6297,1475,6295
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,for,1702,6228,1809,6229,1808,6295,1701,6294
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,cattle,1840,6230,2039,6232,2038,6294,1839,6292
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,ample.,2072,6235,2299,6238,2298,6308,2071,6305
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1259.png,:,1430,2630,1430,2644,1357,2644,1357,2630
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,supplement,812,456,1463,456,1463,519,812,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,to,1508,452,1631,452,1631,519,1508,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,the,1680,452,1887,452,1887,519,1680,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,caloutta,1936,452,2451,452,2451,519,1936,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,gazette,2500,452,2963,452,2963,527,2500,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,august,3008,460,3399,460,3399,523,3008,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,31,3444,464,3551,464,3551,527,3444,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,1904.,3604,460,3799,460,3799,523,3604,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,1195,3928,460,4101,460,4101,523,3928,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,shahabad.-rainfall,776,746,1579,746,1579,813,776,813
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,1606,748,1677,748,1677,805,1606,805
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sadar,1710,744,1919,744,1919,805,1710,805
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,012,1950,744,2119,744,2119,817,1950,817
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,buxar,2152,736,2407,736,2407,817,2152,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,2.96,2410,740,2603,740,2603,817,2410,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,bhabhua,2654,742,2975,742,2975,805,2654,805
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,3-20,3036,744,3211,744,3211,817,3036,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sasaram,3272,744,3575,744,3575,805,3272,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,6.65,3644,744,3817,744,3817,815,3644,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,dehri,3870,744,4079,744,4079,803,3870,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,4:29.,604,832,775,831,775,886,604,887
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,transplantation,868,826,1447,823,1447,899,868,902
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,of,1508,823,1579,823,1579,886,1508,886
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,paddy,1660,826,1883,825,1883,897,1660,898
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,nearly,1960,813,2195,812,2195,895,1960,896
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,finished.,2256,815,2551,814,2551,882,2256,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,doing,600,908,803,906,804,981,601,983
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,well.,836,909,999,908,1000,968,837,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,fodder,1080,899,1355,897,1356,969,1081,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,and,1388,904,1523,903,1524,967,1389,968
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,water,1552,895,1755,893,1756,965,1553,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,abundant.,1788,893,2155,890,2156,961,1789,964
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,saran.,782,1036,1025,1036,1025,1099,782,1099
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,--rainfall,1048,1030,1423,1030,1423,1093,1048,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,1482,1032,1553,1032,1553,1089,1482,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sadar,1612,1030,1821,1030,1821,1091,1612,1091
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,0-55,1876,1028,2053,1028,2053,1103,1876,1103
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,siwan,2097,1018,2333,1018,2333,1105,2097,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,1-07,2394,1022,2561,1022,2561,1107,2394,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,gopalganj,2606,1026,2975,1026,2975,1107,2606,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,5,3028,1032,3069,1032,3069,1085,3028,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,91.,3096,1030,3203,1030,3203,1089,3096,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,weather,3296,1026,3617,1026,3617,1089,3296,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,seasonable.,3676,1028,4079,1028,4079,1089,3676,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,transplantation,596,1117,1179,1111,1180,1191,597,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,of,1232,1113,1305,1112,1306,1170,1233,1171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,paddy,1344,1110,1567,1108,1568,1188,1345,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,nearly,1634,1111,1865,1109,1866,1185,1635,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,finished.,1918,1098,2217,1095,2218,1169,1919,1172
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,cattle-disease.,600,1189,1099,1186,1099,1254,600,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,fodder,1190,1186,1457,1185,1457,1251,1190,1252
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,and,1500,1185,1633,1184,1633,1247,1500,1248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,water,1670,1184,1875,1183,1875,1247,1670,1248
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sufficient.,1926,1191,2267,1189,2267,1249,1926,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,seers,604,1298,773,1294,774,1335,605,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,per,806,1295,921,1292,922,1349,807,1352
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,rupee,948,1295,1149,1290,1150,1347,949,1352
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,1178,1277,1249,1275,1250,1330,1179,1332
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sadar.,1284,1274,1505,1268,1506,1328,1286,1334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,champaran.-rainfall,780,1393,1649,1384,1650,1462,781,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,1720,1390,1789,1389,1790,1447,1721,1448
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sadar,1864,1387,2071,1385,2072,1446,1865,1448
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,1.22,2134,1386,2309,1384,2310,1456,2135,1458
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,bettiah,2378,1378,2643,1375,2644,1438,2379,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,149.,2732,1386,2895,1384,2896,1446,2733,1448
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,transplantation,600,1471,1179,1467,1180,1547,601,1551
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,of,1248,1471,1319,1471,1319,1531,1248,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,winter,1392,1470,1632,1468,1632,1532,1392,1534
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,rice,1708,1468,1839,1467,1839,1527,1708,1528
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,nearly,1924,1467,2151,1465,2151,1540,1924,1542
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,over.,2216,1481,2387,1480,2387,1524,2216,1525
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,prospects,600,1550,937,1548,938,1629,601,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,fair.,990,1551,1137,1550,1137,1612,990,1613
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sugarcane,1232,1551,1605,1549,1605,1627,1233,1629
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,doing,1659,1543,1851,1542,1852,1624,1660,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,well.,1902,1547,2077,1546,2077,1606,1902,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,cattle-diseas-,2170,1539,2659,1536,2660,1620,2171,1623
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,reported,2676,1549,2967,1547,2967,1617,2676,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,from,3004,1546,3171,1545,3171,1605,3004,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,dhanaha.,3188,1533,3551,1531,3551,1607,3188,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,water,629,1622,813,1622,813,1697,629,1697
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sufficient.,830,1632,1169,1632,1169,1689,830,1689
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,oommon,1264,1622,1585,1622,1585,1687,1264,1687
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,rice,1620,1628,1750,1628,1750,1685,1620,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sells,1780,1622,1929,1622,1929,1685,1780,1685
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,1960,1632,2029,1632,2029,1681,1960,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,16,2062,1626,2145,1626,2145,1683,2062,1683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,seers,2176,1642,2349,1642,2349,1681,2176,1681
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,and,2380,1622,2513,1622,2513,1673,2380,1673
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,maize,2546,1622,2735,1622,2735,1679,2546,1679
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,2766,1626,2835,1626,2835,1679,2766,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,29,2866,1624,2949,1624,2949,1681,2866,1681
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,seers,2982,1644,3151,1644,3151,1681,2982,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,per,3180,1644,3295,1644,3295,1699,3180,1699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,rupee.,3328,1644,3551,1644,3551,1699,3328,1699
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,bhadoi,2668,822,2913,823,2913,882,2668,881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,being,2963,817,3167,818,3167,894,2963,893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,harvested.,3232,822,3591,823,3591,885,3232,884
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,rioe,2250,902,2413,904,2412,966,2249,964
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sells,2442,900,2587,901,2586,956,2441,955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,2618,906,2681,907,2681,960,2618,959
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,14,2718,904,2797,905,2796,963,2717,962
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,seers,2828,923,2999,925,2999,965,2828,963
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,per,3028,925,3141,926,3141,977,3028,976
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,rupee,3172,922,3371,924,3370,979,3171,977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,3402,909,3471,910,3471,963,3402,962
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sadar.,3504,909,3739,911,3739,963,3504,961
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sugaroane,3702,827,4079,831,4078,905,3701,901
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,standing,2312,1104,2635,1104,2635,1195,2312,1195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,crops,2692,1096,2891,1096,2891,1195,2692,1195
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,except,2924,1096,3183,1096,3183,1195,2924,1195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,makai,3200,1112,3427,1112,3427,1195,3200,1195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,doing,3460,1108,3671,1108,3671,1195,3460,1195
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,well.,3708,1108,3868,1108,3868,1195,3708,1195
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,no,3972,1108,4079,1108,4079,1195,3972,1195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,oommon,2360,1182,2671,1182,2671,1241,2360,1241
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,rioe,2712,1182,2839,1182,2839,1245,2712,1245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,sells,2870,1188,3017,1188,3017,1247,2870,1247
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,3048,1182,3119,1182,3119,1245,3048,1245
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,14,3160,1188,3245,1188,3245,1245,3160,1245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,seers,3276,1206,3445,1206,3445,1245,3276,1245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,and,3478,1190,3609,1190,3609,1245,3478,1245
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,maize,3632,1182,3849,1182,3849,1245,3632,1245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,at,3882,1192,3951,1192,3951,1245,3882,1245
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,20,3986,1188,4075,1188,4075,1245,3986,1245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,weather,3020,1384,3335,1386,3335,1449,3020,1447
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,hot,3412,1386,3527,1387,3527,1447,3412,1446
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,and,3600,1387,3735,1388,3735,1448,3600,1447
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,oloudy.,3808,1384,4071,1386,4071,1462,3808,1460
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,marua,2484,1456,2707,1457,2707,1522,2484,1521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,and,2752,1465,2885,1466,2885,1522,2752,1521
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,bhadoi,2930,1467,3145,1468,3145,1524,2930,1523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,paddy,3186,1467,3409,1468,3409,1537,3186,1536
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,being,3454,1466,3657,1467,3657,1538,3454,1537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,harvested.,3706,1461,4071,1463,4071,1529,3706,1527
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_37\cg1904p8_page_1260.png,fodder,3634,1538,3909,1539,3909,1604,3634,1603
