sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,rioe),1296,1169,1423,1170,1423,1238,1296,1237
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7,1472,1173,1505,1173,1505,1228,1472,1228
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,to,1554,1176,1607,1176,1607,1227,1554,1227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,8,1658,1170,1691,1170,1691,1225,1658,1225
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,1740,1187,1893,1188,1893,1237,1740,1236
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,murshidabad,1916,1168,2321,1171,2320,1245,1915,1242
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(oommon,2362,1171,2615,1173,2614,1247,2361,1245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,rice),2638,1173,2759,1174,2758,1246,2637,1245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7,2792,1184,2821,1184,2821,1233,2792,1233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,to,2858,1189,2911,1189,2911,1238,2858,1238
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7,2960,1184,2999,1184,2999,1249,2960,1249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,3068,1176,3231,1177,3230,1251,3067,1250
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,khulna,480,1232,701,1234,700,1310,479,1308
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(common,726,1236,985,1238,984,1309,725,1307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,rice),1006,1234,1137,1235,1136,1312,1005,1311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,8,1166,1241,1197,1241,1197,1296,1166,1296
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,1222,1259,1371,1260,1371,1312,1222,1311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,1rajshahi,1398,1236,1657,1238,1656,1316,1397,1314
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(common,1712,1245,1975,1247,1974,1318,1711,1316
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,rioe),2022,1241,2151,1242,2150,1320,2021,1319
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7,2204,1243,2271,1243,2270,1320,2203,1320
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,2320,1261,2471,1262,2471,1322,2320,1321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,saran,2512,1244,2675,1245,2674,1323,2511,1322
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(barley),2698,1250,2937,1252,2936,1326,2697,1324
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,1i,2970,1248,3033,1248,3033,1313,2970,1313
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,3082,1249,3233,1250,3232,1325,3081,1324
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,champaran,476,1306,805,1308,805,1384,476,1382
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(barley),836,1312,1057,1313,1057,1384,836,1383
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,11,1090,1309,1153,1309,1153,1368,1090,1368
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seera,1182,1333,1313,1334,1313,1370,1182,1369
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,and,1350,1311,1455,1312,1455,1371,1350,1370
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(rahar),1482,1311,1699,1312,1699,1388,1482,1387
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,11,1722,1312,1795,1312,1795,1388,1722,1388
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,1856,1331,2011,1332,2011,1382,1856,1381
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,muzaffarpur,2040,1314,2399,1316,2399,1391,2040,1389
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(makai),2428,1318,2631,1319,2631,1392,2428,1391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,11,2654,1321,2713,1321,2713,1374,2654,1374
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,2736,1317,2871,1318,2871,1394,2736,1393
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,and,2882,1318,2991,1319,2991,1381,2882,1380
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(rahar),3038,1319,3229,1320,3229,1395,3038,1394
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,10,476,1378,545,1378,545,1451,476,1451
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,570,1378,719,1379,719,1453,570,1452
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,darbhanga,746,1379,1071,1380,1071,1454,746,1453
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(rice),1102,1386,1241,1387,1241,1455,1102,1454
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7},1276,1386,1341,1386,1341,1449,1276,1449
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,1370,1381,1525,1382,1525,1452,1370,1451
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,sonthal,1544,1382,1765,1383,1765,1447,1544,1446
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,parganas,1790,1387,2065,1388,2065,1458,1790,1457
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(rice),2094,1386,2237,1387,2237,1459,2094,1458
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7,2284,1385,2315,1385,2315,1458,2284,1458
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,to,2334,1390,2391,1390,2391,1441,2334,1441
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,8,2442,1388,2473,1388,2473,1439,2442,1439
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,2498,1404,2631,1405,2631,1443,2498,1442
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,and,2674,1391,2775,1391,2775,1444,2674,1444
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(maizo),2804,1393,3003,1394,3003,1462,2804,1461
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,9,3030,1389,3063,1389,3063,1450,3030,1450
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,beors,3088,1388,3231,1389,3231,1461,3088,1460
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,puri,476,1448,605,1449,605,1507,476,1506
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(commou,650,1451,907,1452,907,1521,650,1520
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,rioo),934,1448,1057,1449,1057,1513,934,1512
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,9,1112,1450,1145,1450,1145,1509,1112,1509
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,to,1196,1460,1249,1460,1249,1511,1196,1511
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,10,1296,1459,1359,1459,1359,1510,1296,1510
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,1380,1451,1553,1452,1553,1527,1380,1526
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,hazaribagh,1600,1452,1947,1454,1947,1530,1600,1528
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(rioe),1976,1454,2121,1455,2121,1527,1976,1526
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,5,2150,1457,2181,1457,2181,1506,2150,1506
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,to,2208,1461,2263,1461,2263,1511,2208,1511
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7,2306,1458,2337,1458,2337,1509,2306,1509
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,2362,1474,2497,1475,2497,1513,2362,1512
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,and,2546,1459,2651,1460,2651,1514,2546,1513
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(mahua),2694,1460,2909,1461,2909,1530,2694,1529
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,14,2942,1459,3021,1459,3021,1519,2942,1519
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,to,3068,1468,3121,1468,3121,1519,3068,1519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,24,3168,1467,3233,1467,3233,1520,3168,1520
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers,476,1522,639,1523,638,1597,475,1596
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,manbhum,652,1523,951,1525,950,1587,651,1585
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,(common,980,1530,1241,1532,1240,1601,979,1599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,rioe),1262,1528,1383,1529,1382,1601,1261,1600
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7%,1416,1532,1479,1533,1478,1600,1415,1599
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,seers.,1506,1550,1657,1551,1657,1589,1506,1588
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,numbers,618,1620,883,1622,883,1680,618,1678
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,on,908,1638,975,1638,975,1677,908,1677
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,government,1002,1620,1361,1622,1361,1680,1002,1678
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,relief,1386,1622,1533,1623,1533,1683,1386,1682
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,on,1560,1644,1627,1644,1627,1681,1560,1681
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,saturday,1654,1622,1933,1624,1933,1696,1654,1694
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,the,1958,1622,2053,1623,2053,1681,1958,1680
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7th,2072,1621,2167,1622,2167,1681,2072,1680
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,august--,2192,1621,2465,1623,2465,1697,2192,1695
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,the,3126,746,3241,749,3239,812,3124,809
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,week,1912,1718,2083,1718,2083,1777,1912,1777
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,undor,2104,1720,2281,1720,2281,1793,2104,1793
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,report.,2300,1722,2491,1722,2491,1787,2300,1787
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,preceding,2566,1718,2857,1718,2857,1793,2566,1793
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,week.,2882,1722,3035,1722,3035,1775,2882,1775
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,9909,2710,1784,2867,1785,2867,1855,2710,1854
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,64699,2688,1852,2879,1849,2880,1928,2689,1931
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,5013,2718,1928,2877,1927,2877,2008,2718,2009
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,309,2773,2005,2876,2006,2875,2061,2772,2060
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,11161,2102,1788,2287,1787,2287,1860,2102,1861
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,44337,2101,1862,2291,1859,2292,1923,2102,1926
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,3383,2138,1934,2291,1932,2292,1996,2139,1998
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,bankura,758,1788,1011,1791,1010,1845,757,1842
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,nadia,756,1860,933,1860,933,1913,756,1913
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,murshidabad,754,1928,1137,1930,1137,1987,754,1985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,jessore,756,2006,960,2016,957,2068,753,2058
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,khulna,754,2076,975,2078,975,2133,754,2131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,rajshahi,756,2148,1019,2148,1019,2219,756,2219
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,dinajpur,756,2208,1023,2208,1023,2291,756,2291
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,pabna,755,2284,943,2284,943,2345,755,2345
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,patna,754,2362,927,2362,927,2417,754,2417
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,shahabad,755,2434,1031,2436,1031,2494,755,2492
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,saran,752,2508,917,2507,917,2562,752,2563
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,champaran,752,2578,1085,2591,1082,2667,749,2654
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,muzaffarpur,752,2636,1111,2643,1109,2726,750,2719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,darbhanga,752,2712,1083,2719,1081,2795,750,2788
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,bhagalpur,752,2788,1057,2788,1057,2875,752,2875
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,southal,756,2854,979,2861,977,2929,754,2922
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,parganas,1000,2867,1271,2875,1269,2943,998,2935
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,puri,756,2937,883,2941,881,2995,754,2991
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,ihazaribagh,756,3000,1099,3008,1097,3080,754,3072
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1139,3049,1198,3050,1198,3065,1139,3064
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,lohardaga,748,3068,1067,3075,1065,3151,746,3144
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,palamau,756,3147,1013,3146,1013,3208,756,3209
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,manbhum,754,3220,1051,3228,1049,3287,752,3279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,..,1109,3254,1188,3256,1187,3285,1108,3283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,8275,2134,2078,2287,2079,2287,2144,2134,2143
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,196,2192,2151,2292,2151,2292,2203,2192,2203
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,13,2222,2224,2287,2224,2287,2273,2222,2273
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,285,2182,2290,2289,2294,2287,2347,2180,2343
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,250,2184,2366,2285,2365,2286,2418,2185,2419
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,22527,2096,2436,2287,2436,2287,2501,2096,2501
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,78433,2090,2511,2278,2511,2278,2571,2090,2571
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,54419,2102,2570,2304,2588,2298,2655,2096,2638
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,95934,2093,2652,2282,2652,2282,2714,2093,2714
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,134754,2056,2724,2279,2723,2279,2781,2056,2782
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,nil,2158,2793,2253,2795,2252,2851,2157,2849
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,3425,2126,2868,2279,2864,2281,2935,2128,2939
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,4745,2124,2928,2283,2925,2284,3000,2125,3003
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,4654,2126,3012,2285,3011,2285,3076,2126,3077
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,7650,2716,2081,2876,2079,2877,2152,2717,2154
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,571,2755,2152,2858,2151,2859,2204,2756,2205
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,117,2760,2221,2863,2220,2864,2276,2761,2277
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,499,2767,2294,2871,2293,2871,2345,2767,2346
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,237,2764,2366,2871,2364,2872,2420,2765,2422
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,23861,2676,2436,2871,2437,2871,2505,2676,2504
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,77733,2677,2512,2868,2510,2869,2571,2678,2573
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,69288,2680,2580,2871,2582,2870,2649,2679,2647
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,101486,2642,2653,2866,2653,2866,2716,2642,2716
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,157381,2642,2722,2863,2727,2862,2794,2641,2789
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,6216,2716,2787,2875,2784,2876,2860,2717,2863
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,5672,2714,2871,2872,2871,2872,2942,2714,2942
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,4239,2716,2942,2875,2942,2875,3005,2716,3005
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,4625,2712,3012,2871,3011,2871,3070,2712,3071
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,1840,2708,3084,2867,3079,2869,3145,2710,3150
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,3985,2714,3158,2869,3157,2869,3230,2714,3231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,16559,2676,3220,2863,3223,2862,3295,2675,3292
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1170,2261,1204,2262,1204,2276,1170,2275
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1853,2263,1912,2263,1912,2273,1853,2273
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1877,2406,1911,2406,1911,2418,1877,2418
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1169,2621,1206,2621,1206,2636,1169,2636
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,..,1161,2691,1197,2691,1197,2706,1161,2706
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,..,1517,2762,1552,2762,1552,2777,1517,2777
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1511,2836,1546,2836,1546,2851,1511,2851
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1867,2838,1901,2839,1901,2852,1867,2851
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1161,2979,1194,2979,1194,2991,1161,2991
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1513,3124,1546,3124,1546,3135,1513,3135
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,3926,2094,3154,2267,3154,2267,3231,2094,3231
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,l5433,2084,3227,2275,3224,2276,3292,2085,3295
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1500,3195,1535,3195,1535,3206,1500,3206
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,...,1858,3267,1892,3267,1892,3281,1858,3281
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,total,1397,3338,1550,3337,1550,3391,1397,3392
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,486550,2050,3340,2275,3341,2275,3402,2050,3401
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,561889,2648,3340,2875,3340,2875,3407,2648,3407
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,numbers,610,3476,875,3476,875,3531,610,3531
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,relievod,900,3474,1127,3474,1127,3529,900,3529
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,from,1152,3474,1289,3474,1289,3529,1152,3529
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,the,1314,3474,1401,3474,1401,3529,1314,3529
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,indian,1428,3474,1625,3474,1625,3527,1428,3527
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,famine,1652,3472,1877,3472,1877,3527,1652,3527
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_2\cg1897p4_page_348.png,charitable,1908,3474,2209,3474,2209,3527,1908,3527
