sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,kapasia,838,5674,999,5675,999,5722,838,5721
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,thans,1017,5679,1134,5680,1134,5714,1017,5713
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,are,1152,5687,1211,5687,1211,5712,1152,5712
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,ruported,1230,5676,1392,5677,1392,5716,1230,5715
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,bers.,1412,5677,1508,5678,1508,5708,1412,5707
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,(n),1810,5711,1871,5711,1871,5748,1810,5748
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,not,1893,5711,1967,5710,1967,5745,1893,5746
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1712.png,reported.,1981,5709,2157,5708,2157,5751,1981,5752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,1144,294,260,429,259,429,338,294,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,supplement,816,280,1309,280,1309,337,816,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,to,1342,280,1433,280,1433,335,1342,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,the,1472,280,1627,280,1627,337,1472,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,oalcutta,1662,278,2057,278,2057,339,1662,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,gazette,2096,278,2455,278,2455,345,2096,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,september,2492,274,2937,274,2937,339,2492,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,16,2974,280,3055,280,3055,345,2974,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,1926.,3100,280,3251,280,3251,337,3100,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,prioo,1458,516,1561,517,1561,557,1458,556
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,1576,515,1617,515,1617,552,1576,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,oommon,1628,523,1791,524,1791,556,1628,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,rloe,1805,514,1903,515,1903,561,1805,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,in,1905,515,1963,515,1963,561,1905,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,soeri,1962,521,2075,522,2075,556,1962,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,par,1650,570,1713,570,1713,605,1650,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,rupee.,1728,570,1847,570,1847,605,1728,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,berlal,304,586,417,586,417,623,304,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,no.,330,630,395,629,395,666,330,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,obarsctar,2405,602,2603,604,2603,643,2405,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2615,605,2653,605,2653,641,2615,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,tbe,2667,605,2729,606,2729,643,2667,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,weafner,2747,605,2917,607,2917,649,2747,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,condimon,2934,604,3119,606,3119,644,2934,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,3135,606,3173,606,3173,641,3135,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,orops.,3191,606,3330,607,3330,654,3191,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,oto.,3332,607,3400,608,3400,655,3332,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,district,482,607,634,606,634,644,482,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,apd,649,609,719,609,719,644,649,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,subdivldon,735,605,970,604,970,645,735,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,rainfall.,1124,605,1297,602,1298,640,1125,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,this,1468,692,1557,693,1557,731,1468,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,weok.,1573,694,1687,695,1687,729,1573,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,provions,1788,692,1961,692,1961,727,1788,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,wek.,1974,692,2087,692,2087,727,1974,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,inches.,1124,1016,1341,1017,1341,1072,1124,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,23,318,1162,385,1163,384,1218,317,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,faridpur,424,1160,793,1165,792,1234,423,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,10:33,1123,1158,1276,1161,1275,1218,1122,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,41,1578,1158,1638,1166,1631,1223,1570,1214
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,harvesting,2154,1160,2499,1160,2499,1229,2154,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2524,1164,2583,1164,2583,1217,2524,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,autumn,2628,1170,2873,1170,2873,1217,2628,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,paddy,2910,1166,3101,1166,3101,1231,2910,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,is,3128,1166,3173,1166,3173,1219,3128,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,almost,3204,1166,3403,1166,3403,1219,3204,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,finished,3430,1166,3671,1166,3671,1221,3430,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,and,2198,1234,2307,1235,2307,1290,2198,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,that,2358,1227,2487,1228,2487,1291,2358,1290
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2534,1239,2595,1239,2595,1290,2534,1290
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,jute,2640,1239,2761,1240,2761,1305,2640,1304
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,continues.,2810,1230,3129,1232,3129,1296,2810,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,prospects,3204,1239,3493,1241,3493,1310,3204,1308
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,and,3558,1243,3683,1244,3683,1296,3558,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,oondition,2196,1310,2483,1312,2483,1368,2196,1366
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2510,1312,2571,1312,2571,1365,2510,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,juba,2594,1304,2717,1305,2717,1377,2594,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,and,2742,1312,2857,1313,2857,1367,2742,1366
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,paddy,2882,1310,3071,1311,3071,1378,2882,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,are,3098,1325,3189,1326,3189,1367,3098,1366
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,good.,3214,1307,3377,1308,3377,1380,3214,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,fodder,3450,1313,3669,1314,3669,1369,3450,1368
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,is,2187,1376,2273,1376,2273,1445,2187,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,insufficient.,2268,1376,2631,1377,2631,1439,2268,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,41,1936,1162,1999,1163,1998,1224,1935,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,13.77,1116,1382,1271,1381,1271,1438,1117,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,4,1543,1375,1605,1377,1603,1448,1541,1446
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,goalundo,460,1387,753,1387,753,1444,460,1444
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,(raj-,835,1383,992,1383,992,1451,835,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,bari).,508,1464,675,1465,675,1532,508,1531
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,41,1938,1384,1999,1385,1998,1444,1937,1443
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,madaripur,460,1612,783,1610,783,1677,460,1679
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,7.63,1160,1604,1281,1606,1280,1661,1159,1659
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,4,1574,1606,1605,1607,1604,1660,1573,1659
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,41,1938,1604,1999,1605,1998,1664,1937,1663
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,gopalganj,456,1756,763,1756,763,1827,456,1827
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,(a),792,1752,883,1752,883,1819,792,1819
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,..,924,1784,987,1784,987,1803,924,1803
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,6.17,1143,1753,1262,1748,1264,1801,1145,1806
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,4.,1936,1752,1999,1752,1999,1819,1936,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,weather,2150,1970,2407,1972,2407,2025,2150,2023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,seasonable.,2476,1970,2817,1973,2817,2029,2476,2026
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,prospects,2914,1974,3199,1976,3198,2041,2913,2039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,3262,1975,3323,1975,3323,2026,3262,2026
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,atanding,3396,1978,3657,1980,3657,2041,3396,2039
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,24,313,1971,380,1972,380,2024,313,2023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,bakarganj,419,1969,835,1972,834,2037,418,2034
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,(barisal).,500,2051,855,2041,857,2113,502,2123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,9.35,1146,1970,1265,1971,1265,2027,1146,2026
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,4},1570,1974,1631,1975,1630,2034,1569,2033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,4:,1932,1972,1995,1972,1995,2031,1932,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,crops,2194,2063,2353,2056,2355,2113,2196,2120
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,are,2404,2062,2495,2058,2497,2098,2406,2102
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,fair.,2524,2047,2651,2042,2653,2100,2526,2105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,cient.,2194,2120,2359,2123,2358,2174,2193,2171
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2194,2194,2253,2194,2253,2245,2194,2245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,weather,2282,2192,2527,2193,2527,2247,2282,2246
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,on,2552,2210,2625,2210,2625,2245,2552,2245
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,it,2652,2196,2699,2196,2699,2247,2652,2247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,is,2724,2196,2769,2196,2769,2245,2724,2245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,favourable.,2798,2189,3149,2190,3149,2249,2798,2248
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,about,3190,2197,3381,2198,3381,2252,3190,2251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,fourteen,3406,2200,3663,2201,3663,2251,3406,2250
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,annas,2194,2280,2369,2280,2369,2319,2194,2319
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,crop,2392,2282,2527,2282,2527,2333,2392,2333
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,is,2554,2268,2599,2268,2599,2319,2554,2319
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,reported,2628,2270,2885,2270,2885,2335,2628,2335
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,to,2914,2276,2969,2276,2969,2321,2914,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,have,2996,2270,3139,2270,3139,2321,2996,2321
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,been,3160,2272,3299,2272,3299,2337,3160,2337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,harvested.,3330,2272,3639,2272,3639,2325,3330,2325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,fodder,2748,2046,2963,2048,2962,2102,2747,2100
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,and,3006,2048,3113,2049,3113,2101,3006,2100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,water,3162,2056,3332,2058,3332,2102,3162,2100
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,are,3370,2064,3464,2065,3464,2102,3370,2101
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,sufli-,3515,2053,3663,2054,3663,2104,3515,2103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,condition,2448,2120,2751,2123,2751,2174,2448,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2804,2123,2863,2123,2863,2172,2804,2172
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,jute,2888,2124,3003,2125,3002,2186,2887,2185
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,is,3056,2123,3103,2123,3103,2176,3056,2176
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,good,3144,2124,3301,2125,3300,2188,3143,2187
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,and,3346,2125,3455,2126,3455,2178,3346,2177
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,effect,3502,2125,3665,2126,3665,2179,3502,2178
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,pirojpur,454,2198,713,2197,713,2262,454,2263
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,11-80,1112,2188,1269,2188,1269,2245,1112,2245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,4,1538,2188,1598,2191,1595,2260,1535,2257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,41,1934,2194,1993,2195,1992,2252,1933,2251
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,patuakhali,452,2339,791,2337,791,2397,452,2399
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,18.63,1110,2336,1267,2337,1267,2394,1110,2393
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,5,1567,2342,1598,2343,1597,2396,1566,2395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,5,1930,2340,1963,2339,1964,2392,1931,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,dakshin,450,2491,709,2488,710,2542,451,2545
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,sha-,845,2484,982,2483,983,2537,846,2538
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,11.70,1104,2487,1263,2482,1265,2540,1106,2545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,51,1932,2490,1993,2491,1992,2546,1931,2545
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,bazpur,482,2566,691,2562,692,2629,483,2633
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,(bhola).,712,2559,963,2554,964,2625,714,2630
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,54,1928,2780,1995,2778,1997,2848,1930,2850
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,5*,1923,2856,2021,2846,2028,2911,1930,2921
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,harvesting,2146,2782,2493,2782,2493,2851,2146,2851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2518,2782,2579,2782,2579,2835,2518,2835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,autumn,2604,2786,2847,2786,2847,2835,2604,2835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,rice,2880,2784,2993,2784,2993,2835,2880,2835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,is,3018,2786,3063,2786,3063,2837,3018,2837
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,nearly,3114,2786,3313,2786,3313,2851,3114,2851
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,over,3366,2802,3499,2802,3499,2839,3366,2839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,and,3550,2788,3657,2788,3657,2841,3550,2841
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,cultivation,2192,2852,2527,2858,2526,2913,2191,2907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2590,2857,2649,2858,2648,2911,2589,2910
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,winter,2712,2861,2913,2864,2912,2911,2711,2908
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,rice,2976,2859,3087,2861,3086,2912,2975,2910
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,is,3150,2863,3195,2864,3194,2911,3149,2910
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,in,3264,2865,3321,2866,3320,2911,3263,2910
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,progress.,3392,2874,3661,2879,3660,2933,3391,2928
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,prospects,2192,2932,2479,2935,2478,2998,2191,2995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,of,2538,2931,2599,2932,2599,2984,2538,2983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,the,2654,2933,2751,2934,2751,2983,2654,2982
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,standing,2786,2930,3053,2933,3052,2996,2785,2993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,crops,3122,2946,3281,2947,3280,3001,3121,3000
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,fodder,2189,3002,2405,3003,2405,3056,2189,3055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,and,2447,3006,2561,3007,2561,3057,2447,3056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,water,2593,3011,2761,3012,2761,3057,2593,3056
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,are,2783,3019,2878,3019,2878,3056,2783,3056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,sufficient.,2926,3007,3223,3009,3223,3060,2926,3058
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,0-83,1135,2810,1260,2816,1257,2876,1132,2870
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,3,1372,2812,1429,2815,1425,2898,1368,2895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,{,1408,2788,1431,2788,1430,2923,1407,2923
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,},2056,2784,2079,2784,2080,2923,2057,2923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,25,306,2818,369,2818,369,2871,306,2871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,|,405,2814,447,2814,447,2883,405,2883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,itagong,448,2822,861,2822,861,2877,448,2877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,5:,1560,2862,1623,2862,1623,2917,1560,2917
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_14\cg1926p5_page_1713.png,are,3361,2949,3452,2950,3451,2986,3360,2985
