sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,common,2582,942,2839,942,2839,1001,2582,1001
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rice,2882,948,2995,948,2995,999,2882,999
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sells,3022,950,3151,950,3151,999,3022,999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,3206,950,3265,950,3265,999,3206,999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sadar,3292,942,3471,942,3471,999,3292,999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,456,1004,543,1006,542,1067,455,1065
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,15,552,1012,621,1013,620,1064,551,1063
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,seers,650,1026,797,1029,796,1066,649,1063
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,822,1011,939,1013,938,1068,821,1066
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,12,966,1013,1039,1014,1038,1068,965,1067
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,ohitaks,1066,1015,1287,1019,1286,1071,1065,1067
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,per,1314,1030,1415,1032,1414,1083,1313,1081
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rupee.,1436,1030,1627,1034,1626,1088,1435,1084
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,suradh,1918,1116,2135,1118,2134,1171,1917,1169
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,being,2196,1115,2361,1117,2360,1182,2195,1180
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,harvested.,2422,1115,2737,1118,2736,1174,2421,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,other,2822,1117,3003,1119,3002,1173,2821,1171
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,crops,3066,1136,3223,1138,3222,1189,3065,1187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,doing,3288,1120,3467,1122,3466,1190,3287,1188
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,balasore.-rainfall,615,1116,1269,1116,1269,1173,615,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,1320,1123,1380,1123,1380,1171,1320,1171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sadar,1433,1119,1612,1119,1612,1172,1433,1172
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,0-65.,1658,1121,1808,1121,1808,1171,1658,1171
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,well.,462,1184,609,1184,609,1235,462,1235
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rioe,682,1184,823,1184,823,1237,682,1237
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sells,838,1178,1011,1178,1011,1253,838,1253
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,1008,1194,1065,1194,1065,1239,1008,1239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,14,1096,1192,1167,1192,1167,1239,1096,1239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,1196,1190,1309,1190,1309,1239,1196,1239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,l5,1346,1190,1411,1190,1411,1239,1346,1239
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,soers,1454,1206,1599,1206,1599,1241,1454,1241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,1652,1194,1711,1194,1711,1239,1652,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,salar,1752,1188,1933,1188,1933,1239,1752,1239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,1972,1186,2085,1186,2085,1237,1972,1237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,bhadrak,2116,1178,2369,1178,2369,1239,2116,1239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,respectively.,2412,1190,2801,1190,2801,1253,2412,1253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,foddor,2886,1188,3113,1188,3113,1241,2886,1241
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,3152,1178,3265,1178,3265,1241,3152,1241
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,water,3294,1178,3467,1178,3467,1241,3294,1241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,suffioient.,466,1252,761,1254,761,1306,466,1304
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,angul.-rainfall,620,1354,1187,1352,1187,1419,620,1421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,1216,1361,1275,1361,1275,1406,1216,1406
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sadar,1308,1355,1485,1354,1485,1407,1308,1408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,1:50,1520,1356,1647,1355,1647,1406,1520,1407
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,inohes.,1676,1355,1885,1354,1885,1406,1676,1407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,tinues.,463,1421,670,1421,670,1489,463,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,oattlo-diseuse,723,1419,1183,1419,1183,1476,723,1476
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,reported,1210,1427,1470,1427,1470,1489,1210,1489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,from,1498,1426,1644,1426,1644,1476,1498,1476
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,the,1674,1425,1771,1425,1771,1476,1674,1476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,intorior.,1800,1422,2050,1422,2050,1474,1800,1474
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sadar,467,1487,648,1490,647,1544,466,1541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,671,1490,783,1492,782,1545,670,1543
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,khondmals,813,1489,1175,1495,1174,1549,812,1543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,respectively.,1201,1492,1583,1498,1582,1565,1200,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,weather,1970,1348,2238,1352,2237,1407,1969,1403
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,cloudy.,2266,1352,2487,1355,2486,1421,2265,1418
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,pressing,2570,1352,2839,1356,2838,1427,2569,1423
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,of,2858,1354,2937,1355,2936,1428,2857,1427
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sugarcano,2980,1369,3291,1373,3290,1433,2979,1429
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,con-,3330,1374,3459,1376,3458,1436,3329,1434
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,common,2144,1418,2405,1420,2404,1475,2143,1473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rio,2432,1416,2543,1417,2542,1475,2431,1474
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,ells,2570,1422,2701,1423,2700,1476,2570,1475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,2728,1426,2787,1427,2787,1476,2728,1475
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,17,2816,1420,2887,1421,2886,1475,2815,1474
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,nd,2916,1425,3033,1426,3033,1475,2916,1474
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,i64,3096,1423,3197,1424,3196,1485,3095,1484
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,ers,3228,1442,3375,1443,3375,1479,3228,1478
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,3402,1432,3463,1433,3463,1478,3402,1477
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,puri.-rainfall,620,1599,1127,1599,1127,1651,620,1651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,2-44,1159,1602,1292,1602,1292,1651,1159,1651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,inches.,1322,1602,1526,1602,1526,1650,1322,1650
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,woather,1610,1600,1885,1600,1885,1650,1610,1650
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,seasonable,1913,1596,2226,1596,2226,1649,1913,1649
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,to,2266,1603,2325,1603,2325,1649,2266,1649
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rabi,2360,1593,2514,1593,2514,1665,2360,1665
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,crop.,2525,1618,2672,1618,2672,1665,2525,1665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rice,470,1664,585,1666,584,1717,469,1715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,636,1665,753,1667,752,1718,635,1716
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,chota,796,1668,947,1671,946,1718,795,1715
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,laghu,988,1667,1151,1670,1150,1733,987,1730
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,going,1206,1667,1383,1670,1382,1737,1205,1734
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,on.,1436,1687,1525,1689,1524,1742,1435,1740
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,is,474,1736,521,1736,521,1785,474,1785
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,boing,550,1734,723,1734,723,1807,550,1807
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,pressed,750,1734,975,1734,975,1807,750,1807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,1002,1728,1061,1728,1061,1785,1002,1785
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,placos.,1112,1728,1313,1728,1313,1807,1112,1807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,miscellanoous,1346,1728,1825,1728,1825,1807,1346,1807
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,orops,1838,1728,2027,1728,2027,1807,1838,1807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,aru,2052,1746,2143,1746,2143,1807,2052,1807
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,doing,2186,1728,2361,1728,2361,1803,2186,1803
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,well.,2396,1728,2535,1728,2535,1787,2396,1787
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,fodder,2618,1736,2843,1736,2843,1787,2618,1787
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,2894,1738,3005,1738,3005,1789,2894,1789
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,water-supply,3058,1728,3467,1728,3467,1807,3058,1807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sufficient.,474,1794,773,1796,773,1856,474,1854
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,common,850,1796,1131,1798,1131,1856,850,1854
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rico,1180,1805,1293,1806,1293,1855,1180,1854
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sells,1320,1806,1447,1807,1447,1856,1320,1855
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,1476,1811,1533,1811,1533,1856,1476,1856
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,14,1570,1808,1635,1808,1635,1855,1570,1855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,seors,1662,1820,1807,1821,1807,1857,1662,1856
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,7,1836,1806,1869,1806,1869,1855,1836,1855
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,chitaks,1900,1804,2117,1806,2117,1855,1900,1853
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,per,2144,1805,2245,1806,2245,1868,2144,1867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rup0o.,2252,1820,2443,1821,2443,1869,2252,1868
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,outturu,1606,1668,1861,1669,1861,1719,1606,1718
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,expeoted,1888,1665,2155,1666,2155,1732,1888,1731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,slightly,2200,1664,2441,1665,2441,1733,2200,1732
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,below,2458,1661,2653,1662,2653,1736,2458,1735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,the,2700,1665,2797,1665,2797,1736,2700,1736
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,normal.,2828,1663,3071,1664,3071,1738,2828,1737
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sugaroane,3146,1666,3469,1667,3469,1737,3146,1736
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,aribagh.-no,629,1907,1226,1907,1226,1975,629,1975
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rain.,1280,1910,1416,1910,1416,1961,1280,1961
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,standing,476,1979,765,1976,766,2042,477,2045
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,orops,820,1976,979,1974,980,2043,821,2045
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,doing,1032,1976,1209,1974,1210,2040,1033,2042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,well.,1254,1977,1397,1975,1398,2026,1255,2028
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,er,478,2064,583,2064,583,2111,478,2111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rapee.,620,2062,809,2062,809,2113,620,2113
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,weather,1531,1898,1789,1899,1789,1971,1531,1970
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,cold.,1822,1905,1961,1906,1961,1960,1822,1959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,iiarvesting,2048,1902,2391,1904,2391,1974,2048,1972
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,of,2432,1907,2489,1907,2489,1960,2432,1960
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,winter,2532,1911,2735,1912,2735,1961,2532,1960
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,paddy,2786,1910,2977,1911,2977,1976,2786,1975
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,still,3018,1909,3135,1910,3135,1962,3018,1961
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,going,3164,1912,3345,1913,3345,1978,3164,1977
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,on.,3372,1929,3465,1929,3465,1964,3372,1964
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,fodder,1477,1977,1704,1978,1704,2028,1477,2027
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,aud,1757,1976,1872,1977,1872,2026,1757,2025
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,water,1924,1977,2096,1978,2096,2026,1924,2025
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sufficient.,2127,1973,2414,1975,2414,2029,2127,2027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,common,2493,1976,2770,1978,2770,2029,2493,2027
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rioe,2797,1978,2909,1979,2909,2030,2797,2029
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,solls,2936,1978,3064,1979,3064,2029,2936,2028
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,3104,1984,3164,1984,3164,2028,3104,2028
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,16,3196,1982,3265,1982,3265,2031,3196,2031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,seers,3321,1997,3469,1998,3469,2035,3321,2034
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,harvesting,2791,2153,3147,2160,3146,2226,2790,2219
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,of,3165,2154,3234,2155,3233,2228,3164,2227
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sirguja,3260,2160,3468,2164,3467,2233,3259,2229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,ranchi.-rainfall,628,2152,1231,2152,1231,2207,628,2207
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,1284,2160,1343,2160,1343,2205,1284,2205
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sadar,1396,2152,1571,2152,1571,2205,1396,2205
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,),1638,2160,1671,2160,1671,2203,1638,2203
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,10.,1696,2156,1785,2156,1785,2207,1696,2207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,wenther,1870,2152,2137,2152,2137,2207,1870,2207
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,cold,2188,2152,2309,2152,2309,2207,2188,2207
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,2338,2152,2455,2152,2455,2207,2338,2207
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,eloudy.,2480,2152,2705,2152,2705,2217,2480,2217
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,479,2223,594,2223,594,2272,479,2272
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,kurthi,658,2225,848,2225,848,2294,658,2294
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,continues.,911,2222,1220,2222,1220,2294,911,2294
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rabi,1290,2225,1433,2225,1433,2294,1290,2294
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,bowings,1486,2223,1731,2223,1731,2294,1486,2294
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,going,1776,2225,1958,2225,1958,2294,1776,2294
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,on,2002,2240,2085,2240,2085,2294,2002,2294
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,in,2135,2222,2189,2222,2189,2272,2135,2272
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,plave8.,2227,2216,2512,2216,2512,2294,2227,2294
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,cattle-disease,2529,2216,2999,2216,2999,2294,2529,2294
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,reported,2999,2216,3257,2216,3257,2293,2999,2293
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,from,3326,2216,3476,2216,3476,2282,3326,2282
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,several,482,2291,690,2292,690,2343,482,2342
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,thapas.,720,2293,940,2294,940,2343,720,2342
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,fodder,1026,2290,1249,2292,1249,2343,1026,2341
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,and,1276,2290,1389,2291,1389,2341,1276,2340
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,water,1418,2297,1587,2298,1587,2341,1418,2340
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sutficiont.,1615,2287,1919,2290,1918,2356,1614,2353
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,oomruon,1992,2290,2255,2292,2255,2344,1992,2342
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,rice,2280,2292,2395,2293,2395,2343,2280,2342
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,sells,2434,2294,2565,2295,2565,2343,2434,2342
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,at,2594,2296,2653,2297,2653,2344,2594,2343
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,16,2684,2296,2755,2297,2755,2342,2684,2341
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,seers,2784,2307,2933,2308,2933,2343,2784,2342
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_45\cg1902p2_page_1689.png,per,2958,2308,3059,2309,3059,2361,2958,2360
